source,target
0,16
0,55
0,64
0,67
0,92
0,113
0,135
0,157
0,166
0,177
0,181
0,194
0,195
0,204
0,205
0,254
0,275
0,307
0,323
0,336
0,345
0,351
0,438
0,443
0,458
0,504
0,521
0,529
0,545
0,549
0,569
0,586
0,611
0,628
0,633
0,651
0,654
0,668
0,684
0,686
0,707
0,750
0,771
0,797
0,895
0,913
0,914
0,925
0,932
0,968
0,981
0,990
1,115
1,157
1,198
1,202
1,402
1,409
1,467
1,736
1,811
1,864
1,966
2,3
2,53
2,76
2,91
2,96
2,151
2,166
2,191
2,213
2,215
2,224
2,229
2,266
2,309
2,310
2,363
2,383
2,388
2,443
2,446
2,464
2,477
2,494
2,502
2,505
2,516
2,581
2,594
2,628
2,634
2,643
2,660
2,676
2,680
2,688
2,715
2,719
2,720
2,726
2,730
2,735
2,748
2,759
2,780
2,781
2,788
2,845
2,868
2,880
2,887
2,930
2,933
2,936
2,939
2,958
2,962
2,964
2,974
2,978
3,38
3,48
3,91
3,131
3,159
3,187
3,195
3,205
3,240
3,243
3,249
3,259
3,272
3,288
3,307
3,343
3,352
3,394
3,399
3,447
3,459
3,471
3,505
3,510
3,537
3,544
3,564
3,592
3,597
3,626
3,631
3,653
3,765
3,797
3,799
3,828
3,870
3,878
3,895
3,897
3,919
3,927
3,931
3,971
3,983
3,991
4,19
4,27
4,48
4,49
4,60
4,96
4,125
4,182
4,192
4,204
4,273
4,294
4,317
4,318
4,320
4,407
4,429
4,436
4,445
4,457
4,465
4,471
4,493
4,504
4,559
4,592
4,610
4,628
4,695
4,741
4,755
4,854
4,855
4,880
4,920
4,943
4,958
4,985
5,32
5,51
5,98
5,120
5,184
5,189
5,228
5,302
5,304
5,399
5,456
5,488
5,498
5,523
5,579
5,602
5,680
5,726
5,744
5,773
5,780
5,790
5,799
5,811
5,860
5,903
5,937
5,957
5,981
6,11
6,16
6,90
6,138
6,291
6,309
6,330
6,338
6,369
6,376
6,434
6,435
6,485
6,489
6,565
6,641
6,657
6,720
6,813
6,815
6,840
6,856
6,864
6,889
6,992
7,51
7,105
7,144
7,245
7,256
7,270
7,274
7,298
7,316
7,335
7,336
7,343
7,453
7,541
7,554
7,555
7,578
7,591
7,652
7,658
7,660
7,662
7,663
7,677
7,678
7,726
