source,target
0,27
0,30
0,115
0,200
0,201
0,205
0,236
0,248
0,254
0,276
0,327
0,355
0,382
0,417
0,540
0,543
0,596
0,624
0,703
0,719
0,768
0,784
0,814
0,826
0,827
0,881
0,899
0,905
0,970
0,994
1,9
1,21
1,22
1,24
1,62
1,66
1,77
1,104
1,107
1,127
1,139
1,145
1,147
1,181
1,196
1,201
1,215
1,218
1,223
1,235
1,251
1,253
1,272
1,275
1,295
1,303
1,308
1,332
1,338
1,339
1,343
1,360
1,364
1,368
1,371
1,375
1,394
1,403
1,416
1,456
1,486
1,496
1,542
1,606
1,636
1,637
1,649
1,657
1,671
1,673
1,700
1,704
1,716
1,744
1,745
1,747
1,780
1,795
1,809
1,826
1,838
1,847
1,877
1,887
1,891
1,897
1,936
1,964
1,972
1,979
1,983
1,991
2,19
2,32
2,72
2,81
2,98
2,146
2,171
2,180
2,185
2,193
2,294
2,324
2,331
2,346
2,363
2,392
2,466
2,504
2,546
2,562
2,568
2,579
2,599
2,629
2,681
2,732
2,743
2,794
2,812
2,813
2,855
2,863
2,965
2,993
3,57
3,71
3,142
3,189
3,201
3,288
3,302
3,311
3,350
3,412
3,414
3,458
3,466
3,475
3,484
3,505
3,529
3,621
3,657
3,730
3,759
3,797
3,826
3,845
3,879
3,906
3,927
4,35
4,45
4,46
4,91
4,94
4,96
4,129
4,148
4,185
4,212
4,260
4,265
4,298
4,339
4,370
4,378
4,392
4,411
4,435
4,466
4,478
4,500
4,543
4,568
4,643
4,660
4,666
4,669
4,683
4,688
4,694
4,703
4,712
4,747
4,766
4,779
4,805
4,809
4,819
4,833
4,876
4,939
4,941
4,970
4,972
4,973
5,12
5,49
5,97
5,101
5,112
5,129
5,132
5,133
5,145
5,151
5,157
5,198
5,199
5,201
5,219
5,229
5,246
5,249
5,285
5,300
5,306
5,310
5,321
5,327
5,336
5,353
5,368
5,396
5,397
5,398
5,400
5,403
5,406
5,437
5,450
5,467
5,479
5,502
5,596
5,621
5,637
5,641
5,647
5,650
5,660
5,673
5,685
5,688
5,693
5,696
5,703
5,704
5,721
5,741
5,743
5,754
5,806
5,812
5,825
5,827
5,875
5,878
5,879
5,882
5,885
5,936
5,962
5,964
5,981
6,8
6,30
6,33
6,38
6,60
6,87
6,93
6,127
6,139
6,145
6,150
6,155
6,163
6,166
6,229
6,230
6,239
6,269
6,275
6,290
6,308
6,358
6,361
6,375
6,383
6,416
6,418
6,439
6,445
6,462
6,472
6,501
6,533
6,558
6,569
6,580
6,582
6,596
6,656
6,657
6,662
6,694
6,713
6,752
6,757
6,782
6,807
6,809
6,811
6,822
6,830
6,847
6,897
6,951
6,957
7,18
7,26
7,34
7,46
7,60
7,123
7,132
7,143
7,156
7,165
7,174
7,201
7,229
7,238
7,259
7,264
7,285
7,295
7,303
7,320
7,411
7,445
7,446
7,466
7,482
7,484
7,500
7,502
7,504
7,505
7,516
7,539
7,569
7,596
7,633
7,637
7,641
7,649
7,657
7,707
7,732
7,752
7,778
7,799
7,838
7,846
7,882
7,904
7,925
7,934
7,937
7,971
7,974
7,982
7,988
8,18
8,28
8,49
8,61
8,65
8,77
8,94
8,97
8,109
8,118
8,149
8,155
8,166
8,169
8,170
8,228
8,246
8,271
8,300
8,302
8,332
8,348
8,362
8,379
8,392
8,416
8,422
8,446
8,481
8,483
8,516
8,558
8,577
8,616
8,637
8,643
8,657
8,662
8,681
8,688
8,690
8,692
8,698
8,712
8,717
