source,target
0,13
0,15
0,23
0,47
0,75
0,86
0,105
0,113
0,115
0,118
0,128
0,131
0,138
0,140
0,146
0,164
0,169
0,180
0,184
0,202
0,207
0,239
0,240
0,261
0,262
0,270
0,277
0,293
0,299
0,303
0,319
0,320
0,324
0,329
0,361
0,388
0,391
0,393
0,395
0,423
0,425
0,426
0,428
0,436
0,444
0,457
0,464
0,465
0,479
0,487
0,513
0,538
0,547
0,567
0,588
0,595
0,608
0,628
0,637
0,656
0,657
0,674
0,689
0,695
0,706
0,708
0,715
0,739
0,761
0,767
0,784
0,800
0,802
0,819
0,826
0,841
0,852
0,861
0,868
0,876
0,888
0,891
0,898
0,899
0,900
0,911
0,914
0,918
0,922
0,924
0,937
0,946
0,952
0,959
0,962
0,980
0,987
0,991
0,992
1,2
1,3
1,36
1,104
1,110
1,222
1,232
1,276
1,310
1,340
1,369
1,442
1,449
1,679
1,681
1,689
1,769
1,777
1,783
1,799
1,814
1,881
1,947
1,970
2,11
2,21
2,84
2,247
2,319
2,339
2,352
2,360
2,372
2,377
2,420
2,476
2,502
2,520
2,568
2,580
2,603
2,613
2,632
2,644
2,650
2,668
2,683
2,699
2,754
2,764
2,785
2,786
2,836
2,880
3,98
3,147
3,168
3,280
3,322
3,337
3,343
3,352
3,360
3,438
3,445
3,541
3,548
3,563
3,565
3,604
3,785
3,809
3,858
3,884
3,932
3,939
3,993
4,26
4,39
4,54
4,102
4,115
4,153
4,188
4,204
4,220
4,227
4,228
4,232
4,237
4,303
4,314
4,339
4,364
4,376
4,394
4,399
4,414
4,423
4,426
4,452
4,473
4,479
4,486
4,515
4,519
4,520
4,521
4,527
4,546
4,558
4,559
4,576
4,591
4,674
4,695
4,721
4,727
4,732
4,741
4,765
4,777
4,786
4,833
4,838
4,839
4,860
4,868
4,911
4,925
4,935
4,952
4,955
4,968
4,976
4,997
5,59
5,81
5,126
5,136
5,173
5,185
5,193
5,214
5,220
5,228
5,241
5,255
5,256
5,286
5,314
5,318
5,329
5,331
5,342
5,343
5,364
5,367
5,374
5,386
5,401
5,412
5,428
5,439
5,459
5,480
5,542
5,563
5,570
5,584
5,587
5,629
5,642
5,651
5,660
5,673
5,680
5,695
5,705
5,715
5,743
5,776
5,829
5,859
5,902
5,904
5,950
5,971
5,986
6,33
6,61
6,69
6,78
6,83
6,118
6,155
6,175
6,187
6,225
6,253
6,262
6,272
6,275
6,345
6,360
6,361
6,374
6,449
6,522
6,526
6,545
6,547
6,565
6,588
6,590
6,592
6,596
6,601
6,604
6,635
6,636
6,643
6,665
6,698
6,703
6,710
6,715
6,720
6,735
6,775
6,803
6,810
6,820
6,845
6,878
6,900
6,902
6,914
6,916
6,937
6,968
6,975
6,977
6,980
7,17
7,38
7,95
7,101
7,117
7,125
7,174
7,189
7,224
7,241
7,245
7,249
7,256
7,304
7,308
7,312
7,328
7,359
7,370
7,382
7,427
7,474
7,483
7,507
7,510
7,528
7,548
7,619
7,637
7,657
7,671
7,701
7,706
7,753
7,764
7,781
7,805
7,812
7,814
7,818
7,826
7,844
7,883
7,892
7,907
7,941
7,976
7,993
8,22
8,27
8,34
8,47
8,50
8,58
8,59
8,82
8,92
8,103
8,220
8,238
8,245
8,319
8,325
8,378
8,379
8,385
8,399
8,400
8,405
8,411
8,416
8,432
8,435
8,457
8,460
8,482
8,494
8,518
8,527
8,532
8,547
8,552
8,569
8,576
8,580
8,590
8,653
8,656
8,719
8,738
8,755
8,765
8,779
8,782
8,793
8,811
8,823
8,832
8,837
8,875
8,884
8,889
8,938
8,964
8,979
9,23
9,31
9,100
9,102
9,147
9,155
9,216
9,221
9,261
9,283
9,318
9,347
9,378
9,389
9,397
9,434
9,490
9,527
9,560
9,569
9,608
9,622
9,629
9,649
9,654
9,655
9,667
9,720
9,729
9,748
9,771
9,815
9,819
9,829
9,877
9,940
9,984
10,30
10,54
10,96
10,98
10,108
10,124
10,189
10,203
10,205
10,217
10,340
10,360
10,368
10,384
10,390
10,393
10,405
10,407
10,434
10,463
10,464
10,466
10,474
10,498
10,527
10,533
10,547
10,568
10,591
10,626
10,638
10,676
10,710
10,714
10,720
10,732
10,766
10,790
10,801
10,825
10,841
10,902
10,928
10,975
10,986
11,14
11,65
11,81
11,128
11,185
11,260
11,293
11,345
11,349
11,375
11,390
11,398
11,413
11,445
11,458
11,471
11,490
