source,target
0,2
0,13
0,23
0,25
0,38
0,68
0,71
0,87
0,115
0,120
0,130
0,163
0,201
0,203
0,209
0,215
0,230
0,239
0,257
0,274
0,313
0,361
0,405
0,415
0,474
0,477
0,492
0,514
0,531
0,532
0,566
0,567
0,569
0,599
0,606
0,612
0,616
0,637
0,672
0,675
0,697
0,712
0,739
0,748
0,761
0,762
0,775
0,784
0,788
0,812
0,820
0,823
0,829
0,882
0,889
0,911
0,943
0,966
0,975
0,978
1,9
1,14
1,18
1,43
1,50
1,88
1,97
1,114
1,245
1,341
1,371
1,458
1,483
1,581
1,606
1,650
1,699
1,706
1,715
1,729
1,733
1,785
1,860
1,868
1,894
2,32
2,38
2,47
2,87
2,115
2,122
2,130
2,150
2,155
2,208
2,226
2,230
2,237
2,239
2,245
2,281
2,357
2,359
2,361
2,394
2,396
2,415
2,430
2,468
2,509
2,531
2,532
2,567
2,616
2,637
2,641
2,678
2,704
2,715
2,739
2,793
2,820
2,824
2,971
3,19
3,22
3,26
3,50
3,61
3,91
3,97
3,107
3,111
3,153
3,166
3,220
3,230
3,239
3,251
3,253
3,258
3,279
3,307
3,311
3,341
3,350
3,351
3,352
3,357
3,427
3,430
3,443
3,451
3,477
3,491
3,540
3,552
3,648
3,650
3,664
3,671
3,694
3,758
3,789
3,795
3,800
3,828
3,835
3,840
3,848
3,860
3,868
3,920
3,940
3,953
3,961
4,44
4,56
4,84
4,92
4,110
4,132
4,171
4,186
4,208
4,228
4,248
4,266
4,290
4,298
4,302
4,304
4,337
4,360
4,385
4,388
4,392
4,418
4,431
4,466
4,530
4,535
4,546
4,576
4,582
4,593
4,594
4,601
4,610
4,631
4,695
4,707
4,716
4,736
4,749
4,776
4,803
4,888
4,942
4,946
4,982
4,991
5,44
5,64
5,65
5,83
5,155
5,159
5,174
5,183
5,193
5,197
5,216
5,229
5,254
5,273
5,275
5,292
5,299
5,300
5,334
5,339
5,342
5,365
5,403
5,442
5,467
5,498
5,539
5,593
5,603
5,618
5,622
5,661
5,676
5,705
5,708
5,728
5,736
5,754
5,759
5,774
5,776
5,787
5,793
5,805
5,821
5,845
5,863
5,872
5,887
5,902
5,914
5,919
5,937
5,943
5,950
5,976
5,997
5,998
6,73
6,96
6,144
6,171
6,194
6,199
6,260
6,275
6,338
6,341
6,351
6,443
6,446
6,501
6,509
6,561
6,582
6,587
6,606
6,620
6,640
6,654
6,706
6,727
6,729
6,774
6,801
6,920
6,937
6,949
6,955
6,957
7,59
7,78
7,155
7,168
7,180
7,204
7,236
7,284
7,289
7,296
7,330
7,332
7,337
7,349
7,353
7,367
7,369
7,403
7,439
7,458
7,500
7,504
7,508
7,513
7,568
7,614
7,655
7,705
7,753
7,773
7,878
7,910
7,941
7,944
7,968
8,19
8,51
8,62
8,120
8,121
8,142
8,168
8,170
8,172
8,196
8,334
8,412
8,441
8,476
8,495
8,506
8,527
8,550
8,581
8,603
8,645
8,653
8,679
8,683
8,684
8,698
8,754
8,756
8,757
8,771
8,783
8,797
8,799
8,802
8,821
8,825
8,848
8,852
8,867
8,877
8,884
8,922
8,933
8,943
9,12
9,103
9,120
9,324
9,327
9,355
9,359
9,372
9,377
9,455
9,463
9,492
9,518
9,652
9,661
9,666
9,672
9,697
9,752
9,775
9,809
9,824
9,833
9,855
9,915
9,916
9,958
9,959
10,14
10,46
10,50
10,55
10,66
10,128
10,145
10,146
10,207
10,208
10,212
10,216
10,278
10,289
10,305
10,311
10,414
10,440
10,465
10,484
10,487
10,488
10,529
10,548
10,553
10,600
10,644
10,698
10,699
10,733
10,735
10,778
10,788
10,796
10,806
10,815
10,828
10,831
10,835
10,842
10,874
10,895
10,928
10,931
10,939
10,944
10,964
10,972
10,999
11,16
11,26
11,29
11,57
11,227
11,264
11,273
11,293
11,363
11,374
11,406
11,429
11,440
11,453
11,456
11,465
11,480
11,537
11,591
11,592
11,596
11,620
11,621
11,644
11,646
11,671
11,684
11,717
11,720
11,763
11,774
11,783
11,868
