source,target
0,4
0,26
0,32
0,38
0,41
0,50
0,76
0,77
0,94
0,99
0,100
0,107
0,125
0,137
0,139
0,141
0,188
0,195
0,214
0,223
0,230
0,253
0,268
0,297
0,300
0,322
0,329
0,336
0,338
0,348
0,373
0,379
0,388
0,392
0,405
0,422
0,423
0,425
0,435
0,438
0,450
0,451
0,455
0,457
0,494
0,497
0,565
0,590
0,597
0,613
0,618
0,658
0,669
0,672
0,676
0,677
0,678
0,681
0,702
0,707
0,709
0,712
0,718
0,729
0,733
0,740
0,775
0,778
0,789
0,790
0,794
0,795
0,803
0,829
0,840
0,843
0,883
0,897
0,918
0,933
0,965
0,983
0,993
0,994
0,997
1,13
1,14
1,37
1,58
1,85
1,120
1,139
1,168
1,228
1,283
1,307
1,310
1,317
1,342
1,345
1,351
1,357
1,372
1,375
1,382
1,390
1,397
1,403
1,411
1,417
1,432
1,436
1,448
1,468
1,470
1,472
1,481
1,498
1,513
1,520
1,524
1,534
1,570
1,582
1,584
1,588
1,598
1,607
1,609
1,619
1,638
1,651
1,664
1,686
1,688
1,695
1,704
1,715
1,719
1,726
1,729
1,758
1,790
1,808
1,817
1,836
1,875
1,883
1,934
1,962
1,968
1,986
2,14
2,22
2,38
2,46
2,58
2,102
2,113
2,127
2,132
2,140
2,183
2,196
2,228
2,239
2,273
2,330
2,347
2,365
2,367
2,388
2,394
2,396
2,403
2,405
2,412
2,421
2,423
2,428
2,432
2,451
2,455
2,456
2,470
2,491
2,517
2,520
2,535
2,545
2,547
2,550
2,554
2,568
2,569
2,588
2,593
2,607
2,622
2,626
2,679
2,694
2,704
2,712
2,713
2,715
2,723
2,766
2,811
2,828
2,933
2,938
2,965
2,978
3,11
3,17
3,18
3,56
3,78
3,88
3,93
3,143
3,210
3,220
3,342
3,347
3,354
3,435
3,451
3,537
3,580
3,639
3,653
3,662
3,691
3,696
3,866
4,5
4,81
4,115
4,128
4,193
4,243
4,338
4,364
4,435
4,439
4,448
4,585
4,606
4,622
4,661
4,870
4,942
5,7
5,25
5,26
5,32
5,33
5,72
5,112
5,120
5,133
5,150
5,181
5,213
5,246
5,253
5,278
5,281
5,351
5,361
5,384
5,481
5,492
5,543
5,628
5,751
5,775
5,791
5,792
5,797
5,883
5,898
6,58
6,72
6,79
6,226
6,260
6,267
6,280
6,310
6,355
6,382
6,417
6,459
6,489
6,494
6,514
6,524
6,526
6,535
6,543
6,598
6,601
6,637
6,731
6,732
6,740
6,741
6,742
6,764
6,820
6,880
6,886
6,906
6,923
6,938
6,961
6,972
6,994
7,35
7,75
7,121
7,137
7,236
7,247
7,275
7,309
7,331
7,343
7,364
7,365
7,379
7,384
7,388
7,412
7,450
7,471
7,482
7,494
7,495
7,506
7,523
7,554
7,562
7,596
7,614
7,628
7,644
7,674
7,694
7,702
7,713
7,731
7,743
7,762
7,778
7,794
7,813
7,905
7,938
7,964
7,973
7,984
8,10
8,46
8,56
8,71
8,89
8,112
8,127
8,132
8,135
8,140
8,154
8,217
8,245
8,247
8,259
8,276
8,286
8,305
8,322
8,369
8,370
8,377
8,398
8,415
8,471
8,544
8,549
8,673
8,684
8,701
8,706
8,708
8,710
8,711
8,714
8,734
8,736
8,743
8,745
8,764
8,774
8,775
8,783
8,799
8,817
8,824
8,849
8,853
8,858
8,871
8,877
8,897
8,920
8,925
8,934
8,936
8,938
8,952
8,982
8,994
9,18
9,26
9,30
9,65
9,85
9,89
9,99
9,103
9,109
9,118
9,128
9,132
9,135
9,145
9,163
9,164
9,172
9,206
9,209
9,224
9,231
9,260
9,262
9,265
9,281
9,300
9,324
9,327
9,337
9,370
9,383
9,414
9,436
9,438
9,446
9,484
9,500
9,516
9,520
9,525
9,551
9,571
9,585
9,600
9,626
9,639
9,660
9,664
9,665
9,669
9,670
9,675
9,685
9,744
9,761
9,818
9,828
9,838
9,842
9,856
9,861
9,872
9,925
9,936
9,942
9,949
9,973
9,989
10,12
10,29
10,30
10,88
10,109
10,111
10,122
10,131
10,132
10,153
10,196
10,241
10,245
10,253
10,270
10,277
10,294
10,310
10,343
10,344
10,370
10,378
10,385
10,389
10,406
10,411
10,423
10,451
10,464
10,473
10,481
10,486
10,489
10,518
10,541
10,572
10,582
10,608
10,611
10,624
10,625
10,639
10,653
10,659
10,676
10,677
10,696
10,714
10,728
10,729
10,740
10,752
10,758
10,759
10,774
10,780
10,812
10,830
10,844
10,846
10,851
10,861
10,880
10,909
10,940
11,23
11,96
11,123
11,146
11,206
11,249
11,282
11,292
11,319
11,322
11,324
11,330
11,332
11,369
11,427
11,437
11,487
11,502
11,517
11,527
11,579
11,598
11,600
11,653
11,674
11,684
11,717
11,718
11,754
11,870
12,19
12,27
12,36
12,41
12,55
12,61
12,63
12,88
12,93
12,94
12,97
12,100
12,101
12,102
12,114
12,117
12,120
12,122
12,158
12,170
12,171
12,174
12,206
12,217
12,228
12,231
12,246
12,254
12,268
12,270
12,281
12,295
12,311
12,346
12,361
12,365
12,367
12,372
12,373
12,387
12,412
12,420
12,430
12,451
12,473
12,474
12,484
12,522
12,533
12,553
12,560
12,593
12,618
12,623
12,632
12,634
12,639
12,646
12,661
12,668
12,685
12,694
12,699
12,722
12,723
12,729
12,730
12,731
12,778
12,789
12,805
12,824
12,867
12,875
12,878
12,883
12,965
12,997
13,41
13,47
13,53
13,80
13,85
13,96
13,100
13,151
13,159
13,170
13,185
13,214
13,229
13,240
13,247
13,249
13,268
13,304
13,312
13,346
13,371
13,378
13,382
13,395
13,424
13,471
13,509
13,518
13,522
13,534
13,600
13,617
13,647
13,653
13,667
13,677
13,679
13,727
13,730
13,743
13,746
13,813
13,822
13,827
13,853
13,855
13,880
13,913
13,952
13,962
13,976
13,981
13,983
14,52
14,128
14,130
14,139
14,143
14,157
14,185
14,202
14,210
14,249
14,266
14,278
14,308
14,320
14,389
14,399
14,423
14,426
14,466
14,496
14,547
14,567
14,569
14,614
14,626
14,689
14,709
14,719
14,746
14,749
14,757
14,773
14,788
14,815
14,835
14,930
14,943
14,979
15,36
15,71
15,176
15,215
15,248
15,264
15,284
15,295
15,311
15,404
15,423
15,428
15,456
15,471
15,494
15,515
15,527
15,555
15,558
15,567
15,599
15,700
15,701
15,703
15,706
15,794
15,805
15,831
15,882
15,893
15,898
15,916
15,924
15,958
15,968
16,75
16,242
16,245
16,259
16,323
16,516
16,565
16,647
16,687
16,700
16,751
16,766
16,803
16,862
16,920
16,963
17,59
17,75
17,78
17,107
17,109
17,158
17,186
17,197
17,214
17,233
17,263
17,288
17,308
17,312
17,361
17,389
17,436
17,437
17,483
17,491
17,496
17,572
17,577
17,578
17,583
17,596
17,634
17,648
17,701
