source,target
0,19
0,104
0,112
0,131
0,146
0,174
0,211
0,250
0,285
0,292
0,303
0,359
0,381
0,412
0,437
0,438
0,468
0,500
0,568
0,586
0,612
0,625
0,630
0,665
0,704
0,717
0,720
0,764
0,774
0,803
0,860
0,897
0,947
1,5
1,22
1,32
1,49
1,61
1,84
1,90
1,131
1,146
1,174
1,202
1,205
1,210
1,214
1,254
1,266
1,272
1,353
1,369
1,407
1,412
1,442
1,445
1,449
1,476
1,496
1,510
1,528
1,547
1,570
1,592
1,604
1,623
1,633
1,646
1,679
1,704
1,733
1,759
1,774
1,807
1,837
1,861
1,877
1,881
1,897
1,921
1,928
1,939
1,945
1,952
1,965
1,967
1,985
2,11
2,46
2,51
2,160
2,177
2,233
2,267
2,295
2,331
2,492
2,510
2,608
2,614
2,662
2,694
2,724
2,793
2,799
2,802
2,812
2,979
3,30
3,103
3,125
3,163
3,174
3,187
3,199
3,287
3,294
3,316
3,329
3,334
3,338
3,383
3,403
3,405
3,419
3,474
3,522
3,584
3,606
3,618
3,648
3,674
3,699
3,865
3,932
3,937
3,939
3,954
4,39
4,79
4,130
4,208
4,237
4,241
4,260
4,268
4,269
4,387
4,390
4,475
4,491
4,503
4,520
4,521
4,596
4,600
4,718
4,762
4,802
4,844
4,898
4,939
4,948
5,10
5,11
5,25
5,41
5,50
5,51
5,65
5,98
5,111
5,124
5,132
5,139
5,142
5,154
5,156
5,193
5,199
5,223
5,245
5,266
5,273
5,312
5,314
5,335
5,381
5,394
5,399
5,420
5,435
5,436
5,448
5,460
5,464
5,467
5,487
5,501
5,511
5,514
5,515
5,521
5,525
5,604
5,645
5,668
5,671
5,685
5,696
5,719
5,750
5,759
5,767
5,769
5,774
5,776
5,778
5,784
5,787
5,791
5,802
5,806
5,823
5,830
5,846
5,881
5,924
5,926
5,948
5,982
5,991
5,997
6,63
6,105
6,146
6,178
6,198
6,206
6,217
6,263
6,378
6,438
6,590
6,591
6,626
6,639
6,700
6,779
6,843
6,857
7,80
7,91
7,121
7,127
7,129
7,142
7,144
7,149
7,162
7,188
7,199
7,200
7,209
7,233
7,234
7,243
7,254
7,273
7,282
7,286
7,314
7,391
7,392
7,402
7,431
7,473
7,520
7,558
7,569
7,597
7,600
7,618
7,624
7,625
7,628
7,646
7,673
7,684
7,690
7,711
7,718
7,729
7,732
7,743
7,789
7,815
7,823
7,839
7,862
7,869
7,917
7,934
7,984
8,24
8,37
8,44
8,50
8,61
8,82
8,87
8,93
8,103
8,104
8,122
8,148
8,160
8,180
8,189
8,195
8,233
8,243
8,256
8,272
8,282
8,288
8,310
8,316
8,346
8,354
8,372
8,381
8,394
8,399
8,468
8,472
8,514
8,555
8,566
8,567
8,582
8,583
8,619
8,620
8,622
8,629
8,695
8,703
8,707
8,724
8,731
8,743
8,788
8,809
8,887
8,900
8,943
8,955
8,961
9,11
9,23
9,56
9,75
9,84
9,91
9,100
9,108
9,110
9,136
9,188
9,197
9,234
9,310
9,312
9,324
9,327
9,335
9,345
9,348
9,364
9,375
9,378
9,389
9,439
9,465
9,477
9,499
9,513
9,573
9,592
9,597
9,618
9,649
9,673
9,705
9,710
9,722
9,724
9,728
9,746
9,774
9,776
9,788
9,818
9,855
9,864
9,865
9,879
9,901
9,905
9,916
9,980
9,983
9,986
9,997
10,158
10,187
10,206
10,269
10,276
10,298
10,351
10,412
10,420
10,432
10,461
10,525
10,587
10,623
10,675
10,855
10,873
10,881
10,884
10,897
11,15
11,20
11,22
11,34
11,40
11,52
11,56
11,61
11,84
11,85
11,86
11,93
11,120
11,161
11,192
11,195
11,200
11,201
11,213
11,231
11,234
11,242
11,250
11,264
11,278
11,290
11,294
11,332
11,335
11,340
11,343
11,345
11,359
11,377
11,379
11,381
11,395
11,399
11,429
11,434
11,448
11,466
11,491
11,505
11,520
11,541
11,544
11,553
11,556
11,566
11,571
11,578
11,596
11,615
11,627
11,631
11,640
11,642
11,650
11,668
11,670
11,674
11,698
11,705
11,708
11,731
11,749
11,752
11,774
11,782
11,786
11,803
11,809
11,824
11,826
11,827
11,833
11,834
11,852
11,892
11,893
11,918
11,956
11,957
11,980
11,983
11,986
11,997
12,34
12,43
12,69
12,70
12,221
12,227
12,238
12,290
12,333
12,351
12,353
12,363
12,379
12,407
12,437
12,500
12,535
12,537
12,563
12,598
12,642
12,644
12,706
12,751
12,834
12,840
12,848
12,870
12,883
13,123
13,138
13,271
13,272
13,364
13,410
13,417
13,480
13,487
13,543
13,578
13,584
13,594
13,656
13,658
13,662
13,679
13,683
13,711
13,720
13,723
13,758
13,814
13,902
13,976
14,45
14,52
14,54
14,55
14,72
14,116
14,136
14,172
14,179
14,229
14,243
14,245
14,267
14,332
14,356
14,361
14,370
14,390
14,391
14,402
14,405
14,418
14,431
14,444
14,464
14,498
14,518
14,522
14,525
14,557
14,562
14,566
14,578
14,590
14,591
14,594
14,609
14,613
14,618
14,623
14,629
14,636
14,639
14,655
14,667
14,680
14,704
14,719
14,755
14,779
14,813
14,818
14,890
14,891
14,920
14,934
14,967
15,49
15,73
15,87
15,116
15,126
15,149
15,162
15,167
15,273
15,293
15,312
15,354
15,407
15,430
15,431
15,435
15,454
15,465
15,484
15,485
15,520
15,530
15,531
15,543
15,553
15,569
15,592
15,596
15,658
15,664
15,669
15,679
15,702
15,722
15,747
15,765
15,777
15,786
15,811
15,813
15,831
15,834
15,837
15,843
15,851
15,861
15,874
15,882
15,904
15,913
15,919
15,922
15,935
15,947
15,991
16,17
16,26
16,28
16,42
16,72
16,76
16,85
16,93
16,106
16,122
16,159
16,164
16,182
16,200
16,208
16,234
16,243
16,244
16,272
16,287
16,294
16,369
16,381
16,399
16,400
16,404
16,408
16,417
16,428
16,430
16,452
16,474
16,475
16,488
16,506
16,532
16,533
16,543
16,547
16,553
16,567
16,571
16,573
16,578
16,583
16,592
16,609
16,618
16,620
16,625
16,642
16,712
16,732
16,752
16,760
16,761
16,783
16,808
16,813
16,819
16,837
16,850
16,865
16,871
16,881
16,892
16,907
16,916
16,956
16,961
16,964
16,965
16,984
16,997
17,18
17,49
17,54
17,60
17,69
17,89
17,92
17,99
17,115
17,117
17,127
17,152
17,161
17,162
17,163
17,173
17,174
17,185
17,187
17,195
17,205
17,208
17,214
17,216
17,231
17,244
17,248
17,253
17,254
17,257
17,258
17,277
17,279
17,297
17,300
17,309
17,311
17,319
17,320
17,328
17,334
17,336
17,355
17,358
17,359
17,375
17,376
17,388
17,389
17,407
17,409
17,426
17,429
17,431
17,438
17,453
17,456
17,473
17,474
17,479
17,485
17,493
17,496
17,518
17,520
17,533
17,538
17,544
17,553
17,590
17,613
17,620
17,629
17,631
17,671
17,676
17,696
17,699
17,702
17,703
17,705
17,717
17,722
17,732
17,733
17,738
17,746
17,747
17,760
17,765
17,774
17,786
17,788
17,790
17,807
17,810
17,811
17,813
17,823
17,827
17,830
17,831
17,857
17,858
17,861
17,866
17,867
17,868
17,871
17,881
17,892
17,894
17,896
17,897
17,916
17,921
17,937
17,939
17,945
17,958
17,960
17,962
17,965
17,982
17,985
17,988
18,22
18,43
18,50
18,62
18,65
18,102
18,108
18,109
18,120
18,127
18,128
18,155
18,166
18,176
18,189
18,214
18,217
18,240
18,260
18,273
18,283
18,284
18,305
18,312
18,339
18,367
18,399
18,408
18,454
18,499
18,505
18,528
18,529
18,536
18,540
18,544
18,559
18,589
18,596
18,602
18,627
18,640
18,650
18,662
18,672
18,679
18,696
18,705
18,708
18,710
18,717
18,734
18,759
18,813
18,818
18,820
18,830
18,835
18,843
18,844
18,853
18,869
18,892
18,906
18,910
18,919
18,922
18,946
18,949
18,980
19,24
19,30
19,31
19,43
19,47
19,82
19,85
19,106
19,108
19,146
19,151
19,180
19,188
19,205
19,231
19,241
19,260
19,318
19,371
19,404
19,411
19,423
19,452
19,454
19,474
19,488
19,512
19,544
19,564
19,575
19,587
19,597
19,608
19,622
19,684
19,691
19,696
19,725
19,732
19,741
19,743
19,773
19,798
19,815
19,820
19,823
19,845
19,854
19,874
19,886
19,902
19,903
19,906
19,908
19,909
19,952
19,969
19,970
20,92
20,102
20,106
20,140
20,208
20,237
20,270
20,292
20,320
20,354
20,372
20,374
20,384
20,399
20,408
20,454
20,524
20,528
20,529
20,561
20,578
20,629
20,669
20,684
20,706
20,724
20,744
20,756
20,780
20,832
20,870
20,917
20,940
20,986
21,60
21,150
21,159
21,185
21,188
21,203
21,209
21,265
21,281
21,339
21,424
21,436
21,448
21,494
21,501
21,523
21,589
21,590
21,606
21,627
21,663
21,691
21,696
21,701
21,710
21,791
21,811
21,848
21,866
21,886
21,947
22,28
22,30
22,32
22,46
22,61
22,66
22,82
22,87
22,92
22,96
22,100
22,105
22,115
22,122
22,138
22,164
22,165
22,171
22,172
22,179
22,189
22,205
22,212
22,213
22,216
22,240
22,254
22,257
22,273
22,279
22,281
22,290
22,311
22,312
22,322
22,326
22,332
22,336
22,346
22,347
22,348
22,355
22,361
22,365
22,375
22,381
22,388
22,406
22,408
22,418
22,419
22,423
22,426
22,430
22,442
22,443
22,444
22,447
22,453
22,454
22,460
22,474
22,483
22,484
22,486
22,488
22,492
22,494
22,496
22,509
22,514
22,517
22,520
22,524
22,529
22,541
22,553
22,554
22,558
22,578
22,596
22,609
22,612
22,618
22,627
22,630
22,631
22,636
22,640
22,642
22,654
22,656
22,692
22,703
22,705
22,708
22,710
22,716
22,722
22,747
22,751
22,757
22,766
22,777
22,788
22,800
22,813
22,815
22,816
22,820
22,821
22,827
22,833
22,852
22,865
22,881
22,885
22,907
22,922
22,931
22,933
22,935
22,938
22,940
22,946
22,951
22,955
22,958
22,968
22,974
22,994
22,999
23,34
23,62
23,63
23,74
23,128
23,241
23,275
23,304
23,379
23,424
23,461
23,479
23,506
23,520
23,522
23,529
23,537
23,643
23,644
23,694
23,794
23,839
23,862
23,897
23,906
23,977
23,981
24,36
24,39
24,78
24,213
24,222
24,262
24,268
24,353
24,388
24,395
24,402
24,439
24,447
24,462
24,472
24,473
24,489
24,561
24,605
24,714
24,733
24,740
24,764
24,817
24,836
24,872
24,887
24,889
24,900
24,969
24,992
25,27
25,79
25,136
25,161
25,235
25,236
25,245
25,247
25,353
25,370
25,398
25,401
25,415
25,434
25,477
25,492
25,495
25,500
25,507
25,509
25,623
25,645
25,662
25,673
25,675
25,689
25,706
25,758
25,763
25,806
25,833
25,837
25,866
25,890
25,897
25,921
25,942
25,960
26,34
26,38
26,40
26,117
26,119
26,126
26,128
26,173
26,189
26,205
26,259
26,288
26,307
26,369
26,375
26,376
26,418
26,423
26,430
