source,target
0,28
0,40
0,55
0,61
0,66
0,70
0,83
0,84
0,95
0,118
0,151
0,172
0,174
0,177
0,202
0,241
0,253
0,269
0,274
0,288
0,313
0,322
0,381
0,400
0,401
0,420
0,428
0,466
0,475
0,519
0,521
0,529
0,530
0,543
0,578
0,596
0,599
0,601
0,605
0,606
0,607
0,645
0,646
0,653
0,658
0,726
0,749
0,750
0,757
0,759
0,762
0,786
0,805
0,817
0,847
0,858
0,861
0,875
0,888
0,890
0,896
0,900
0,907
0,929
0,941
0,963
0,995
1,35
1,310
1,341
1,417
1,501
1,584
1,640
1,666
1,822
1,840
1,919
2,70
2,304
2,316
2,352
2,380
2,436
2,476
2,503
2,565
2,617
2,627
2,670
2,689
2,700
2,763
2,795
2,802
2,815
2,849
2,923
2,944
2,953
2,955
3,19
3,33
3,38
3,41
3,57
3,98
3,147
3,217
3,232
3,240
3,293
3,346
3,352
3,359
3,380
3,399
3,407
3,415
3,426
3,444
3,454
3,470
3,494
3,550
3,593
3,604
3,693
3,699
3,713
3,733
3,760
3,765
3,767
3,778
3,783
3,795
3,826
3,837
3,887
3,896
3,922
3,937
3,965
3,968
3,975
3,990
4,37
4,113
4,123
4,127
4,135
4,194
4,212
4,218
4,221
4,237
4,240
4,242
4,256
4,257
4,259
4,264
4,267
4,287
4,296
4,305
4,307
4,313
4,339
4,352
4,385
4,386
4,392
4,393
4,405
4,411
4,418
4,421
4,450
4,458
4,465
4,476
4,485
4,492
4,509
4,523
4,538
4,564
4,570
4,571
4,578
4,631
4,672
4,674
4,676
4,689
4,699
4,701
4,713
4,730
4,742
4,753
4,769
4,773
4,780
4,789
4,847
4,859
4,878
4,881
4,890
4,907
4,929
4,935
4,938
4,942
4,944
4,945
4,956
4,962
4,969
4,972
5,18
5,28
5,40
5,53
5,97
5,149
5,154
5,169
5,250
5,261
5,292
5,312
5,335
5,338
5,350
5,351
5,364
5,370
5,382
5,395
5,397
5,428
5,510
5,566
5,577
5,615
5,639
5,646
5,660
5,698
5,699
5,700
5,704
5,725
5,758
5,790
5,817
5,818
5,823
5,838
5,849
5,850
5,855
5,858
5,871
5,874
5,883
5,935
5,958
5,988
5,989
6,22
6,26
6,34
6,65
6,116
6,130
6,142
6,152
6,153
6,154
6,174
6,181
6,182
6,184
6,187
6,202
6,226
6,230
6,234
6,264
6,288
6,293
6,331
6,339
6,393
6,396
6,412
6,453
6,459
6,461
6,467
6,479
6,489
6,509
6,582
6,585
6,597
6,620
6,631
6,634
6,681
6,684
6,748
6,770
6,771
6,784
6,796
6,810
6,818
6,826
6,845
6,851
6,896
6,903
6,908
6,927
6,985
6,986
7,12
7,36
7,39
7,69
7,74
7,102
7,114
7,123
7,127
7,130
7,186
7,230
7,238
7,261
7,269
7,274
7,330
7,411
7,479
7,483
7,499
7,517
7,521
7,541
7,549
7,567
7,573
7,596
7,597
7,605
7,608
7,612
7,632
7,663
7,756
7,770
7,819
7,829
7,843
7,871
7,904
7,917
7,925
7,945
7,946
7,955
7,965
7,966
7,982
7,985
7,987
7,988
8,59
8,109
8,158
8,195
8,199
8,200
8,213
8,231
8,238
8,265
8,267
8,275
8,288
8,298
8,329
8,396
8,403
8,404
8,444
8,458
8,486
8,506
8,539
8,547
8,554
8,560
8,587
8,602
8,632
8,648
8,663
8,745
8,755
8,803
8,823
8,824
8,838
8,843
8,868
8,888
8,906
8,907
8,923
8,957
8,968
8,975
9,55
9,60
9,67
9,101
9,127
9,130
9,140
9,236
9,255
9,256
9,430
9,461
9,472
9,505
9,542
9,549
9,575
9,618
9,654
9,692
9,699
9,703
9,718
9,754
9,788
9,812
9,828
9,849
9,851
9,862
9,867
9,933
10,18
10,31
10,47
10,60
10,61
10,62
10,67
10,87
10,94
10,100
10,109
10,127
10,128
10,148
10,158
10,188
10,189
10,196
10,200
10,221
10,225
10,246
10,250
10,277
10,298
10,303
10,309
10,314
10,336
10,355
10,389
10,414
10,424
10,455
10,485
10,497
10,499
10,515
10,563
10,582
10,598
10,601
10,651
10,668
10,683
10,702
10,704
10,705
10,814
10,882
10,993
11,22
11,37
11,90
11,103
11,175
11,184
11,187
11,198
11,310
11,314
11,386
11,489
11,494
11,540
11,571
11,587
11,638
11,644
11,671
11,694
11,707
11,711
11,736
11,744
11,810
11,814
11,819
11,826
11,835
11,926
11,946
12,14
12,36
12,42
12,64
12,99
12,139
12,140
12,159
12,161
12,189
12,203
12,240
12,246
12,284
12,369
12,376
12,391
12,425
12,426
12,430
12,437
12,462
12,472
12,487
12,504
12,518
12,532
12,545
12,599
12,654
12,687
12,724
12,766
12,800
12,832
12,840
12,862
12,884
12,904
12,905
12,917
12,941
12,985
12,992
13,31
13,68
13,115
13,138
13,145
13,148
13,153
13,167
13,170
13,186
13,193
13,201
13,231
13,234
13,253
13,265
13,279
13,309
13,336
13,356
13,380
13,437
13,441
13,482
13,498
13,572
13,575
13,579
13,584
13,591
13,596
13,624
13,695
13,704
13,719
13,737
13,752
13,818
13,837
13,899
13,900
13,909
13,931
13,932
13,957
13,982
13,995
14,16
14,67
14,74
14,95
14,111
14,113
14,119
14,127
14,129
14,169
14,178
14,244
14,247
14,282
14,346
14,382
14,395
14,407
14,414
14,477
14,521
14,530
14,542
14,651
14,652
14,666
14,680
14,682
14,698
14,703
14,705
14,717
14,758
14,788
14,804
14,819
14,849
14,872
14,906
14,916
14,962
14,969
15,16
15,23
15,27
15,30
15,296
15,372
15,429
15,544
15,561
15,609
15,656
15,736
15,765
15,766
15,873
15,901
15,934
15,953
15,961
15,983
15,999
16,23
16,63
16,75
16,81
16,99
16,109
16,118
16,152
16,153
16,173
16,179
16,207
16,213
16,216
16,227
16,242
16,254
16,257
16,263
16,267
16,269
16,286
16,291
16,307
16,353
16,364
16,415
16,416
16,427
16,432
16,462
16,468
16,469
16,485
16,498
16,562
16,565
16,647
16,650
16,687
16,690
16,693
16,737
16,744
16,756
16,774
16,837
16,848
16,859
16,896
16,902
16,959
16,994
17,24
17,43
17,75
17,121
17,174
17,175
17,182
17,185
17,207
17,258
17,288
17,316
17,351
17,357
17,366
17,371
17,399
17,457
17,470
17,474
17,478
17,489
17,496
17,522
17,534
17,545
17,561
17,583
17,592
17,615
17,643
17,655
17,656
17,664
17,670
17,688
17,720
17,721
17,744
17,751
17,810
17,818
17,888
17,946
17,965
17,983
17,991
18,51
18,52
18,57
18,60
18,79
18,84
18,110
18,119
18,135
18,171
18,200
18,241
18,279
18,296
18,312
18,345
18,347
18,414
18,428
18,462
18,474
18,485
18,493
18,512
18,565
18,606
18,614
18,635
18,651
18,653
18,658
18,685
18,702
18,710
18,768
18,823
18,859
18,871
18,875
18,885
18,897
18,914
18,923
18,962
18,978
19,57
19,197
19,226
19,229
19,248
19,274
19,286
19,289
19,301
19,479
19,528
19,538
19,573
19,608
19,609
19,611
19,701
19,704
19,706
19,804
19,809
19,818
19,850
19,896
19,897
19,918
19,926
19,945
20,26
20,29
20,33
20,56
20,58
20,85
20,94
20,115
20,133
20,152
20,155
20,171
20,172
20,298
20,317
20,325
20,337
20,349
20,385
20,441
20,443
20,452
20,474
20,475
20,486
20,496
20,501
20,517
20,548
20,560
20,631
20,636
20,641
20,654
20,655
20,708
20,741
20,765
20,770
20,796
20,885
20,886
20,893
20,902
20,937
20,948
20,982
20,984
21,64
21,77
21,93
21,114
21,143
21,149
21,156
21,170
21,185
21,193
21,196
21,286
21,314
21,322
21,345
21,362
21,372
21,400
21,401
21,408
21,409
21,411
21,415
21,428
21,461
21,468
21,507
21,582
21,619
21,653
21,660
21,682
21,691
21,700
21,701
21,709
21,789
21,805
21,817
21,850
21,863
21,878
21,898
21,899
21,917
21,921
21,959
22,27
22,33
22,43
22,98
22,116
22,135
22,150
22,153
22,159
22,187
22,207
22,228
22,235
22,253
22,254
22,272
22,291
22,304
22,306
22,313
22,324
22,326
22,331
22,386
22,393
22,407
22,409
22,411
22,454
22,476
22,489
22,492
22,496
22,534
22,566
22,571
22,577
22,579
22,593
22,614
22,619
22,628
22,631
22,641
22,647
22,660
22,670
22,693
22,696
22,697
22,699
22,701
22,746
22,757
22,758
22,786
22,794
22,802
22,845
22,847
22,862
22,883
22,899
22,908
22,910
22,927
22,954
22,960
22,979
22,990
23,27
23,59
23,93
23,113
23,176
23,180
23,195
23,209
23,215
23,253
23,283
23,291
23,312
23,316
23,368
23,374
23,406
23,572
23,630
23,675
23,677
23,710
23,731
23,733
23,743
23,857
23,871
23,950
23,953
23,988
23,998
24,41
24,66
24,134
24,192
24,226
24,231
24,274
24,316
24,339
24,388
24,399
24,407
24,419
24,470
24,478
24,489
24,562
24,588
24,612
24,635
24,662
24,697
24,713
24,731
24,771
24,793
24,883
24,946
24,970
24,973
25,81
25,102
25,110
25,112
25,149
25,269
25,291
25,299
25,329
25,380
25,444
25,482
25,487
25,525
25,564
25,615
25,619
25,643
25,661
25,677
25,735
25,755
25,760
25,826
25,827
25,845
25,852
25,891
25,931
25,965
25,975
25,980
25,991
25,992
26,92
26,108
26,111
26,118
26,127
26,132
26,139
26,141
26,142
26,172
26,173
26,185
26,186
26,257
26,262
26,264
26,285
26,287
26,310
26,348
26,364
26,376
26,398
26,441
26,450
26,464
26,475
26,528
26,533
26,534
26,571
26,573
26,579
26,612
26,646
26,677
26,679
26,692
26,701
26,711
26,720
26,739
26,745
26,758
26,765
26,796
26,805
26,825
26,834
26,850
26,855
26,860
26,896
26,909
26,935
26,936
26,946
26,954
26,964
26,985
27,37
27,38
27,44
27,47
27,49
27,58
27,72
27,82
27,98
27,118
27,119
27,141
27,143
27,146
27,149
27,156
27,161
27,172
27,186
27,188
27,209
27,212
27,226
27,230
27,236
27,250
27,282
27,286
27,288
27,297
27,301
27,311
27,313
27,334
27,353
27,361
27,369
27,385
27,391
27,396
27,401
27,405
27,422
27,423
27,436
27,454
27,458
27,460
27,477
27,482
27,491
27,495
27,530
27,542
27,571
27,585
27,591
27,615
27,629
27,644
27,649
27,650
27,656
27,660
27,681
27,695
27,726
27,750
27,797
27,803
27,832
27,841
27,843
27,847
27,858
27,861
27,866
27,880
27,884
27,893
27,898
27,938
27,964
27,989
27,995
28,37
28,52
28,55
28,58
28,63
28,125
28,127
28,155
28,203
28,218
28,227
28,255
28,257
28,259
28,262
28,287
28,376
28,379
28,384
28,433
28,452
28,461
28,465
28,487
28,489
28,495
28,524
28,526
28,549
28,601
28,618
28,644
28,680
28,699
28,722
28,732
28,774
28,780
28,802
28,804
28,819
28,849
28,854
28,880
28,884
28,889
28,892
28,895
28,896
28,916
28,917
28,934
28,936
28,954
28,955
28,964
28,987
29,96
29,104
29,117
29,136
29,151
29,153
29,163
29,179
29,186
29,211
29,253
29,279
29,306
29,353
29,430
29,447
29,458
29,476
29,519
29,553
29,569
29,575
29,601
29,626
29,628
29,635
29,652
29,661
29,688
29,699
29,716
29,726
29,758
29,762
29,801
29,822
29,844
29,850
29,883
29,886
29,889
29,899
29,900
29,909
29,941
29,965
29,972
30,70
30,84
30,164
30,186
30,201
30,205
30,211
30,233
30,270
30,345
30,372
30,498
30,569
30,575
30,626
30,644
30,665
30,677
30,681
30,692
30,824
30,871
30,972
31,32
31,37
31,59
31,63
31,68
31,80
31,82
31,84
31,86
31,102
31,104
31,108
31,109
31,151
31,166
31,179
31,186
31,217
31,221
31,251
31,258
31,261
31,262
31,266
31,268
31,277
31,313
31,316
31,340
31,365
31,382
31,398
31,400
31,432
31,462
31,480
31,482
31,519
31,525
31,535
31,539
31,572
31,611
31,614
31,625
31,628
31,634
31,643
31,646
31,650
31,651
31,669
31,678
31,680
31,681
31,684
31,693
31,704
31,719
31,731
31,757
31,848
31,875
31,890
31,893
31,900
31,909
31,911
31,929
31,941
31,964
31,980
32,41
32,44
32,48
32,66
32,104
32,120
32,121
32,157
32,182
32,194
32,240
32,253
32,264
32,270
32,282
32,314
32,321
32,332
32,383
32,393
32,482
32,519
32,542
32,657
32,664
32,726
32,767
32,770
32,788
32,795
32,818
32,884
32,885
32,899
32,928
32,948
32,971
32,982
32,983
32,994
33,47
33,55
33,82
33,116
33,120
33,152
33,179
33,191
33,204
33,238
33,251
33,255
33,259
33,269
33,274
33,299
33,310
33,326
33,328
33,336
33,346
33,349
33,351
33,355
33,374
33,402
33,431
33,441
33,475
33,479
33,486
33,487
33,509
33,529
33,532
33,555
33,600
33,615
33,649
33,661
33,699
33,708
33,741
33,751
33,754
33,756
33,782
33,796
33,813
33,818
33,826
33,846
33,860
33,884
33,887
33,891
33,908
33,909
33,918
33,928
33,934
33,954
33,970
33,976
33,981
33,990
33,991
33,994
33,997
34,56
34,57
34,115
34,127
34,200
34,230
34,267
34,283
34,285
34,329
34,351
34,408
34,434
34,456
34,476
34,531
34,561
34,592
34,600
34,648
34,692
34,693
34,710
34,759
34,783
34,805
34,825
34,973
35,39
35,69
35,84
35,129
35,138
35,158
35,165
35,187
35,188
35,195
35,230
35,250
35,265
35,352
35,377
35,390
35,424
35,449
35,504
35,533
35,560
35,692
35,702
35,723
35,745
35,750
35,767
35,776
35,816
35,862
35,935
35,963
35,978
35,992
36,52
36,103
36,118
36,123
36,127
36,130
36,165
36,203
36,210
36,215
36,242
36,267
36,311
36,327
36,334
36,340
36,354
36,355
36,388
36,411
36,426
36,427
36,452
36,461
36,490
36,504
36,541
36,543
36,586
36,596
36,597
36,598
36,648
36,675
36,680
36,695
36,699
36,703
36,723
36,730
36,775
36,802
