source,target
0,31
0,52
0,134
0,177
0,195
0,202
0,210
0,247
0,297
0,321
0,325
0,364
0,381
0,400
0,406
0,440
0,445
0,454
0,459
0,465
0,505
0,544
0,550
0,559
0,596
0,613
0,671
0,690
0,691
0,696
0,725
0,770
0,771
0,773
0,778
0,781
0,782
0,834
0,869
0,877
0,907
0,913
0,950
0,970
0,973
1,11
1,12
1,16
1,20
1,29
1,41
1,68
1,69
1,98
1,99
1,104
1,122
1,128
1,135
1,137
1,145
1,182
1,203
1,230
1,231
1,239
1,250
1,279
1,297
1,313
1,317
1,324
1,329
1,336
1,338
1,344
1,369
1,370
1,393
1,428
1,429
1,455
1,479
1,520
1,534
1,537
1,614
1,619
1,633
1,636
1,643
1,646
1,670
1,680
1,681
1,694
1,710
1,714
1,717
1,728
1,735
1,740
1,741
1,746
1,751
1,761
1,772
1,773
1,785
1,800
1,808
1,830
1,846
1,850
1,851
1,855
1,863
1,866
1,876
1,889
1,891
1,995
2,4
2,6
2,14
2,24
2,48
2,52
2,58
2,65
2,81
2,106
2,111
2,231
2,282
2,302
2,323
2,353
2,365
2,393
2,487
2,499
2,503
2,519
2,534
2,536
2,544
2,553
2,556
2,569
2,571
2,599
2,615
2,683
2,694
2,698
2,709
2,742
2,746
2,770
2,779
2,785
2,809
2,820
2,822
2,824
2,866
2,880
2,895
2,938
2,960
2,987
3,40
3,65
3,73
3,107
3,158
3,252
3,291
3,365
3,475
3,558
3,559
3,561
3,584
3,593
3,660
3,664
3,666
3,699
3,764
3,776
3,779
3,781
3,841
3,910
3,922
3,936
3,945
3,964
3,971
3,975
3,977
3,982
4,8
4,24
4,25
4,35
4,48
4,68
4,70
4,91
4,108
4,199
4,223
4,264
4,303
4,344
4,354
4,417
4,429
4,434
4,436
4,442
4,444
4,461
4,472
4,479
4,486
4,530
4,536
4,547
4,556
4,597
4,600
4,621
4,636
4,667
4,690
4,697
4,718
4,720
4,735
4,741
4,751
4,758
4,761
4,765
4,785
4,813
4,814
4,820
4,827
4,862
4,981
5,50
5,64
5,117
5,140
5,149
5,162
5,194
5,203
5,206
5,211
5,295
5,398
5,408
5,420
5,438
5,473
5,496
5,533
5,551
5,552
5,645
5,670
5,725
5,741
5,799
5,815
5,820
