source,target
0,23
0,67
0,136
0,167
0,173
0,192
0,193
0,197
0,327
0,361
0,389
0,424
0,543
0,566
0,589
0,641
0,719
0,755
0,821
0,858
0,877
0,914
0,966
1,9
1,39
1,42
1,51
1,82
1,94
1,105
1,112
1,124
1,149
1,160
1,170
1,179
1,185
1,207
1,223
1,232
1,270
1,285
1,308
1,313
1,323
1,337
1,365
1,394
1,411
1,417
1,457
1,472
1,554
1,572
1,582
1,586
1,590
1,595
1,625
1,655
1,710
1,713
1,726
1,727
1,808
1,814
1,817
1,835
1,894
1,896
1,917
1,951
1,955
2,73
2,83
2,92
2,160
2,183
2,255
2,271
2,282
2,407
2,442
2,445
2,494
2,501
2,508
2,511
2,520
2,542
2,544
2,556
2,561
2,567
2,684
2,725
2,753
2,776
2,835
2,846
2,863
2,909
2,916
2,917
2,964
2,993
3,33
3,38
3,87
3,116
3,118
3,157
3,195
3,203
3,216
3,312
3,330
3,387
3,421
3,458
3,465
3,488
3,497
3,522
3,530
3,583
3,613
3,622
3,638
3,744
3,761
3,762
3,779
3,818
3,862
3,943
3,951
3,998
4,56
4,65
4,84
4,96
4,122
4,128
4,164
4,184
4,196
4,205
4,232
4,242
4,246
4,251
4,255
4,258
4,300
4,309
4,320
4,348
4,356
4,405
4,432
4,451
4,456
4,517
4,539
4,540
4,551
4,600
4,617
4,656
4,660
4,666
4,685
4,690
4,708
4,746
4,810
4,889
4,922
4,985
4,986
5,18
5,35
5,81
5,87
5,105
5,118
5,135
5,150
5,160
5,167
5,179
5,257
5,268
5,275
5,323
5,345
5,394
5,446
5,472
5,494
5,509
5,516
5,545
5,561
5,572
5,627
5,628
5,655
5,681
5,796
5,891
5,930
5,932
5,965
6,31
6,94
6,98
6,172
6,252
6,281
6,400
6,410
6,412
6,461
6,550
6,622
6,639
6,648
6,878
6,928
6,938
6,954
6,987
7,37
7,44
7,45
7,47
7,68
7,79
7,86
7,94
7,106
7,114
7,120
7,151
7,167
7,175
7,178
7,205
7,208
7,217
7,229
7,232
7,237
7,239
7,265
7,283
7,284
7,286
7,295
7,296
7,314
7,315
7,320
7,325
7,336
7,348
7,354
7,369
7,391
7,406
7,412
7,421
7,449
7,476
7,510
7,519
7,524
7,562
7,566
7,568
7,569
7,588
7,589
7,604
7,606
7,634
7,646
7,649
7,688
7,695
7,716
7,734
7,735
7,749
7,768
7,773
7,774
7,779
7,783
7,788
7,803
7,807
7,811
7,845
7,846
7,851
7,878
7,893
7,897
7,909
7,942
7,958
7,974
7,996
8,26
8,47
8,49
8,50
8,51
8,56
8,60
8,85
8,106
8,113
8,120
8,129
8,136
8,141
8,144
8,167
8,174
8,224
8,261
8,269
8,270
8,275
8,304
8,317
8,323
8,325
8,332
8,376
8,388
8,391
8,412
8,428
8,460
8,507
8,509
8,543
8,545
8,581
8,650
8,651
8,672
8,678
8,698
8,714
8,731
8,777
8,787
8,796
8,814
8,886
8,913
8,935
8,981
9,45
9,48
9,61
9,69
9,83
9,95
9,112
9,132
9,162
9,204
9,215
9,221
9,248
9,257
9,271
9,279
9,284
9,297
9,323
9,335
9,345
9,365
9,376
9,394
9,411
9,415
9,420
9,434
9,442
9,457
9,472
9,494
9,527
9,533
9,542
9,555
9,603
9,608
9,624
9,723
9,725
9,728
9,768
9,800
9,801
9,808
9,822
9,863
9,933
9,935
9,961
10,17
10,28
10,86
10,87
10,97
10,165
10,192
10,218
10,226
10,248
10,269
10,334
10,361
10,385
10,392
10,412
10,444
10,514
10,520
10,572
10,591
10,605
10,620
10,646
10,697
10,698
10,779
10,810
10,811
10,813
10,827
10,842
10,868
10,883
10,893
10,896
10,958
10,966
11,13
11,33
11,38
11,40
11,42
11,69
11,76
11,100
11,109
11,124
11,126
11,132
11,170
11,206
11,223
11,234
11,267
11,297
11,321
11,322
11,334
11,357
11,358
11,380
11,385
11,397
11,409
11,411
11,417
11,515
11,518
11,556
11,590
11,593
11,619
11,644
11,652
11,657
11,689
11,691
11,695
11,728
11,737
