source,target
0,44
0,49
0,51
0,72
0,78
0,91
0,97
0,105
0,109
0,122
0,127
0,177
0,180
0,191
0,194
0,239
0,244
0,257
0,266
0,320
0,342
0,343
0,350
0,352
0,359
0,384
0,385
0,410
0,412
0,453
0,483
0,485
0,491
0,494
0,505
0,542
0,545
0,589
0,617
0,643
0,709
0,716
0,722
0,739
0,817
0,832
0,857
0,878
0,962
1,78
1,85
1,95
1,110
1,111
1,114
1,120
1,142
1,185
1,191
1,225
1,287
1,309
1,332
1,349
1,454
1,460
1,462
1,470
1,481
1,484
1,485
1,547
1,571
1,619
1,633
1,675
1,680
1,692
1,730
1,744
1,764
1,779
1,803
1,859
1,892
1,900
1,915
1,936
1,946
1,980
1,991
1,992
2,14
2,15
2,18
2,37
2,49
2,67
2,69
2,76
2,91
2,96
2,105
2,112
2,116
2,122
2,140
2,156
2,157
2,160
2,183
2,187
2,192
2,225
2,237
2,240
2,242
2,252
2,268
2,306
2,329
2,330
2,369
2,377
2,379
2,393
2,403
2,420
2,431
2,439
2,448
2,453
2,460
2,481
2,544
2,553
2,577
2,581
2,585
2,597
2,599
2,602
2,642
2,653
2,670
2,689
2,696
2,708
2,713
2,746
2,794
2,819
2,820
2,832
2,855
2,892
2,898
2,917
2,919
2,936
2,950
2,957
2,982
3,32
3,61
3,68
3,83
3,97
3,149
3,175
3,220
3,248
3,266
3,304
3,394
3,681
3,701
3,724
3,857
3,920
3,923
4,88
4,107
4,109
4,113
4,124
4,181
4,194
4,200
4,210
4,237
4,246
4,259
4,369
4,434
4,527
4,571
4,599
4,628
4,662
4,692
4,693
4,728
4,768
4,828
4,844
4,900
4,938
4,944
4,957
4,980
5,25
5,79
5,111
5,130
5,199
5,245
5,316
5,326
5,358
5,387
5,421
5,457
5,464
5,606
5,616
5,623
5,628
5,644
5,650
5,704
5,752
5,779
5,866
5,873
5,905
6,22
6,54
6,61
6,92
6,104
6,122
6,138
6,234
6,266
6,276
6,304
6,322
6,325
6,335
6,347
6,353
6,370
6,413
6,418
6,424
6,463
6,478
6,482
6,493
6,497
6,500
6,504
6,549
6,561
6,582
6,648
6,652
6,655
6,708
6,732
6,733
6,745
6,759
6,846
6,852
6,886
6,928
6,931
6,973
6,987
7,16
7,26
7,29
7,51
7,63
7,84
7,100
7,132
7,146
7,158
7,177
7,180
7,190
7,194
7,202
7,203
7,206
7,210
7,222
7,232
7,234
7,243
7,257
7,260
7,265
7,269
7,272
7,279
7,322
7,330
7,342
7,349
7,354
7,384
7,411
7,428
7,436
7,464
7,471
7,500
7,531
7,555
7,564
7,576
7,582
7,603
7,632
7,649
7,659
7,669
7,684
7,688
7,698
7,708
7,716
7,722
7,735
7,737
7,738
7,740
7,750
7,764
7,769
7,786
7,801
7,847
7,858
7,867
7,925
7,933
7,941
7,954
7,956
7,964
7,968
7,971
8,13
8,38
8,39
8,43
8,58
8,65
8,116
8,134
8,139
8,155
8,189
8,196
8,231
8,279
8,280
8,303
8,304
8,305
8,333
8,334
8,417
8,418
8,424
8,426
8,433
8,444
8,455
8,482
8,497
8,499
8,504
8,509
8,569
8,608
8,643
8,652
8,672
8,710
8,722
8,724
8,731
8,733
8,755
8,780
8,787
8,852
8,943
8,954
8,975
8,987
9,29
9,32
9,51
9,81
9,110
9,117
9,123
9,163
9,168
9,170
9,194
