source,target
0,16
0,20
0,26
0,33
0,40
0,84
0,113
0,134
0,139
0,196
0,219
0,221
0,246
0,260
0,271
0,290
0,291
0,293
0,318
0,341
0,389
0,390
0,405
0,449
0,529
0,549
0,554
0,559
0,566
0,572
0,573
0,616
0,619
0,627
0,666
0,707
0,723
0,743
0,801
0,808
0,813
0,820
0,834
0,869
0,872
0,874
0,881
0,900
0,906
0,908
0,920
0,963
0,990
0,991
1,35
1,50
1,56
1,109
1,159
1,196
1,214
1,236
1,292
1,359
1,372
1,436
1,575
1,590
1,616
1,646
1,663
1,669
1,698
1,702
1,764
1,784
1,812
1,814
1,820
1,823
1,834
1,874
1,881
1,929
1,975
2,13
2,34
2,43
2,136
2,144
2,182
2,190
2,309
2,329
2,336
2,372
2,373
2,385
2,396
2,397
2,461
2,575
2,603
2,613
2,649
2,671
2,681
2,722
2,723
2,749
2,782
2,825
2,854
2,888
2,907
2,916
2,943
2,948
2,988
2,992
2,994
3,29
3,73
3,91
3,161
3,215
3,234
3,243
3,274
3,314
3,318
3,359
3,397
3,401
3,410
3,490
3,524
3,552
3,571
3,575
3,603
3,613
3,649
3,668
3,671
3,722
3,772
3,888
3,926
3,944
3,948
4,81
4,87
4,89
4,116
4,120
4,127
4,153
4,168
4,175
4,186
4,193
4,215
4,246
4,282
4,291
4,295
4,339
4,357
4,366
4,432
4,513
4,521
4,525
4,547
4,597
4,632
4,645
4,733
4,775
4,837
4,878
4,891
4,934
4,986
5,12
5,31
5,38
5,53
5,91
5,98
5,114
5,164
5,192
5,195
5,266
5,356
5,357
5,373
5,376
5,386
5,473
5,476
5,499
5,507
5,543
5,565
5,590
5,665
5,707
5,723
5,724
5,752
5,773
5,782
5,880
5,888
5,940
5,946
6,33
6,83
6,231
6,239
6,264
6,354
6,390
6,405
6,414
6,645
6,739
6,808
6,823
6,845
6,911
6,955
6,960
7,67
7,123
7,124
7,127
7,142
7,149
7,163
7,200
7,211
7,215
7,282
7,305
7,419
7,458
7,459
7,478
7,545
7,602
7,630
7,634
7,672
7,714
7,738
7,750
7,776
7,778
7,803
7,829
7,851
7,890
7,926
7,930
7,935
7,954
7,993
8,13
8,79
8,89
8,108
8,146
8,158
8,162
8,174
8,194
8,197
8,198
8,246
8,248
8,251
8,255
8,314
8,318
8,340
8,361
8,363
8,366
8,394
8,395
8,397
8,461
8,479
8,495
8,510
8,516
8,524
8,533
8,576
8,577
8,591
8,592
8,600
8,628
8,644
8,648
8,649
8,653
8,655
8,664
8,665
8,702
8,704
8,708
8,754
8,762
8,819
8,866
8,883
8,886
8,890
8,893
8,944
8,947
8,950
8,983
8,989
9,37
9,62
9,64
9,68
9,80
9,93
9,103
9,161
9,179
9,250
9,253
9,275
9,317
9,332
9,362
9,487
9,538
9,636
9,657
9,694
9,718
9,726
9,727
9,741
9,750
9,778
9,857
9,933
10,31
10,46
10,53
10,57
10,79
10,122
10,185
10,205
10,224
10,236
10,254
10,284
10,288
10,296
10,297
10,329
10,364
10,460
10,499
10,505
10,519
10,615
10,635
10,665
10,671
10,749
10,773
10,792
10,833
10,879
10,954
10,971
10,999
11,22
11,108
11,161
11,187
11,201
11,297
11,310
11,314
11,322
11,325
11,380
11,409
11,428
11,452
11,459
11,501
11,540
11,557
11,589
11,667
11,679
11,690
11,728
11,807
11,817
11,954
12,23
12,31
12,38
12,57
12,66
12,86
12,128
12,132
12,135
12,144
12,159
12,164
12,173
12,185
12,229
12,333
12,369
12,373
12,376
12,396
12,397
12,418
12,421
12,433
12,476
12,499
12,510
12,513
12,523
12,547
12,550
12,576
12,605
12,660
12,665
12,710
12,724
12,737
12,790
12,860
12,871
12,897
12,906
12,934
12,939
12,950
13,14
13,38
13,43
13,66
13,94
13,126
13,135
13,144
13,148
13,160
13,168
13,211
13,216
13,234
13,255
13,264
13,266
13,276
13,283
13,285
13,286
13,288
13,318
13,337
13,346
13,349
13,354
13,361
13,372
13,390
13,400
13,445
13,458
13,461
13,492
13,495
13,510
13,517
13,518
13,524
13,546
13,562
13,575
13,592
13,596
13,599
13,610
13,620
13,632
13,642
13,655
13,663
13,665
13,671
13,702
13,739
13,744
13,745
13,749
13,754
13,759
13,773
13,775
13,782
13,793
13,804
13,819
13,843
13,868
13,873
13,888
13,899
13,901
13,904
13,917
13,939
13,944
13,946
13,950
13,981
13,988
14,44
14,52
14,61
14,70
14,80
14,107
14,109
14,214
14,219
14,225
14,245
14,252
14,259
14,337
14,367
14,414
14,425
14,443
14,452
14,455
14,459
14,479
14,487
14,491
14,509
14,517
14,520
14,529
14,589
14,611
14,681
14,689
14,723
14,751
14,764
14,766
14,801
14,876
14,896
14,912
14,922
14,949
14,958
14,959
14,988
14,991
14,996
15,34
15,42
15,71
15,88
15,95
15,127
15,224
15,297
15,335
15,336
15,420
15,425
15,453
15,516
15,550
15,626
15,657
15,726
15,781
15,859
15,896
15,914
15,983
16,33
16,40
16,52
16,84
16,113
16,134
16,139
16,159
16,176
16,196
16,217
16,259
16,290
16,352
16,374
16,389
16,425
16,520
16,545
16,566
16,573
16,585
16,600
16,611
16,669
16,699
16,706
16,796
16,834
16,875
16,910
16,914
16,990
16,994
17,103
17,121
17,179
17,311
17,351
17,432
17,464
17,550
17,560
17,584
17,588
17,822
17,916
17,932
18,32
18,95
18,125
18,140
18,169
18,216
18,231
18,252
18,274
18,332
18,333
18,336
18,352
18,425
18,503
18,520
18,536
18,618
18,642
18,760
18,774
18,790
18,870
18,874
18,886
18,928
18,929
18,933
18,967
18,994
19,23
19,33
19,41
19,134
19,209
19,234
19,250
19,254
19,264
19,374
19,379
19,380
19,386
19,402
19,494
19,548
19,627
19,740
19,807
19,820
20,21
20,65
20,79
20,87
20,92
20,99
20,143
20,148
20,155
20,161
20,203
20,264
20,266
20,288
20,309
20,332
20,340
20,350
20,401
20,404
20,421
20,437
20,541
20,545
20,551
20,583
20,592
20,623
20,650
20,665
20,696
20,699
20,704
20,728
20,739
20,755
20,914
20,988
21,43
21,83
21,122
21,126
21,152
21,195
21,259
21,281
21,287
21,329
21,354
21,364
21,376
21,426
21,448
21,499
21,526
21,527
21,529
21,531
21,570
21,611
21,623
21,628
21,645
21,717
21,792
21,793
21,846
21,871
21,882
21,927
21,939
21,940
21,941
21,942
22,60
22,61
22,68
22,75
22,95
22,115
22,183
22,191
22,229
22,297
22,326
22,331
22,595
22,615
22,638
22,657
22,707
22,711
22,715
22,742
22,895
22,954
22,977
23,31
23,39
23,91
23,97
23,111
23,128
23,132
23,158
23,164
23,173
23,192
23,225
23,283
23,286
23,296
23,329
23,354
23,357
23,373
23,376
23,381
23,397
23,431
23,461
23,505
23,518
23,523
23,552
23,569
23,591
23,596
23,665
23,748
23,752
23,772
23,773
23,782
23,790
23,792
23,798
23,812
23,829
23,834
23,849
23,888
23,927
23,928
23,939
23,982
24,42
24,44
24,56
24,75
24,92
24,109
24,135
24,138
24,156
24,165
24,194
24,209
24,212
24,214
24,220
24,232
24,245
24,267
24,280
24,332
24,363
24,392
24,412
24,413
24,415
24,436
24,444
24,483
24,487
24,508
24,511
24,541
24,546
24,547
24,560
24,566
24,648
24,666
24,699
24,702
24,710
24,764
24,791
24,825
24,850
24,856
24,865
24,890
24,938
24,950
24,960
24,978
25,54
25,56
25,75
25,86
25,94
25,125
25,165
25,170
25,186
25,302
25,345
25,392
25,406
25,426
25,454
25,511
25,520
25,535
25,558
25,573
25,584
25,592
25,618
25,633
25,653
25,656
25,668
25,700
25,702
25,765
25,767
25,794
25,848
25,854
25,862
25,888
25,904
25,981
25,982
26,40
26,61
26,84
26,109
26,139
26,154
26,159
26,221
26,248
26,271
26,277
26,290
26,306
26,344
26,352
26,353
26,356
26,359
26,379
26,388
26,398
26,437
26,509
26,539
26,554
26,559
26,573
26,599
26,600
26,619
26,622
26,627
26,633
26,690
26,699
26,739
26,743
26,772
26,780
26,807
26,812
26,814
26,834
26,836
26,850
26,858
26,874
26,893
26,897
26,968
26,975
27,41
27,61
27,62
27,88
27,121
27,124
27,139
27,140
27,198
27,207
27,241
27,248
27,249
27,257
27,305
27,314
27,334
27,352
27,374
27,391
27,434
27,480
27,487
27,491
27,492
27,501
27,503
27,508
27,512
27,520
27,533
27,573
27,580
27,589
27,611
27,619
27,623
27,625
27,626
27,644
27,661
27,676
27,689
27,744
27,747
27,760
27,776
27,803
27,838
27,842
27,845
27,864
27,872
27,895
27,907
27,919
27,922
27,923
27,929
27,933
27,935
27,970
27,977
27,991
28,37
28,38
28,43
28,50
28,59
28,66
28,85
28,87
28,89
28,101
28,117
28,136
28,153
28,158
28,172
28,175
28,181
28,204
28,208
28,230
28,243
28,253
28,282
28,301
28,321
28,327
28,331
28,335
28,339
28,341
28,343
28,348
28,350
28,371
28,383
28,384
28,426
28,440
28,468
28,472
28,513
28,546
28,576
28,580
28,620
28,641
28,659
28,661
28,662
28,680
28,725
28,733
28,739
28,753
28,775
28,800
28,815
28,831
28,852
28,879
28,890
28,941
28,981
29,36
29,45
29,67
29,75
29,78
29,89
29,103
29,114
29,129
29,138
29,147
29,174
29,197
29,233
29,251
29,259
29,263
29,278
29,289
29,307
29,321
29,332
29,335
29,341
29,346
29,352
29,353
29,387
29,388
29,390
29,420
29,446
29,450
29,453
29,467
29,471
29,472
29,475
29,510
29,513
29,515
29,522
29,529
29,537
29,563
29,597
29,606
29,652
29,661
29,684
29,696
29,697
29,713
29,724
29,729
29,730
29,737
29,768
29,783
29,785
29,796
29,815
29,821
29,824
29,836
29,844
29,852
29,873
29,879
29,891
29,907
29,917
29,918
29,934
29,945
29,982
29,983
29,990
30,33
30,44
30,62
30,67
30,102
30,123
30,142
30,149
30,150
30,154
30,176
30,201
30,213
30,216
30,225
30,232
30,241
30,242
30,246
30,249
30,250
30,256
30,271
30,293
30,298
30,331
30,332
30,344
30,385
30,386
30,412
30,428
30,450
30,461
30,504
30,508
30,533
30,538
30,558
30,587
30,628
30,630
30,666
30,673
30,688
30,700
30,702
30,716
30,725
30,731
30,733
30,745
30,756
30,805
30,838
30,843
30,886
30,890
30,892
30,897
30,933
30,935
30,951
30,956
30,967
30,979
30,981
30,984
30,991
30,995
30,996
30,998
31,126
31,158
31,160
31,164
31,217
31,251
31,266
31,283
31,307
31,318
31,329
31,353
31,364
31,449
31,461
31,522
31,530
31,537
31,605
31,622
31,633
31,665
31,666
31,698
31,700
31,752
31,758
31,773
31,782
31,797
31,843
31,873
31,880
31,888
31,939
31,948
31,988
32,37
32,150
32,207
32,210
32,249
32,297
32,305
32,314
32,427
32,462
32,483
32,487
32,489
32,492
32,512
32,567
32,604
32,611
32,623
32,658
32,679
32,721
32,725
32,731
32,734
32,774
32,784
32,788
32,830
32,863
32,888
32,893
32,907
32,922
32,961
32,968
32,983
32,986
32,991
32,995
33,134
33,150
33,170
33,190
33,236
33,250
33,271
33,308
33,352
33,353
33,367
33,386
33,406
33,413
33,445
33,573
33,646
33,666
33,682
33,704
33,715
33,723
33,755
33,764
33,807
33,820
33,834
33,872
33,875
33,889
33,937
33,973
34,38
34,46
34,47
34,55
34,56
34,71
34,91
34,94
34,103
34,148
34,150
34,209
34,212
34,234
34,265
34,293
34,300
34,311
34,330
34,344
34,358
34,389
34,391
34,392
34,398
34,399
34,410
34,415
34,444
34,510
34,537
34,562
34,572
34,593
34,601
34,663
34,664
34,666
34,668
34,673
34,702
34,727
34,739
34,740
34,741
34,787
34,819
34,834
34,846
34,856
34,859
34,877
34,892
34,893
34,901
