source,target
0,23
0,41
0,48
0,55
0,70
0,71
0,107
0,112
0,126
0,138
0,141
0,149
0,164
0,166
0,182
0,190
0,193
0,223
0,228
0,236
0,262
0,263
0,298
0,326
0,349
0,359
0,389
0,441
0,454
0,457
0,460
0,487
0,549
0,553
0,584
0,598
0,610
0,645
0,647
0,648
0,655
0,674
0,768
0,771
0,835
0,857
0,858
0,876
0,882
0,915
0,916
0,920
0,931
0,933
0,935
0,942
0,955
0,970
0,973
0,985
1,80
1,111
1,115
1,140
1,178
1,204
1,242
1,328
1,347
1,362
1,495
1,517
1,544
1,620
1,631
1,731
1,842
1,907
1,980
2,27
2,117
2,121
2,159
2,218
2,219
2,244
2,279
2,307
2,359
2,413
2,419
2,426
2,484
2,519
2,521
2,543
2,545
2,634
2,640
2,649
2,668
2,685
2,753
2,783
2,808
2,869
2,931
2,975
3,23
3,82
3,109
3,136
3,165
3,172
3,196
3,207
3,210
3,220
3,237
3,271
3,286
3,293
3,304
3,305
3,312
3,339
3,373
3,409
3,493
3,502
3,551
3,598
3,613
3,624
3,670
3,695
3,702
3,799
3,833
3,877
3,955
3,971
3,995
4,9
4,12
4,24
4,46
4,47
4,51
4,66
4,75
4,79
4,82
4,84
4,142
4,153
4,173
4,194
4,198
4,219
4,224
4,229
4,254
4,260
4,294
4,303
4,307
4,314
4,379
4,387
4,391
4,407
4,410
4,478
4,503
4,509
4,510
4,521
4,526
4,539
4,541
4,557
4,578
4,583
4,615
4,632
4,644
4,670
4,704
4,709
4,731
4,737
4,747
4,776
4,788
4,793
4,808
4,812
4,839
4,840
4,860
4,862
4,864
4,866
4,881
4,882
4,884
4,892
4,894
4,901
4,925
4,928
4,953
4,970
4,972
4,980
5,7
5,27
5,50
5,51
5,62
5,65
5,76
5,81
5,95
5,140
5,157
5,158
5,159
5,166
5,194
5,203
5,220
5,224
5,232
5,235
5,241
5,253
5,258
5,329
5,331
5,355
5,357
5,372
5,390
5,394
5,415
5,425
5,426
5,432
5,436
5,450
5,464
5,465
5,475
5,477
5,482
5,491
5,493
5,495
5,511
5,547
5,567
5,593
5,647
5,649
5,664
5,665
5,673
5,688
5,696
5,699
5,706
5,717
5,726
5,735
5,736
5,737
5,741
5,747
5,748
5,761
5,768
5,789
5,801
5,806
5,842
5,844
5,855
5,860
5,861
5,870
5,877
5,884
5,888
5,899
5,902
5,910
5,931
5,944
5,970
5,973
5,989
6,34
6,46
6,78
6,85
