source,target
0,54
0,58
0,82
0,146
0,151
0,279
0,346
0,419
0,429
0,438
0,480
0,525
0,543
0,592
0,668
0,711
0,713
0,727
0,829
0,931
0,964
1,5
1,80
1,83
1,109
1,137
1,193
1,204
1,206
1,249
1,290
1,365
1,385
1,496
1,499
1,505
1,523
1,609
1,610
1,620
1,661
1,719
1,722
1,725
1,736
1,762
1,790
1,801
1,805
1,865
1,900
1,903
1,949
1,993
1,999
2,46
2,66
2,102
2,116
2,124
2,136
2,162
2,167
2,175
2,186
2,202
2,220
2,234
2,259
2,327
2,386
2,409
2,425
2,451
2,487
2,497
2,503
2,551
2,569
2,607
2,706
2,761
2,762
2,844
2,861
2,886
2,902
2,910
2,937
2,946
2,947
2,980
2,981
3,15
3,22
3,27
3,30
3,40
3,54
3,62
3,79
3,100
3,107
3,113
3,116
3,165
3,183
3,191
3,221
3,235
3,258
3,329
3,331
3,346
3,349
3,370
3,373
3,410
3,422
3,433
3,452
3,456
3,463
3,465
3,476
3,478
3,499
3,503
3,540
3,563
3,564
3,598
3,652
3,654
3,655
3,658
3,663
3,665
3,671
3,678
3,681
3,683
3,701
3,702
3,707
3,709
3,715
3,748
3,770
3,787
3,811
3,812
3,817
3,837
3,854
3,882
3,888
3,896
3,935
3,977
3,983
3,986
4,9
4,80
4,109
4,118
4,178
4,193
4,212
4,225
4,236
4,300
4,345
4,365
4,375
4,403
4,412
4,435
4,523
4,547
4,577
4,589
4,590
4,598
4,610
4,620
4,675
4,687
4,725
4,732
4,762
4,782
4,788
4,792
4,808
4,903
4,953
4,961
4,967
4,990
5,39
5,49
5,74
5,125
5,193
5,206
5,212
5,221
5,236
5,240
5,254
5,290
5,345
5,365
5,399
5,496
5,505
5,577
5,609
5,610
5,620
5,631
5,719
5,725
5,747
5,760
5,762
5,790
5,805
5,884
5,886
5,903
5,953
5,991
5,999
6,12
6,17
6,33
6,57
6,69
6,74
6,89
6,113
6,132
6,151
6,152
6,173
6,185
6,203
6,207
6,211
6,253
6,258
6,260
6,299
6,313
6,330
6,331
6,355
6,365
6,366
6,396
6,415
6,416
6,420
6,422
6,430
6,513
6,519
6,572
6,589
6,595
6,598
6,615
6,617
6,641
6,646
6,650
6,660
6,667
6,740
6,743
6,749
6,751
6,753
6,760
6,762
6,773
6,779
6,785
6,824
6,825
6,841
6,852
6,861
6,864
6,890
6,893
6,914
6,927
6,946
6,953
6,961
7,17
7,29
7,99
7,185
7,188
7,209
7,210
7,277
7,316
7,358
7,377
7,378
7,395
7,396
7,406
7,443
7,464
7,513
7,554
7,568
7,593
7,619
7,627
7,651
7,690
7,735
7,740
7,743
7,751
7,763
7,797
7,909
8,19
8,54
8,79
8,118
8,136
8,153
8,165
8,206
8,281
8,373
8,400
8,515
8,540
8,564
8,588
8,604
8,626
8,637
8,640
8,681
8,706
8,741
8,787
8,810
8,868
8,871
8,902
9,45
9,50
9,57
9,60
9,91
9,99
9,112
9,143
9,163
9,173
9,182
9,185
9,192
9,266
9,280
9,301
9,310
9,345
9,355
9,366
9,378
9,388
9,391
9,415
9,440
9,443
9,481
9,504
9,547
9,556
9,557
9,558
9,608
9,629
9,641
9,651
9,676
9,716
9,718
9,725
9,733
9,737
9,746
9,749
9,755
9,779
9,805
9,846
9,850
9,859
9,878
9,894
9,895
9,899
9,903
9,911
9,954
9,990
9,991
10,42
10,52
10,56
10,110
10,146
10,154
10,164
10,166
10,187
10,189
10,248
10,270
10,306
10,320
10,326
10,470
10,544
10,545
10,582
10,616
10,663
10,684
10,713
10,715
10,756
10,770
10,822
10,848
10,851
10,875
10,876
10,887
10,889
10,980
10,987
11,44
11,52
11,111
11,120
11,125
11,128
11,133
11,137
11,171
11,189
11,205
11,210
11,242
11,285
11,330
11,441
11,469
11,493
11,520
11,524
11,536
11,549
11,573
11,592
11,628
11,637
11,652
11,662
11,663
11,668
11,684
11,694
11,700
11,711
11,738
11,755
11,756
11,770
11,780
11,789
11,827
11,870
11,877
11,880
11,910
11,919
11,923
11,971
12,63
12,77
12,126
12,158
12,170
12,198
12,213
12,241
12,253
12,263
12,299
12,309
12,319
12,394
12,396
12,405
12,424
12,437
12,482
12,531
12,550
12,554
12,586
12,608
12,614
12,615
12,620
12,630
12,659
12,673
12,674
12,698
12,712
12,714
12,728
12,762
12,785
12,824
12,950
12,951
12,997
13,18
13,71
13,73
13,121
13,252
13,296
13,553
13,607
13,654
13,677
13,710
13,741
13,820
13,869
13,935
13,943
14,38
14,56
14,61
14,68
14,77
14,95
14,135
14,136
14,147
14,209
14,217
14,246
14,271
14,276
14,292
14,295
14,299
14,315
14,334
14,339
14,393
14,395
14,408
14,442
14,445
14,480
14,484
14,497
14,508
14,510
14,535
14,548
14,581
14,612
14,614
14,616
14,621
14,626
14,628
14,647
14,649
14,655
14,673
14,691
14,692
14,723
14,728
14,748
14,784
14,786
14,804
14,838
14,847
14,848
14,850
14,853
14,891
14,893
14,911
14,930
14,938
14,966
14,974
14,979
14,993
15,18
15,23
15,30
15,41
15,55
15,58
15,62
15,67
15,78
15,87
15,127
15,133
15,151
15,152
15,165
15,166
15,183
15,200
15,235
15,268
15,275
15,290
15,295
15,303
15,330
15,347
15,388
15,400
15,402
15,433
15,447
15,461
15,463
15,526
15,540
15,542
15,587
15,588
15,640
15,672
15,678
15,681
15,688
15,701
15,707
15,709
15,718
15,740
15,741
15,766
15,855
15,860
15,882
15,883
15,917
15,932
15,944
15,946
15,965
15,986
16,94
16,99
16,131
16,156
16,215
16,233
16,240
16,242
16,247
16,309
16,329
16,363
16,389
16,412
16,416
16,432
16,466
16,494
16,502
16,530
16,538
16,675
16,690
16,697
16,704
16,712
