source,target
0,2
0,11
0,101
0,107
0,141
0,143
0,160
0,171
0,176
0,182
0,187
0,199
0,226
0,273
0,274
0,299
0,408
0,432
0,475
0,486
0,499
0,511
0,641
0,645
0,691
0,714
0,733
0,822
0,845
0,855
0,886
0,890
0,892
0,942
0,980
1,3
1,22
1,28
1,73
1,99
1,136
1,142
1,145
1,150
1,160
1,165
1,178
1,220
1,226
1,236
1,283
1,325
1,385
1,457
1,513
1,530
1,559
1,568
1,570
1,593
1,614
1,618
1,643
1,668
1,701
1,730
1,734
1,744
1,746
1,774
1,807
1,829
1,885
1,888
1,918
1,925
1,961
1,967
2,3
2,33
2,42
2,45
2,59
2,75
2,92
2,139
2,145
2,164
2,187
2,201
2,207
2,259
2,295
2,337
2,349
2,359
2,374
2,397
2,402
2,404
2,419
2,433
2,440
2,449
2,475
2,512
2,519
2,525
2,567
2,582
2,612
2,615
2,616
2,631
2,639
2,665
2,677
2,688
2,696
2,719
2,733
2,741
2,778
2,790
2,801
2,828
2,840
2,855
2,865
2,880
2,904
2,917
2,935
2,976
2,979
2,986
3,7
3,11
3,13
3,32
3,124
3,155
3,195
3,224
3,232
3,251
3,327
3,335
3,360
3,379
3,394
3,407
3,409
3,435
3,436
3,506
3,522
3,561
3,565
3,578
3,627
3,629
3,773
3,776
3,779
3,781
3,789
3,832
3,897
3,954
3,984
4,26
4,31
4,42
4,67
4,90
4,122
4,146
4,162
4,186
4,225
4,229
4,232
4,248
4,270
4,289
4,294
4,298
4,302
4,319
4,329
4,338
4,348
4,371
4,374
4,384
4,387
4,396
4,411
4,422
4,430
4,439
4,441
4,462
4,463
4,468
4,473
4,475
4,477
4,492
4,498
4,500
4,503
4,505
4,507
4,522
4,526
4,535
4,539
4,552
4,553
4,567
4,584
4,606
4,613
4,635
4,637
4,646
4,653
4,673
4,676
4,680
4,696
4,739
4,751
4,798
4,824
4,825
4,850
4,853
4,872
4,877
4,887
4,944
4,978
4,983
4,995
5,11
5,112
5,122
5,133
5,140
5,154
5,178
5,180
5,191
5,210
5,236
5,250
5,256
5,262
5,283
5,285
5,308
5,338
5,359
5,414
5,423
5,446
5,451
5,463
5,464
5,480
5,481
5,482
5,488
5,513
5,527
5,566
5,577
5,592
5,603
5,610
5,638
5,653
5,707
5,736
5,814
5,832
5,891
5,897
5,905
5,906
5,936
5,942
5,978
5,983
5,998
6,21
6,24
6,35
6,36
6,59
6,74
6,113
6,122
6,155
6,167
6,186
6,201
6,218
6,305
6,306
6,319
6,387
6,406
6,442
6,449
6,463
6,464
6,469
6,490
6,491
6,510
6,528
6,531
6,562
6,575
6,616
6,624
6,634
6,709
6,782
6,806
6,812
6,858
6,892
6,898
6,920
6,933
6,934
6,943
6,985
7,10
7,33
7,49
7,67
7,151
7,220
7,252
7,260
7,270
7,294
7,304
7,312
7,342
7,351
7,364
7,401
7,409
7,448
7,473
7,486
7,500
7,520
7,527
7,536
7,556
7,587
7,591
7,597
7,634
7,658
7,659
7,682
7,687
7,709
7,712
7,743
7,774
7,798
7,816
7,839
7,845
7,854
7,862
7,870
7,901
7,935
7,937
7,950
7,953
7,983
7,989
7,992
8,46
8,80
8,161
8,265
8,313
8,359
8,366
8,373
8,420
8,587
8,600
8,609
8,729
8,732
8,785
8,796
8,813
8,864
8,935
9,32
9,70
9,91
9,96
9,110
9,117
9,136
9,175
9,208
9,221
9,253
9,262
9,321
9,325
9,337
9,340
9,366
9,394
9,402
9,403
9,414
9,419
9,497
9,504
9,578
9,596
9,626
9,640
9,647
9,664
9,670
9,684
9,695
9,734
9,743
9,761
9,764
9,867
9,884
9,886
9,888
9,907
9,911
9,934
9,955
9,962
9,978
10,31
10,32
10,36
10,70
10,86
10,96
10,103
10,128
10,135
10,152
10,153
10,165
10,281
10,306
10,332
10,377
10,381
10,403
10,457
10,470
10,486
10,510
10,515
10,539
10,566
10,583
10,590
10,598
10,600
10,657
10,688
10,720
10,765
10,825
10,852
10,908
10,911
10,921
10,933
10,936
10,957
10,958
10,980
11,57
11,63
11,70
11,85
11,101
11,109
11,132
11,134
11,142
11,152
11,165
11,181
11,205
11,219
11,229
11,281
11,284
11,322
11,330
11,335
11,375
11,384
11,395
11,401
11,417
11,440
11,449
11,452
11,483
11,491
11,521
11,541
11,572
11,575
11,634
11,652
11,656
11,675
11,676
11,682
11,757
11,803
11,806
11,809
11,837
11,920
11,948
11,950
11,965
11,983
12,14
12,23
12,47
12,51
12,57
12,65
12,84
12,141
12,179
12,203
12,206
12,225
12,258
12,296
12,304
12,375
12,395
12,407
12,452
12,454
12,473
12,485
12,491
12,554
12,568
12,572
12,589
12,648
12,656
12,693
12,697
12,721
12,815
12,885
12,898
12,908
12,926
12,952
13,58
13,131
13,184
13,216
13,252
13,258
13,274
13,340
13,357
13,436
13,530
13,631
13,644
13,646
13,653
13,661
13,662
13,677
13,795
13,827
13,836
13,897
13,913
13,924
13,935
13,942
13,954
14,57
14,65
14,90
14,117
14,125
14,133
14,167
14,194
14,207
14,217
14,250
14,306
14,309
14,330
14,334
14,338
14,368
14,383
14,400
14,464
14,466
14,488
14,578
14,584
14,633
14,653
14,682
14,711
14,713
14,736
14,778
14,784
14,788
14,799
14,860
14,865
14,885
14,916
14,924
14,975
15,56
15,65
15,85
15,102
15,106
15,109
15,136
15,211
15,216
15,237
15,254
15,260
15,367
15,374
15,391
15,410
15,422
15,447
15,451
15,456
15,515
15,526
15,527
15,566
15,626
15,672
15,674
15,693
15,695
15,697
15,712
15,723
15,724
15,750
15,771
15,773
15,806
15,824
15,856
15,867
15,944
16,65
16,67
16,137
16,202
16,207
16,259
16,269
16,272
16,300
16,302
16,346
16,429
16,430
16,432
16,444
16,461
16,505
16,545
16,546
16,548
16,561
16,624
16,646
16,647
16,685
16,704
16,735
16,777
16,778
16,788
16,798
16,818
16,834
16,908
16,925
16,984
17,79
17,142
17,217
17,341
17,343
17,395
17,407
17,512
17,670
17,701
17,945
17,950
18,51
18,73
18,88
18,93
18,99
18,100
18,154
18,173
18,187
18,201
18,206
18,237
18,247
18,294
18,309
18,318
18,324
18,350
18,371
18,378
18,409
18,410
18,448
18,462
18,466
18,495
18,515
18,536
18,537
18,561
18,613
18,631
18,672
18,741
18,747
18,782
18,788
18,792
18,844
18,864
18,899
18,921
18,945
18,985
19,29
19,65
19,95
19,96
19,100
19,116
19,122
19,142
19,186
19,216
19,221
19,246
19,255
19,258
19,270
19,281
19,313
19,317
19,383
19,386
19,545
19,557
19,624
19,635
19,687
19,730
19,735
19,745
19,789
19,796
19,804
