source,target
0,16
0,50
0,57
0,58
0,94
0,101
0,102
0,170
0,181
0,200
0,266
0,291
0,307
0,393
0,411
0,414
0,422
0,438
0,447
0,483
0,524
0,527
0,591
0,594
0,595
0,724
0,763
0,771
0,821
0,822
0,866
0,891
0,974
0,980
0,998
1,13
1,20
1,44
1,68
1,81
1,107
1,144
1,182
1,213
1,255
1,262
1,280
1,289
1,293
1,304
1,316
1,335
1,366
1,372
1,413
1,468
1,512
1,567
1,588
1,618
1,643
1,647
1,660
1,708
1,709
1,712
1,786
1,791
1,845
1,861
2,28
2,66
2,114
2,125
2,146
2,164
2,274
2,276
2,312
2,318
2,364
2,399
2,427
2,467
2,486
2,489
2,505
2,552
2,612
2,638
2,662
2,715
2,717
2,806
2,860
2,883
3,5
3,12
3,37
3,54
3,78
3,83
3,100
3,102
3,114
3,116
3,134
3,164
3,166
3,175
3,214
3,220
3,266
3,284
3,288
3,304
3,305
3,312
3,319
3,328
3,344
3,349
3,420
3,438
3,477
3,480
3,493
3,496
3,505
3,516
3,545
3,547
3,570
3,597
3,632
3,634
3,653
3,705
3,720
3,727
3,732
3,765
3,766
3,768
3,769
3,798
3,800
3,820
3,822
3,841
3,854
3,860
3,877
3,880
3,920
3,955
3,968
3,972
3,974
3,992
3,993
4,213
4,317
4,334
4,379
4,410
4,465
4,471
4,509
4,580
4,611
4,659
4,676
4,698
4,708
4,757
4,828
4,829
4,851
4,891
4,929
4,940
4,964
4,973
4,993
5,18
5,58
5,115
5,117
5,132
5,164
5,214
5,235
5,252
5,274
5,276
5,288
5,300
5,312
5,332
5,405
5,426
5,467
5,496
5,505
5,519
5,538
5,552
5,638
5,653
5,683
5,717
5,749
5,769
5,806
5,817
5,877
5,885
5,937
6,43
6,52
6,111
6,115
6,126
6,127
6,157
6,167
6,168
6,170
6,176
6,178
6,181
6,184
6,191
6,212
6,279
6,285
6,296
6,298
6,324
6,355
6,402
6,476
6,515
6,517
6,528
6,537
6,542
6,617
6,628
6,678
6,679
6,703
6,751
6,793
6,796
6,804
6,830
6,842
6,867
6,902
6,905
6,913
6,950
6,952
6,986
6,994
7,41
7,84
7,108
7,134
7,262
7,312
7,341
7,364
7,371
7,514
7,525
7,547
7,683
7,727
7,757
7,768
7,769
7,788
7,797
7,860
7,862
7,974
8,22
8,23
8,47
8,101
8,106
8,116
8,147
8,170
8,183
8,230
8,242
8,250
8,266
8,286
8,307
8,335
8,347
8,359
8,414
8,417
8,466
8,469
8,479
8,496
8,514
8,518
8,561
8,603
8,605
8,620
8,634
8,724
8,764
8,797
8,931
8,965
8,993
9,91
9,115
9,213
9,224
9,309
9,316
9,442
9,618
9,641
9,650
9,660
9,786
9,791
9,851
9,868
9,984
9,993
10,144
10,166
10,188
10,335
10,372
10,439
10,468
10,469
10,525
10,528
10,604
10,653
10,661
10,699
10,712
10,743
10,841
10,855
10,862
10,904
10,929
11,33
11,43
11,74
11,81
11,109
11,262
11,319
11,442
11,469
11,506
11,507
11,510
11,520
11,525
11,567
11,641
11,688
11,700
11,705
11,714
11,722
11,741
11,743
11,764
11,824
11,836
11,855
11,882
11,914
11,916
11,971
11,984
12,18
12,59
12,114
12,132
12,138
12,144
12,166
12,237
12,251
12,265
12,274
12,276
12,299
12,300
12,302
12,328
12,347
12,370
12,375
12,493
12,505
12,516
12,545
12,546
12,558
12,570
12,634
12,638
12,695
12,700
12,720
12,761
12,765
12,768
12,798
12,800
12,807
12,812
12,819
12,880
12,884
12,920
12,982
12,992
13,113
13,174
13,178
13,187
13,208
13,209
13,299
13,307
13,310
13,507
13,521
13,580
13,586
13,604
13,623
13,656
13,735
13,738
13,777
13,797
13,866
13,878
13,908
13,932
14,39
14,166
14,192
14,212
14,214
14,226
14,236
14,257
14,291
14,293
14,342
14,383
14,452
14,482
14,492
14,609
14,648
14,680
14,769
14,771
14,794
14,799
14,805
14,834
14,864
14,905
14,913
14,933
14,957
15,35
15,39
15,42
