source,target
0,33
0,118
0,119
0,128
0,243
0,262
0,315
0,360
0,395
0,400
0,402
0,448
0,463
0,535
0,539
0,566
0,740
0,759
0,767
0,804
0,844
0,874
0,919
0,934
0,944
0,960
0,970
0,973
0,976
1,76
1,134
1,263
1,279
1,319
1,332
1,338
1,359
1,367
1,417
1,421
1,472
1,498
1,565
1,582
1,700
1,715
1,820
1,863
1,864
1,876
1,921
1,923
1,958
1,964
1,981
1,993
2,61
2,82
2,106
2,125
2,136
2,148
2,156
2,283
2,287
2,294
2,345
2,441
2,448
2,470
2,471
2,524
2,535
2,538
2,551
2,564
2,566
2,575
2,588
2,592
2,603
2,624
2,645
2,679
2,688
2,691
2,692
2,698
2,738
2,782
2,783
2,790
2,805
2,806
2,838
2,844
2,877
2,903
2,918
2,919
2,963
2,987
2,989
2,992
3,19
3,61
3,92
3,100
3,160
3,181
3,197
3,214
3,288
3,336
3,379
3,380
3,383
3,401
3,410
3,413
3,446
3,498
3,515
3,544
3,578
3,582
3,589
3,639
3,655
3,660
3,699
3,742
3,747
3,804
3,830
3,851
3,853
3,883
3,904
3,998
4,19
4,50
4,85
4,128
4,141
4,142
4,158
4,181
4,211
4,214
4,243
4,254
4,273
4,288
4,316
4,324
4,336
4,339
4,340
4,346
4,379
4,401
4,409
4,426
4,433
4,460
4,498
4,573
4,574
4,580
4,588
4,597
4,603
4,605
4,613
4,639
4,641
4,679
4,716
4,720
4,729
4,776
4,816
4,827
4,843
4,853
4,863
4,892
4,911
4,919
4,944
4,951
4,958
4,972
4,997
5,17
5,78
5,97
5,106
5,175
5,208
5,258
5,286
5,291
5,310
5,363
5,386
5,426
5,430
5,453
5,473
5,496
5,531
5,537
5,566
5,568
5,578
5,594
5,624
5,637
5,647
5,658
5,677
5,694
5,723
5,725
5,734
5,842
5,858
5,954
5,960
6,50
6,63
6,83
6,105
6,113
6,146
6,201
6,263
6,276
6,333
6,341
6,346
6,367
6,380
6,399
6,452
6,456
6,457
6,479
6,520
6,544
6,554
6,589
6,622
6,703
6,774
6,776
6,777
6,827
6,855
6,925
6,931
7,17
7,61
7,63
7,81
7,83
7,120
7,133
7,139
7,154
7,158
7,163
7,191
7,259
7,282
7,316
7,349
7,405
7,432
7,434
7,446
7,474
7,511
7,540
7,550
7,554
7,560
7,563
7,582
7,664
7,689
7,695
7,745
7,754
7,768
7,771
7,837
7,842
7,855
7,863
7,884
7,891
7,935
7,955
7,961
8,16
8,17
8,18
8,55
8,60
8,64
8,70
8,80
8,89
8,91
8,94
8,123
8,142
8,157
8,161
8,177
8,188
8,191
8,195
8,206
8,261
8,282
8,315
8,323
8,346
8,349
8,360
8,361
8,362
8,370
8,381
8,387
8,393
8,395
8,397
8,402
8,411
8,438
8,473
8,495
8,506
8,509
8,525
8,532
8,533
8,537
8,543
8,564
8,568
8,583
8,587
8,589
