source,target
0,44
0,67
0,129
0,154
0,163
0,189
0,447
0,449
0,511
0,527
0,593
0,674
0,678
0,727
0,775
0,818
0,839
0,970
0,982
1,8
1,57
1,88
1,99
1,144
1,148
1,160
1,169
1,211
1,215
1,248
1,255
1,329
1,387
1,409
1,430
1,451
1,488
1,518
1,593
1,624
1,643
1,658
1,681
1,691
1,692
1,715
1,718
1,722
1,729
1,774
1,776
1,796
1,805
1,821
1,838
1,844
1,848
1,852
1,854
1,880
1,897
1,941
1,951
1,968
1,991
1,993
2,6
2,24
2,43
2,71
2,90
2,92
2,120
2,131
2,137
2,140
2,147
2,150
2,168
2,186
2,196
2,199
2,200
2,204
2,220
2,231
2,234
2,283
2,291
2,318
2,319
2,337
2,351
2,381
2,389
2,407
2,419
2,422
2,451
2,485
2,509
2,529
2,538
2,547
2,617
2,619
2,623
2,627
2,635
2,672
2,673
2,689
2,704
2,745
2,757
2,784
2,807
2,813
2,819
2,829
2,858
2,859
2,896
2,942
2,946
2,952
2,956
2,970
3,28
3,30
3,100
3,112
3,123
3,144
3,156
3,241
3,252
3,298
3,302
3,309
3,357
3,405
3,431
3,464
3,472
3,632
3,660
3,879
3,886
4,25
4,44
4,147
4,160
4,169
4,189
4,214
4,253
4,262
4,301
4,332
4,351
4,405
4,411
4,444
4,447
4,449
4,492
4,508
4,509
4,638
4,652
4,788
4,803
4,888
4,927
4,945
4,958
4,973
4,988
5,40
5,102
5,162
5,163
5,184
5,232
5,272
5,279
5,454
5,499
5,510
5,519
5,547
5,573
5,598
5,638
5,664
5,671
5,694
5,724
5,730
5,733
5,737
5,746
5,769
5,786
5,834
5,846
5,847
5,863
5,879
5,896
5,900
5,918
6,21
6,22
6,27
6,57
6,59
6,62
6,73
6,164
6,168
6,196
6,221
6,222
6,225
6,240
6,260
6,286
6,287
6,291
6,296
6,319
6,336
6,339
6,361
6,384
6,386
6,415
6,417
6,440
6,443
6,490
6,526
6,527
6,537
6,551
6,574
6,585
6,607
6,635
6,665
6,672
6,734
6,745
6,757
6,776
6,800
6,813
6,829
6,835
6,855
6,874
6,890
6,894
6,923
6,926
6,936
6,976
6,980
6,985
7,32
7,88
7,96
7,117
7,151
7,157
7,198
7,220
7,300
7,318
7,353
7,371
7,392
7,438
7,453
7,459
7,484
7,491
7,508
7,516
7,570
7,602
7,609
7,610
7,638
7,660
7,664
7,708
7,769
7,795
7,797
7,817
7,822
7,832
7,843
7,852
7,870
7,873
7,875
7,896
7,906
7,927
7,967
8,15
8,20
8,61
8,77
8,92
8,94
8,127
8,133
8,142
8,149
8,161
8,209
8,213
8,221
8,236
8,238
8,243
8,251
8,255
8,259
8,261
8,270
8,272
8,274
8,275
8,326
8,336
8,368
8,387
8,389
8,404
8,408
8,455
8,496
8,501
8,510
8,516
8,526
8,539
8,549
8,558
8,582
8,590
8,594
8,596
8,601
8,604
8,609
8,615
8,621
8,622
8,623
8,636
8,638
8,651
8,652
8,663
8,705
8,716
8,776
8,779
8,782
8,793
8,797
8,802
8,803
8,804
8,821
8,838
8,855
8,879
8,897
8,914
8,926
8,928
8,966
8,976
8,977
8,993
9,10
9,20
9,23
9,30
9,39
9,48
9,80
9,86
9,89
9,92
9,114
9,171
9,184
9,187
9,188
9,230
9,252
9,286
9,300
9,328
9,340
9,342
9,344
9,356
9,375
9,378
9,421
9,445
9,459
9,474
9,479
9,496
9,512
9,540
9,550
9,570
9,583
9,589
9,614
9,621
9,643
9,648
9,668
9,673
9,681
9,722
9,734
9,779
9,797
9,811
9,813
9,814
9,857
9,906
9,912
9,951
9,972
9,974
9,993
10,22
10,50
10,69
10,86
10,124
10,248
10,250
10,261
10,369
10,408
10,449
10,471
10,489
10,571
10,585
10,592
10,621
10,653
10,677
10,685
10,716
10,779
10,782
10,879
10,897
10,912
10,922
10,941
10,962
10,975
11,82
11,115
11,129
11,167
11,198
11,250
11,266
11,267
11,314
11,332
11,353
11,367
11,388
11,390
11,397
11,415
11,417
11,454
11,526
11,552
11,588
11,593
11,638
11,643
11,676
11,684
11,696
11,846
11,880
11,884
11,898
11,905
11,941
11,962
11,982
11,991
11,993
11,994
12,21
12,36
12,40
12,48
12,61
12,68
12,72
12,74
12,93
12,124
12,189
12,220
12,232
12,257
12,295
12,297
12,298
12,308
12,310
12,312
12,339
12,367
12,392
12,399
12,401
12,453
12,467
12,469
12,504
12,507
12,523
12,547
12,564
12,597
12,629
12,669
12,690
12,707
12,725
12,726
12,737
12,752
12,760
12,776
12,783
12,792
12,801
12,803
12,807
12,818
12,822
12,830
12,877
