source,target
0,1
0,22
0,32
0,44
0,73
0,77
0,88
0,92
0,93
0,162
0,172
0,175
0,183
0,202
0,224
0,229
0,239
0,252
0,254
0,264
0,276
0,286
0,288
0,318
0,321
0,342
0,444
0,475
0,482
0,526
0,531
0,533
0,534
0,559
0,570
0,571
0,576
0,584
0,651
0,680
0,698
0,724
0,735
0,762
0,772
0,789
0,792
0,795
0,801
0,825
0,839
0,879
0,881
0,887
0,921
0,935
0,940
0,953
0,968
1,15
1,34
1,50
1,55
1,61
1,64
1,103
1,106
1,116
1,128
1,129
1,134
1,137
1,143
1,164
1,189
1,190
1,191
1,202
1,218
1,250
1,266
1,268
1,269
1,275
1,302
1,314
1,340
1,346
1,359
1,360
1,364
1,379
1,411
1,453
1,460
1,465
1,474
1,476
1,493
1,505
1,508
1,531
1,552
1,566
1,571
1,577
1,584
1,595
1,613
1,615
1,620
1,644
1,660
1,674
1,675
1,676
1,691
1,695
1,720
1,733
1,736
1,746
1,763
1,778
1,786
1,802
1,823
1,826
1,844
1,853
1,854
1,859
1,871
1,879
1,880
1,882
1,885
1,890
1,911
1,915
1,925
1,926
1,948
1,961
1,962
1,990
1,993
2,31
2,46
2,58
2,100
2,151
2,180
2,199
2,201
2,202
2,206
2,215
2,220
2,226
2,231
2,279
2,288
2,299
2,309
2,322
2,395
2,405
2,416
2,463
2,468
2,476
2,521
2,522
2,566
2,588
2,619
2,660
2,671
2,685
2,694
2,716
2,734
2,735
2,737
2,779
2,780
2,798
2,805
2,843
2,868
2,874
2,991
3,11
3,25
3,37
3,38
3,45
3,58
3,128
3,130
3,140
3,148
3,153
3,155
3,185
3,187
3,206
3,210
3,217
3,275
3,281
3,303
3,324
3,329
3,342
3,348
3,354
3,363
3,367
3,368
3,397
3,400
3,455
3,461
3,533
3,564
3,566
3,584
3,604
3,636
3,643
3,660
3,669
3,699
3,718
3,720
3,726
3,730
3,731
3,736
3,740
3,788
3,798
3,808
3,821
3,825
3,833
3,834
3,836
3,856
3,874
3,887
3,889
3,909
3,933
3,949
3,955
3,968
3,980
3,984
4,14
4,23
4,35
4,39
4,45
4,76
4,133
4,140
4,153
4,158
4,161
4,164
4,177
4,244
4,257
4,258
4,268
4,270
