source,target
0,11
0,46
0,60
0,70
0,73
0,98
0,107
0,114
0,118
0,127
0,133
0,167
0,219
0,220
0,223
0,238
0,257
0,266
0,296
0,310
0,343
0,354
0,361
0,374
0,379
0,387
0,400
0,401
0,405
0,426
0,453
0,457
0,459
0,487
0,501
0,519
0,526
0,550
0,554
0,571
0,583
0,615
0,684
0,686
0,689
0,698
0,700
0,701
0,708
0,721
0,728
0,729
0,748
0,754
0,790
0,815
0,835
0,841
0,844
0,850
0,853
0,855
0,861
0,864
0,907
0,950
0,970
0,987
0,997
1,32
1,158
1,215
1,261
1,265
1,321
1,325
1,357
1,424
1,472
1,540
1,597
1,626
1,642
1,652
1,679
1,713
1,750
1,775
1,878
1,879
1,939
1,940
2,28
2,50
2,108
2,109
2,121
2,142
2,161
2,236
2,238
2,252
2,266
2,275
2,283
2,299
2,303
2,306
2,319
2,351
2,375
2,398
2,407
2,409
2,421
2,426
2,453
2,463
2,487
2,488
2,507
2,539
2,583
2,589
2,656
2,665
2,685
2,687
2,691
2,703
2,711
2,718
2,720
2,737
2,748
2,753
2,766
2,787
2,808
2,861
2,872
2,881
2,893
2,899
2,902
2,924
3,6
3,10
3,22
3,171
3,177
3,191
3,206
3,283
3,327
3,361
3,407
3,416
3,428
3,431
3,442
3,484
3,496
3,553
3,575
3,590
3,646
3,670
3,671
3,768
3,794
3,836
3,850
3,933
3,969
3,996
4,5
4,18
4,48
4,53
4,141
4,164
4,185
4,264
4,294
4,315
4,318
4,366
4,408
4,439
4,457
4,461
4,474
4,483
4,484
4,502
4,517
4,552
4,559
4,573
4,582
4,585
4,589
4,595
4,664
4,699
4,733
4,791
4,819
4,829
4,837
4,856
4,859
4,861
4,873
4,897
4,898
4,943
4,962
4,985
4,994
5,11
5,18
5,105
5,110
5,164
5,185
5,220
5,246
5,264
5,316
5,328
5,366
5,402
5,410
5,439
5,454
5,474
5,559
5,565
5,584
5,585
5,589
5,604
5,611
5,712
5,773
5,798
5,801
5,814
5,859
5,916
5,962
6,60
6,61
6,74
6,127
6,191
6,206
6,215
6,264
6,283
6,361
6,375
6,427
6,450
6,491
6,497
6,553
6,576
6,590
6,599
6,673
6,692
6,884
6,901
6,933
6,991
6,993
7,17
7,27
7,75
7,99
7,149
7,189
7,192
7,196
7,208
7,232
7,244
7,312
7,354
7,367
7,376
7,395
7,425
7,432
7,441
7,449
7,455
7,475
7,518
7,539
7,572
7,653
7,796
7,820
7,939
7,950
7,968
8,37
8,70
8,245
8,260
8,272
8,296
8,372
8,374
8,405
8,421
8,499
8,501
8,525
8,526
8,544
8,571
8,674
8,781
8,803
8,832
8,847
8,850
8,890
8,895
8,935
9,38
9,61
9,68
9,81
9,138
9,154
9,168
9,212
9,214
9,262
9,292
9,294
9,296
9,319
9,329
9,391
9,409
9,451
9,491
9,523
9,529
9,537
9,544
9,554
9,643
9,665
9,666
9,682
9,704
9,781
9,785
9,787
9,852
9,861
9,872
9,902
9,905
9,941
9,952
9,986
9,990
10,19
10,79
10,89
10,118
10,138
10,160
10,183
10,207
10,216
10,218
10,219
10,222
10,223
10,239
10,279
10,287
10,301
10,321
10,334
10,347
10,351
10,359
10,384
10,399
10,418
10,427
10,446
10,465
10,489
10,494
10,530
10,537
10,576
10,578
10,583
10,588
10,621
10,680
10,711
10,720
10,732
10,741
10,755
10,768
10,786
10,802
10,803
10,808
10,817
10,824
10,827
10,841
10,857
10,892
10,910
11,15
11,18
11,76
11,82
11,119
11,164
11,187
11,217
11,225
11,226
11,234
11,246
11,316
11,318
11,320
11,328
11,365
11,410
11,412
11,436
11,460
11,470
11,475
11,477
11,502
11,548
11,559
11,564
11,585
11,595
11,603
11,623
11,631
11,650
11,669
11,672
11,712
11,717
11,740
11,744
11,751
11,764
11,773
11,774
11,837
11,885
11,897
11,899
11,911
11,932
11,951
11,956
11,963
11,972
11,979
11,984
11,994
12,89
12,96
12,102
12,121
12,124
12,146
12,199
12,216
12,268
12,290
12,293
12,307
12,329
12,339
12,359
12,383
12,398
12,521
12,588
12,592
12,605
12,621
12,627
12,656
12,707
12,725
12,732
12,755
12,778
12,781
12,864
12,877
12,893
12,894
12,970
13,42
13,89
13,102
13,108
13,163
13,175
13,177
13,200
13,210
13,282
13,286
13,293
13,307
13,334
13,339
13,351
13,356
13,371
13,373
13,393
13,401
13,438
13,474
13,483
13,485
13,489
13,523
13,555
13,616
13,650
13,673
13,696
13,707
13,718
13,725
13,755
13,767
13,789
13,792
13,849
13,877
13,892
13,894
13,899
13,908
13,936
13,953
14,17
14,48
14,80
14,119
14,131
14,213
14,247
14,269
14,288
14,305
14,322
14,329
14,330
14,345
14,360
14,367
14,376
14,437
14,455
14,478
14,479
14,483
14,516
14,520
14,531
14,556
14,580
14,589
14,599
14,620
14,649
14,677
14,702
14,724
14,729
14,738
14,795
14,806
14,807
14,843
14,930
14,934
14,959
14,961
14,989
14,998
15,42
15,43
15,141
15,183
15,187
15,232
15,246
15,256
15,264
15,324
15,341
15,389
15,472
15,504
15,546
15,548
15,565
15,568
15,574
15,586
15,589
15,623
15,672
15,691
15,694
15,705
15,706
15,774
15,798
15,811
15,814
15,836
15,887
15,898
15,917
15,932
15,959
15,988
16,72
16,81
16,99
16,103
16,251
16,254
16,324
16,333
16,340
16,385
16,408
16,474
16,504
16,517
16,572
16,585
16,609
16,675
16,699
16,712
16,829
16,873
16,913
17,27
17,75
17,80
17,91
17,104
17,134
17,136
17,137
17,149
17,189
17,198
17,244
17,331
17,341
17,349
17,370
17,425
17,432
17,437
17,482
17,502
17,516
17,518
17,520
17,538
17,554
17,586
17,608
17,638
17,652
17,676
17,726
17,738
17,759
17,858
17,867
17,875
17,939
17,942
17,954
17,975
17,996
17,997
18,38
18,187
18,217
18,226
18,246
18,318
18,328
18,410
18,436
18,460
18,480
18,552
18,559
18,588
18,589
18,603
18,617
18,623
18,629
18,631
18,699
18,705
18,708
18,764
18,771
18,777
18,814
18,837
18,885
18,932
18,953
18,959
18,963
18,972
18,979
18,984
19,25
19,37
19,60
19,74
19,79
19,87
19,88
19,90
19,207
19,219
19,222
19,250
19,260
19,297
19,346
19,359
19,363
19,364
19,380
19,387
19,390
19,432
19,434
19,462
19,468
19,491
19,507
19,539
19,591
19,618
19,630
19,634
19,636
19,642
19,644
19,657
19,658
19,660
19,665
19,669
19,684
19,711
19,738
19,747
19,751
19,762
19,781
19,802
19,803
19,866
19,922
19,924
19,953
19,961
19,988
19,995
19,999
20,126
20,169
20,171
20,185
20,191
20,203
20,206
20,323
20,327
20,348
20,349
20,361
20,416
20,427
20,442
20,450
20,484
20,553
20,583
20,590
20,593
20,597
20,599
20,615
20,616
20,628
20,646
20,741
20,744
20,784
20,787
20,794
20,831
20,834
20,836
20,838
20,933
20,980
20,990
21,71
21,109
21,117
21,166
21,184
21,209
21,218
21,219
21,225
21,253
21,290
21,333
21,378
21,383
21,384
21,385
21,394
21,464
21,503
21,534
21,568
21,595
21,603
21,689
21,709
21,711
21,732
21,740
21,755
21,802
21,840
21,849
21,868
21,873
21,892
21,910
21,926
21,932
21,944
21,953
