source,target
0,21
0,49
0,75
0,124
0,134
0,168
0,214
0,233
0,246
0,267
0,274
0,322
0,324
0,337
0,378
0,442
0,476
0,501
0,524
0,549
0,553
0,594
0,633
0,672
0,673
0,684
0,708
0,714
0,719
0,735
0,736
0,753
0,754
0,817
0,901
0,910
0,938
0,963
0,974
0,976
1,32
1,33
1,69
1,73
1,111
1,114
1,121
1,159
1,214
1,305
1,322
1,325
1,378
1,490
1,505
1,533
1,539
1,568
1,572
1,600
1,656
1,663
1,693
1,694
1,697
1,704
1,729
1,737
1,754
1,755
1,761
1,825
1,842
1,851
1,869
1,895
1,937
1,941
1,942
1,964
2,5
2,33
2,65
2,74
2,83
2,111
2,126
2,187
2,196
2,216
2,252
2,266
2,281
2,289
2,303
2,330
2,339
2,347
2,411
2,440
2,449
2,460
2,461
2,514
2,522
2,537
2,553
2,571
2,681
2,682
2,683
2,704
2,705
2,768
2,771
2,772
2,793
2,832
2,844
2,941
2,943
2,979
3,4
3,14
3,21
3,32
3,38
3,55
3,94
3,103
3,118
3,139
3,168
3,173
3,188
3,198
3,201
3,255
3,263
3,269
3,286
3,293
3,339
3,350
3,358
3,370
3,390
3,414
3,425
3,427
3,445
3,466
3,477
3,497
3,506
3,514
3,522
3,529
3,553
3,565
3,568
3,571
3,573
3,623
3,662
3,664
3,686
3,701
3,710
3,717
3,721
3,824
3,867
3,931
3,946
3,992
3,995
4,5
4,22
4,28
4,32
4,46
4,47
4,75
4,89
4,90
4,102
4,103
4,104
4,109
4,113
4,115
4,116
4,122
4,211
4,228
4,240
4,264
4,281
4,327
4,336
4,342
4,366
4,387
4,391
4,420
4,425
4,427
4,456
4,459
4,463
4,466
4,467
4,471
4,499
4,503
4,505
4,510
4,512
4,520
4,522
4,531
4,532
4,533
4,542
4,560
4,573
4,582
4,585
4,588
4,615
4,623
4,632
4,675
4,686
4,696
4,701
4,708
4,714
4,743
4,767
4,772
4,807
4,821
4,826
4,861
4,890
4,903
4,909
4,938
4,940
4,941
4,946
4,949
4,973
4,983
5,32
5,34
5,54
5,72
5,111
5,118
5,127
5,141
5,179
5,189
5,197
5,199
5,206
5,217
5,230
5,238
5,251
5,259
5,294
5,329
5,364
5,371
5,391
5,394
5,414
5,415
5,450
5,469
5,488
5,492
5,517
5,522
5,547
5,560
5,563
5,574
5,578
5,586
5,590
5,612
5,650
5,653
5,667
5,673
5,674
5,728
5,735
5,766
5,775
5,781
5,782
5,785
5,789
5,813
5,895
5,907
5,916
5,998
6,114
6,127
6,132
6,161
6,194
6,260
6,301
6,305
6,319
6,361
6,375
6,380
6,386
6,389
6,442
6,469
6,531
6,612
6,712
6,763
6,777
6,806
6,895
6,926
6,939
6,942
6,951
7,12
7,34
7,104
7,121
7,122
7,128
7,143
7,156
7,200
7,217
7,220
7,222
7,228
7,243
7,249
7,304
7,305
7,326
7,331
7,333
7,397
7,447
7,548
7,597
7,616
7,658
7,832
7,858
7,884
7,906
7,911
7,931
7,946
7,948
7,957
8,51
8,76
8,87
8,98
8,103
8,109
8,155
8,175
8,177
8,313
8,321
8,336
8,347
8,348
8,366
8,450
8,504
8,547
8,549
8,564
8,611
8,632
8,646
8,653
8,671
8,691
8,735
8,786
8,789
8,798
8,802
8,837
8,849
8,853
8,861
8,892
8,898
8,933
8,957
8,964
9,11
9,15
9,21
9,32
9,53
9,81
9,89
9,106
9,111
9,117
9,118
9,120
9,134
9,160
9,166
9,171
9,178
9,185
9,189
9,232
9,235
9,237
9,250
9,296
9,316
9,330
9,388
9,390
9,395
9,398
9,427
9,432
9,437
9,461
9,473
9,477
9,493
9,506
9,513
9,525
9,534
9,548
9,568
9,573
9,586
9,595
9,598
9,600
9,633
9,640
9,664
9,674
9,749
9,771
9,772
9,801
9,802
9,816
9,840
9,861
9,863
9,867
9,901
9,924
9,925
9,933
9,935
9,943
9,949
9,961
9,976
9,984
9,988
9,989
9,999
10,23
10,54
10,60
10,88
10,126
10,190
10,210
10,211
10,222
10,251
10,258
10,276
10,291
10,297
10,362
10,383
10,551
10,571
10,619
10,628
10,647
10,753
10,773
10,840
10,859
10,906
10,912
10,969
11,33
11,51
11,57
11,69
11,81
11,99
11,105
11,133
11,140
11,163
11,172
11,179
11,194
11,215
11,222
11,229
11,237
11,240
11,272
11,300
11,303
11,310
11,331
11,347
11,367
11,394
11,422
11,434
11,475
11,490
11,523
11,570
11,571
11,580
11,581
11,603
11,625
11,647
11,667
11,669
11,687
11,691
11,700
11,705
11,709
11,728
11,783
11,834
11,868
11,870
11,873
11,883
11,884
11,885
11,913
11,940
11,943
11,946
11,947
11,955
11,963
11,968
11,970
11,973
11,993
11,995
12,13
12,32
12,43
