source,target
25,446
25,482
25,502
25,516
25,550
25,556
25,559
25,603
25,636
25,651
25,656
25,662
25,677
25,687
25,697
25,731
25,756
25,821
25,828
25,839
25,846
25,848
25,886
25,986
25,989
26,28
26,62
26,120
26,171
26,203
26,232
26,238
26,240
26,255
26,264
26,330
26,353
26,383
26,394
26,397
26,401
26,423
26,434
26,443
26,459
26,464
26,485
26,509
26,520
26,524
26,537
26,598
26,604
26,608
26,648
26,649
26,686
26,694
26,700
26,720
26,726
26,743
26,744
26,755
26,772
26,827
26,833
26,835
26,855
26,862
26,865
26,899
26,907
26,924
26,928
26,949
26,952
27,44
27,69
27,77
27,88
27,115
27,139
27,183
27,204
27,231
27,271
27,283
27,292
27,311
27,324
27,353
27,362
27,376
27,409
27,482
27,498
27,504
27,564
27,568
27,594
27,601
27,628
27,632
27,658
27,678
27,681
27,684
27,686
27,691
27,695
27,727
27,733
27,749
27,881
27,914
27,917
27,933
27,934
27,970
27,975
27,989
28,36
28,64
28,76
28,94
28,130
28,132
28,167
28,209
28,224
28,227
28,239
28,265
28,268
28,292
28,316
28,317
28,323
28,506
28,532
28,544
28,568
28,577
28,604
28,613
28,623
28,637
28,680
28,688
28,738
28,777
28,823
28,844
28,849
28,992
29,36
29,57
29,95
29,103
29,207
29,222
29,231
29,240
29,248
29,290
29,323
29,351
29,355
29,358
29,368
29,376
29,422
29,446
29,458
29,482
29,568
29,586
29,603
29,612
29,623
29,632
29,664
29,723
29,725
29,760
29,774
29,800
29,803
29,804
29,856
29,873
29,880
29,892
29,914
30,71
30,78
30,97
30,100
30,142
30,146
30,155
30,183
30,211
30,231
30,305
30,378
30,384
30,441
30,463
30,493
30,572
30,578
30,628
30,648
30,670
30,702
30,721
30,800
30,906
31,45
31,58
31,90
31,143
31,147
31,182
31,219
31,250
31,277
31,281
31,363
31,388
31,410
31,445
31,449
31,513
31,518
31,530
31,544
31,555
31,597
31,600
31,619
31,686
31,688
31,693
31,698
31,703
31,733
31,758
31,770
31,805
31,810
31,830
31,843
31,852
31,856
31,876
31,879
31,880
31,888
31,908
31,909
31,993
32,93
32,107
32,150
32,166
32,188
32,230
32,261
32,330
32,452
32,524
32,559
32,571
32,599
32,608
32,643
32,650
32,694
32,701
32,736
32,856
32,890
32,904
32,912
32,926
32,980
33,47
33,54
33,107
33,111
33,118
33,122
33,131
33,133
33,220
33,309
33,318
33,328
33,331
33,350
33,362
33,377
33,387
33,400
33,409
33,416
33,543
33,593
33,623
33,645
33,651
33,687
33,689
33,731
33,734
33,763
33,785
33,821
33,835
33,837
33,839
33,851
33,862
33,878
33,886
33,895
33,929
33,986
33,988
34,36
34,37
34,41
34,45
34,67
34,69
34,75
34,137
34,170
34,178
34,210
34,215
34,279
34,285
34,319
34,336
34,366
34,382
34,393
34,408
34,411
34,449
34,460
34,480
34,533
34,538
34,612
34,627
34,641
34,649
34,669
34,680
34,704
34,746
34,822
34,823
34,838
34,843
34,849
34,884
34,918
34,960
34,983
34,992
35,80
35,92
35,93
35,188
35,206
35,234
35,256
35,322
35,395
35,435
35,461
35,544
35,623
35,628
35,643
35,676
35,694
35,701
35,791
35,869
35,890
35,898
35,926
35,930
35,951
35,980
35,985
36,51
36,55
36,57
36,59
36,64
36,95
36,103
36,116
36,119
36,130
36,209
36,231
36,233
36,258
36,272
36,281
36,289
36,296
36,305
36,319
36,349
36,356
36,361
36,365
36,437
36,442
36,449
36,460
36,535
36,541
36,592
36,596
36,599
36,601
36,603
36,604
36,613
36,642
36,658
36,703
36,713
36,725
36,748
36,774
36,777
36,791
36,803
36,804
36,888
36,908
36,938
36,949
36,967
36,972
36,977
36,989
37,42
37,75
37,76
37,84
37,91
37,94
37,106
37,109
37,118
37,125
37,132
37,140
37,165
37,170
37,188
37,197
37,210
37,215
37,227
37,242
37,245
37,251
37,269
37,279
37,281
37,287
37,316
37,323
37,326
37,336
37,381
37,382
37,390
37,393
37,395
37,421
37,493
37,526
37,527
37,561
37,571
37,675
37,676
37,718
37,738
37,757
37,773
37,777
37,779
37,791
37,797
37,815
37,849
37,871
37,890
37,893
37,910
37,923
37,933
37,956
37,960
37,992
38,46
38,60
38,66
38,83
38,110
38,154
38,159
38,175
38,187
38,195
38,223
38,228
38,231
38,239
38,252
38,257
38,275
38,276
38,286
38,296
38,312
38,321
38,324
38,337
38,343
38,346
38,353
38,356
38,357
38,362
38,364
38,367
38,378
38,382
38,383
38,384
38,386
38,404
38,419
38,428
38,431
38,432
38,433
38,441
38,457
38,462
38,493
38,503
38,534
38,546
38,563
38,566
38,576
38,587
38,594
38,605
38,621
38,624
38,628
38,631
38,635
38,642
38,653
38,661
38,668
38,672
38,702
38,720
38,721
38,732
38,753
38,775
38,787
38,800
38,802
38,813
38,828
38,831
38,841
38,845
38,872
38,874
38,894
38,899
38,907
38,912
38,914
38,928
38,933
38,935
38,946
38,963
38,964
38,987
38,990
39,51
39,53
39,92
39,199
39,212
39,217
39,229
39,233
39,243
39,294
39,320
39,374
39,402
39,442
39,443
39,444
39,471
39,525
39,535
39,555
39,592
39,610
39,619
39,623
39,629
39,637
39,673
39,682
39,741
39,759
39,798
39,816
39,841
39,889
39,913
39,943
39,968
40,42
40,65
40,75
40,89
40,102
40,123
40,141
40,150
40,158
40,216
40,273
40,306
40,370
40,381
40,410
40,467
40,568
40,644
40,660
40,740
40,778
40,788
40,802
40,842
40,880
40,913
40,971
40,993
41,56
41,111
41,145
41,186
41,245
41,313
41,318
41,321
41,377
41,390
41,417
41,427
41,430
41,447
41,450
41,502
41,519
41,547
41,564
41,593
41,600
41,607
41,640
41,687
41,689
41,731
41,739
41,780
41,789
41,804
41,806
41,948
41,954
41,962
42,46
42,158
42,183
42,205
42,226
42,229
42,232
42,246
42,263
42,285
42,346
42,351
42,362
42,384
42,407
42,446
42,475
42,514
42,515
42,690
42,732
42,744
42,755
42,813
42,882
42,919
42,932
43,87
43,90
43,137
43,198
43,226
43,253
43,320
43,366
43,388
43,455
43,498
43,575
43,580
43,652
43,716
43,724
43,778
43,781
43,786
43,799
43,809
43,842
43,860
43,880
43,958
43,978
43,981
43,983
44,77
44,151
44,153
44,157
44,201
44,212
44,264
44,327
44,401
44,425
44,427
44,459
44,472
44,509
44,524
44,548
44,560
44,588
44,626
44,632
44,648
44,702
44,703
44,720
44,725
44,744
44,772
44,779
44,792
44,827
44,835
44,869
44,881
44,886
44,899
44,949
44,970
44,988
45,65
45,67
45,80
45,124
45,127
45,158
45,185
45,200
45,227
45,247
45,323
45,325
45,332
45,341
45,365
45,366
45,381
45,393
45,403
45,411
45,414
45,428
45,441
45,447
45,475
45,511
45,518
45,531
45,547
45,549
45,555
45,575
45,592
45,600
45,601
45,642
45,649
45,653
45,658
45,661
45,669
45,703
45,719
45,733
45,757
45,771
45,774
45,795
45,852
45,854
45,862
45,868
45,884
45,894
45,911
45,918
45,920
45,958
45,960
46,73
46,112
46,246
46,265
46,267
46,285
46,292
46,301
46,302
46,324
46,327
46,343
46,344
46,356
46,438
46,507
46,568
46,576
46,603
46,624
46,666
46,677
46,694
46,695
46,727
46,729
46,739
46,755
46,786
46,800
46,829
46,836
46,844
46,881
46,897
46,926
46,934
46,947
46,968
46,987
46,995
46,998
47,68
47,74
47,94
47,107
47,133
47,137
47,138
47,220
47,245
47,266
47,281
47,304
47,309
47,318
47,353
47,363
47,367
47,375
47,377
47,383
47,387
47,464
47,488
47,500
47,543
47,547
47,569
47,593
47,646
47,648
47,689
47,700
47,745
47,760
47,763
47,781
47,785
47,817
47,821
47,827
47,839
47,845
47,848
47,886
47,890
47,895
47,896
47,955
47,986
48,92
48,231
48,306
48,353
48,398
48,478
48,486
48,595
48,667
48,693
48,751
48,788
48,919
48,937
48,974
48,993
49,139
49,196
49,226
49,251
49,255
49,302
49,390
49,439
49,461
49,517
49,673
49,676
49,680
49,705
49,740
49,761
49,762
49,791
49,793
49,803
49,816
49,836
49,915
49,960
49,992
50,61
50,69
50,113
50,159
50,177
50,180
50,225
50,243
50,272
50,280
50,290
50,321
50,329
50,337
50,354
50,356
50,435
50,441
50,442
50,453
50,484
50,506
50,516
50,528
50,529
50,554
50,605
50,654
50,670
50,702
50,848
50,906
50,908
50,928
50,942
50,990
51,75
51,84
51,94
51,132
51,170
51,210
51,226
51,234
51,251
51,258
51,277
51,305
51,317
51,323
51,356
51,390
51,426
51,435
51,449
51,458
51,502
51,505
51,517
51,526
51,577
51,598
51,620
51,637
51,638
51,639
51,675
51,676
51,719
51,746
51,757
51,777
51,816
51,822
51,831
51,877
51,882
51,910
51,918
51,951
51,956
51,960
52,79
52,94
52,99
52,100
52,119
52,123
52,125
52,175
52,182
52,197
52,219
52,263
52,279
52,290
52,347
52,389
52,435
52,437
52,442
52,457
52,476
52,526
52,534
52,552
52,596
52,629
52,680
52,703
52,710
52,735
52,751
52,754
52,761
52,856
52,863
52,873
52,911
52,938
53,62
53,76
53,106
53,109
53,114
53,124
53,172
53,263
53,287
53,326
53,393
53,451
53,490
53,498
53,545
53,570
53,650
53,655
53,675
53,738
53,793
53,808
53,849
53,854
53,877
53,918
54,88
54,133
54,220
54,223
54,249
54,252
54,276
54,375
54,430
54,500
54,502
54,617
54,623
54,640
54,689
54,837
54,851
54,862
54,903
54,929
54,949
54,970
54,982
54,988
55,62
55,76
55,80
55,93
55,114
55,158
55,165
55,172
55,188
55,206
55,230
55,255
55,299
55,322
55,323
55,326
55,332
55,350
55,373
55,391
55,405
55,425
55,451
55,461
55,477
55,499
55,501
55,508
55,512
55,523
55,526
55,559
55,571
55,592
55,615
55,649
55,650
55,676
55,694
55,701
55,736
55,777
55,783
55,823
55,840
55,841
55,890
55,918
55,920
55,930
55,941
55,949
55,951
55,985
56,73
56,99
56,112
56,152
56,153
56,186
56,240
56,245
56,248
56,264
56,309
56,313
56,373
56,392
56,420
56,427
56,433
56,435
56,440
56,469
56,481
56,482
56,519
56,536
56,541
56,546
56,617
56,618
56,659
56,672
56,681
56,692
56,695
56,721
56,801
56,806
56,820
56,896
56,928
56,934
57,88
57,98
57,100
57,112
57,134
57,263
57,303
57,355
57,361
57,376
57,386
57,460
57,494
57,528
57,532
57,603
57,623
57,628
57,658
57,679
57,680
57,690
57,712
57,713
57,830
57,876
57,908
57,938
57,991
57,995
58,71
58,92
58,113
58,151
58,162
58,195
58,221
58,315
58,334
58,412
58,492
58,586
58,602
58,610
58,614
58,683
58,766
58,841
58,879
58,889
58,906
58,919
58,936
59,94
59,109
59,132
59,144
59,165
59,166
59,170
59,224
59,244
59,278
59,286
59,323
59,366
59,396
59,405
59,421
59,440
59,499
59,503
59,517
59,603
59,604
59,612
59,623
59,642
59,680
59,688
59,757
59,774
59,859
59,960
60,61
60,92
60,138
60,151
60,159
60,164
60,175
60,177
60,211
60,223
60,260
60,294
60,346
60,357
60,367
60,383
60,399
60,403
60,404
60,425
60,438
60,462
60,484
60,520
60,534
60,546
60,576
60,579
60,581
60,605
60,616
60,617
60,621
60,623
60,635
60,682
60,692
60,696
60,715
60,721
60,750
60,753
60,787
60,798
60,800
60,818
60,825
60,828
60,858
60,866
60,874
60,891
60,896
60,912
60,927
60,938
60,946
60,982
60,987
61,69
61,70
61,113
61,130
61,154
61,160
61,177
61,180
61,192
61,217
61,239
61,243
61,267
61,298
61,329
61,353
61,367
61,369
61,384
61,386
61,401
61,453
61,478
61,479
61,505
61,529
61,554
61,609
61,625
61,631
61,639
61,670
61,692
61,747
61,753
61,790
61,814
61,845
61,863
61,874
61,891
61,970
61,983
61,987
61,988
61,990
62,93
62,109
62,139
62,144
62,170
62,226
62,242
62,261
62,283
62,287
62,290
62,385
62,395
62,411
62,508
62,523
62,643
62,655
62,795
62,815
62,850
62,853
62,920
62,985
63,104
63,107
63,190
63,215
63,227
63,364
63,374
63,443
63,454
63,491
63,548
63,674
63,691
63,748
63,783
63,826
63,832
63,840
63,877
63,878
63,949
63,959
64,74
64,77
64,80
64,133
64,138
64,164
64,248
64,284
64,285
64,302
64,304
64,309
64,312
64,353
64,372
64,373
64,377
64,385
64,386
64,399
64,416
64,419
64,433
64,462
64,464
64,466
64,468
64,473
64,481
64,482
64,502
64,504
64,521
64,546
64,547
64,563
64,606
64,611
64,615
64,617
64,618
64,626
64,632
64,674
64,687
64,697
64,731
64,769
64,821
64,848
64,856
64,866
64,878
64,896
64,899
64,915
64,938
64,950
64,954
64,964
64,970
64,990
65,81
65,85
65,89
65,90
65,109
65,141
65,158
65,172
65,200
65,207
65,253
65,258
65,320
65,341
65,356
65,379
65,396
65,403
65,408
65,411
65,421
65,476
65,518
65,541
65,570
65,575
65,592
65,609
65,642
65,644
65,657
65,660
65,705
65,715
65,724
65,732
65,742
65,771
65,796
65,802
65,817
65,868
65,880
65,904
65,911
65,913
65,960
65,961
65,982
65,993
65,994
66,81
66,92
66,99
66,100
66,103
66,105
66,121
66,138
66,139
66,143
66,147
66,149
66,162
66,163
66,186
66,204
66,225
66,233
66,280
66,290
66,305
66,349
66,374
66,403
66,412
66,432
66,453
66,456
66,495
66,506
66,516
66,526
66,535
66,542
66,543
66,545
66,549
66,551
66,555
66,557
66,565
66,570
66,583
66,602
66,609
66,610
66,617
66,628
66,631
66,632
66,635
66,639
66,647
66,652
66,654
66,683
66,690
66,754
66,761
66,764
66,766
66,770
66,796
66,801
66,841
66,845
66,862
66,871
66,874
66,885
66,902
66,941
66,971
66,973
66,982
66,994
67,75
67,84
67,123
67,125
67,130
67,140
67,178
67,185
67,229
67,288
67,298
67,307
67,323
67,336
67,348
67,381
67,382
67,383
67,391
67,394
67,403
67,462
67,498
67,518
67,526
67,529
67,541
67,548
67,592
67,597
67,601
67,610
67,615
67,620
67,623
67,625
67,627
67,641
67,655
67,669
67,704
67,709
67,719
67,733
67,746
67,796
67,822
67,823
67,824
67,831
67,847
67,869
67,880
67,893
67,894
67,918
67,951
67,956
67,960
67,967
67,998
68,74
68,111
68,112
68,133
68,135
68,212
68,220
68,235
68,240
68,241
68,245
68,247
68,266
68,301
68,302
68,309
68,318
68,343
68,372
68,392
68,422
68,447
68,481
68,499
68,507
68,509
68,519
68,523
68,542
68,550
68,576
68,596
68,606
68,612
68,626
68,632
68,640
68,648
68,687
68,720
68,727
68,779
68,780
68,827
68,835
68,836
68,839
68,846
68,848
68,855
68,895
68,896
68,945
68,949
68,955
68,984
68,986
69,94
69,96
69,148
69,154
69,159
69,160
69,180
69,192
69,225
69,267
69,277
69,285
69,298
69,369
69,376
69,440
69,441
69,448
69,453
69,506
69,529
69,545
69,768
69,905
69,998
70,151
70,223
70,225
70,270
70,278
70,329
70,463
70,478
70,506
70,529
70,542
70,601
70,631
70,639
70,747
70,790
70,843
70,876
70,888
70,906
70,916
70,922
71,92
71,121
71,142
71,146
71,147
71,160
71,195
71,271
71,282
71,353
71,408
71,446
71,463
71,478
71,503
71,514
71,529
71,556
71,565
71,566
71,568
71,586
71,616
71,633
71,658
71,659
71,667
71,766
71,768
71,775
71,790
71,811
71,826
71,853
71,922
71,937
71,939
71,965
71,968
72,79
72,95
72,96
72,99
72,123
72,182
72,197
72,204
72,206
72,219
72,229
72,258
72,265
72,302
72,335
72,343
72,358
72,363
72,374
72,492
72,541
72,597
72,638
72,673
72,710
72,764
72,776
72,801
72,863
72,883
72,902
73,98
73,107
73,138
73,145
73,152
73,164
73,172
73,237
73,257
73,312
73,321
73,323
73,372
73,440
73,502
73,606
73,607
73,621
73,659
73,681
73,687
73,708
73,765
73,789
73,839
73,878
73,899
73,961
73,970
74,107
74,171
74,173
74,234
74,237
74,260
74,266
74,301
74,309
74,318
74,321
74,345
74,373
74,401
74,422
74,425
74,430
74,441
74,447
74,460
74,481
74,500
74,502
74,507
74,519
74,537
74,547
74,559
74,569
74,606
74,616
74,626
74,627
74,632
74,651
74,687
74,723
74,727
74,745
74,756
74,763
74,769
74,772
74,821
74,827
74,839
74,846
74,848
74,862
74,870
74,873
74,887
74,895
74,899
74,924
74,929
74,961
74,982
74,984
74,986
74,989
74,998
75,76
75,178
75,210
75,215
75,222
75,240
75,251
75,255
75,258
75,272
75,316
75,319
75,323
75,336
75,366
75,381
75,449
75,450
75,497
75,508
75,526
75,627
75,650
75,680
75,709
75,733
75,761
75,773
75,777
75,810
75,821
75,843
75,890
75,893
75,956
75,960
75,971
75,977
76,84
76,132
76,144
76,166
76,170
76,197
76,232
76,233
76,235
76,244
76,251
76,255
76,283
76,287
76,290
76,316
76,323
76,326
76,332
76,364
76,390
76,394
76,424
76,468
76,470
76,489
76,508
76,517
76,526
76,535
76,539
76,548
76,596
76,609
76,625
76,627
76,667
76,669
76,688
76,705
76,740
76,757
76,772
76,777
76,793
76,795
76,815
76,816
76,848
76,858
76,890
76,901
76,908
76,914
76,920
76,922
76,930
76,938
76,951
76,960
76,967
76,975
76,985
76,991
76,994
77,153
77,173
77,203
77,218
77,245
77,266
77,321
77,338
77,398
77,482
77,501
77,537
77,564
77,569
77,594
77,606
77,695
77,745
77,772
77,780
77,806
77,855
77,881
77,907
77,930
77,970
77,996
77,998
78,138
78,166
78,186
78,198
78,229
78,238
78,257
78,259
78,284
78,291
78,312
78,330
78,337
78,355
78,360
78,362
78,392
78,409
78,413
78,436
78,447
78,469
78,473
78,486
78,501
78,549
78,558
78,559
78,622
78,628
78,635
78,658
78,686
78,687
78,696
78,708
78,757
78,785
78,793
78,794
78,836
78,866
78,897
78,930
78,935
78,952
79,99
79,144
79,182
79,204
79,219
79,248
79,302
79,334
79,349
79,366
79,388
79,434
79,467
79,541
79,581
79,594
79,603
79,609
79,703
79,710
79,776
79,838
79,852
79,863
79,874
79,902
79,909
79,928
79,982
80,108
80,143
80,188
80,192
80,209
80,230
80,240
80,348
80,429
80,435
80,459
80,461
80,512
80,557
80,634
80,663
80,664
80,676
80,694
80,701
80,730
80,783
80,832
80,849
80,865
80,869
80,890
80,898
80,926
80,928
80,951
80,960
80,992
81,214
81,233
81,253
81,289
81,294
81,315
81,363
81,374
81,402
81,418
81,444
81,456
81,480
81,497
81,511
81,522
81,557
81,573
81,582
81,590
81,609
81,619
81,637
81,647
81,685
81,799
81,868
81,875
81,889
81,939
81,943
81,981
81,990
81,994
82,119
82,161
82,166
82,178
82,214
82,233
82,320
82,347
82,387
82,403
82,414
82,415
82,421
82,445
82,498
82,548
82,575
82,582
82,652
82,657
82,810
82,875
82,911
82,939
82,958
82,981
83,112
83,136
83,138
83,152
83,154
83,175
83,201
83,223
83,252
83,259
83,275
83,334
83,343
83,346
83,386
83,409
83,413
83,443
83,462
83,465
83,578
83,601
83,624
83,635
83,715
83,728
83,747
83,825
83,849
83,876
83,881
83,896
83,912
83,921
83,925
83,928
83,934
83,935
83,950
83,970
83,990
84,132
84,139
84,166
84,170
84,177
84,201
84,222
84,244
84,247
84,251
84,283
84,310
84,323
84,394
84,449
