source,target
0,61
0,115
0,128
0,160
0,219
0,257
0,260
0,309
0,324
0,342
0,427
0,528
0,615
0,640
0,643
0,645
0,651
0,693
0,709
0,757
0,831
0,853
0,856
0,857
0,961
0,967
1,18
1,34
1,46
1,50
1,53
1,71
1,79
1,86
1,103
1,116
1,123
1,242
1,293
1,323
1,332
1,356
1,374
1,382
1,394
1,399
1,514
1,537
1,538
1,577
1,622
1,636
1,657
1,677
1,690
1,708
1,713
1,719
1,790
1,803
1,825
1,840
1,841
1,845
1,858
1,911
1,928
2,43
2,96
2,100
2,126
2,139
2,204
2,220
2,226
2,288
2,296
2,314
2,367
2,388
2,393
2,398
2,451
2,481
2,505
2,519
2,553
2,560
2,573
2,579
2,624
2,643
2,658
2,706
2,745
2,767
2,785
2,809
2,814
2,821
2,825
2,827
2,844
2,861
2,873
2,902
2,938
2,977
2,986
3,18
3,22
3,34
3,80
3,100
3,129
3,167
3,205
3,215
3,242
3,270
3,271
3,337
3,366
3,367
3,388
3,399
3,432
3,437
3,451
3,481
3,508
3,528
3,550
3,567
3,573
3,577
3,582
3,623
3,627
3,685
3,695
3,708
3,778
3,841
3,857
3,861
3,876
3,898
3,911
3,968
3,972
3,995
4,76
4,145
4,206
4,237
4,268
4,278
4,283
4,296
4,322
4,382
4,385
4,400
4,412
4,443
4,449
4,500
4,514
4,530
4,532
4,608
4,617
4,666
4,692
4,707
4,723
4,760
4,775
4,796
4,825
4,833
4,850
4,851
4,880
4,917
4,948
4,979
4,986
5,13
5,30
5,33
5,38
5,78
5,82
5,121
5,143
5,146
5,164
5,182
5,198
5,240
5,264
5,324
5,327
5,343
5,381
5,417
5,431
5,465
5,483
5,490
5,519
5,530
5,536
5,548
5,561
5,601
5,606
5,637
5,656
5,667
5,715
5,728
5,784
5,828
5,841
5,961
5,967
5,991
6,57
6,87
6,115
6,203
6,218
6,228
6,306
6,321
6,337
6,464
6,479
6,493
6,495
6,505
6,541
6,552
6,567
6,586
6,592
6,604
6,607
6,623
6,624
6,626
6,669
6,681
6,692
6,741
6,782
6,807
6,815
6,851
6,854
6,857
6,864
6,871
6,894
6,913
6,951
6,982
6,986
7,52
7,100
7,103
7,106
7,213
7,214
7,220
7,236
7,275
7,337
7,388
7,422
7,432
7,504
7,588
7,592
7,624
7,643
7,658
7,675
7,745
7,753
7,809
7,844
7,886
7,944
7,977
8,24
8,64
8,65
8,67
8,134
8,146
8,165
8,168
8,172
8,173
8,176
8,182
8,212
8,234
8,237
8,257
8,260
8,263
8,265
8,324
8,334
8,343
8,352
8,393
8,434
8,472
8,536
8,563
8,580
8,606
8,609
8,614
8,625
8,634
8,640
8,642
8,680
8,706
8,775
8,778
8,791
8,799
8,800
8,801
8,835
8,848
8,856
8,912
8,928
8,933
8,982
9,31
9,44
9,80
9,140
9,155
9,157
9,345
9,358
9,360
9,388
9,391
9,439
9,550
9,569
9,600
9,623
9,655
9,656
9,682
9,717
9,732
9,734
9,751
9,773
9,804
9,843
9,925
9,932
10,27
10,39
10,107
10,127
10,162
10,242
10,248
10,271
10,293
10,297
10,302
10,326
10,352
10,422
10,437
10,446
10,456
10,487
10,510
10,537
10,549
10,610
10,626
10,711
10,760
10,788
10,790
10,820
10,846
10,915
10,922
10,946
10,947
10,949
11,33
11,38
11,53
11,82
11,95
11,164
11,209
11,295
11,327
11,353
11,409
11,520
11,530
11,536
11,561
11,563
11,619
11,645
11,737
11,744
11,797
11,806
11,826
11,828
11,961
11,994
12,35
12,68
12,84
12,101
12,103
12,124
12,131
12,144
12,163
12,177
12,245
12,260
12,272
12,365
12,419
12,426
12,457
12,466
12,540
12,545
12,559
12,569
12,629
12,653
12,694
12,711
12,716
12,720
12,735
12,798
12,816
12,879
12,907
12,917
12,924
12,935
12,948
12,981
12,982
13,24
13,60
13,145
13,156
13,166
13,234
13,260
13,263
13,292
13,304
13,305
13,334
13,357
13,407
13,410
13,429
13,481
13,483
13,507
13,556
13,569
13,570
13,572
13,578
13,598
13,618
13,641
13,677
13,679
13,688
13,689
13,709
13,735
13,740
13,787
13,815
13,818
13,833
13,839
13,853
13,879
13,884
13,891
13,892
13,893
13,900
13,917
13,923
13,937
13,983
14,84
14,131
14,134
14,185
14,233
14,277
14,422
14,436
14,470
14,595
14,605
14,648
14,707
14,726
14,750
14,761
14,784
14,803
14,847
14,890
14,907
14,928
15,133
15,155
15,170
15,181
15,193
15,197
15,251
15,292
15,325
15,391
15,399
15,439
15,509
15,550
15,577
15,645
15,699
15,730
15,773
15,774
15,928
16,20
16,37
16,66
16,95
16,107
16,119
16,140
16,253
16,261
16,345
16,368
16,371
16,379
16,390
16,453
16,455
16,466
16,502
16,527
16,531
16,591
16,659
16,671
16,681
