source,target
0,12
0,56
0,80
0,83
0,99
0,107
0,120
0,134
0,145
0,148
0,151
0,153
0,159
0,193
0,202
0,210
0,226
0,245
0,254
0,270
0,273
0,294
0,327
0,340
0,361
0,365
0,373
0,375
0,397
0,432
0,445
0,452
0,456
0,468
0,480
0,487
0,526
0,535
0,539
0,557
0,568
0,577
0,586
0,596
0,618
0,667
0,712
0,716
0,730
0,746
0,763
0,771
0,782
0,783
0,793
0,798
0,799
0,828
0,831
0,889
0,899
0,922
0,938
0,939
0,963
0,971
1,8
1,22
1,24
1,61
1,65
1,71
1,95
1,98
1,102
1,136
1,146
1,186
1,194
1,221
1,222
1,300
1,306
1,318
1,344
1,402
1,405
1,430
1,513
1,622
1,642
1,655
1,700
1,765
1,790
1,791
1,871
1,884
1,889
1,897
1,950
1,982
1,992
2,8
2,25
2,63
2,67
2,107
2,181
2,197
2,203
2,218
2,244
2,286
2,310
2,320
2,326
2,349
2,359
2,366
2,378
2,430
2,438
2,439
2,499
2,529
2,560
2,576
2,641
2,642
2,704
2,760
2,827
2,830
2,838
2,841
2,846
2,876
2,896
2,935
2,938
3,34
3,66
3,79
3,125
3,134
3,148
3,157
3,193
3,205
3,227
3,242
3,278
3,288
3,295
3,340
3,376
3,394
3,578
3,672
3,675
3,676
3,685
3,716
3,723
3,724
3,726
3,752
3,778
3,794
3,926
3,938
3,973
4,62
4,70
4,89
4,104
4,126
4,143
4,252
4,272
4,298
4,324
4,333
4,336
4,395
4,416
4,542
4,551
4,558
4,637
4,643
4,688
4,762
4,773
4,798
4,801
4,813
4,837
4,996
5,47
5,50
5,57
5,112
5,120
5,128
5,176
5,200
5,209
5,218
5,225
5,248
5,317
5,328
5,334
5,338
5,359
5,370
5,374
5,414
5,420
5,475
5,479
5,488
5,490
5,509
5,510
5,533
5,539
5,542
5,585
5,608
5,636
5,640
5,651
5,653
5,667
5,680
5,691
5,697
5,699
5,704
5,730
5,739
5,748
5,772
5,809
5,835
5,842
5,849
5,927
5,935
5,959
5,972
5,993
5,994
6,38
6,121
6,140
6,150
6,213
6,228
6,233
6,274
6,292
6,297
6,304
6,345
6,474
6,527
6,534
6,540
6,577
6,593
6,602
6,692
6,717
6,755
6,787
6,788
6,837
6,914
6,948
7,10
7,11
7,15
7,18
7,19
7,42
7,91
7,96
7,99
7,152
7,165
7,171
7,173
7,195
7,199
7,214
7,239
7,244
7,288
7,306
7,347
7,349
7,382
7,401
7,408
7,429
7,445
7,473
7,478
7,498
7,500
7,504
7,505
7,521
7,539
7,563
7,583
7,600
7,612
7,639
7,652
7,669
7,719
7,778
7,794
7,821
7,887
7,896
