source,target
0,23
0,103
0,108
0,112
0,120
0,143
0,151
0,179
0,183
0,188
0,215
0,246
0,252
0,261
0,287
0,395
0,405
0,414
0,418
0,642
0,647
0,668
0,670
0,695
0,709
0,723
0,727
0,734
0,824
0,864
0,867
0,893
0,992
1,11
1,35
1,68
1,110
1,162
1,301
1,329
1,333
1,496
1,500
1,521
1,576
1,620
1,642
1,663
1,683
1,724
1,738
1,758
1,767
1,819
1,830
1,900
1,915
2,169
2,187
2,189
2,245
2,323
2,334
2,578
2,731
2,751
2,812
2,851
2,863
2,958
2,983
3,5
3,24
3,28
3,37
3,65
3,107
3,108
3,137
3,144
3,149
3,156
3,182
3,184
3,222
3,225
3,248
3,353
3,364
3,390
3,395
3,414
3,479
3,480
3,498
3,500
3,517
3,532
3,535
3,540
3,547
3,551
3,552
3,553
3,556
3,567
3,576
3,623
3,634
3,648
3,654
3,657
3,704
3,709
3,742
3,743
3,762
3,774
3,812
3,829
3,833
3,855
3,868
3,906
3,907
3,912
3,969
3,990
3,995
3,999
4,42
4,49
4,86
4,107
4,141
4,150
4,157
4,167
4,203
4,216
4,222
4,250
4,274
4,306
4,308
4,319
4,323
4,382
4,383
4,500
4,517
4,519
4,662
4,681
4,692
4,697
4,835
4,853
4,867
4,870
4,872
4,895
4,921
4,944
4,946
4,983
4,999
5,7
5,14
5,48
5,72
5,81
5,84
5,85
5,125
5,127
5,138
5,169
5,182
5,217
5,223
5,225
5,241
5,244
5,252
5,295
5,299
5,303
5,304
5,317
5,321
5,359
5,362
5,372
5,380
5,383
5,403
5,431
5,457
5,458
5,464
5,470
5,472
5,525
5,548
5,551
5,553
5,596
5,599
5,612
5,615
5,643
5,649
5,655
5,666
5,674
5,709
5,725
5,727
5,751
5,760
5,807
5,815
5,824
5,839
5,882
5,885
5,889
5,926
5,932
5,952
5,953
5,961
5,986
5,988
5,999
6,11
6,25
6,29
6,64
6,94
6,104
6,107
6,161
6,199
6,209
6,227
6,256
6,257
6,305
6,330
6,345
6,498
6,516
6,545
6,570
6,590
6,594
6,616
6,668
6,670
6,717
6,790
6,791
6,831
6,857
6,898
6,975
6,980
6,990
6,992
7,25
7,38
7,49
7,58
7,61
7,63
7,69
7,78
7,85
7,99
7,100
7,113
7,145
7,190
7,228
7,231
7,244
7,266
7,274
7,281
7,289
7,303
7,308
7,314
7,330
7,351
7,354
7,364
7,392
7,394
7,413
7,423
7,427
7,455
7,521
7,533
7,579
7,596
7,598
7,605
7,609
7,637
7,650
7,660
7,679
7,682
7,748
7,751
7,752
7,768
7,785
7,793
7,835
7,844
7,865
7,886
7,895
7,896
7,920
7,948
7,950
7,976
8,136
8,177
8,181
8,196
8,229
8,265
8,307
8,387
8,395
8,449
8,474
8,475
8,497
8,564
8,579
8,590
8,622
8,651
8,666
8,730
8,775
8,841
8,868
8,912
9,19
9,68
9,82
9,103
9,118
9,124
9,179
9,263
9,278
9,280
9,291
9,413
9,439
9,450
9,457
9,527
9,548
9,600
9,635
9,652
9,654
9,666
9,685
9,698
9,724
9,811
9,820
9,857
9,896
9,924
10,11
10,24
10,29
10,75
10,107
10,149
10,157
10,163
10,171
10,175
10,194
10,219
10,221
10,240
10,253
10,254
10,331
10,348
10,364
10,370
10,373
10,387
10,399
10,404
10,422
10,441
10,479
10,480
10,500
10,520
10,531
10,573
10,597
10,641
10,643
10,647
10,658
10,666
10,670
10,675
10,701
10,707
10,709
10,754
10,799
10,800
10,824
10,837
10,886
10,929
10,950
10,962
10,975
10,976
11,23
11,63
11,83
11,92
11,97
11,113
11,114
11,153
11,198
11,226
11,244
11,246
11,251
11,305
11,320
11,378
11,418
11,421
11,433
11,443
11,484
11,499
11,530
11,556
11,561
11,582
11,597
11,640
11,642
11,644
11,657
11,675
11,676
11,713
11,753
11,763
11,767
11,774
11,784
11,894
11,940
11,963
11,987
11,989
12,50
12,59
12,83
12,100
12,110
12,193
12,196
12,199
12,213
12,256
12,277
12,283
12,291
12,309
12,310
12,377
12,383
12,414
12,421
12,469
12,475
12,481
12,539
12,615
12,673
12,696
12,697
12,708
12,709
12,727
12,762
12,771
12,780
12,810
12,817
12,819
12,836
12,862
12,904
12,909
12,925
12,962
12,995
13,24
13,33
13,45
13,54
13,87
13,93
13,104
13,105
13,112
13,113
13,116
13,130
13,132
13,186
13,191
13,213
13,217
13,228
13,321
13,338
13,355
13,375
13,378
13,386
13,392
13,428
13,430
13,436
13,463
13,472
13,482
13,483
13,491
13,501
13,538
13,598
13,604
13,618
13,634
13,640
13,673
13,685
13,723
13,748
13,775
13,781
13,785
13,791
13,796
13,806
13,814
13,817
13,847
13,875
13,877
13,903
13,983
14,38
14,53
14,60
14,80
14,102
14,113
14,125
14,157
14,161
14,179
14,182
14,199
14,203
14,205
14,228
14,245
14,265
14,282
14,298
14,307
14,308
14,309
14,326
14,331
14,349
14,350
14,370
14,371
14,384
14,388
14,423
14,433
14,441
14,447
14,473
14,480
14,489
14,518
14,520
14,524
14,533
14,555
14,561
14,566
14,572
14,598
14,610
14,622
14,635
14,640
14,641
14,659
14,662
14,667
14,694
14,705
14,731
14,741
14,742
14,754
14,774
14,784
14,799
14,851
14,865
14,871
14,924
14,965
14,989
15,91
15,141
15,167
15,194
15,233
15,238
15,245
15,258
15,322
15,333
15,340
15,354
15,362
15,364
15,391
15,404
15,491
15,517
15,518
15,522
15,529
15,531
15,549
15,553
15,590
15,594
15,623
15,627
15,644
15,661
15,669
15,678
15,695
15,701
15,779
15,836
15,859
15,874
15,941
16,22
16,76
16,94
16,113
16,129
16,145
16,159
16,170
16,175
16,199
16,200
16,242
16,245
16,247
16,252
16,256
16,263
16,284
16,301
16,309
16,312
16,319
16,321
16,322
16,343
16,369
16,372
16,399
16,400
16,471
16,498
16,506
16,521
16,525
16,540
16,567
16,575
16,622
16,623
16,637
16,699
16,710
16,769
16,803
16,829
16,860
16,881
16,886
16,910
16,914
16,925
16,993
17,24
17,35
17,43
17,46
17,61
17,64
17,102
17,110
17,157
17,163
17,177
17,223
17,224
17,232
17,267
17,286
17,317
17,322
17,330
17,343
17,373
17,403
17,408
17,410
17,418
17,431
17,455
17,484
17,531
17,567
17,576
17,580
17,587
17,594
17,607
17,652
17,679
17,697
17,713
17,722
17,762
17,765
17,798
17,801
17,806
17,848
17,860
17,873
17,919
17,965
17,990
17,997
18,77
18,96
18,99
18,154
18,155
18,201
18,213
18,249
18,255
18,270
18,350
18,395
18,424
18,449
18,521
18,549
18,564
18,578
18,594
18,688
18,701
18,758
18,771
18,789
18,898
18,915
18,956
19,62
19,103
19,106
19,115
19,205
19,227
19,261
19,262
19,264
19,265
19,271
19,273
19,348
19,355
19,361
19,509
19,533
19,538
19,550
19,552
19,578
19,582
19,594
19,626
19,633
19,721
19,764
19,774
19,865
19,874
19,952
19,961
20,29
20,30
20,33
20,50
20,80
20,91
20,111
20,130
20,146
20,149
20,151
20,193
20,217
20,275
20,285
20,318
20,322
20,377
20,382
20,416
20,438
20,551
20,567
20,609
20,626
20,673
20,699
20,723
20,768
20,796
20,831
20,929
20,933
20,961
20,971
21,23
21,85
21,103
21,104
21,145
21,220
21,235
21,262
21,267
21,291
21,299
21,306
21,311
21,332
21,333
21,334
21,385
21,394
21,436
21,446
21,456
21,463
21,481
21,486
21,490
21,500
21,526
21,551
21,557
21,577
21,584
21,626
21,673
21,709
21,763
21,779
21,837
21,865
21,874
21,957
22,24
22,39
22,41
22,52
22,59
22,65
22,82
22,89
22,126
22,143
22,144
22,149
22,175
22,176
22,189
22,203
22,227
22,236
22,247
22,249
22,250
22,256
22,260
22,262
22,288
22,322
22,359
22,362
22,370
22,375
22,387
22,388
22,409
22,431
22,447
22,481
22,482
22,493
22,495
22,497
22,504
22,535
22,547
22,552
22,556
22,580
22,593
22,596
22,600
22,603
22,606
22,607
22,614
22,620
22,629
22,647
22,656
22,670
22,674
22,679
22,697
22,704
22,705
22,707
22,708
22,709
22,740
22,784
22,820
22,831
22,839
22,850
22,855
22,856
22,857
22,867
22,872
22,874
22,876
22,886
22,889
22,898
22,911
22,912
22,916
22,918
22,931
22,933
22,942
22,946
22,948
22,957
22,962
22,966
22,979
22,992
23,30
23,59
23,64
23,117
23,130
23,155
23,157
23,167
23,174
23,176
23,184
23,226
23,256
23,277
23,278
23,281
23,295
23,338
23,344
23,347
23,359
23,386
23,403
23,440
23,492
23,515
23,516
23,529
23,537
23,560
23,572
23,593
23,605
23,622
23,629
23,641
23,675
23,694
23,697
23,706
23,724
23,763
23,799
23,827
23,876
23,885
23,910
23,911
23,912
23,930
23,934
23,936
23,937
23,947
23,989
24,29
24,45
24,49
24,76
24,92
24,108
24,111
24,138
24,167
24,246
24,285
24,303
24,323
24,350
24,362
24,370
24,375
24,389
24,398
24,403
24,419
24,436
24,477
24,535
24,536
24,545
24,580
24,586
24,616
24,632
24,635
24,678
24,687
24,693
24,709
24,726
24,728
24,734
24,741
24,742
24,773
24,791
24,804
24,809
24,811
24,812
24,831
24,835
24,846
24,850
24,908
24,935
24,939
24,942
24,961
24,972
25,66
25,131
25,137
25,139
25,150
25,186
25,202
25,293
25,347
25,440
25,449
25,463
25,506
25,556
25,572
25,574
25,576
25,594
25,602
25,639
25,645
25,662
25,691
25,782
25,783
25,811
25,835
25,851
25,877
25,878
25,885
25,886
25,902
25,931
25,962
25,985
25,996
26,42
26,57
26,76
26,91
26,126
26,129
26,145
26,153
26,210
26,239
26,297
26,342
26,352
26,378
26,394
26,404
26,405
26,433
26,450
26,476
26,509
26,527
26,569
26,576
26,621
26,627
26,637
26,640
26,656
26,658
26,666
26,682
26,690
26,741
26,751
26,753
26,811
26,837
26,847
26,906
26,922
26,944
26,963
26,997
27,29
27,36
27,38
27,45
27,49
27,64
27,73
27,84
27,90
27,122
27,124
27,130
27,138
27,167
27,231
27,241
27,250
27,259
27,262
27,274
27,283
27,285
27,287
27,314
27,317
27,331
27,333
27,339
27,350
27,353
27,362
27,373
27,375
27,387
27,389
27,418
27,431
27,435
27,474
27,476
27,484
27,492
27,504
27,506
27,519
27,561
27,563
27,576
27,598
27,603
27,609
27,611
27,621
27,642
27,650
27,652
27,666
27,682
27,690
27,733
27,740
27,746
27,774
27,784
27,808
27,831
27,835
27,843
27,869
27,886
27,892
27,924
27,928
27,951
27,969
27,974
27,979
27,990
27,995
27,998
28,85
28,99
28,119
28,160
28,184
28,277
28,296
28,304
28,333
28,336
28,379
28,431
28,518
28,550
28,556
28,574
28,596
28,676
28,744
28,757
28,767
28,792
28,828
28,907
28,937
28,950
28,990
29,30
29,37
29,56
29,57
29,67
29,75
29,82
29,86
29,88
29,96
29,105
29,110
29,122
29,129
29,139
29,144
29,168
29,176
29,178
29,214
29,217
29,225
29,229
29,249
29,262
29,268
29,274
29,286
29,300
29,305
29,316
29,322
29,324
29,326
29,328
29,329
29,331
29,347
29,348
29,349
29,361
29,362
29,391
29,397
29,403
29,407
29,422
29,424
29,444
29,450
29,464
29,495
29,504
29,512
29,524
29,526
29,536
29,550
29,551
29,558
29,565
29,576
29,579
29,582
29,584
29,589
29,597
29,607
29,629
29,630
29,634
29,653
29,661
29,670
29,689
29,700
29,725
29,738
29,742
29,752
29,753
29,760
29,762
29,766
29,771
29,784
29,792
29,815
29,824
29,835
29,837
29,856
29,859
29,886
29,888
29,892
29,898
29,905
29,911
29,916
29,920
29,921
29,924
29,927
29,929
29,945
29,952
29,954
29,955
29,966
29,969
30,43
30,85
30,94
30,97
30,102
30,104
30,107
30,120
30,138
30,139
30,144
30,156
30,167
30,184
30,198
30,221
30,228
30,230
30,244
30,253
30,262
30,301
30,319
30,341
30,345
30,365
30,370
30,385
30,409
30,412
30,415
30,436
30,450
30,470
30,486
30,530
30,531
30,551
30,566
30,576
30,589
30,591
30,596
30,607
30,609
30,628
30,641
30,643
30,645
30,650
30,653
30,654
30,655
30,666
30,667
30,674
30,708
30,726
30,738
30,739
30,740
30,742
30,753
30,794
30,797
30,812
30,819
30,831
30,853
30,865
30,867
30,874
30,884
30,893
30,915
30,931
30,938
30,942
30,953
30,964
30,977
31,33
31,45
31,82
31,109
31,116
31,207
31,220
31,239
31,254
31,298
31,314
31,337
31,361
31,425
31,445
31,458
31,470
31,475
31,494
31,495
31,509
31,548
31,553
31,623
31,638
31,672
31,683
31,709
31,760
31,761
31,818
31,819
31,826
31,867
31,878
31,884
31,886
31,887
31,956
31,975
31,977
31,999
32,80
32,112
32,116
32,117
32,118
32,161
32,172
32,179
32,213
32,250
32,276
32,287
32,309
32,313
32,351
32,394
32,397
32,412
32,504
32,519
32,536
32,553
32,686
32,738
32,749
32,796
32,814
32,816
32,842
32,868
32,884
32,896
32,946
32,989
33,113
33,143
33,156
33,166
33,171
33,202
33,206
33,296
33,316
33,333
33,363
33,368
33,381
33,472
33,490
33,494
33,548
33,562
33,600
33,623
33,627
33,646
33,734
33,794
33,819
33,830
33,837
33,846
33,849
33,867
33,893
33,899
33,919
33,926
33,936
33,967
33,981
33,989
33,995
34,54
34,100
34,164
34,196
34,204
34,292
34,294
34,318
34,369
34,384
34,539
34,549
34,575
34,661
34,701
34,706
34,725
34,734
34,781
34,789
34,835
34,849
34,898
34,913
34,924
35,48
35,222
35,229
35,265
35,299
35,313
35,330
35,344
35,369
35,377
35,386
35,475
35,499
35,538
35,540
35,564
35,577
35,580
35,619
