source,target
0,24
0,39
0,81
0,148
0,173
0,191
0,206
0,219
0,229
0,239
0,243
0,250
0,272
0,278
0,297
0,309
0,310
0,318
0,330
0,355
0,362
0,377
0,396
0,413
0,433
0,448
0,458
0,471
0,490
0,492
0,614
0,688
0,696
0,799
0,833
0,836
0,850
0,885
0,914
0,922
0,938
0,942
0,961
0,994
1,10
1,23
1,44
1,80
1,121
1,138
1,166
1,177
1,292
1,311
1,329
1,411
1,441
1,442
1,448
1,457
1,469
1,506
1,565
1,567
1,578
1,584
1,606
1,607
1,634
1,655
1,678
1,684
1,725
1,728
1,743
1,750
1,758
1,762
1,766
1,778
1,805
1,813
1,819
1,871
1,880
1,882
1,883
1,889
1,900
1,902
1,969
1,976
1,979
1,984
1,989
2,5
2,6
2,55
2,61
2,107
2,108
2,113
2,119
2,183
2,191
2,193
2,236
2,259
2,267
2,281
2,300
2,311
2,326
2,345
2,369
2,374
2,390
2,406
2,444
2,482
2,495
2,502
2,508
2,517
2,520
2,564
2,578
2,601
2,603
2,610
2,620
2,635
2,698
2,711
2,735
2,820
2,826
2,869
2,873
2,935
2,966
2,982
3,184
3,302
3,310
3,349
3,391
3,482
3,485
3,496
3,508
3,790
3,818
3,875
3,946
4,34
4,108
4,110
4,185
4,209
4,212
4,214
4,222
4,233
4,252
4,265
4,369
4,419
4,438
4,445
4,517
4,523
4,575
4,635
4,682
4,685
4,735
4,825
4,827
4,920
4,932
4,936
4,961
4,981
5,8
5,68
5,103
5,105
5,107
5,115
5,141
5,142
5,155
5,191
5,212
5,223
5,254
5,267
5,296
5,300
5,379
5,421
5,424
5,449
5,453
5,465
5,470
5,485
5,487
5,488
5,504
5,551
5,589
5,592
5,597
5,624
5,647
5,655
5,660
5,667
5,689
5,760
5,765
5,766
5,776
5,784
5,799
5,833
5,885
5,888
5,900
5,928
5,943
5,949
5,951
5,960
5,967
5,969
5,998
6,8
6,12
6,18
6,22
6,24
6,30
6,60
6,61
6,67
6,74
6,83
6,105
6,131
6,153
6,161
6,176
6,182
6,183
6,185
6,212
6,239
6,270
6,300
6,310
6,327
6,351
6,373
6,389
6,402
6,403
6,405
6,416
6,453
6,457
6,499
6,503
6,532
6,545
6,551
6,562
6,587
6,619
6,711
6,712
6,716
6,717
6,729
6,734
6,747
