source,target
15,721
15,727
15,744
15,789
15,805
15,826
15,843
15,845
15,875
15,880
15,887
15,897
15,966
15,979
15,996
15,998
16,23
16,30
16,68
16,94
16,116
16,149
16,164
16,171
16,205
16,214
16,240
16,253
16,269
16,289
16,321
16,345
16,416
16,437
16,449
16,459
16,478
16,487
16,494
16,500
16,558
16,579
16,589
16,623
16,625
16,653
16,664
16,690
16,731
16,763
16,766
16,795
16,823
16,835
16,862
16,881
16,886
16,896
16,906
16,922
16,934
16,935
16,937
17,96
17,134
17,160
17,174
17,196
17,203
17,265
17,273
17,305
17,333
17,404
17,416
17,437
17,484
17,493
17,526
17,578
17,581
17,593
17,620
17,625
17,655
17,725
17,762
17,799
17,814
17,816
17,817
17,843
17,894
17,899
17,901
17,914
17,920
17,928
17,943
17,973
17,975
17,992
18,35
18,45
18,69
18,87
18,178
18,211
18,225
18,251
18,257
18,292
18,321
18,337
18,356
18,402
18,408
18,444
18,452
18,489
18,502
18,520
18,562
18,567
18,570
18,629
18,630
18,657
18,671
18,678
18,722
18,740
18,749
18,751
18,788
18,845
18,861
18,887
18,937
18,958
18,967
19,36
19,37
19,75
19,78
19,162
19,201
19,240
19,261
19,271
19,305
19,341
19,342
19,417
19,420
19,438
19,448
19,616
19,688
19,744
19,745
19,776
19,815
19,840
19,889
19,906
19,914
19,932
19,974
19,986
19,998
20,32
20,52
20,54
20,67
20,132
20,134
20,139
20,143
20,150
20,168
20,191
20,223
20,234
20,240
20,247
20,282
20,293
20,329
20,349
20,360
20,400
20,413
20,465
20,466
20,569
20,584
20,588
20,632
20,659
20,665
20,736
20,737
20,747
20,759
20,763
20,791
20,796
20,821
20,846
20,862
20,889
20,921
20,961
21,37
21,66
21,71
21,134
21,138
21,152
21,154
21,156
21,168
21,173
21,182
21,262
21,267
21,282
21,289
21,293
21,310
21,315
21,336
21,342
21,354
21,365
21,441
21,443
21,454
21,466
21,473
21,478
21,501
21,518
21,527
21,529
21,565
21,566
21,571
21,606
21,630
21,665
21,713
21,741
21,771
21,780
21,803
21,840
21,859
21,861
21,891
21,901
21,903
21,917
21,922
21,942
21,989
22,23
22,31
22,40
22,132
22,139
22,145
22,151
22,154
22,180
22,208
22,234
22,237
22,244
22,245
22,247
22,256
22,259
22,268
22,270
22,286
22,296
22,308
22,312
22,341
22,391
22,394
22,444
22,451
22,478
22,480
22,481
22,485
22,490
22,539
22,550
22,552
22,570
22,597
22,603
22,616
22,635
22,642
22,664
22,665
22,672
22,676
22,703
22,720
22,729
22,731
22,749
22,758
22,776
22,790
22,796
22,798
22,817
22,833
22,848
22,860
22,901
22,905
22,917
22,928
22,980
22,981
23,57
23,59
23,77
23,80
23,95
23,98
23,99
23,145
23,169
23,253
23,255
23,268
23,280
23,290
23,302
23,335
23,385
23,402
23,403
23,415
23,433
23,438
23,441
23,462
23,476
23,490
23,499
23,516
23,517
23,520
23,528
23,540
23,561
23,616
23,623
23,641
23,660
23,673
23,691
23,707
23,721
23,752
23,754
23,809
23,810
23,822
23,828
23,845
23,848
23,853
23,859
23,862
23,871
23,897
23,901
23,902
23,931
23,954
23,968
23,972
23,981
24,106
24,137
24,154
24,194
24,214
24,217
24,279
24,324
24,352
24,378
24,405
24,426
24,436
24,474
24,502
24,561
24,583
24,602
24,613
24,615
24,639
24,655
24,669
24,729
24,770
24,786
24,827
24,843
24,859
24,900
24,908
24,913
24,929
24,964
24,978
25,29
25,37
25,45
25,89
25,130
25,189
25,227
25,347
25,377
25,384
25,391
25,401
25,465
25,483
25,490
25,494
25,511
25,540
25,674
25,683
25,705
25,712
25,714
25,729
25,755
25,770
25,801
25,808
25,861
25,872
25,905
26,68
26,72
26,74
26,80
26,99
26,122
26,140
26,148
26,165
26,176
26,191
26,235
26,242
26,268
26,274
26,286
26,322
26,337
26,345
26,349
26,351
26,451
26,489
26,515
26,518
26,522
26,553
26,569
26,623
26,639
26,657
26,658
26,660
26,683
26,693
26,731
26,762
26,766
26,769
26,776
26,797
26,812
26,841
26,844
26,846
26,854
26,877
26,901
26,904
26,935
26,976
26,992
27,34
27,79
27,80
27,110
27,115
27,143
27,161
27,197
27,225
27,259
27,287
27,291
27,313
27,343
27,358
27,407
27,418
27,428
27,439
27,476
27,528
27,598
27,611
27,615
27,694
27,711
27,735
27,744
27,755
27,758
27,760
27,794
27,799
27,818
27,867
27,926
28,50
28,55
28,70
28,80
28,141
28,260
28,309
28,327
28,378
28,405
28,490
28,492
28,501
28,531
28,535
28,565
28,598
28,653
28,663
28,667
28,693
28,703
28,706
28,728
28,754
28,796
28,797
28,798
28,800
28,840
28,877
28,897
28,914
28,940
28,947
28,949
28,977
28,978
28,995
29,33
29,36
29,76
29,108
29,116
29,124
29,195
29,220
29,223
29,241
29,275
29,284
29,302
29,325
29,326
29,334
29,385
29,388
29,408
29,441
29,443
29,454
29,463
29,470
29,507
29,542
29,554
29,560
29,579
29,591
29,603
29,606
29,617
29,638
29,648
29,686
29,688
29,700
29,716
29,725
29,732
29,747
29,777
29,805
29,809
29,812
29,822
29,824
29,827
29,828
29,853
29,903
29,928
29,968
29,969
29,974
29,996
30,45
30,48
30,50
30,55
30,66
30,90
30,100
30,103
30,126
30,136
30,145
30,164
30,235
30,242
30,306
30,341
30,423
30,453
30,471
30,477
30,478
30,506
30,520
30,531
30,548
30,578
30,623
30,646
30,665
30,667
30,668
30,707
30,739
30,749
30,787
30,815
30,827
30,835
30,853
30,867
30,880
30,914
30,927
30,940
30,944
30,968
30,969
30,972
30,977
30,994
31,50
31,71
31,73
31,80
31,112
31,127
31,130
31,169
31,172
31,173
31,175
31,179
31,205
31,210
31,226
31,244
31,269
31,273
31,317
31,318
31,348
31,394
31,428
31,429
31,473
31,525
31,543
31,553
31,593
31,648
31,669
31,703
31,721
31,747
31,751
31,799
31,819
31,847
31,848
31,853
31,867
31,885
31,900
31,914
31,965
31,994
32,84
32,132
32,137
32,171
32,212
32,223
32,226
32,237
32,257
32,277
32,313
32,336
32,347
32,365
32,374
32,397
32,399
32,406
32,409
32,420
32,447
32,469
32,478
32,511
32,527
32,539
32,544
32,600
32,690
32,691
32,701
32,717
32,738
32,816
32,851
32,869
32,881
32,925
32,985
33,63
33,80
33,89
33,91
33,149
33,157
33,160
33,171
33,175
33,196
33,198
33,234
33,248
33,277
33,314
33,316
33,346
33,361
33,368
33,427
33,448
33,525
33,528
33,529
33,539
33,552
33,565
33,566
33,573
33,580
33,595
33,610
33,656
33,668
33,698
33,703
33,712
33,753
33,765
33,773
33,777
33,778
33,867
33,874
33,893
33,900
33,914
33,915
33,934
33,940
33,954
33,962
33,991
33,995
34,37
34,57
34,74
34,86
34,139
34,151
34,153
34,181
34,197
34,217
34,223
34,264
34,281
34,296
34,314
34,364
34,365
34,438
34,454
34,461
34,476
34,477
34,480
34,531
34,532
34,648
34,676
34,694
34,705
34,725
34,764
34,775
34,789
34,811
34,818
34,891
34,897
34,898
34,901
34,904
34,958
34,959
34,983
35,55
35,57
35,59
35,98
35,164
35,217
35,222
35,259
35,277
35,278
35,282
35,294
35,310
35,337
35,340
35,344
35,358
35,383
35,432
35,444
35,469
35,501
35,531
35,561
35,632
35,655
35,702
35,721
35,776
35,798
35,808
35,840
35,847
35,862
35,894
35,896
35,897
35,954
35,972
35,981
36,104
36,142
36,159
36,243
36,285
36,307
36,311
36,342
36,387
36,424
36,453
36,494
36,495
36,499
36,529
36,535
36,595
36,596
36,664
36,731
36,739
36,741
36,757
36,775
36,847
36,912
36,970
37,80
37,139
37,165
37,187
37,198
37,202
37,208
37,224
37,259
37,373
37,393
37,405
37,411
37,434
37,438
37,443
37,465
37,492
37,584
37,607
37,615
37,649
37,651
37,659
37,664
37,698
37,705
37,706
37,718
37,734
37,738
37,747
37,752
37,768
37,826
37,844
37,868
37,878
37,886
37,903
37,920
38,52
38,56
38,76
38,146
38,158
38,162
38,198
38,207
38,255
38,264
38,297
38,460
38,537
38,603
38,658
38,736
38,772
38,841
38,850
38,854
38,997
39,74
39,107
39,123
39,172
39,209
39,228
39,283
39,324
39,373
39,465
39,524
39,536
39,567
39,681
39,690
39,744
39,783
39,797
39,825
39,848
39,856
39,914
39,956
40,55
40,61
40,66
40,69
40,79
40,81
40,86
40,88
40,95
40,96
40,99
40,115
40,141
40,158
40,165
40,193
40,201
40,207
40,218
40,273
40,276
40,278
40,288
40,307
40,315
40,329
40,331
40,333
40,344
40,349
40,364
40,371
40,402
40,403
40,404
40,405
40,428
40,438
40,451
40,465
40,469
40,471
40,476
40,492
40,494
40,500
40,516
40,517
40,520
40,525
40,535
40,603
40,610
40,624
40,670
40,699
40,703
40,705
40,720
40,735
40,739
40,757
40,758
40,809
40,813
40,816
40,843
40,861
40,909
40,925
40,941
40,969
40,970
40,990
41,71
41,95
41,116
41,124
41,150
41,153
41,217
41,328
41,337
41,346
41,359
41,362
41,455
41,484
41,493
41,541
41,551
41,572
41,728
41,787
41,796
41,901
41,951
41,963
41,968
41,992
41,999
42,51
42,60
42,80
42,106
42,116
42,142
42,274
42,391
42,468
42,527
42,548
42,552
42,570
42,576
42,579
42,584
42,604
42,645
42,649
42,739
42,764
42,787
42,845
42,869
42,875
42,892
42,991
42,997
43,90
43,94
43,117
43,132
43,183
43,270
43,278
43,303
43,305
43,313
43,336
43,337
43,339
43,341
43,367
43,371
43,420
43,428
43,431
43,501
43,518
43,560
43,578
43,602
43,621
43,629
43,718
43,759
43,762
43,787
43,799
43,802
43,808
43,821
43,824
43,841
43,853
43,855
43,909
43,951
44,69
44,80
44,84
44,146
44,211
44,273
44,314
44,350
44,504
44,528
44,571
44,577
44,596
44,612
44,636
44,651
44,734
44,747
44,749
44,792
44,802
44,831
44,836
44,841
44,849
44,884
44,901
44,906
44,947
44,982
44,999
45,64
45,103
45,110
45,121
45,124
45,191
45,394
45,407
45,414
45,481
45,489
45,496
45,540
45,551
45,556
45,559
45,568
45,659
45,696
45,730
45,732
45,784
45,796
45,815
45,833
45,841
45,847
45,856
45,928
45,945
45,965
45,975
45,983
45,995
46,84
46,98
46,99
46,107
46,116
46,119
46,178
46,196
46,200
46,270
46,273
46,294
46,303
46,316
46,374
46,376
46,403
46,454
46,463
46,497
46,560
46,608
46,609
46,636
46,640
46,643
46,657
46,694
46,707
46,763
46,774
46,775
46,776
46,781
46,790
46,792
46,804
46,807
46,828
46,831
46,930
46,950
46,953
46,960
46,964
47,96
47,109
47,112
47,191
47,291
47,312
47,387
47,416
47,424
47,454
47,508
47,511
47,540
47,573
47,671
47,707
47,712
47,728
47,741
47,753
47,791
47,843
47,851
47,922
47,954
47,968
47,996
48,72
48,140
48,155
48,179
48,205
48,339
48,350
48,358
48,421
48,469
48,485
48,520
48,540
48,588
48,589
48,668
48,683
48,685
48,693
48,713
48,728
48,731
48,801
48,805
48,828
48,879
48,883
48,915
48,995
49,70
49,80
49,121
49,124
49,140
49,182
49,188
49,198
49,369
49,405
49,459
49,462
49,478
49,480
49,501
49,526
49,531
49,544
49,586
49,589
49,633
49,653
49,693
49,713
49,726
49,775
49,788
49,844
49,853
49,871
49,876
49,878
49,919
49,973
50,69
50,72
50,73
50,139
50,171
50,312
50,337
50,339
50,342
50,364
50,370
50,443
50,452
50,460
50,481
50,487
50,541
50,601
50,652
50,674
50,681
50,683
50,700
50,702
50,703
50,704
50,740
50,754
50,776
50,791
50,802
50,819
50,831
50,867
50,873
50,925
50,941
51,58
51,107
51,112
51,123
51,136
51,137
51,142
51,164
51,193
51,197
51,228
51,235
51,239
51,251
51,286
51,295
51,308
51,313
51,351
51,360
51,386
51,418
51,469
51,483
51,501
51,519
51,525
51,560
51,585
51,668
51,673
51,690
51,697
51,738
51,797
51,811
51,817
51,825
51,831
51,870
51,900
51,904
51,918
51,930
51,946
51,981
51,982
52,110
52,201
52,204
52,210
52,225
52,235
52,240
52,273
52,319
52,335
52,391
52,417
52,524
52,544
52,578
52,607
52,720
52,775
52,781
52,821
52,849
52,858
52,909
52,916
52,937
52,946
52,966
52,996
53,54
53,58
53,59
53,69
53,117
53,126
53,150
53,153
53,178
53,190
53,234
53,239
53,242
53,244
53,257
53,260
53,270
53,280
53,281
53,287
53,302
53,379
53,382
53,387
53,407
53,439
53,442
53,454
53,455
53,478
53,482
53,484
53,491
53,525
53,559
53,571
53,598
53,683
53,707
53,719
53,723
53,784
53,788
53,799
53,823
53,835
53,836
53,929
53,937
53,940
54,57
54,71
54,97
54,110
54,117
54,120
54,128
54,149
54,153
54,161
54,163
54,167
54,177
54,185
54,198
54,209
54,227
54,235
54,326
54,327
54,339
54,341
54,364
54,373
54,374
54,378
54,380
54,391
54,405
54,459
54,469
54,513
54,516
54,539
54,557
54,558
54,597
54,621
54,622
54,633
54,636
54,641
54,645
54,650
54,663
54,670
54,688
54,696
54,708
54,716
54,733
54,749
54,777
54,789
54,796
54,807
54,809
54,833
54,885
54,889
54,903
54,911
54,935
54,937
54,948
54,949
54,978
54,993
55,59
55,95
55,110
55,112
55,136
55,140
55,145
55,156
55,182
55,197
55,198
55,202
55,228
55,238
55,255
55,264
55,275
55,276
55,285
55,315
55,341
55,344
55,372
55,386
55,393
55,428
55,454
55,469
55,532
55,535
55,543
55,578
55,605
55,630
55,632
55,642
55,653
55,682
55,731
55,735
55,738
55,757
55,758
55,760
55,792
55,795
55,802
55,840
55,846
55,884
55,897
55,900
55,907
55,909
55,944
55,972
55,974
55,976
56,104
56,233
56,258
56,267
56,299
56,318
56,387
56,389
56,437
56,635
56,717
56,822
57,64
57,65
57,69
57,104
57,121
57,127
57,132
57,153
57,154
57,155
57,193
57,208
57,231
57,246
57,250
57,274
57,282
57,285
57,295
57,332
57,333
57,340
57,365
57,377
57,378
57,393
57,416
57,425
57,431
57,474
57,490
57,500
57,529
57,533
57,548
57,551
57,557
57,571
57,580
57,584
57,585
57,601
57,609
57,618
57,638
57,668
57,676
57,689
57,694
57,696
57,697
57,700
57,709
57,728
57,739
57,745
57,777
57,794
57,798
57,802
57,803
57,816
57,859
57,867
57,878
57,896
57,897
57,905
57,918
57,933
57,945
57,964
57,968
57,971
58,132
58,161
58,164
58,181
58,208
58,232
58,234
58,239
58,273
58,279
58,295
58,395
58,434
58,445
58,453
58,472
58,514
58,519
58,581
58,636
58,652
58,656
58,679
58,820
58,835
58,875
58,975
59,108
59,123
59,209
59,223
59,230
59,274
59,296
59,338
59,352
59,353
59,371
59,374
59,403
59,432
59,445
59,460
59,469
59,478
59,490
59,514
59,546
59,561
59,606
59,642
59,661
59,696
59,697
59,705
59,727
59,758
59,782
59,795
59,798
59,816
59,833
59,839
59,859
59,890
59,907
59,917
59,957
59,961
59,968
59,987
59,999
60,87
60,101
60,115
60,152
60,160
60,187
60,225
60,243
60,262
60,273
60,277
60,282
60,333
60,339
60,378
60,413
60,415
60,453
60,475
60,476
60,512
60,541
60,550
60,566
60,581
60,586
60,596
60,606
60,618
60,619
60,637
60,649
60,654
60,665
60,694
60,696
60,702
60,725
60,731
60,732
60,796
60,798
60,817
60,842
60,857
60,887
60,914
60,963
60,974
61,89
61,94
61,107
61,112
61,168
61,174
61,183
61,195
61,199
61,217
61,225
61,234
61,260
61,267
61,287
61,304
61,307
61,323
61,328
61,342
61,348
61,349
61,387
61,393
61,399
61,426
61,433
61,445
61,460
61,464
61,498
61,525
61,526
61,539
61,556
61,567
61,570
61,650
61,682
61,690
61,740
61,775
61,779
61,784
61,792
61,827
61,838
61,856
61,862
61,913
61,915
61,919
61,934
61,944
61,959
61,963
61,965
61,979
61,980
61,997
62,117
62,196
62,267
62,304
62,345
62,391
62,409
62,475
62,484
62,519
62,537
62,545
62,555
62,649
62,677
62,736
62,783
62,784
62,850
62,881
62,909
62,958
63,99
63,145
63,162
63,175
63,190
63,200
63,227
63,249
63,276
63,291
63,305
63,308
63,311
63,342
63,382
63,386
63,438
63,443
63,449
63,551
63,620
63,636
63,638
63,643
63,662
63,692
63,768
63,775
63,781
63,817
63,841
63,847
63,883
63,899
63,906
63,912
63,933
63,941
63,992
64,75
64,80
64,100
64,107
64,117
64,153
64,165
64,169
64,207
64,237
64,317
64,331
64,348
64,352
64,366
64,396
64,434
64,448
64,479
64,529
64,543
64,553
64,591
64,603
64,615
64,634
64,673
64,676
64,681
64,682
64,685
64,731
64,733
64,735
64,747
64,749
64,777
64,782
64,784
64,793
64,794
64,798
64,824
64,828
64,850
64,857
64,889
64,893
64,897
64,901
64,903
64,921
64,928
64,974
65,81
65,90
65,98
65,111
65,139
65,204
65,228
65,243
65,251
65,257
65,276
65,288
65,384
65,400
65,419
65,424
65,439
65,443
65,445
65,466
65,473
65,483
65,485
65,520
65,546
65,636
65,654
65,690
65,719
65,772
65,790
65,806
65,839
65,851
65,870
65,876
65,892
65,947
65,972
65,983
66,72
66,75
66,120
66,122
66,167
66,185
66,189
66,203
66,217
66,228
66,234
66,260
66,268
66,300
66,312
66,414
66,417
66,428
66,446
66,478
66,543
66,557
66,577
66,598
66,647
66,664
66,713
66,716
66,724
66,731
66,735
66,739
66,743
66,749
66,761
66,804
66,843
66,848
66,849
66,874
66,904
66,906
66,907
66,941
66,966
66,976
66,993
66,996
67,86
67,104
67,107
67,121
67,130
67,166
67,200
67,213
67,236
67,243
67,251
67,252
67,259
67,272
67,282
67,305
67,306
67,331
67,340
67,348
67,376
67,377
67,384
67,411
67,456
67,469
67,478
67,539
67,557
67,566
67,578
67,581
67,593
67,626
67,629
67,630
67,648
67,659
67,706
67,731
67,742
67,747
67,771
67,856
67,862
67,913
67,918
67,947
67,974
68,83
68,84
68,97
68,140
68,145
68,149
68,167
68,214
68,237
68,257
68,259
68,287
68,291
68,302
68,315
68,327
68,351
68,353
68,361
68,438
68,461
68,469
68,476
68,500
68,517
68,546
68,552
68,570
68,577
68,589
68,599
68,600
68,603
68,609
68,635
68,638
68,691
68,710
68,723
68,729
68,784
68,802
68,815
68,840
68,867
68,903
68,908
68,953
69,72
69,102
69,139
69,192
69,226
69,255
69,259
69,348
69,349
69,359
69,366
69,374
69,381
69,393
69,430
69,436
69,459
69,465
69,469
69,471
69,472
69,486
69,504
69,533
69,553
69,575
69,585
69,591
69,599
69,600
69,633
69,638
69,642
69,658
69,682
69,683
69,702
69,719
69,723
69,726
69,750
69,752
69,771
69,773
69,789
69,805
69,827
69,848
69,859
69,873
69,900
69,905
69,911
69,914
69,934
69,944
69,945
69,971
69,973
69,974
69,979
69,990
69,994
70,77
70,97
70,105
70,120
70,127
70,150
70,155
70,161
70,179
70,190
70,223
70,229
70,233
70,277
70,286
70,295
70,309
70,317
70,327
70,338
70,351
70,368
70,370
70,409
70,418
70,456
70,477
70,484
70,500
70,511
70,539
70,543
70,559
70,598
70,610
70,612
70,617
70,630
70,632
70,639
70,670
70,705
70,718
70,740
70,772
70,805
70,824
70,874
70,935
70,964
70,966
70,982
70,987
71,125
71,135
71,150
71,190
71,250
71,292
71,321
71,346
71,352
71,379
71,427
71,447
71,457
71,549
71,556
71,581
71,693
71,708
71,726
71,728
71,757
71,788
71,791
71,853
71,864
71,907
71,940
71,963
71,976
72,74
72,110
72,115
72,135
72,177
72,182
72,192
72,200
72,209
72,210
72,217
72,245
72,257
72,284
72,287
72,292
72,294
72,315
72,324
72,352
72,353
72,394
72,418
72,422
72,490
72,499
72,533
72,542
72,567
72,573
72,589
72,591
72,642
72,648
72,654
72,731
72,740
72,776
72,787
72,794
72,799
72,831
72,842
72,856
72,868
72,870
72,901
72,909
72,961
72,973
72,981
73,230
73,233
73,255
73,293
73,315
73,353
73,362
73,401
73,446
73,493
73,501
73,502
73,550
73,572
73,576
73,581
73,621
73,647
73,668
73,688
73,721
73,751
73,777
73,778
73,795
73,849
73,877
73,883
73,885
73,987
74,96
74,122
74,128
74,160
74,185
74,189
74,243
74,253
74,257
74,274
74,275
74,288
74,299
74,314
74,324
74,359
74,378
74,384
74,422
74,469
74,499
74,528
74,533
74,540
74,561
74,572
74,595
74,603
74,623
74,647
74,655
74,666
74,683
74,708
74,778
74,782
74,789
74,807
74,823
74,826
74,909
74,933
74,935
74,962
74,979
75,78
75,125
75,160
75,234
75,255
75,300
75,308
75,347
75,350
75,378
75,392
75,411
75,429
75,454
75,476
75,486
75,491
75,561
75,591
75,620
75,703
75,734
75,765
75,784
75,808
75,844
75,856
75,867
75,870
75,893
75,904
75,914
75,920
75,951
75,953
75,994
76,92
76,133
76,136
76,143
76,250
76,259
76,278
76,298
76,314
76,318
76,339
76,345
76,426
76,459
76,466
76,486
76,521
76,551
76,570
76,595
76,620
76,651
76,664
76,668
76,724
76,787
76,827
76,890
76,904
76,938
76,946
76,980
76,987
77,83
77,95
77,99
77,115
77,135
77,139
77,193
77,196
77,222
77,227
77,239
77,240
77,244
77,248
77,265
77,268
77,275
77,277
77,280
77,291
77,317
77,328
77,332
77,340
77,346
77,350
77,365
77,366
77,371
77,401
77,420
77,440
77,469
77,476
77,488
77,489
77,501
77,515
77,521
77,585
77,623
77,630
77,635
77,638
77,653
77,660
77,668
77,676
77,689
77,693
77,697
77,752
77,778
77,788
77,819
77,840
77,883
77,906
77,912
77,929
77,934
77,950
77,955
77,960
77,972
77,977
77,983
78,109
78,123
78,146
78,160
78,170
78,179
78,183
78,194
78,212
78,235
78,278
78,338
78,386
78,391
78,400
78,425
78,446
78,463
78,504
78,525
78,576
78,599
78,707
78,729
78,739
78,752
78,784
78,788
78,816
78,817
78,832
78,841
78,842
78,856
78,868
78,875
78,901
78,902
78,919
78,967
78,969
79,119
79,168
79,191
79,339
79,349
79,356
79,370
79,408
79,445
79,459
79,479
79,482
79,495
79,525
79,569
79,663
79,668
79,685
79,688
79,709
79,756
79,762
79,768
79,773
79,789
79,807
79,826
79,829
79,848
79,860
79,873
79,878
79,886
79,914
79,918
79,987
80,81
80,86
80,87
80,90
80,93
80,107
80,112
80,115
80,116
80,124
80,127
80,131
80,139
80,141
80,149
80,153
