source,target
0,34
0,59
0,60
0,62
0,63
0,69
0,92
0,108
0,113
0,135
0,136
0,163
0,166
0,194
0,245
0,248
0,251
0,267
0,268
0,285
0,297
0,299
0,302
0,306
0,333
0,335
0,340
0,372
0,382
0,390
0,392
0,431
0,432
0,447
0,476
0,491
0,571
0,572
0,607
0,612
0,615
0,642
0,676
0,697
0,753
0,776
0,777
0,780
0,792
0,845
0,854
0,872
0,902
0,912
0,919
0,930
0,935
0,943
1,25
1,165
1,217
1,260
1,310
1,350
1,355
1,412
1,602
1,654
1,726
1,787
1,826
1,911
2,66
2,70
2,72
2,88
2,103
2,110
2,114
2,116
2,125
2,170
2,174
2,175
2,192
2,257
2,304
2,324
2,337
2,345
2,377
2,383
2,395
2,407
2,418
2,429
2,462
2,475
2,542
2,547
2,552
2,586
2,596
2,616
2,624
2,645
2,695
2,707
2,716
2,719
2,720
2,729
2,749
2,789
2,795
2,796
2,812
2,817
2,874
2,876
2,879
2,913
2,921
2,935
2,945
2,969
2,974
2,994
2,998
3,237
3,241
3,272
3,312
3,363
3,423
3,474
3,503
3,507
3,510
3,522
3,560
3,571
3,614
3,621
3,639
3,688
3,728
3,769
3,833
3,843
3,854
3,859
3,902
3,919
3,926
3,959
3,984
4,36
4,37
4,44
4,45
4,56
4,60
4,62
4,66
4,68
4,70
4,87
4,103
4,112
4,122
4,125
4,155
4,173
4,175
4,190
4,192
4,215
4,231
4,298
4,318
4,361
4,369
4,394
4,403
4,418
4,419
4,422
4,477
4,499
4,532
4,550
4,584
4,605
4,661
4,684
4,705
4,716
4,733
4,761
4,775
4,794
4,810
4,825
4,834
4,871
4,907
4,925
4,935
4,937
4,946
4,953
4,958
4,972
4,991
5,35
5,134
5,186
5,267
5,280
5,285
5,288
5,296
5,331
5,353
5,379
5,481
5,486
5,561
5,585
5,647
5,683
5,696
5,799
5,882
5,917
5,976
6,28
6,30
6,38
6,48
6,70
6,72
6,88
6,90
6,154
6,204
6,207
6,233
6,283
6,287
6,290
6,295
6,311
6,337
6,377
6,394
6,419
6,436
6,467
6,468
6,470
6,477
6,524
6,536
6,538
6,542
6,556
6,579
6,581
6,611
6,612
6,615
6,630
6,642
6,650
6,656
6,674
6,689
6,690
6,719
6,766
6,785
6,789
6,798
6,839
6,852
6,853
6,866
6,876
6,901
6,904
6,915
6,930
6,963
6,970
6,977
7,64
7,149
7,150
7,162
7,187
7,413
7,548
7,618
7,792
7,821
7,850
7,952
7,953
8,18
8,31
8,33
8,54
8,121
8,158
8,166
8,180
8,265
8,311
8,323
8,364
8,375
8,391
8,462
8,519
8,550
8,551
8,553
8,573
8,650
8,668
8,688
8,694
8,707
8,737
8,739
8,755
8,790
8,856
8,859
8,896
8,920
8,975
8,990
9,16
9,21
9,61
9,119
9,121
9,179
9,187
9,200
9,228
9,232
9,235
9,242
9,256
9,262
9,281
9,312
9,418
9,436
9,474
9,510
9,515
9,530
9,598
9,599
9,637
9,641
9,701
9,732
9,754
9,762
9,765
9,767
9,771
9,786
9,866
9,905
9,906
9,919
9,950
9,953
10,27
10,48
10,56
10,75
10,96
10,97
10,100
10,110
10,122
10,165
10,186
10,193
10,198
10,210
10,215
10,226
10,231
10,246
10,282
10,290
10,296
10,336
10,337
10,377
10,378
10,383
10,391
10,396
10,403
10,414
10,434
10,448
10,462
10,472
10,479
10,494
10,500
10,534
10,542
10,580
10,593
10,684
10,688
10,730
10,747
10,775
10,791
10,794
10,795
10,815
10,820
10,854
10,866
10,915
10,921
10,945
10,955
10,956
10,978
10,986
10,994
11,59
11,81
11,132
11,135
11,211
11,263
11,280
11,294
11,313
11,325
11,360
11,366
11,420
11,425
11,426
11,440
11,441
11,461
11,494
11,501
11,525
11,562
11,563
11,590
11,624
11,628
11,645
11,647
11,664
11,714
11,725
11,747
11,751
11,807
11,814
11,839
11,862
11,883
11,884
11,945
11,948
11,983
11,992
12,63
12,91
12,120
12,148
12,156
12,158
12,164
12,193
12,201
12,210
12,222
12,265
12,310
12,335
12,341
12,355
12,517
12,529
12,532
12,551
12,559
12,602
12,605
12,619
12,627
12,634
12,651
12,654
12,711
12,726
12,737
12,738
12,739
12,755
12,765
12,770
12,773
12,775
12,781
12,787
12,842
12,846
12,858
12,861
12,911
12,937
12,947
12,981
12,982
13,34
13,65
13,71
13,77
13,95
13,115
13,174
13,249
13,263
13,287
13,288
13,351
13,440
13,441
13,490
13,562
13,574
13,647
13,649
13,739
13,743
13,756
13,769
13,790
13,791
13,793
13,796
13,835
14,20
14,29
14,49
14,67
14,73
14,157
14,161
14,206
14,361
14,393
14,553
14,716
14,748
14,834
14,881
14,900
14,964
14,972
14,991
14,993
15,17
15,70
15,123
15,147
15,191
15,208
15,230
15,258
15,259
15,284
15,298
15,348
15,415
15,432
15,452
15,467
15,469
15,476
15,491
15,507
15,524
15,541
15,545
15,556
15,582
15,599
15,620
15,661
15,712
15,747
15,753
15,789
15,798
15,805
15,829
15,851
15,857
15,866
15,915
15,927
15,930
15,968
16,37
16,40
16,61
16,119
16,136
16,149
16,150
16,157
16,166
16,169
16,187
16,228
16,352
16,358
16,405
16,413
16,416
16,477
16,540
16,548
16,601
16,617
16,719
16,750
16,754
16,779
16,792
16,880
16,895
16,909
16,934
16,952
16,953
16,974
17,34
17,38
17,51
17,83
17,93
17,96
17,123
17,133
17,144
17,177
17,205
17,269
17,325
17,364
17,387
17,407
17,408
17,446
17,483
17,492
17,518
17,530
17,556
17,615
17,661
17,721
17,729
17,758
17,798
17,832
17,857
17,872
17,904
17,930
17,963
18,24
18,48
18,58
18,82
18,99
18,112
18,165
18,207
18,210
18,279
18,302
18,307
18,339
18,348
18,362
18,377
18,390
18,427
18,453
18,460
18,467
18,492
18,505
18,506
18,507
18,510
18,520
18,542
18,547
18,556
18,568
18,612
18,614
18,630
18,677
18,704
18,719
18,748
18,764
18,769
18,809
18,816
18,825
18,853
18,864
18,876
18,905
18,912
18,913
18,915
18,926
18,931
18,943
19,74
19,119
19,145
19,171
19,200
19,214
19,260
19,274
19,275
19,284
19,291
19,326
19,342
19,345
19,361
19,374
19,497
19,503
19,518
19,610
19,642
19,680
19,687
19,688
19,708
19,722
19,723
19,741
19,744
19,771
19,778
19,786
19,800
19,805
19,809
20,28
20,43
20,49
20,63
20,67
20,75
20,102
20,122
20,157
20,161
20,174
20,220
20,233
20,284
20,300
20,329
20,361
20,369
20,373
20,383
20,411
20,451
20,473
20,477
20,483
20,515
20,519
20,528
20,543
20,559
20,584
20,651
20,653
20,654
20,709
20,716
20,725
20,730
20,733
20,742
20,748
20,750
20,790
20,806
20,813
20,831
20,840
20,856
20,877
20,890
20,896
20,907
20,942
20,964
20,972
20,993
21,36
21,105
21,117
21,159
21,178
21,262
21,270
21,272
21,442
21,503
21,531
21,549
21,637
21,652
21,670
21,690
21,697
21,728
21,745
21,765
21,786
21,801
21,812
21,878
21,902
21,906
21,919
21,950
21,979
21,996
22,56
22,61
22,64
22,82
22,181
22,223
22,241
22,252
22,264
22,304
22,354
22,363
22,395
22,446
22,466
22,467
22,475
22,500
22,509
22,530
22,564
22,568
22,586
22,591
22,624
22,629
22,650
22,680
22,719
22,723
22,745
22,747
22,769
22,771
22,800
22,802
22,815
22,823
22,824
22,859
22,869
22,871
22,875
22,878
22,879
22,892
22,895
22,902
22,909
22,935
22,938
22,942
22,964
22,969
22,978
23,38
23,300
23,357
23,368
23,372
23,388
23,408
23,431
23,454
23,456
23,500
23,589
23,634
23,703
23,712
23,766
23,811
23,885
23,901
23,914
23,947
23,973
24,45
24,55
24,57
24,70
24,103
24,142
24,189
24,229
24,339
24,362
24,377
24,390
24,395
24,398
24,422
24,452
24,475
24,477
24,515
24,542
24,552
24,579
24,586
24,599
24,624
24,642
24,650
24,656
24,660
24,662
24,699
24,705
24,719
24,816
24,853
24,874
24,877
24,899
24,926
24,943
24,998
24,999
25,57
25,91
25,148
25,156
25,197
25,303
25,310
25,354
25,355
25,375
25,412
25,494
25,517
25,549
25,551
25,566
25,569
25,602
25,644
25,657
25,705
25,707
25,711
25,726
25,800
25,856
25,858
25,861
25,868
25,884
25,940
25,966
25,982
26,35
26,46
26,53
26,56
26,115
26,153
26,229
26,267
26,280
26,353
26,391
26,398
26,404
26,420
26,433
26,443
26,448
26,473
26,561
26,647
26,656
26,665
26,673
26,683
26,735
26,820
26,862
26,976
27,75
27,99
27,110
27,129
27,155
27,172
27,183
27,186
27,198
27,211
27,226
27,246
27,248
27,254
27,265
27,266
27,293
27,349
27,369
27,371
27,378
27,383
27,493
27,532
27,548
27,556
27,582
27,593
27,651
27,672
27,716
27,718
27,739
27,748
27,783
27,794
27,877
27,894
27,918
27,954
27,981
27,986
28,31
28,37
28,49
28,54
28,61
28,84
28,99
28,148
28,157
28,175
28,214
28,233
28,253
28,266
28,311
28,341
28,361
28,362
28,396
28,402
28,411
28,416
28,451
28,477
28,518
28,543
28,556
28,592
28,643
28,688
28,709
28,714
28,716
28,738
28,742
28,774
28,840
28,847
28,861
28,868
28,870
28,884
28,896
28,903
28,920
28,942
28,944
28,962
28,972
28,979
29,47
29,72
29,78
29,92
29,123
29,135
29,147
29,191
29,208
29,213
29,298
29,302
29,315
29,326
29,332
29,362
29,390
29,416
29,503
29,524
29,556
29,607
29,611
29,620
29,645
29,832
29,848
29,857
29,899
29,901
29,970
30,51
30,135
30,143
30,152
30,191
30,224
30,276
30,278
30,308
30,321
30,322
30,407
30,449
30,452
30,453
30,478
30,492
30,514
30,538
30,556
30,597
30,603
30,622
30,645
30,676
30,679
30,704
30,857
30,912
30,987
31,43
31,68
31,73
31,180
31,185
31,253
31,326
31,336
31,350
31,395
31,519
31,534
31,584
31,626
31,644
31,651
31,662
