source,target
0,15
0,20
0,31
0,56
0,69
0,101
0,123
0,151
0,176
0,215
0,227
0,295
0,321
0,383
0,391
0,413
0,420
0,441
0,474
0,558
0,612
0,624
0,631
0,653
0,661
0,706
0,710
0,727
0,734
0,740
0,750
0,751
0,768
0,824
0,828
0,871
0,890
0,930
0,934
0,953
0,958
1,4
1,28
1,39
1,76
1,92
1,96
1,108
1,114
1,138
1,141
1,147
1,162
1,201
1,217
1,227
1,235
1,243
1,251
1,255
1,284
1,303
1,308
1,309
1,356
1,368
1,372
1,375
1,425
1,441
1,473
1,481
1,488
1,496
1,499
1,514
1,544
1,578
1,602
1,608
1,611
1,612
1,616
1,617
1,640
1,677
1,691
1,712
1,725
1,745
1,775
1,778
1,787
1,806
1,817
1,824
1,854
1,871
1,885
1,887
1,915
1,936
1,949
1,954
1,955
1,963
1,966
1,970
1,975
1,982
1,989
2,54
2,86
2,110
2,123
2,148
2,161
2,167
2,176
2,192
2,198
2,231
2,237
2,247
2,264
2,280
2,282
2,305
2,319
2,323
2,327
2,334
2,347
2,349
2,368
2,372
2,419
2,431
2,446
2,449
2,456
2,471
2,477
2,485
2,493
2,496
2,506
2,513
2,526
2,545
2,559
2,580
2,599
2,607
2,617
2,620
2,654
2,699
2,708
2,719
2,731
2,744
2,745
2,761
2,806
2,835
2,850
2,861
2,864
2,887
2,898
2,906
2,910
2,913
2,928
2,946
2,997
3,25
3,49
3,59
3,65
3,97
3,102
3,103
3,111
3,135
3,158
3,169
3,235
3,258
3,263
3,288
3,289
3,290
3,312
3,315
3,373
3,409
3,411
3,415
3,447
3,450
3,458
3,488
3,506
3,516
3,527
3,558
3,572
3,639
3,661
3,671
3,691
3,698
3,712
3,717
3,729
3,747
3,756
3,766
3,784
3,794
3,846
3,860
3,868
3,891
3,918
3,924
3,959
3,973
3,984
4,138
4,145
4,150
4,153
4,222
4,231
4,242
4,260
4,310
4,332
4,380
4,490
4,513
4,533
4,680
4,731
4,765
4,864
4,869
4,930
4,935
5,8
5,22
5,52
5,102
5,124
5,132
5,135
5,147
5,169
5,179
5,183
5,232
5,234
5,253
5,258
5,268
5,269
5,285
5,312
5,313
5,339
5,345
5,364
5,432
5,436
5,461
5,481
5,488
5,491
5,545
5,563
5,600
5,610
5,616
5,619
5,640
5,643
5,663
5,696
5,738
5,745
5,778
5,786
5,795
5,797
5,809
5,811
5,820
5,832
5,854
5,863
5,871
5,873
5,880
5,884
5,886
5,892
5,898
5,905
5,913
5,923
5,940
5,971
5,979
5,981
5,991
5,993
6,57
6,80
6,134
6,245
6,254
6,286
6,293
6,322
6,351
6,379
6,438
6,442
6,560
6,565
6,570
6,595
6,597
6,600
6,644
6,657
6,737
6,743
6,754
6,799
6,807
6,813
6,862
6,868
6,893
6,933
6,936
6,937
6,977
6,997
7,45
7,61
7,70
7,129
7,135
7,136
7,160
7,167
7,178
7,179
7,222
7,247
7,250
7,257
7,259
7,267
7,299
7,301
7,326
7,343
7,380
7,384
7,422
7,424
7,458
7,560
7,632
7,701
7,704
7,713
7,715
7,761
7,779
7,781
7,797
7,799
7,822
7,824
7,828
7,868
7,869
7,897
7,901
7,909
7,942
7,964
7,994
7,995
7,997
8,20
8,24
8,36
8,122
8,140
8,149
8,155
8,157
8,216
8,238
8,272
8,294
8,314
8,323
8,348
8,361
8,421
8,428
8,434
8,440
8,455
8,475
8,500
8,520
8,521
8,555
8,576
8,583
8,601
8,623
8,626
8,630
8,657
8,662
8,682
8,700
8,703
8,710
8,736
8,784
8,808
8,821
8,831
8,833
8,865
8,915
8,925
8,933
8,938
8,953
8,957
8,964
8,988
8,999
9,13
9,15
9,20
9,54
9,73
9,84
9,88
9,93
9,110
9,128
9,135
9,141
9,147
9,153
9,166
9,193
9,210
9,233
9,237
9,242
9,243
9,258
9,279
9,283
9,299
9,335
9,345
9,354
9,373
9,409
9,419
9,431
9,451
9,459
9,463
9,482
9,520
9,524
9,527
9,531
9,539
9,560
9,563
9,564
9,578
9,579
9,584
9,586
9,604
9,641
9,650
9,706
9,713
9,759
9,760
9,791
9,800
9,802
9,805
9,828
9,866
9,892
9,896
9,925
9,930
9,941
9,943
9,949
9,957
9,969
9,997
10,19
10,20
10,27
10,103
10,123
10,141
10,146
10,164
10,169
10,172
10,180
10,186
10,190
10,263
10,290
10,302
10,306
10,310
10,322
10,349
10,354
10,364
10,383
10,463
10,488
10,514
10,524
10,566
10,570
10,571
10,624
10,626
10,651
10,667
10,686
10,687
10,701
10,730
10,735
10,802
10,813
10,825
10,838
10,867
10,873
10,968
10,991
11,15
11,27
11,40
11,54
11,73
11,82
11,92
11,116
11,128
11,176
11,197
11,221
11,226
11,227
11,233
11,240
11,244
11,287
11,289
11,291
11,292
11,321
11,340
11,354
11,395
11,412
11,424
11,427
11,473
11,506
11,522
11,540
11,549
11,560
11,579
11,588
11,599
11,600
11,605
11,614
11,640
11,664
11,682
11,713
11,738
11,752
11,754
11,778
11,783
11,793
11,794
11,795
11,824
11,912
11,917
11,940
11,971
12,22
12,34
12,49
12,93
12,101
12,111
12,165
12,190
12,192
12,201
12,202
12,220
12,240
12,286
12,304
12,317
12,391
12,394
12,416
12,450
12,453
12,462
12,469
12,479
12,500
12,510
12,522
12,527
12,531
12,536
12,560
12,570
12,606
12,682
12,694
