source,target
0,35
0,37
0,42
0,72
0,83
0,96
0,103
0,107
0,141
0,150
0,153
0,172
0,186
0,194
0,201
0,236
0,237
0,244
0,251
0,271
0,304
0,309
0,312
0,313
0,317
0,351
0,356
0,362
0,383
0,423
0,428
0,442
0,450
0,515
0,520
0,527
0,532
0,544
0,549
0,579
0,587
0,598
0,612
0,620
0,635
0,638
0,639
0,689
0,702
0,720
0,756
0,763
0,779
0,780
0,795
0,840
0,859
0,868
0,876
0,893
0,903
0,915
0,924
0,926
0,929
0,930
0,950
0,960
0,967
0,978
0,979
0,984
0,990
1,11
1,19
1,54
1,133
1,149
1,218
1,220
1,239
1,275
1,291
1,300
1,313
1,335
1,360
1,366
1,378
1,392
1,408
1,422
1,453
1,489
1,517
1,607
1,622
1,624
1,706
1,763
1,797
1,924
1,929
1,936
1,985
2,45
2,50
2,70
2,87
2,99
2,106
2,110
2,116
2,151
2,152
2,178
2,225
2,253
2,266
2,271
2,280
2,285
2,294
2,324
2,340
2,345
2,349
2,359
2,393
2,506
2,520
2,561
2,590
2,612
2,629
2,655
2,658
2,661
2,682
2,690
2,705
2,709
2,713
2,720
2,729
2,819
2,844
2,860
2,918
2,944
2,959
2,990
2,991
3,90
3,93
3,116
3,120
3,134
3,185
3,186
3,196
3,242
3,265
3,316
3,345
3,347
3,366
3,376
3,378
3,394
3,430
3,431
3,494
3,529
3,549
3,594
3,598
3,628
3,629
3,713
3,715
3,774
3,777
3,787
3,791
3,809
3,906
3,933
3,953
3,959
3,966
3,985
3,987
3,993
4,29
4,35
4,44
4,104
4,111
4,112
4,125
4,133
4,147
4,149
4,161
4,184
4,186
4,200
4,225
4,229
4,251
4,283
4,284
4,300
4,303
4,319
4,324
4,336
4,399
4,405
4,413
4,423
4,434
4,465
4,466
4,499
4,521
4,569
4,582
4,596
4,616
4,618
4,633
4,677
4,760
4,832
4,836
4,850
4,866
4,895
4,918
4,923
4,931
5,30
5,39
5,89
5,92
5,103
5,112
5,125
5,129
5,152
5,181
5,183
5,199
5,201
5,202
5,219
5,246
5,255
5,263
5,282
5,292
5,302
5,303
5,306
5,307
5,311
5,353
5,355
5,397
5,409
5,412
5,423
5,427
5,434
5,463
5,485
5,509
5,514
5,530
5,540
5,543
5,545
5,547
5,549
5,556
5,563
5,564
5,585
5,586
5,614
5,619
5,665
5,674
5,680
5,682
5,707
5,718
5,772
5,785
5,805
5,806
5,812
5,841
5,861
5,878
5,908
5,910
5,922
5,934
5,939
5,950
5,956
5,966
5,968
5,969
5,994
6,38
6,64
6,68
6,78
6,123
6,135
6,142
6,213
6,225
6,328
6,333
6,338
6,436
6,439
6,546
6,601
6,608
6,618
6,638
6,715
6,742
6,761
6,794
6,867
6,880
6,896
6,981
7,61
7,73
7,145
7,205
7,246
7,257
7,280
7,289
7,346
7,413
7,468
7,470
7,481
7,502
7,536
7,552
7,556
7,595
7,613
7,635
7,674
7,687
7,699
7,705
7,706
7,707
7,720
7,748
7,754
7,807
7,884
7,911
7,922
7,935
7,943
7,951
8,68
8,71
8,79
8,98
8,187
8,204
8,224
8,257
8,351
8,356
8,365
8,383
8,400
8,436
8,440
8,444
8,454
8,458
8,477
8,489
8,541
8,549
8,550
8,556
8,596
8,608
8,616
8,617
8,621
8,633
8,635
8,638
8,674
8,683
8,688
8,696
8,721
8,739
8,829
8,878
8,891
8,895
8,903
8,929
8,931
8,951
8,952
8,987
8,993
8,994
8,995
8,997
9,39
9,49
9,55
9,63
9,192
9,210
9,231
9,273
9,281
9,284
9,324
9,335
9,345
9,392
9,401
9,411
9,431
9,434
9,488
9,502
9,505
9,518
9,544
9,582
9,583
9,632
9,688
9,690
9,724
9,763
9,773
9,834
9,842
9,843
9,855
9,857
9,875
9,879
9,889
9,916
9,926
9,928
9,984
10,25
10,90
10,93
10,178
10,212
10,215
10,230
10,301
10,334
10,366
10,371
10,397
10,421
10,428
10,446
10,473
10,480
