source,target
0,26
0,33
0,74
0,92
0,94
0,101
0,116
0,125
0,182
0,253
0,256
0,263
0,269
0,317
0,322
0,360
0,373
0,412
0,478
0,488
0,555
0,566
0,601
0,602
0,657
0,662
0,672
0,725
0,775
0,805
0,821
0,886
0,892
0,910
1,8
1,21
1,42
1,46
1,53
1,113
1,133
1,188
1,192
1,212
1,213
1,220
1,223
1,236
1,250
1,273
1,287
1,295
1,305
1,309
1,336
1,357
1,367
1,370
1,379
1,395
1,407
1,411
1,470
1,494
1,562
1,599
1,621
1,627
1,632
1,651
1,712
1,728
1,739
1,792
1,801
1,804
1,818
1,877
1,902
1,904
1,928
1,943
1,956
1,977
2,58
2,409
2,432
2,469
2,495
2,516
2,551
2,587
2,607
2,645
2,716
2,729
2,735
2,802
2,832
2,919
2,968
3,9
3,14
3,44
3,71
3,78
3,84
3,106
3,114
3,115
3,121
3,155
3,161
3,195
3,217
3,247
3,256
3,278
3,310
3,315
3,318
3,434
3,438
3,444
3,451
3,470
3,481
3,489
3,529
3,563
3,597
3,621
3,643
3,649
3,679
3,685
3,706
3,715
3,752
3,762
3,777
3,787
3,802
3,807
3,832
3,839
3,867
3,890
3,895
3,898
3,929
3,933
3,979
4,11
4,24
4,36
4,41
4,51
4,56
4,77
4,96
4,98
4,124
4,172
4,177
4,197
4,214
4,236
4,262
4,265
4,284
4,303
4,319
4,323
4,324
4,352
4,397
4,416
4,429
4,437
4,440
4,518
4,524
4,532
4,563
4,588
4,602
4,608
4,613
4,690
4,756
4,766
4,771
4,772
4,782
4,891
4,893
4,928
4,932
4,947
4,987
5,17
5,34
5,52
5,70
5,79
5,91
5,104
5,145
5,155
5,177
5,222
5,253
5,254
5,305
5,319
5,339
5,344
5,393
5,404
5,432
5,460
5,464
5,490
5,497
5,498
5,506
5,550
5,551
5,580
5,635
5,637
5,654
5,659
5,669
5,692
5,693
5,696
5,700
5,705
5,720
5,751
5,770
5,774
5,818
5,833
5,836
5,847
5,859
5,907
5,921
5,932
5,980
6,16
6,209
6,257
6,351
6,372
6,381
6,509
6,675
6,683
6,718
6,734
6,761
6,777
6,811
6,853
6,934
7,26
7,31
7,35
7,63
7,65
7,68
7,113
7,155
7,158
7,186
7,199
7,212
7,218
7,223
7,244
7,250
7,269
7,273
7,294
7,314
7,329
7,339
7,375
7,387
7,389
7,399
7,402
7,432
7,443
7,458
7,515
7,519
7,537
7,546
7,554
7,557
7,567
7,569
7,570
7,574
7,584
7,593
7,596
7,600
7,601
7,610
7,635
7,637
7,638
7,647
7,653
7,654
7,660
7,661
7,663
7,679
7,687
7,698
7,735
7,791
7,803
7,874
7,889
7,890
7,895
7,896
7,915
7,916
7,925
7,930
7,931
7,936
7,944
7,952
7,957
7,970
7,975
7,976
7,993
7,994
7,995
8,19
8,33
8,57
8,114
8,119
8,133
8,144
8,153
8,186
8,188
8,207
8,228
8,231
8,247
8,250
8,283
8,297
8,308
8,344
8,393
8,407
8,408
8,424
8,462
8,482
8,499
8,514
8,523
8,526
8,612
8,615
8,630
8,636
8,647
8,673
8,698
8,700
8,720
8,734
8,741
8,745
8,756
8,759
8,768
8,782
8,783
8,811
8,814
8,817
8,829
8,836
8,851
8,857
8,869
8,878
8,879
8,923
8,928
8,943
8,957
8,990
8,997
9,14
9,36
9,106
9,145
9,147
9,229
9,238
9,249
9,273
9,303
9,316
9,414
9,484
9,521
9,645
9,660
9,672
9,701
9,707
9,758
9,772
9,810
9,818
9,848
10,78
10,81
10,92
10,106
10,113
10,138
10,159
10,201
10,219
10,223
10,235
10,251
10,272
10,273
10,323
10,329
10,359
10,373
10,377
10,394
10,418
10,422
10,443
10,456
10,460
10,465
10,501
10,510
10,513
10,538
10,557
10,614
10,628
10,640
10,641
10,643
10,671
10,696
10,722
10,729
10,806
10,860
10,869
10,909
10,933
10,958
10,985
11,26
11,34
11,46
11,115
11,131
11,148
11,216
11,263
11,272
11,279
11,291
11,319
11,321
11,335
11,368
11,379
11,406
11,449
11,472
11,492
11,526
11,568
11,636
11,639
11,708
11,728
11,809
11,833
11,856
11,861
11,933
11,947
11,996
12,34
12,41
12,53
12,70
12,89
12,92
12,109
12,148
12,150
12,156
12,175
12,185
12,189
12,191
12,193
12,202
12,217
12,221
12,238
12,247
12,290
12,299
12,322
12,324
12,336
12,342
12,352
12,357
12,366
12,419
12,455
12,501
12,542
12,563
12,584
12,589
12,610
12,612
12,628
12,672
12,696
12,718
12,727
12,728
12,737
12,742
12,764
12,794
12,807
12,816
12,853
12,860
12,925
12,940
12,961
12,965
12,983
12,994
12,998
13,16
13,19
13,59
13,82
13,92
13,129
13,164
13,169
13,174
13,182
13,218
13,221
13,245
13,258
13,273
13,357
13,373
13,378
13,380
13,412
13,437
13,471
13,496
13,514
13,571
13,603
13,639
13,676
13,682
13,689
13,808
13,811
13,844
13,894
13,989
13,998
14,16
14,25
14,28
14,81
14,108
14,112
14,159
14,181
14,287
14,288
14,308
14,389
14,400
14,433
14,472
14,524
