source,target
0,1
0,5
0,36
0,37
0,57
0,112
0,133
0,138
0,145
0,196
0,204
0,223
0,232
0,304
0,309
0,313
0,364
0,390
0,422
0,426
0,452
0,453
0,456
0,460
0,468
0,512
0,519
0,533
0,545
0,547
0,548
0,551
0,572
0,603
0,613
0,649
0,682
0,689
0,690
0,700
0,724
0,742
0,775
0,805
0,849
0,872
0,873
0,883
0,930
0,942
0,975
0,985
0,998
1,7
1,26
1,27
1,36
1,50
1,67
1,88
1,89
1,223
1,232
1,238
1,252
1,261
1,281
1,291
1,327
1,342
1,366
1,384
1,393
1,404
1,407
1,409
1,452
1,457
1,467
1,473
1,478
1,479
1,485
1,487
1,500
1,504
1,508
1,551
1,567
1,594
1,613
1,617
1,628
1,647
1,677
1,680
1,691
1,714
1,724
1,729
1,746
1,752
1,754
1,803
1,856
1,858
1,868
1,897
1,913
1,930
2,19
2,49
2,106
2,204
2,278
2,283
2,351
2,375
2,429
2,522
2,581
2,589
2,632
2,647
2,703
2,763
2,764
2,794
2,795
2,855
2,878
2,896
2,900
2,903
2,932
2,935
2,939
2,969
2,990
3,17
3,24
3,81
3,127
3,199
3,238
3,243
3,313
3,322
3,331
3,344
3,351
3,377
3,416
3,580
3,629
3,634
3,637
3,661
3,664
3,715
3,724
3,821
3,869
3,887
3,903
3,913
4,26
4,35
4,54
4,117
4,142
4,184
4,210
4,234
4,255
4,296
4,305
4,317
4,334
4,348
4,370
4,376
4,411
4,422
4,423
4,434
4,488
4,545
4,552
4,555
4,609
4,628
4,713
4,762
4,787
4,903
4,922
4,932
4,939
4,967
5,165
5,177
5,182
5,244
5,263
5,285
5,306
5,350
5,358
5,402
5,421
5,443
5,452
5,459
5,477
5,494
5,502
5,525
5,564
5,589
5,594
5,667
5,679
5,744
5,757
5,760
5,786
5,794
5,816
5,908
5,915
5,927
5,967
5,971
5,989
6,12
6,14
6,74
6,100
6,141
6,144
6,270
6,275
6,300
6,301
6,323
6,350
6,360
6,462
6,485
6,490
6,504
6,518
6,524
6,574
6,612
6,621
6,626
6,634
6,636
6,637
6,644
6,676
6,737
6,743
6,752
6,759
6,780
6,804
6,817
6,833
6,875
6,878
6,890
6,896
6,930
6,945
7,10
7,18
7,25
7,66
7,80
7,89
7,97
7,137
7,164
7,195
7,198
7,219
7,224
7,228
7,304
7,319
7,321
7,341
7,375
7,381
7,409
7,434
7,436
7,481
7,512
7,528
7,551
7,605
7,608
7,643
7,666
7,689
7,704
7,708
7,746
7,771
7,786
7,794
7,838
7,839
7,852
7,858
7,874
7,875
7,879
7,892
7,896
7,899
7,909
7,934
7,943
7,947
8,38
8,39
8,46
8,86
8,136
8,146
8,196
8,212
8,254
8,266
8,284
8,295
8,332
8,341
8,395
8,398
8,434
8,475
8,487
8,570
8,580
8,595
8,608
8,630
8,635
8,699
8,714
8,737
8,772
8,779
8,815
8,827
8,834
8,854
8,877
8,884
8,914
8,917
8,923
8,940
8,942
8,950
8,956
8,963
8,967
8,977
8,995
9,20
9,30
9,73
9,109
9,141
9,146
9,164
9,253
9,256
9,284
9,322
9,328
9,349
9,394
9,403
9,415
9,424
9,459
9,479
9,484
9,489
9,527
9,575
9,587
9,592
9,628
9,634
9,648
9,680
9,684
9,685
9,693
9,741
9,756
9,846
9,851
9,890
9,892
9,898
9,922
9,956
9,977
10,31
10,52
10,69
10,92
10,116
10,139
10,141
10,181
10,195
10,217
10,219
10,232
10,245
10,280
10,301
10,313
10,341
10,349
10,354
10,364
10,372
10,379
10,404
10,410
10,427
10,437
10,454
10,460
10,464
10,476
10,502
10,533
10,538
10,541
10,565
10,576
10,618
10,619
10,621
10,626
10,693
10,701
10,721
10,728
10,731
10,828
10,840
10,843
10,846
10,876
10,877
10,899
10,924
10,942
10,945
10,982
11,36
11,50
11,60
11,84
11,142
11,149
11,162
11,163
11,191
11,266
11,285
11,364
11,381
11,423
11,435
11,678
11,746
11,815
11,817
11,819
11,836
11,847
11,878
11,936
11,972
11,989
12,30
12,34
12,47
12,55
12,73
12,105
12,106
12,118
12,124
12,139
12,144
12,147
12,170
12,175
12,217
12,243
12,255
12,267
12,317
12,332
12,337
12,372
12,381
12,414
12,416
12,469
12,475
12,508
12,526
12,552
12,557
12,592
12,667
12,673
12,681
12,682
12,700
12,711
12,775
12,776
12,796
12,836
12,843
12,885
12,906
12,940
12,949
12,963
12,974
13,19
13,51
13,52
13,85
13,107
13,111
13,155
13,165
13,177
13,232
13,246
13,254
13,284
13,300
13,304
13,316
13,364
13,365
13,384
13,400
13,446
13,475
13,527
13,534
13,548
13,558
13,596
13,607
13,626
13,659
13,698
13,759
13,864
13,921
13,960
13,968
13,989
14,48
14,74
14,103
14,139
14,167
14,206
14,213
14,263
14,321
14,330
14,380
14,388
14,410
14,418
14,429
14,443
14,480
14,483
14,494
14,504
14,518
14,540
14,598
14,643
14,652
14,671
14,697
14,717
14,744
14,788
14,825
14,829
14,874
14,888
14,891
14,896
14,906
14,916
14,930
14,948
14,951
14,955
14,964
15,35
15,125
15,143
15,192
15,281
15,325
15,481
15,534
15,609
15,662
15,669
15,674
15,675
15,700
15,777
15,789
15,833
15,835
15,867
15,887
15,889
15,965
16,27
16,48
16,51
16,55
16,62
16,63
16,64
16,76
16,87
16,119
16,142
16,147
16,191
16,212
16,235
16,248
16,267
16,279
16,304
16,341
16,396
16,398
16,399
16,400
16,415
16,417
16,424
16,467
16,468
16,481
16,492
16,517
16,550
16,590
16,593
16,601
16,605
16,638
16,653
16,679
16,687
16,688
16,718
16,722
16,724
16,731
16,737
16,746
16,749
16,766
16,804
16,809
16,841
16,852
16,875
16,915
16,936
16,961
16,996
17,35
17,78
17,87
17,222
17,412
17,413
17,434
17,524
17,618
17,640
17,661
17,800
17,805
17,811
17,932
17,935
17,985
17,997
18,19
18,43
18,69
18,98
18,147
18,165
18,174
18,220
18,239
18,240
18,264
18,357
18,383
18,400
18,410
18,412
18,417
18,485
18,526
18,531
18,559
18,644
18,653
18,689
18,711
18,732
18,810
18,821
18,825
18,837
18,842
18,843
18,862
18,878
18,892
18,904
18,981
18,983
19,24
19,32
19,37
19,49
19,71
19,86
19,94
19,100
19,115
19,169
19,187
19,214
19,246
19,254
19,301
19,330
19,331
19,431
19,434
19,459
19,463
19,494
19,504
19,519
19,539
19,552
19,586
19,628
19,634
19,659
19,676
19,687
19,705
19,709
19,710
19,727
19,741
19,775
19,777
19,781
19,782
19,785
19,793
19,810
19,823
19,830
19,837
19,851
19,854
19,902
19,912
19,932
19,942
19,956
20,71
20,194
20,218
20,276
20,379
20,538
20,564
20,569
20,623
20,664
20,732
20,738
20,749
20,751
20,775
20,781
20,807
20,851
20,885
20,962
20,993
21,38
21,64
21,84
21,87
21,143
21,146
21,162
21,171
21,217
21,260
21,300
21,323
21,338
21,350
21,362
21,395
21,398
21,435
21,444
21,476
21,548
21,569
21,646
21,666
21,695
21,715
21,765
21,774
21,797
21,860
21,944
21,948
21,965
21,973
22,47
22,55
22,213
22,254
22,303
22,313
22,337
22,346
22,362
22,368
22,376
22,377
22,399
22,507
22,528
22,547
22,551
22,567
22,580
22,599
22,640
22,674
22,698
22,716
22,748
22,794
22,874
22,898
22,951
22,952
22,989
23,57
23,92
23,122
23,133
23,170
23,176
23,194
23,244
23,258
23,264
23,357
23,414
23,434
23,449
23,487
23,500
23,507
23,540
23,544
23,548
23,582
23,588
23,597
23,628
23,639
23,647
23,657
23,706
23,775
23,983
24,45
24,47
24,58
24,75
24,98
24,145
24,147
24,176
24,188
24,195
24,276
24,283
24,316
24,349
24,429
24,441
24,449
24,490
24,496
24,516
24,541
24,545
24,596
24,613
24,640
24,655
24,677
24,679
24,695
24,709
24,717
24,736
24,773
24,846
24,848
24,852
24,859
24,867
24,892
24,916
24,939
24,968
25,26
25,40
25,48
25,81
25,86
25,88
25,94
25,169
25,176
25,198
25,208
25,215
25,216
25,235
25,237
25,238
25,243
25,264
25,295
25,308
25,313
25,333
25,361
25,362
25,383
25,400
25,427
25,442
25,457
25,471
25,478
25,481
25,494
25,501
25,515
25,534
25,541
25,551
25,571
25,591
25,594
25,603
25,608
25,616
25,630
25,632
25,636
25,653
25,658
25,672
25,689
25,729
25,738
25,746
25,777
25,778
25,781
25,796
25,801
25,810
25,814
25,829
25,858
25,867
25,873
25,875
25,891
25,897
25,914
25,930
25,932
25,957
25,963
25,996
26,32
26,77
26,81
26,85
26,122
26,198
26,208
26,211
26,215
26,224
26,227
26,228
26,238
26,250
26,267
26,281
26,287
26,294
26,326
26,330
26,352
26,371
26,384
26,433
26,434
26,446
26,503
26,531
26,570
26,575
26,603
26,618
26,639
26,653
26,673
26,680
26,706
26,728
26,737
26,742
26,745
26,770
26,809
26,816
26,838
26,839
26,859
26,863
26,864
26,899
26,901
26,904
26,917
26,921
26,947
26,950
26,986
27,53
27,56
27,67
27,72
27,88
27,109
27,113
27,117
27,164
27,198
27,266
27,274
27,285
27,294
27,301
27,307
27,309
27,315
27,327
27,345
27,348
27,353
27,362
27,393
27,397
27,402
27,407
27,409
27,412
27,418
27,453
27,466
27,468
27,492
27,503
27,511
27,532
27,533
27,542
27,554
27,557
27,593
27,612
27,617
27,630
27,638
27,661
27,675
27,679
27,689
27,717
27,730
27,736
27,738
27,750
27,752
27,773
27,812
27,815
27,822
27,828
27,834
27,839
27,843
27,849
27,875
27,882
27,884
27,899
27,923
27,930
27,935
27,939
27,942
27,943
27,959
27,968
27,981
27,985
27,990
28,46
28,53
28,57
28,61
28,73
28,77
28,81
28,91
28,96
28,115
28,119
28,147
28,150
28,157
28,163
28,195
28,249
28,291
28,331
28,347
28,352
28,399
28,400
28,409
28,427
28,436
28,483
28,486
28,495
28,508
28,525
28,550
28,551
28,552
28,591
28,604
28,615
28,619
28,673
28,682
28,686
28,700
28,718
28,739
28,755
28,792
28,794
28,795
28,806
28,810
28,811
28,834
28,870
28,882
28,904
28,921
28,932
28,940
28,947
28,949
28,956
28,961
28,987
28,990
29,166
29,185
29,199
29,217
29,237
29,276
29,294
29,339
29,346
29,355
29,401
29,509
29,510
29,524
29,715
29,743
29,885
29,896
30,58
30,77
30,90
30,116
30,132
30,155
30,173
30,243
30,250
30,337
30,339
30,344
30,349
30,350
30,396
30,399
30,432
30,458
30,469
30,526
30,545
30,590
30,614
30,653
30,671
30,713
30,715
30,723
30,724
30,793
30,811
30,835
30,850
30,862
30,883
30,890
30,923
31,53
31,69
31,87
31,93
31,94
31,98
31,164
31,184
31,196
31,225
31,227
31,231
31,254
31,263
31,265
31,276
31,330
31,421
31,444
31,477
31,504
31,524
31,529
31,535
31,569
31,583
31,609
31,642
31,672
31,695
31,712
31,715
31,744
31,776
31,849
31,861
31,872
31,940
31,941
31,953
31,976
32,52
32,86
32,124
32,141
32,151
32,165
32,186
32,325
32,349
32,367
32,370
32,445
32,488
32,504
32,550
32,645
32,676
32,680
32,694
32,713
32,724
32,727
32,748
32,750
32,765
32,829
32,847
32,852
32,970
32,971
33,38
33,74
33,112
33,144
33,192
33,203
33,214
33,233
33,235
33,266
33,294
33,333
33,394
33,440
33,448
33,517
33,518
33,530
33,573
33,608
33,611
33,617
33,627
33,698
33,734
33,742
33,785
33,806
33,888
33,911
33,914
33,923
33,940
33,942
33,972
33,981
34,76
34,78
34,79
34,81
34,101
34,111
34,117
34,142
34,149
34,164
34,175
34,228
34,239
34,244
34,248
34,249
34,296
34,304
34,313
34,322
34,326
34,327
34,354
34,362
34,364
34,392
34,407
34,416
34,421
34,448
34,468
34,493
34,494
34,524
34,541
34,545
34,551
34,557
34,573
34,583
34,592
34,593
34,605
34,614
34,643
34,659
34,673
34,710
34,712
34,751
34,756
34,764
34,777
34,790
34,794
34,796
34,812
34,827
34,865
34,887
34,890
34,892
34,897
34,930
34,968
34,971
34,984
35,67
35,113
35,155
35,299
35,377
35,434
35,528
35,532
35,540
35,553
35,558
35,599
35,602
35,611
35,629
35,644
35,661
35,665
35,673
35,677
35,704
35,708
35,731
35,776
35,837
35,870
35,881
35,901
35,908
35,919
35,950
35,951
35,998
36,39
36,61
36,81
36,113
36,135
36,137
36,175
36,214
36,217
36,330
36,338
36,377
36,378
36,381
36,402
36,404
36,408
36,462
36,479
36,480
36,487
36,501
36,502
36,503
36,600
36,643
36,694
36,701
36,713
36,716
36,717
36,735
36,828
36,843
36,852
36,868
36,873
36,878
36,887
36,902
36,906
36,919
36,976
36,991
37,80
37,112
37,124
37,138
37,147
37,154
37,157
37,179
37,182
37,186
37,213
37,234
37,237
37,265
37,274
37,293
37,301
37,308
37,345
37,383
37,386
37,410
37,420
37,429
37,430
37,438
37,449
37,460
37,468
37,474
37,488
37,513
37,526
37,548
37,576
37,579
37,600
37,611
37,677
37,685
37,699
37,704
37,710
37,741
37,768
37,771
37,801
37,844
37,852
37,856
37,904
37,909
37,941
37,973
38,51
38,100
38,103
38,115
38,123
38,148
38,171
38,173
38,182
38,205
38,209
38,254
38,301
38,313
38,317
38,342
38,358
38,362
38,374
38,406
38,410
38,429
38,433
38,446
38,451
38,471
38,500
38,535
38,537
38,539
38,558
38,576
38,585
38,591
38,593
38,683
38,731
38,746
38,755
38,777
38,785
38,810
38,843
38,864
38,873
38,915
38,921
38,942
38,950
38,976
38,982
39,50
39,101
39,124
39,199
39,210
39,247
39,281
39,295
39,323
39,332
39,424
39,457
39,462
39,478
39,484
39,526
39,542
39,552
39,565
39,616
39,640
39,659
39,665
39,677
39,681
39,689
39,692
39,733
39,737
39,762
39,777
39,802
39,830
39,892
39,909
39,920
39,935
40,48
40,66
40,86
40,94
40,100
40,122
40,190
40,216
40,247
40,249
40,250
40,252
40,269
40,291
40,301
40,302
40,304
40,307
40,308
40,347
40,352
40,354
40,361
40,362
40,402
40,409
40,434
40,452
40,464
40,498
40,500
40,535
40,538
40,545
40,546
40,551
40,555
40,564
40,570
40,603
40,617
40,619
40,666
40,675
40,705
40,709
40,714
40,724
40,737
40,758
40,759
40,775
40,791
40,794
40,842
40,849
40,873
40,879
40,880
40,902
40,914
40,926
40,973
40,983
41,70
41,87
41,161
41,166
41,235
41,251
41,284
41,307
41,311
41,365
41,375
41,398
41,425
41,471
41,495
41,496
41,505
41,507
41,547
41,589
41,597
41,629
41,645
41,691
41,719
41,728
41,760
41,791
41,810
41,820
41,833
41,854
41,902
41,912
41,918
41,952
41,982
42,79
42,81
42,93
42,203
42,215
42,257
42,286
42,345
42,460
42,491
42,551
42,712
42,771
42,776
42,783
42,820
42,848
42,909
42,916
42,928
42,952
43,46
43,50
43,64
43,111
43,143
43,145
43,161
43,169
43,199
43,224
43,241
43,244
43,249
43,261
43,281
43,290
43,293
43,301
43,309
43,363
43,367
43,368
43,375
43,379
43,402
43,410
43,422
43,480
43,485
43,490
43,500
43,536
43,538
43,541
43,546
43,552
43,579
43,588
43,590
43,591
43,611
43,633
43,640
43,642
43,659
43,686
43,690
43,694
43,700
43,703
43,714
43,718
43,721
43,730
43,737
43,741
43,751
43,792
43,793
43,839
43,858
43,861
43,865
43,866
43,869
43,884
43,904
43,913
43,930
43,949
43,962
43,963
43,968
44,88
44,144
44,182
44,320
44,326
44,330
44,337
44,395
44,409
44,421
44,478
44,505
44,541
44,630
44,683
44,718
44,762
44,767
44,773
44,787
44,815
44,842
44,896
44,920
44,941
44,956
45,47
45,77
45,100
45,109
45,148
45,162
45,168
45,169
45,183
45,201
45,239
45,240
45,264
45,273
45,304
45,311
45,330
45,346
45,369
45,376
45,400
45,443
45,460
45,468
45,478
45,532
45,547
45,570
45,580
45,605
45,617
45,629
45,631
45,655
45,682
45,689
45,696
45,714
45,721
45,731
45,759
45,775
45,796
45,843
45,848
45,858
45,865
45,912
45,918
45,932
45,944
45,964
46,77
46,79
46,81
46,116
46,133
46,136
46,145
46,146
46,211
46,215
46,217
46,224
46,244
46,263
46,288
46,290
46,302
46,400
46,408
46,416
46,427
46,451
46,456
46,474
46,484
46,508
46,526
46,551
46,567
46,574
46,586
46,600
46,607
46,665
46,682
46,688
46,689
46,692
46,710
46,757
46,758
46,771
46,778
46,779
46,786
46,794
46,814
46,820
46,824
46,825
46,856
46,859
46,862
46,868
46,906
46,915
46,927
46,964
46,973
46,985
47,49
47,50
47,84
47,98
47,106
47,121
47,146
47,177
47,201
47,205
47,223
47,232
47,242
47,244
47,249
47,258
47,262
47,265
47,322
47,333
47,388
47,400
47,404
47,407
47,409
47,430
47,431
47,452
47,465
47,468
47,475
47,478
47,480
47,570
47,573
47,588
47,601
47,608
47,640
47,651
47,658
47,672
47,689
47,707
47,713
47,732
47,739
47,741
47,778
47,793
47,844
47,866
47,880
47,923
47,932
47,946
47,948
47,953
47,962
47,981
48,49
48,53
48,107
48,118
48,140
48,147
48,150
48,161
48,163
48,168
48,176
48,206
48,207
48,215
48,231
48,234
48,237
48,239
48,246
48,264
48,267
48,309
48,331
48,338
48,342
48,348
48,354
48,367
48,391
48,404
48,405
48,427
48,441
48,468
48,489
48,500
48,504
48,509
48,516
48,523
48,544
48,567
48,582
48,591
48,592
48,594
48,605
48,616
48,632
48,635
48,638
48,659
48,675
48,688
48,711
48,726
48,729
48,730
48,732
48,733
48,739
48,742
48,750
48,751
48,790
48,791
48,796
48,812
48,836
48,849
48,853
48,862
48,867
48,874
48,880
48,888
48,903
48,911
48,916
48,924
48,930
48,935
48,973
48,985
48,990
49,54
49,59
49,76
49,115
49,137
49,143
49,149
49,158
49,239
49,250
49,251
49,252
49,263
49,269
49,272
49,280
49,286
49,301
49,309
49,313
49,314
49,321
49,337
49,338
49,359
49,409
49,423
49,476
49,480
49,525
49,549
49,555
49,567
49,572
49,575
49,610
49,616
49,637
49,646
49,647
49,657
49,682
49,700
49,719
49,738
49,758
49,779
49,793
49,809
49,811
49,883
49,919
49,955
49,974
49,978
49,980
49,998
50,57
50,81
50,89
50,92
50,103
50,109
50,123
50,132
50,162
50,169
50,173
50,185
50,215
50,217
50,238
50,266
50,287
50,288
50,298
50,301
50,313
50,330
50,352
50,361
50,362
50,384
50,385
50,395
50,408
50,416
50,434
50,452
50,473
50,478
50,481
50,496
50,503
50,521
50,544
50,567
50,569
50,582
50,594
50,599
50,620
50,629
50,636
50,666
50,688
50,724
50,726
50,736
50,743
50,751
50,768
50,785
50,808
50,820
50,827
50,852
50,859
50,877
50,879
50,881
50,899
50,914
50,930
50,946
50,955
50,962
50,973
50,982
51,56
51,57
51,77
51,86
51,103
51,109
51,122
51,129
51,135
51,167
51,175
51,188
51,199
51,210
51,216
51,219
51,220
51,238
51,252
51,295
51,323
51,336
51,361
51,362
51,376
51,381
51,384
51,400
51,417
51,421
51,429
51,434
51,437
51,452
51,454
51,503
51,528
51,577
51,584
51,592
51,594
51,600
51,617
51,630
51,657
51,658
51,665
51,672
51,676
51,711
51,722
51,723
51,746
51,759
51,763
51,782
51,792
51,797
51,810
51,823
51,849
51,856
51,858
51,867
51,882
51,898
51,932
51,953
51,956
51,958
51,973
51,982
51,988
51,990
52,68
52,70
52,103
52,169
52,171
52,229
52,290
52,418
52,424
52,434
52,490
52,513
52,573
52,589
52,597
52,674
52,679
52,712
52,773
52,778
52,791
52,818
52,825
52,916
52,940
52,996
53,80
53,88
53,122
53,138
53,145
53,161
53,202
53,231
53,238
53,264
53,275
53,286
53,318
53,372
53,378
53,397
53,410
53,417
53,418
53,429
53,465
53,468
53,481
53,490
53,502
53,504
53,569
53,596
53,616
53,631
53,632
53,653
53,661
53,664
53,665
53,697
53,700
53,711
53,720
53,724
53,731
53,733
53,739
53,755
53,811
53,835
53,838
53,842
53,851
53,855
53,875
53,882
53,951
53,957
53,995
54,66
54,77
54,92
54,102
54,108
54,111
54,157
54,216
54,218
54,323
54,327
54,354
54,504
54,522
54,585
54,624
54,652
54,658
54,701
54,755
54,765
54,773
54,788
54,844
54,849
54,868
54,940
54,952
55,90
55,121
55,139
55,188
55,212
55,217
55,241
55,250
55,287
55,300
55,306
55,330
55,331
55,341
55,361
55,376
55,393
55,430
55,437
55,457
55,492
55,583
55,642
55,649
55,692
55,730
55,755
55,782
55,792
55,793
55,811
55,830
55,833
55,842
55,843
55,846
55,869
55,882
55,885
55,899
55,919
55,946
55,957
55,967
55,974
56,64
56,80
56,92
56,93
56,101
56,143
56,163
56,166
56,168
56,211
56,217
56,225
56,226
56,264
56,274
56,305
56,343
56,377
56,393
56,413
56,416
56,420
56,428
56,430
56,458
56,520
56,521
56,584
56,628
56,630
56,631
56,632
56,665
56,672
56,673
56,724
56,754
56,768
56,773
56,775
56,780
56,796
56,797
56,858
56,859
56,930
56,949
56,957
56,974
57,140
57,145
57,157
57,166
57,177
57,192
57,211
57,224
57,228
57,249
57,256
57,294
57,317
57,320
57,338
57,369
57,374
57,408
57,410
57,440
57,476
57,505
57,531
57,542
57,551
57,573
57,593
57,610
57,616
57,630
57,647
57,653
57,664
57,675
57,722
57,729
57,757
57,758
57,789
57,791
57,796
57,804
57,856
57,858
57,862
57,874
57,892
57,902
57,930
57,962
57,965
58,79
58,91
58,121
58,154
58,157
58,218
58,297
58,370
58,421
58,437
58,460
58,495
58,514
58,525
58,534
58,543
58,556
58,557
58,612
58,722
58,989
58,997
59,66
59,82
59,93
59,109
59,122
59,169
59,185
59,211
59,215
59,220
59,296
59,305
59,337
59,424
59,430
59,473
59,484
59,570
59,614
59,635
59,638
59,691
59,727
59,746
59,782
59,791
59,829
59,834
59,849
59,859
59,867
59,874
59,877
59,939
59,958
60,118
60,138
60,188
60,209
60,234
60,261
60,287
60,290
60,302
60,324
60,326
60,337
60,346
60,361
60,362
60,364
60,390
60,429
60,434
60,437
60,461
60,497
60,517
60,532
60,580
60,591
60,606
60,617
60,624
60,630
60,636
60,642
60,662
60,694
60,705
60,709
60,712
60,742
60,746
60,749
60,751
60,768
60,808
60,834
60,839
60,864
60,888
60,897
60,925
60,930
60,944
60,987
60,990
61,89
61,134
61,149
61,164
61,167
61,189
61,253
61,289
61,308
61,339
61,342
61,343
61,362
61,367
61,383
61,401
61,435
61,465
61,470
61,476
61,491
61,523
61,528
61,540
61,614
61,694
61,731
61,742
61,755
61,776
61,816
61,851
61,878
61,886
61,896
61,914
61,921
61,945
61,968
62,103
62,117
62,148
62,172
62,292
62,298
62,526
62,630
62,673
62,706
62,726
62,878
62,881
62,948
62,974
63,116
63,138
63,231
63,246
63,275
63,285
63,293
63,303
63,314
63,330
63,345
63,351
63,378
63,381
63,382
63,392
63,406
63,407
63,427
63,451
63,453
63,455
63,467
63,485
63,537
63,548
63,555
63,676
63,691
63,693
63,707
63,726
63,752
63,755
63,782
63,801
63,812
63,823
63,843
63,845
63,853
63,883
63,905
63,920
63,925
63,935
63,962
63,967
63,976
63,989
63,990
64,94
64,157
64,197
64,208
64,265
64,300
64,349
64,356
64,357
64,375
64,392
64,400
64,421
64,424
64,453
64,466
64,486
64,495
64,499
64,515
64,527
64,547
64,549
64,551
64,569
64,595
64,613
64,633
64,679
64,689
64,690
64,704
64,716
64,743
64,752
64,759
64,780
64,802
64,804
64,817
64,829
64,830
64,832
64,871
64,881
64,895
64,914
64,921
64,934
65,73
65,79
65,82
65,118
65,135
65,150
65,165
65,244
65,278
65,305
65,324
65,332
65,334
65,384
65,446
65,474
65,488
65,547
65,561
65,570
65,576
65,605
65,653
65,670
65,764
65,772
65,794
65,823
65,859
65,867
65,910
65,920
66,87
66,98
66,113
66,117
66,126
66,133
66,186
66,276
66,287
66,293
66,299
66,314
66,337
66,383
66,391
66,396
66,407
66,442
66,456
66,476
66,485
66,494
66,519
66,531
66,533
66,549
66,551
66,559
66,564
66,570
66,576
66,616
66,634
66,655
66,662
66,673
66,675
66,681
66,694
66,701
66,725
66,726
66,745
66,746
66,795
66,806
66,810
66,827
66,834
66,840
66,848
66,849
66,851
66,856
66,867
66,874
66,877
66,885
66,930
66,945
66,961
66,968
66,976
66,993
66,996
66,997
67,86
67,136
67,157
67,164
67,168
67,182
67,190
67,195
67,224
67,226
67,250
67,281
67,295
67,327
67,345
67,357
67,384
67,400
67,401
67,449
67,463
67,508
67,541
67,550
67,578
67,617
67,623
67,631
67,646
67,652
67,657
67,669
67,689
67,704
67,705
67,721
67,733
67,749
67,777
67,786
67,803
67,812
67,825
67,828
67,840
67,867
67,875
67,884
67,895
67,939
67,942
67,951
67,958
67,974
68,129
68,142
68,169
68,192
68,215
68,219
68,260
68,267
68,286
