source,target
0,27
0,31
0,32
0,65
0,89
0,99
0,100
0,138
0,158
0,187
0,260
0,279
0,310
0,319
0,353
0,364
0,386
0,399
0,411
0,445
0,449
0,491
0,495
0,535
0,551
0,558
0,587
0,590
0,659
0,684
0,725
0,737
0,766
0,791
0,793
0,802
0,865
0,945
0,947
0,948
1,58
1,68
1,93
1,95
1,105
1,106
1,111
1,122
1,124
1,147
1,168
1,195
1,225
1,233
1,243
1,253
1,258
1,265
1,288
1,292
1,305
1,313
1,385
1,397
1,402
1,413
1,422
1,425
1,426
1,434
1,470
1,485
1,504
1,523
1,527
1,530
1,534
1,540
1,553
1,558
1,566
1,587
1,609
1,622
1,632
1,637
1,659
1,660
1,664
1,678
1,688
1,700
1,706
1,715
1,723
1,730
1,735
1,740
1,747
1,759
1,760
1,779
1,827
1,829
1,836
1,850
1,857
1,860
1,886
1,887
1,922
1,939
1,945
1,951
1,955
1,956
1,974
1,976
1,979
1,992
2,9
2,22
2,43
2,62
2,157
2,160
2,184
2,188
2,410
2,461
2,484
2,485
2,521
2,561
2,573
2,657
2,659
2,671
2,715
2,728
2,730
2,787
2,790
2,820
2,853
2,880
2,926
3,16
3,59
3,73
3,119
3,156
3,171
3,173
3,176
3,217
3,244
3,280
3,304
3,388
3,434
3,512
3,515
3,520
3,553
3,554
3,558
3,651
3,702
3,706
3,732
3,765
3,773
3,781
3,802
3,928
3,959
3,966
3,989
4,21
4,58
4,138
4,155
4,160
4,171
4,193
4,224
4,234
4,252
4,299
4,319
4,344
4,403
4,459
4,551
4,557
4,628
4,634
4,643
4,697
4,746
4,770
4,820
4,917
4,970
4,980
5,6
5,30
5,32
5,92
5,97
5,109
5,125
5,128
5,177
5,183
5,185
5,189
5,194
5,209
5,225
5,238
5,254
5,260
5,282
5,284
5,291
5,302
5,342
5,351
5,362
5,384
5,407
5,410
5,431
5,432
5,434
5,463
5,503
5,518
5,522
5,544
5,551
5,555
5,565
5,567
5,620
5,622
5,631
5,633
5,662
5,677
5,747
5,752
5,764
5,768
5,781
5,795
5,799
5,819
5,824
5,827
5,851
5,860
5,890
5,893
5,938
5,943
5,954
5,966
5,978
6,13
6,42
6,61
6,80
6,97
6,111
6,122
6,129
6,138
6,152
6,173
6,174
6,204
6,214
6,215
6,229
6,237
6,239
6,259
6,265
6,294
6,311
6,327
6,336
6,337
6,382
6,383
6,398
6,404
6,444
6,487
6,514
6,520
6,538
6,544
6,549
6,566
6,568
6,608
6,633
6,651
6,670
6,680
6,685
6,698
6,703
6,731
6,735
6,765
6,802
6,814
6,839
6,840
6,843
6,844
6,881
6,891
6,894
6,905
6,911
6,925
6,948
6,951
6,975
7,28
7,39
7,73
7,96
7,174
7,294
7,302
7,304
7,336
7,480
7,512
7,525
7,542
7,632
7,670
7,686
7,689
7,693
7,777
7,787
7,820
7,892
7,896
7,960
7,972
7,978
8,14
8,21
8,25
8,50
8,62
8,77
8,86
8,90
8,103
8,157
8,172
8,179
8,193
8,211
8,241
8,253
8,259
8,261
8,272
8,297
8,311
8,312
8,313
8,315
8,317
8,324
8,335
8,349
8,352
8,376
8,386
8,397
8,402
8,413
8,425
8,443
8,448
8,469
8,485
8,491
8,506
8,522
8,533
8,537
8,555
8,556
8,562
8,574
8,587
8,603
8,610
8,620
8,621
8,622
8,635
8,646
8,650
8,662
8,668
8,676
8,677
8,700
8,716
8,734
8,735
8,738
8,754
8,757
8,777
8,791
8,810
8,813
8,814
8,823
8,838
8,846
8,865
8,866
8,878
8,901
8,907
8,911
8,938
8,940
8,943
8,950
8,957
8,990
9,66
9,223
9,259
9,376
9,422
9,504
9,569
9,595
9,630
9,791
9,899
9,938
9,978
10,13
10,22
10,77
10,85
10,87
10,89
10,100
10,104
10,123
10,128
10,131
10,151
10,175
10,200
10,240
10,258
10,270
10,273
10,275
10,321
10,349
10,350
10,369
10,374
10,396
10,414
10,420
10,454
10,460
10,464
10,474
10,488
10,508
10,518
10,539
10,555
10,577
10,589
10,602
10,634
10,652
10,653
10,687
10,694
10,698
10,699
10,716
10,737
10,748
10,779
10,826
10,837
10,861
10,886
10,897
10,905
10,911
10,912
10,985
11,24
11,45
11,47
11,130
11,132
11,152
11,156
11,160
11,179
11,221
11,279
11,301
11,306
11,315
11,378
11,384
11,385
11,397
11,401
11,424
11,438
11,446
11,448
11,451
11,458
11,591
11,648
11,657
11,659
11,672
11,696
11,705
11,716
11,718
11,719
11,815
11,819
11,828
11,838
11,845
11,856
11,860
11,907
11,941
11,960
11,967
11,988
12,60
12,64
12,69
12,93
12,157
12,160
12,237
12,298
12,303
12,333
12,344
12,384
12,418
12,420
12,438
12,521
12,533
12,647
12,654
12,756
12,806
12,897
12,961
13,43
13,46
13,51
13,61
13,87
13,120
13,123
13,178
13,180
13,196
13,211
13,246
13,248
13,280
13,283
13,284
13,315
13,327
13,332
13,344
13,355
13,356
13,372
13,376
13,456
13,466
13,468
13,470
13,502
13,503
13,510
13,519
13,540
13,548
13,552
13,567
13,589
13,599
13,637
13,668
13,698
13,700
13,708
13,726
13,742
13,773
13,806
13,884
13,899
13,908
13,925
13,938
13,951
13,987
13,989
13,990
13,993
13,995
14,22
14,60
14,61
14,63
14,103
14,131
14,164
14,202
14,275
14,287
14,307
14,330
14,334
14,362
14,431
