source,target
0,7
0,25
0,37
0,53
0,127
0,134
0,139
0,141
0,171
0,199
0,224
0,232
0,245
0,247
0,258
0,275
0,282
0,283
0,322
0,327
0,335
0,336
0,367
0,376
0,414
0,430
0,458
0,467
0,476
0,494
0,503
0,506
0,510
0,514
0,535
0,537
0,542
0,571
0,579
0,583
0,620
0,623
0,630
0,655
0,656
0,659
0,682
0,683
0,695
0,698
0,708
0,715
0,727
0,746
0,752
0,761
0,771
0,798
0,802
0,805
0,826
0,889
0,899
0,904
0,925
0,931
0,947
0,953
0,970
0,971
1,202
1,233
1,297
1,366
1,413
1,417
1,599
1,603
1,790
1,825
1,943
1,950
1,994
2,48
2,95
2,167
2,191
2,220
2,239
2,240
2,264
2,305
2,324
2,345
2,425
2,471
2,507
2,564
2,606
2,655
2,706
2,778
2,779
2,781
2,797
2,846
2,895
3,48
3,66
3,92
3,111
3,122
3,131
3,143
3,149
3,150
3,172
3,188
3,190
3,212
3,256
3,257
3,293
3,302
3,305
3,314
3,336
3,342
3,395
3,398
3,399
3,409
3,429
3,442
3,447
3,457
3,482
3,485
3,492
3,509
3,540
3,543
3,545
3,550
3,552
3,558
3,564
3,569
3,571
3,619
3,654
3,681
3,723
3,761
3,813
3,836
3,837
3,870
3,879
3,890
3,980
4,39
4,89
4,108
4,165
4,225
4,238
4,259
4,323
4,359
4,360
4,361
4,365
4,381
4,397
4,422
4,443
4,488
4,496
4,533
4,552
4,561
4,573
4,576
4,609
4,745
4,768
4,783
4,813
4,830
4,833
4,862
4,878
4,884
4,961
5,20
5,28
5,59
5,69
5,94
5,124
5,150
5,178
5,201
5,207
5,220
5,231
5,236
5,264
5,294
5,315
5,329
5,331
5,339
5,370
5,393
5,484
5,490
5,505
5,546
5,551
5,568
5,582
5,607
5,627
5,628
5,661
5,681
5,721
5,730
5,742
5,770
5,814
5,820
5,831
5,835
5,863
5,905
5,936
5,949
6,9
6,120
6,147
6,217
6,254
6,259
6,349
6,360
6,365
6,533
6,603
6,609
6,610
6,620
6,721
6,732
6,785
6,797
6,804
6,836
6,878
6,881
6,945
6,954
6,980
6,993
7,10
7,58
7,73
7,130
7,136
7,141
7,150
7,199
7,217
7,224
7,242
7,283
7,295
7,304
7,318
7,367
7,467
7,495
7,498
7,514
7,579
7,581
7,583
7,599
7,618
7,620
7,639
7,656
7,659
7,694
7,746
7,768
7,783
7,814
7,824
7,888
7,899
8,14
8,31
8,35
8,94
8,103
8,176
8,178
8,179
8,180
8,213
8,219
8,222
8,227
8,259
8,292
8,296
8,314
8,321
8,336
8,341
8,342
8,371
8,397
8,431
8,437
8,441
8,455
8,472
8,486
8,501
8,508
8,524
8,535
8,591
8,592
8,614
8,618
8,630
8,645
8,657
8,705
8,727
8,761
8,776
8,837
8,838
8,856
8,927
8,928
8,944
8,945
8,958
8,968
8,982
8,985
9,49
9,51
9,88
9,193
9,236
9,237
9,255
9,257
9,305
9,348
9,350
9,377
9,413
9,513
9,552
9,642
9,706
9,710
9,739
9,825
9,843
9,878
9,974
9,980
9,993
10,48
10,58
10,73
10,199
10,330
10,338
10,400
10,455
10,467
10,508
10,510
10,542
10,548
10,579
10,581
10,583
10,597
10,604
10,624
10,656
10,724
10,800
10,842
10,864
10,899
10,941
10,944
10,947
11,36
11,42
11,55
11,119
11,150
11,207
11,239
11,273
11,291
11,311
11,331
11,334
11,395
11,465
11,475
11,543
11,603
11,633
11,687
11,733
11,734
11,735
11,751
11,789
11,803
11,809
11,822
11,833
11,859
11,920
11,936
11,966
12,21
12,28
12,59
12,80
12,133
12,159
12,183
12,208
12,240
12,242
12,254
12,263
12,304
12,368
12,390
12,454
12,487
12,499
12,636
