source,target
0,7
0,14
0,33
0,61
0,82
0,89
0,101
0,186
0,238
0,246
0,287
0,339
0,370
0,384
0,421
0,431
0,445
0,460
0,513
0,515
0,632
0,690
0,768
0,782
0,939
0,965
1,59
1,85
1,90
1,176
1,194
1,211
1,315
1,323
1,329
1,386
1,420
1,515
1,520
1,533
1,572
1,679
1,718
1,753
1,813
1,831
1,841
1,863
1,868
1,879
1,906
1,933
1,988
2,118
2,143
2,164
2,248
2,255
2,284
2,318
2,329
2,395
2,453
2,468
2,502
2,517
2,548
2,559
2,576
2,577
2,587
2,595
2,601
2,621
2,643
2,649
2,694
2,707
2,732
2,779
2,783
2,803
2,838
2,844
2,859
2,875
2,897
2,911
2,915
2,920
2,948
2,966
2,967
2,983
2,992
2,999
3,20
3,31
3,56
3,67
3,82
3,113
3,116
3,140
3,143
3,152
3,156
3,164
3,207
3,293
3,329
3,369
3,374
3,452
3,500
3,517
3,543
3,561
3,612
3,627
3,628
3,636
3,640
3,666
3,694
3,697
3,779
3,835
3,836
3,867
3,875
3,911
3,915
3,935
3,945
3,966
3,982
3,983
3,989
3,992
3,996
4,32
4,49
4,76
4,79
4,80
4,100
4,104
4,116
4,134
4,153
4,175
4,181
4,225
4,267
4,270
4,368
4,441
4,455
4,488
4,497
4,530
4,560
4,589
4,642
4,719
4,742
4,762
4,764
4,781
4,815
4,834
4,884
4,887
4,893
4,908
4,934
4,947
4,961
4,976
5,9
5,31
5,40
5,75
5,118
5,160
5,172
5,185
5,192
5,195
5,252
5,280
5,284
5,317
5,322
5,376
5,444
5,461
5,463
5,483
5,486
5,501
5,541
5,581
5,585
5,602
5,625
5,673
5,740
5,773
5,799
5,812
5,844
5,881
5,908
5,950
6,42
6,113
6,121
6,139
6,150
6,215
6,252
6,262
6,289
6,300
6,302
6,460
6,476
6,486
6,489
6,515
6,529
6,568
6,674
6,761
6,824
6,827
6,859
6,943
6,946
6,949
6,991
6,992
6,993
7,28
7,75
7,101
7,238
7,253
7,281
7,300
7,308
7,356
7,384
7,391
7,394
7,401
7,469
7,513
7,515
7,559
7,602
7,618
7,690
7,703
7,714
7,759
7,793
7,808
7,862
7,883
7,884
7,903
7,980
8,24
8,76
8,84
8,94
8,106
8,115
8,127
8,133
8,146
8,181
8,346
8,350
8,364
8,432
8,454
8,598
8,642
8,677
8,701
8,765
8,804
8,815
8,825
8,834
8,851
8,874
8,899
8,907
8,927
8,950
8,962
8,970
8,980
8,990
9,99
9,118
9,155
9,156
9,172
9,232
9,256
9,334
9,347
9,367
9,370
9,476
9,638
9,659
9,662
9,738
9,765
9,773
9,784
9,793
9,799
9,855
9,871
9,881
9,901
9,903
9,958
10,31
10,104
10,190
10,207
10,227
10,262
10,286
10,300
10,344
10,354
10,418
10,489
10,518
10,553
10,564
10,611
10,632
10,637
10,645
10,647
10,663
10,678
10,704
10,761
10,798
10,876
10,882
10,910
11,15
11,27
11,41
11,67
11,68
11,92
11,103
11,144
11,162
11,191
11,212
11,301
11,319
11,326
11,375
11,380
11,383
11,409
11,484
11,523
11,550
11,565
11,589
11,647
11,666
11,672
11,707
11,731
11,736
11,756
11,789
11,800
11,803
11,817
11,836
11,914
11,965
11,975
11,979
12,29
12,45
12,51
12,54
12,59
12,115
12,118
12,131
12,136
12,154
12,157
12,162
12,179
12,220
12,291
12,297
12,333
12,392
12,395
12,397
12,420
12,464
12,465
12,511
12,533
12,578
12,604
12,612
12,623
12,640
12,658
12,665
12,676
12,704
12,727
12,769
12,797
12,836
12,844
12,863
12,868
12,908
12,915
12,938
12,942
12,950
12,959
12,993
12,999
13,14
13,22
13,28
13,58
13,65
13,75
13,154
13,157
13,243
13,248
13,255
13,289
13,315
13,340
13,379
13,450
13,459
13,469
13,492
13,578
13,581
13,587
13,597
13,603
13,631
13,651
13,695
13,729
13,808
13,852
13,895
13,927
13,938
13,943
14,30
14,64
14,83
14,101
14,173
14,174
14,175
14,197
14,206
14,253
14,254
14,270
14,275
14,320
14,322
14,347
14,377
14,378
14,379
14,391
14,401
14,444
14,447
14,449
14,469
14,485
14,513
14,515
14,516
14,535
14,537
14,544
14,552
14,586
14,591
14,611
14,673
14,677
14,690
14,704
14,730
14,750
14,794
14,804
14,808
14,812
14,828
14,844
14,936
14,944
14,958
14,970
14,973
14,979
14,985
14,989
14,996
15,28
15,49
15,63
15,72
15,96
15,103
15,221
15,226
15,227
15,270
15,285
15,326
15,344
15,351
15,378
15,402
15,404
15,416
15,485
15,512
15,515
15,540
15,542
15,620
15,621
15,641
15,657
15,669
15,673
15,677
15,685
15,729
15,731
15,747
15,828
15,846
15,853
15,876
15,891
15,899
15,905
15,919
15,923
15,935
15,952
16,29
16,34
16,40
16,45
16,54
16,66
16,85
16,115
16,118
16,126
16,134
16,136
16,154
16,189
16,215
16,232
16,234
16,241
16,261
16,306
16,317
16,333
16,334
16,348
16,389
16,397
16,413
16,424
16,434
16,460
16,464
16,469
16,483
16,489
16,498
16,533
16,612
16,662
16,665
16,668
16,682
16,709
16,715
16,720
16,738
16,748
16,752
16,761
16,782
16,804
16,813
16,841
16,866
16,895
16,908
16,909
16,937
16,950
16,969
16,977
16,990
17,50
17,69
17,105
17,144
17,157
17,197
17,277
17,296
17,341
17,345
17,450
17,459
17,470
17,471
17,478
17,479
17,520
17,611
17,637
17,663
17,735
17,824
17,848
17,879
17,884
17,918
18,20
18,21
18,25
18,34
18,52
18,71
18,77
18,90
18,120
18,122
18,131
18,162
18,196
18,213
18,236
18,281
18,310
18,367
18,395
18,410
18,427
18,490
18,496
18,510
18,511
18,557
18,558
18,574
18,608
18,660
18,695
18,696
18,704
18,709
18,738
18,752
18,797
18,813
18,855
18,907
18,922
18,928
18,937
18,943
18,999
19,64
19,71
19,76
19,98
19,110
19,193
19,387
19,405
19,480
19,550
19,575
19,600
19,742
19,754
19,764
19,833
19,865
19,887
19,893
19,976
20,25
20,29
20,34
20,39
20,40
20,44
20,45
20,48
20,63
20,90
20,131
20,150
20,156
20,162
20,180
20,196
20,199
20,202
20,236
20,241
20,244
20,279
20,288
20,323
20,339
20,361
20,367
20,381
20,393
20,395
20,410
20,448
20,481
20,520
20,533
20,541
20,557
20,558
20,591
20,605
20,658
20,660
20,693
20,703
20,704
20,735
20,738
20,739
20,769
20,788
20,797
20,844
20,868
20,870
20,871
20,883
20,907
20,909
20,933
20,937
20,940
20,972
21,42
21,44
21,102
21,115
21,131
21,214
21,234
21,255
21,280
21,315
21,331
21,334
21,389
21,397
21,463
21,499
21,501
