source,target
0,2
0,14
0,20
0,67
0,68
0,88
0,112
0,120
0,144
0,200
0,207
0,208
0,217
0,232
0,278
0,340
0,372
0,393
0,416
0,417
0,421
0,438
0,470
0,473
0,519
0,571
0,658
0,687
0,697
0,734
0,758
0,796
0,809
0,865
0,879
0,901
0,921
0,938
0,942
0,943
0,950
0,958
0,977
0,982
1,34
1,44
1,77
1,112
1,117
1,136
1,160
1,181
1,187
1,200
1,208
1,231
1,241
1,270
1,278
1,286
1,318
1,338
1,342
1,355
1,374
1,405
1,417
1,421
1,431
1,438
1,441
1,443
1,460
1,470
1,512
1,519
1,534
1,560
1,645
1,650
1,701
1,703
1,746
1,759
1,813
1,824
1,838
1,840
1,843
1,846
1,848
1,850
1,879
1,922
1,933
1,950
1,964
1,965
1,972
1,973
1,977
1,983
2,29
2,46
2,47
2,68
2,112
2,120
2,135
2,136
2,150
2,207
2,229
2,231
2,232
2,241
2,319
2,339
2,351
2,355
2,356
2,416
2,417
2,421
2,470
2,473
2,486
2,563
2,571
2,588
2,697
2,738
2,848
2,865
2,877
2,937
2,942
2,977
2,982
2,983
3,99
3,122
3,129
3,136
3,160
3,204
3,211
3,212
3,234
3,270
3,286
3,302
3,318
3,321
3,334
3,355
3,359
3,363
3,426
3,438
3,441
3,469
3,520
3,523
3,560
3,571
3,588
3,614
3,615
3,722
3,739
3,801
3,874
3,899
3,913
3,916
3,939
4,14
4,20
4,83
4,88
4,134
4,150
4,173
4,182
4,196
4,204
4,219
4,233
4,236
4,270
4,314
4,317
4,319
4,349
4,366
4,402
4,410
4,454
4,525
4,528
4,558
4,571
4,598
4,649
4,667
4,744
4,764
4,768
4,820
4,872
4,885
4,901
4,903
4,915
4,921
4,937
4,944
4,952
4,977
4,981
4,990
5,107
5,133
5,158
5,169
5,171
5,243
5,253
5,299
5,328
5,333
5,356
5,379
5,394
5,427
5,553
5,584
5,591
5,675
5,715
5,765
5,804
5,826
5,871
5,873
5,893
5,927
5,948
5,956
5,962
5,997
6,18
6,31
6,39
6,56
6,63
6,70
6,101
6,104
6,117
6,260
6,299
6,483
6,488
6,504
6,516
6,616
6,625
6,647
6,660
6,682
6,714
6,815
6,908
6,972
7,12
7,15
7,51
7,75
7,111
7,140
7,145
7,235
7,253
7,264
7,267
7,275
7,282
7,312
7,314
7,321
7,404
7,440
7,464
7,556
7,624
7,713
7,767
7,803
7,854
7,862
7,896
7,911
7,917
7,962
7,969
8,24
8,31
8,42
8,45
8,56
8,93
8,96
8,165
8,227
8,229
8,249
8,283
8,327
8,427
8,429
8,465
8,488
8,505
8,516
8,562
8,574
8,577
8,592
8,616
8,652
8,655
8,732
8,788
8,803
8,808
8,831
8,853
8,882
9,26
9,33
9,57
9,64
9,80
9,118
9,119
9,147
9,175
9,312
9,381
9,398
9,413
9,436
9,466
9,597
9,604
9,657
9,717
9,728
9,740
9,798
9,887
9,909
9,947
9,948
9,974
9,990
10,31
10,80
10,101
10,131
10,141
10,154
10,192
10,220
10,240
10,246
10,257
10,268
10,299
10,381
10,402
10,424
10,484
10,506
10,537
10,543
10,547
10,575
10,639
10,712
10,856
10,985
10,989
11,62
11,72
11,81
11,107
11,123
11,126
11,148
11,168
11,169
11,193
11,226
11,234
11,238
11,258
11,290
11,303
11,333
11,343
11,368
11,385
11,409
11,446
11,452
11,463
11,479
11,495
11,528
11,538
11,574
11,584
11,596
11,618
11,633
11,634
11,653
11,665
11,666
11,676
11,693
11,764
11,766
11,785
11,801
11,807
11,826
11,849
11,893
11,896
11,941
11,995
11,997
12,94
12,110
12,151
12,201
12,253
12,295
12,309
12,328
12,365
12,368
12,375
12,378
12,389
12,428
12,430
12,459
12,480
12,492
12,511
12,521
12,564
12,586
12,605
12,624
12,659
12,661
12,684
12,722
12,747
12,761
12,772
12,787
12,789
12,862
12,896
12,904
12,927
12,964
12,976
12,980
12,992
13,28
13,58
13,70
13,96
13,108
13,140
13,190
13,246
13,249
13,289
13,299
13,313
13,356
13,370
13,418
13,441
13,445
13,448
13,460
13,505
13,510
13,553
13,566
13,585
13,592
13,600
13,601
13,626
13,645
13,647
13,662
13,687
13,712
13,732
13,749
13,791
13,793
13,811
13,818
13,831
13,838
13,853
13,878
13,908
13,920
13,930
13,953
13,987
14,20
14,49
14,83
14,106
14,121
14,137
14,164
14,176
14,223
14,254
14,266
14,315
14,335
14,343
14,354
14,366
14,407
14,433
14,442
14,463
14,468
14,481
14,482
14,511
14,525
14,552
14,583
14,627
14,643
14,667
14,668
14,683
14,685
14,727
14,741
14,748
14,768
14,772
14,781
14,799
14,802
14,816
14,819
14,829
14,837
14,848
14,865
14,869
14,900
14,951
14,990
15,64
15,75
15,180
15,218
15,267
15,412
15,427
15,661
15,713
15,839
15,969
15,992
16,18
16,22
16,28
16,37
16,39
16,44
16,50
16,96
16,104
16,108
16,136
16,143
16,154
16,163
16,166
16,190
16,195
16,209
16,217
16,220
16,236
16,242
16,246
16,260
16,268
16,284
16,294
16,299
16,306
16,321
16,322
16,328
16,336
16,354
16,356
16,375
16,390
16,429
16,432
16,437
16,460
16,463
16,484
16,506
16,547
16,569
16,571
16,575
16,587
16,593
16,599
16,600
16,609
16,625
16,636
16,645
16,662
16,682
16,686
16,697
16,698
16,756
16,766
16,781
16,811
16,812
16,821
16,830
16,832
16,838
16,840
16,856
16,859
16,878
16,904
16,905
16,912
16,920
16,924
16,930
16,931
16,936
16,944
16,945
16,953
16,972
16,977
16,985
16,987
17,21
17,29
17,50
17,56
17,61
17,78
17,108
17,111
17,166
17,209
17,213
17,282
17,289
17,299
17,336
17,356
17,379
17,411
17,422
17,447
17,457
17,458
17,472
17,490
17,519
17,522
17,529
17,535
17,543
17,549
17,569
17,585
17,599
17,609
17,638
17,657
17,746
17,840
17,910
17,912
17,930
17,954
17,964
17,989
18,27
18,32
18,51
18,52
18,61
18,75
18,76
18,80
18,86
18,89
18,94
18,165
18,171
18,174
18,179
18,191
18,220
18,267
18,291
18,297
18,298
18,368
18,398
18,412
18,420
18,488
18,511
18,556
18,570
18,624
18,661
18,670
18,686
18,747
18,763
18,765
18,789
18,876
18,903
18,956
18,985
18,989
19,52
19,71
19,73
19,77
19,82
19,179
19,194
19,283
19,328
19,331
19,333
19,337
19,360
19,384
19,466
19,527
19,535
19,553
19,560
19,589
19,633
19,638
19,695
19,751
19,760
19,773
19,813
19,816
19,824
19,832
19,884
19,923
19,951
19,974
20,66
20,73
20,150
20,187
20,199
20,204
20,209
20,257
20,270
20,271
20,317
20,339
20,366
20,402
20,495
20,522
20,528
20,540
20,633
20,650
20,667
20,699
20,707
20,744
20,769
20,801
20,817
20,820
20,848
20,864
20,913
20,915
20,921
20,928
20,952
20,963
20,986
20,988
21,37
21,38
21,39
21,43
21,46
21,70
21,106
21,138
21,172
21,209
21,228
21,236
21,253
21,270
21,289
21,314
21,324
21,340
21,346
21,354
21,370
21,380
21,390
21,415
21,420
21,431
21,437
21,460
21,462
21,464
21,472
21,501
21,505
21,512
21,522
21,527
21,532
21,534
21,535
21,549
21,563
21,569
21,598
21,616
21,620
21,746
21,756
21,809
21,815
21,818
21,853
21,875
21,881
21,924
21,930
21,944
21,951
21,964
21,972
21,994
22,31
22,33
22,35
22,44
22,58
22,70
22,81
22,91
22,104
22,114
22,116
22,141
22,152
22,157
22,166
22,169
22,172
22,191
22,209
22,220
22,249
22,272
22,289
22,292
22,294
22,324
22,332
22,372
22,375
22,412
22,415
22,429
22,432
22,440
22,445
22,462
22,464
22,465
22,476
22,484
22,487
22,492
22,496
22,503
22,504
22,505
22,516
22,537
22,543
22,547
22,575
22,595
22,608
22,609
22,612
22,632
22,657
22,686
22,697
22,746
22,749
22,778
22,780
22,788
22,791
22,812
22,831
