source,target
0,40
0,45
0,106
0,162
0,242
0,266
0,299
0,332
0,337
0,367
0,413
0,453
0,544
0,551
0,601
0,655
0,691
0,710
0,777
0,805
0,835
0,847
0,996
1,18
1,37
1,48
1,122
1,141
1,143
1,152
1,271
1,294
1,295
1,303
1,333
1,343
1,359
1,376
1,403
1,438
1,471
1,478
1,507
1,539
1,558
1,577
1,595
1,647
1,652
1,672
1,674
1,681
1,738
1,744
1,818
1,822
1,826
1,884
1,966
2,9
2,26
2,75
2,88
2,114
2,118
2,136
2,148
2,158
2,160
2,283
2,288
2,293
2,352
2,363
2,373
2,389
2,390
2,436
2,469
2,478
2,484
2,491
2,492
2,506
2,536
2,540
2,547
2,558
2,572
2,577
2,581
2,582
2,609
2,625
2,685
2,718
2,719
2,732
2,753
2,769
2,783
2,784
2,808
2,812
2,836
2,842
2,850
2,859
2,873
2,875
2,930
2,978
2,983
2,988
2,993
3,23
3,43
3,68
3,170
3,187
3,256
3,305
3,313
3,359
3,394
3,409
3,413
3,424
3,456
3,459
3,481
3,488
3,490
3,497
3,516
3,544
3,570
3,571
3,596
3,603
3,620
3,656
3,667
3,677
3,696
3,726
3,761
3,777
3,788
3,798
3,831
3,852
3,874
3,876
3,903
3,906
3,925
3,993
3,995
4,44
4,60
4,70
4,81
4,109
4,117
4,127
4,158
4,235
4,278
4,294
4,312
4,327
4,333
4,384
4,426
4,501
4,527
4,534
4,694
4,698
4,757
4,783
4,789
4,792
4,813
4,831
4,870
4,943
5,46
5,92
5,132
5,135
5,142
5,173
5,185
5,249
5,278
5,280
5,285
5,293
5,308
5,333
5,365
5,381
5,394
5,423
5,429
5,465
5,478
5,489
5,497
5,579
5,626
5,642
5,654
5,684
5,797
5,974
6,23
6,34
6,51
6,61
6,77
6,123
6,150
6,158
6,168
6,211
6,234
6,312
6,329
6,330
6,347
6,352
6,379
6,427
6,478
6,539
6,580
6,593
6,594
6,630
6,636
6,668
6,849
6,852
6,881
6,889
6,901
6,927
6,931
6,975
6,980
7,20
7,38
7,57
7,66
7,84
7,96
7,106
7,112
7,125
7,137
7,147
7,175
7,190
7,210
7,218
7,220
7,226
7,233
7,241
7,249
7,258
7,264
7,267
7,280
7,286
7,314
7,316
7,318
7,338
7,357
7,363
7,364
7,379
7,401
7,421
7,429
7,430
7,436
7,444
7,453
7,454
7,466
7,470
7,478
7,482
7,487
7,491
7,494
7,497
7,501
7,502
7,523
7,534
7,535
7,549
7,606
7,627
7,639
7,640
7,644
7,649
7,677
7,710
7,729
7,736
7,769
7,770
7,790
7,802
7,805
7,806
7,808
7,809
7,818
7,852
7,896
7,911
7,922
7,936
7,942
7,949
7,962
7,968
7,988
8,14
8,34
8,54
8,122
8,158
8,174
8,180
8,197
8,219
8,259
8,280
8,305
8,312
8,340
8,421
8,488
8,496
8,504
8,514
8,532
8,548
8,557
8,575
8,608
8,668
8,693
8,744
8,748
8,750
8,783
8,837
8,864
8,888
8,894
8,898
8,899
8,907
8,930
8,947
8,962
8,976
8,987
9,56
9,120
9,121
9,131
9,145
9,164
9,202
9,212
9,219
9,220
9,233
9,234
9,243
9,368
9,370
9,382
9,426
9,443
9,444
9,451
9,484
9,492
9,506
9,538
9,554
9,600
9,632
9,639
9,670
9,709
9,794
9,828
9,832
9,917
9,922
9,935
9,944
9,979
9,980
9,984
10,63
