source,target
0,32
0,69
0,160
0,180
0,230
0,251
0,265
0,272
0,274
0,296
0,307
0,310
0,315
0,326
0,333
0,361
0,365
0,371
0,403
0,430
0,436
0,501
0,512
0,529
0,534
0,546
0,622
0,641
0,661
0,687
0,708
0,744
0,805
0,806
0,891
0,911
0,915
0,980
1,6
1,27
1,31
1,35
1,44
1,77
1,83
1,97
1,100
1,153
1,186
1,194
1,242
1,243
1,248
1,260
1,273
1,276
1,280
1,281
1,314
1,324
1,336
1,350
1,354
1,378
1,405
1,448
1,450
1,455
1,470
1,481
1,488
1,524
1,526
1,550
1,552
1,569
1,590
1,591
1,595
1,599
1,603
1,635
1,636
1,688
1,727
1,753
1,769
1,777
1,790
1,799
1,804
1,817
1,823
1,863
1,889
1,903
1,912
1,938
1,948
1,961
1,964
1,979
1,984
1,990
2,10
2,18
2,20
2,40
2,57
2,65
2,71
2,76
2,92
2,153
2,175
2,186
2,198
2,204
2,236
2,383
2,389
2,411
2,439
2,452
2,506
2,508
2,510
2,511
2,517
2,518
2,551
2,570
2,581
2,638
2,660
2,674
2,688
2,720
2,740
2,748
2,773
2,788
2,803
2,813
2,861
2,873
2,908
2,921
2,936
2,965
2,983
3,7
3,63
3,71
3,130
3,134
3,160
3,192
3,224
3,230
3,240
3,254
3,289
3,343
3,372
3,402
3,414
3,416
3,466
3,497
3,544
3,638
3,667
3,703
3,760
3,789
3,861
3,925
3,929
3,932
3,946
3,966
3,998
4,31
4,43
4,56
4,59
4,89
4,123
4,145
4,176
4,186
4,253
4,255
4,258
4,274
4,306
4,332
4,347
4,375
4,426
4,533
4,542
4,560
4,619
4,676
4,732
4,776
4,793
4,824
4,845
4,847
4,867
4,922
4,968
5,80
5,118
5,135
5,226
5,233
5,258
5,308
5,323
5,374
5,377
5,416
5,432
5,507
5,587
5,592
5,633
5,664
5,688
5,709
5,742
5,762
5,841
5,873
5,961
6,17
6,36
6,114
6,128
6,130
6,176
6,185
6,195
6,210
6,214
6,242
6,254
6,265
6,271
6,303
6,373
6,387
6,398
6,434
6,457
6,470
6,474
6,482
6,518
6,533
6,536
6,550
6,554
6,555
6,561
6,579
6,600
6,604
6,610
6,642
6,644
6,683
6,713
6,714
6,723
6,727
6,767
6,769
6,779
6,803
6,804
6,823
6,824
6,837
6,848
6,856
6,862
6,912
6,917
6,931
6,932
6,947
6,959
6,968
6,971
6,990
7,42
7,59
7,68
7,69
7,113
7,177
7,269
7,278
7,321
7,330
7,428
7,457
7,482
7,498
7,523
7,558
7,574
7,580
7,605
7,661
7,700
7,792
7,834
7,864
7,874
7,881
7,929
7,943
7,959
7,991
8,9
8,12
8,41
8,50
8,79
8,91
8,101
8,140
8,151
8,156
8,169
8,172
8,211
8,239
8,243
8,248
8,276
8,283
8,348
8,358
8,367
8,371
8,400
8,428
8,446
8,450
8,461
8,520
8,528
8,549
8,562
8,581
8,590
8,595
8,599
8,622
8,630
8,631
8,638
8,692
8,709
8,728
8,748
8,776
8,788
8,800
8,850
8,851
8,871
8,913
8,921
8,960
8,984
9,13
9,55
9,63
9,69
9,84
9,88
9,92
9,115
9,123
9,164
9,180
9,215
9,230
9,250
9,252
9,265
9,269
9,306
9,308
9,373
9,410
9,434
9,438
9,472
9,481
9,490
9,504
9,505
9,565
9,569
9,600
9,626
9,636
9,644
9,650
9,683
9,700
9,708
9,743
9,767
9,773
9,781
9,833
9,841
9,853
9,860
9,867
9,955
9,956
9,968
10,40
10,57
10,68
10,83
10,109
10,110
10,172
10,209
10,246
10,250
10,304
10,315
10,350
10,354
10,362
10,364
10,392
10,399
10,413
10,616
10,624
10,721
10,930
10,942
10,957
10,964
10,976
10,980
11,15
11,17
11,27
11,42
11,60
11,96
11,100
11,107
11,117
11,150
11,156
11,193
11,215
11,239
11,243
11,254
11,256
11,261
11,263
11,288
11,294
11,335
11,336
11,343
11,350
11,352
11,367
11,380
11,392
11,398
11,453
11,489
11,500
11,578
11,623
11,640
11,663
11,700
11,702
11,721
11,723
11,748
11,775
11,788
11,825
11,831
11,835
11,860
11,861
11,885
11,930
11,935
11,936
11,944
11,945
11,971
11,982
12,19
12,121
12,144
12,159
12,175
12,204
12,248
12,267
12,283
12,326
12,380
12,398
12,429
12,447
12,456
12,491
12,519
12,599
12,628
12,660
12,779
12,793
12,866
12,960
12,994
12,999
13,34
13,88
13,134
13,159
13,171
13,219
13,247
13,256
13,264
13,343
13,345
13,437
13,554
13,565
13,581
13,626
13,699
13,703
13,709
13,768
13,799
13,800
13,828
13,840
13,879
13,885
13,915
13,944
13,949
13,969
13,978
14,32
14,33
14,53
14,57
14,66
14,71
14,104
14,139
14,140
14,143
14,149
14,150
14,166
14,194
14,221
14,235
14,238
14,276
14,284
14,297
14,332
14,335
14,373
14,377
14,388
14,445
14,501
14,507
14,510
14,535
14,554
14,556
14,581
14,602
14,610
14,619
14,643
14,645
14,675
14,702
14,717
14,723
14,727
14,767
14,772
14,774
14,781
14,807
14,827
14,838
14,843
14,854
14,870
14,896
14,917
14,921
14,948
14,950
14,993
15,18
15,125
15,132
15,140
15,156
15,175
15,195
15,208
15,222
15,226
15,237
15,260
15,263
15,274
15,309
15,312
15,356
15,358
15,389
15,408
15,411
15,427
15,470
15,500
15,622
15,663
15,683
15,684
15,686
15,704
15,741
15,758
15,766
15,785
15,836
15,850
15,876
15,888
15,915
15,930
15,955
15,965
15,991
15,994
15,999
16,71
16,168
16,326
16,334
16,363
16,387
16,505
16,595
16,642
16,723
16,769
16,779
16,789
16,794
16,848
16,871
17,24
17,31
17,48
17,53
17,63
17,81
17,88
17,108
17,130
17,139
17,161
17,176
17,187
17,198
17,218
17,240
17,268
17,304
17,307
17,315
17,345
17,389
17,444
17,456
17,473
17,489
17,503
17,508
17,509
17,535
17,549
17,576
17,579
17,587
17,604
17,616
17,628
17,647
17,682
17,687
17,697
17,723
17,765
17,783
17,798
17,833
17,863
17,866
17,885
17,899
17,913
17,924
17,926
17,927
17,944
17,957
17,964
17,974
17,984
18,23
18,61
18,130
18,146
18,153
18,170
18,199
18,212
18,214
18,310
18,324
18,334
18,383
18,389
18,401
18,425
18,450
18,484
18,495
18,509
18,530
18,536
18,559
18,580
18,597
18,633
18,658
18,674
18,686
18,789
18,791
18,804
18,808
18,813
18,838
18,840
18,846
18,861
18,905
18,918
18,934
18,948
18,998
19,97
19,100
19,161
19,162
19,192
19,225
19,324
19,377
19,387
19,398
19,408
19,424
19,440
19,520
19,536
19,571
19,592
19,620
19,633
19,657
19,680
19,723
19,730
19,775
19,828
19,835
19,846
19,850
19,888
19,891
19,907
19,924
19,952
19,973
19,982
20,26
20,33
20,77
20,105
20,200
20,201
20,239
20,277
20,320
20,324
20,353
20,401
20,460
20,485
20,499
20,532
20,588
20,603
20,606
20,613
20,650
20,718
20,745
20,747
20,748
20,753
20,781
20,804
20,811
20,828
20,856
20,889
20,896
20,897
20,913
20,929
20,955
20,997
21,53
21,55
21,58
21,59
21,61
21,103
21,118
21,119
21,149
21,176
21,199
21,203
21,204
21,239
21,251
21,266
21,271
21,277
21,296
21,300
21,334
21,345
21,354
21,355
21,360
21,376
21,385
21,391
21,482
21,497
21,518
21,556
21,584
21,587
21,601
21,624
21,652
21,674
21,702
21,713
21,732
21,743
21,777
21,818
21,858
21,870
21,874
21,882
21,906
21,932
21,960
21,963
21,992
21,993
22,41
22,80
22,180
22,206
22,257
22,259
22,261
22,287
22,320
22,353
22,421
22,426
22,527
22,549
22,551
22,580
22,592
22,608
22,649
22,689
22,766
22,827
22,831
22,852
22,855
22,870
22,898
22,902
22,913
22,943
22,971
22,972
23,27
23,71
23,74
23,82
23,93
23,98
23,99
23,140
23,158
23,166
23,177
23,181
23,185
23,224
23,228
23,239
23,318
23,331
23,380
23,434
23,445
23,458
23,463
23,469
23,499
23,504
23,507
23,514
23,516
23,566
23,567
23,590
23,604
23,635
23,644
23,650
23,658
23,661
23,702
23,723
23,731
23,777
23,778
23,853
23,917
23,925
23,934
23,966
24,53
24,54
24,94
24,100
24,101
24,103
24,105
24,115
24,179
24,199
24,241
24,265
24,291
24,303
24,306
24,349
24,361
24,409
24,415
24,457
24,464
24,520
24,534
24,546
24,557
24,575
24,635
24,652
24,711
24,820
24,836
24,838
24,878
24,883
24,885
24,926
24,940
24,943
24,949
24,956
24,994
25,50
25,57
25,95
25,128
25,201
25,204
25,245
25,247
25,259
25,261
25,267
25,288
25,308
25,324
25,326
25,342
25,383
25,393
25,402
25,410
25,434
25,456
25,462
25,483
25,498
25,502
25,509
25,511
25,540
25,541
25,552
25,558
25,572
25,574
25,576
25,577
25,603
25,615
25,636
25,669
25,674
25,678
25,682
25,714
25,723
25,745
25,762
25,775
25,785
25,786
25,788
25,849
25,864
25,875
25,894
25,920
25,921
25,922
25,923
25,935
25,942
25,970
25,983
26,36
26,55
26,90
26,100
26,113
26,118
26,147
26,215
26,242
26,276
26,285
26,325
26,326
26,375
26,377
26,493
26,508
26,526
26,559
26,565
26,566
26,568
26,576
26,586
26,636
26,670
26,679
26,714
26,719
26,726
26,764
26,766
26,777
26,783
26,809
26,838
26,844
26,867
26,888
26,892
26,896
26,903
26,914
26,940
26,952
26,959
26,971
26,988
26,998
27,29
27,47
27,169
27,177
27,206
27,209
27,211
27,242
27,267
27,321
27,324
27,330
27,337
27,383
27,399
27,415
27,429
27,431
27,452
27,481
27,507
27,520
27,521
27,545
27,554
27,555
27,558
27,576
27,581
27,590
27,609
27,610
27,623
27,625
27,635
27,636
27,637
27,643
27,683
27,690
27,694
27,714
27,767
27,769
27,770
27,785
27,798
27,799
27,802
27,838
27,859
27,897
27,902
27,953
27,962
27,972
27,978
28,49
28,55
28,66
28,122
28,138
28,163
28,202
28,203
28,211
28,221
28,233
28,237
28,276
28,336
28,339
28,342
28,349
28,361
28,450
28,458
28,610
28,622
28,684
28,686
28,728
28,737
28,824
28,827
28,860
28,914
28,917
28,926
28,928
28,972
28,975
29,34
29,60
29,68
29,76
29,81
29,93
29,94
29,109
29,113
29,123
29,126
29,142
29,147
29,151
29,169
29,195
29,205
29,216
29,241
29,278
29,307
29,329
29,368
29,379
29,387
29,424
29,450
29,456
29,467
29,471
29,498
29,507
29,527
29,556
29,581
29,584
29,610
29,614
29,662
29,731
29,785
29,792
29,806
29,810
29,850
29,883
29,888
29,909
29,922
29,981
29,985
30,86
30,108
30,109
30,126
30,130
30,135
30,150
30,168
30,223
30,235
30,290
30,291
30,303
30,317
30,321
30,337
30,340
30,367
30,369
30,387
30,423
30,429
30,447
30,454
30,456
30,458
30,459
30,467
30,488
30,497
30,509
30,579
30,586
30,590
30,604
30,617
30,619
30,623
30,669
30,686
30,713
30,727
30,753
30,759
30,760
30,769
30,803
30,851
30,871
30,886
30,928
30,953
30,959
30,964
30,968
30,974
30,981
30,994
31,59
31,90
31,129
31,131
31,159
31,175
31,180
31,199
31,204
31,223
31,250
31,290
31,333
31,376
31,388
31,406
31,435
31,473
31,497
31,534
31,547
31,569
31,581
31,583
31,675
31,711
31,734
31,740
31,748
31,787
31,793
31,828
31,838
31,876
31,931
31,943
31,975
31,982
32,47
32,56
32,124
32,136
32,179
32,218
32,225
32,240
32,241
32,245
32,277
32,306
32,352
32,365
32,415
32,416
32,433
32,439
32,450
32,460
32,484
32,514
32,527
32,629
32,715
32,718
32,747
32,786
32,789
32,872
32,902
32,908
32,927
32,931
32,940
32,941
32,943
32,951
32,980
32,988
32,999
33,45
33,105
33,117
33,265
33,440
33,459
33,480
33,486
33,506
33,590
33,643
33,651
33,669
33,672
33,856
33,857
33,951
33,995
34,45
34,93
34,135
34,152
34,201
34,211
34,222
34,288
34,309
34,315
34,368
34,400
34,423
34,504
34,519
34,547
34,561
34,631
34,654
34,719
34,725
34,783
34,801
34,942
34,949
34,958
34,963
34,988
35,37
35,76
35,87
35,112
35,114
35,119
35,125
35,128
35,131
35,142
35,147
35,151
35,163
35,204
35,209
35,235
35,251
35,271
35,275
35,283
35,308
35,318
35,320
35,369
35,370
35,371
35,375
35,377
35,387
35,422
35,424
35,429
35,438
35,447
35,456
35,457
35,459
35,463
35,467
35,472
35,488
35,497
35,501
35,512
35,517
35,520
35,523
35,540
35,547
35,556
35,558
35,571
35,572
35,595
35,606
35,614
35,624
35,625
35,629
35,635
35,642
35,665
35,679
35,702
35,705
35,713
35,727
35,758
35,777
35,786
