source,target
0,10
0,38
0,84
0,85
0,90
0,133
0,193
0,267
0,268
0,276
0,282
0,322
0,450
0,478
0,492
0,494
0,498
0,501
0,506
0,520
0,540
0,578
0,591
0,596
0,632
0,659
0,677
0,719
0,749
0,760
0,814
0,822
0,840
0,868
0,874
0,879
0,889
0,913
0,931
0,950
0,955
1,7
1,9
1,21
1,48
1,57
1,88
1,114
1,148
1,155
1,160
1,177
1,183
1,185
1,196
1,201
1,203
1,204
1,208
1,209
1,214
1,218
1,232
1,240
1,260
1,261
1,268
1,291
1,293
1,307
1,323
1,324
1,346
1,360
1,361
1,390
1,394
1,401
1,424
1,453
1,460
1,465
1,485
1,488
1,493
1,501
1,511
1,519
1,525
1,533
1,537
1,542
1,571
1,583
1,603
1,615
1,625
1,628
1,639
1,641
1,648
1,649
1,654
1,658
1,673
1,686
1,693
1,716
1,726
1,753
1,781
1,791
1,810
1,831
1,833
1,834
1,856
1,859
1,866
1,881
1,890
1,891
1,893
1,907
1,908
1,953
1,954
1,970
1,981
1,982
1,989
1,999
2,44
2,53
2,60
2,69
2,96
2,134
2,144
2,146
2,180
2,193
2,206
2,223
2,239
2,240
2,243
2,247
2,285
2,296
2,342
2,407
2,408
2,418
2,468
2,469
2,483
2,489
2,565
2,573
2,583
2,591
2,598
2,609
2,618
2,644
2,645
2,688
2,693
2,734
2,751
2,757
2,762
2,767
2,772
2,773
2,778
2,779
2,793
2,795
2,841
2,871
2,892
2,904
2,921
2,922
2,932
2,955
2,958
2,969
2,985
2,997
3,4
3,31
3,48
3,135
3,153
3,226
3,274
3,282
3,293
3,294
3,331
3,389
3,505
3,520
3,580
3,641
3,652
3,685
3,700
3,708
3,727
3,767
3,771
3,786
3,806
3,811
3,814
3,830
3,853
3,854
3,858
3,878
3,884
3,901
3,910
3,983
3,997
4,14
4,49
4,64
4,92
4,149
4,172
4,203
4,217
4,263
4,293
4,330
4,338
4,368
4,441
4,485
4,505
4,519
4,550
4,601
4,658
4,703
4,729
4,791
4,812
4,820
5,108
5,139
5,144
5,158
5,172
5,187
5,189
5,196
5,208
5,317
5,328
5,340
5,393
5,434
5,454
5,535
5,605
5,621
5,659
5,664
5,665
5,683
5,686
5,734
5,739
5,823
5,836
5,844
5,874
5,878
5,884
5,924
5,934
5,939
5,991
6,141
6,160
6,184
6,200
6,245
6,267
6,293
6,331
6,341
6,354
6,392
6,433
6,450
6,467
6,553
6,565
6,566
6,579
6,583
6,589
6,610
6,642
6,688
6,707
6,763
6,806
6,849
6,860
6,889
6,949
7,10
7,12
7,15
7,21
7,42
7,43
7,60
7,65
7,75
7,110
7,115
7,129
7,189
7,214
7,219
7,220
7,232
7,248
7,249
7,260
7,298
7,302
7,308
7,310
7,319
7,320
7,327
7,338
7,340
7,346
7,349
7,354
7,357
7,372
7,377
7,388
7,397
7,409
7,424
7,437
7,440
7,455
7,456
7,463
7,472
7,533
7,546
7,551
7,563
7,565
7,575
7,577
7,585
7,598
7,613
7,619
7,632
7,654
7,693
7,700
7,716
7,718
7,762
7,812
7,814
7,829
7,834
7,840
7,849
7,850
7,851
7,854
7,863
7,866
7,882
7,884
7,892
7,904
7,927
7,945
7,955
7,969
7,974
7,978
7,991
8,85
8,238
8,249
8,309
8,348
8,354
8,398
8,405
8,415
8,418
8,468
8,523
8,538
8,574
8,594
8,616
8,649
8,716
8,740
8,817
8,877
8,888
8,923
8,954
8,990
8,996
9,10
9,17
9,19
9,37
9,67
9,72
9,96
9,97
9,99
9,110
9,122
9,124
9,139
9,153
9,157
9,173
9,178
9,179
9,182
9,183
9,185
9,209
9,213
9,214
9,222
9,224
9,227
9,233
9,236
9,256
9,258
9,261
9,276
9,278
9,291
9,294
9,298
9,299
9,304
9,308
9,317
9,319
9,320
9,326
9,341
9,342
9,343
9,355
9,364
9,374
9,398
9,407
9,425
9,432
9,455
9,463
9,482
9,493
9,500
9,503
9,522
9,533
9,558
9,575
9,577
9,603
9,605
9,610
9,611
9,641
9,648
9,651
9,658
9,680
9,688
9,699
9,709
9,715
9,717
9,721
9,731
9,733
9,736
9,737
9,747
9,752
9,786
9,789
9,799
9,810
9,821
9,826
9,828
9,834
9,852
9,856
9,865
9,891
9,894
9,895
9,899
9,907
9,911
9,916
9,921
9,923
9,924
9,932
9,935
9,954
9,967
9,977
9,981
9,989
9,998
10,25
10,44
10,61
10,80
10,85
10,91
10,98
10,111
10,142
10,175
10,176
10,189
10,192
10,213
10,215
10,222
10,227
10,248
10,293
10,296
10,303
10,318
10,319
10,326
10,346
10,368
10,396
10,400
10,405
10,423
10,449
10,460
10,472
10,495
10,513
10,519
10,520
10,532
10,562
10,574
10,611
10,648
10,658
10,693
10,695
10,718
10,739
10,752
10,765
10,775
10,812
10,828
10,856
10,862
10,865
10,871
10,890
10,894
10,920
10,944
10,953
10,954
10,955
10,964
10,982
10,989
11,14
11,15
11,76
11,101
11,133
11,141
11,163
11,167
11,227
11,230
11,262
11,353
11,388
11,405
11,406
11,443
11,457
11,462
11,491
11,607
11,621
11,642
11,645
11,672
11,677
11,678
11,701
11,705
11,710
11,744
11,750
11,764
11,777
11,819
11,868
11,927
12,88
12,137
12,159
12,170
12,225
12,229
12,248
12,312
12,338
12,339
12,372
12,396
12,430
12,499
12,577
12,586
12,659
12,698
12,701
12,720
12,788
12,807
12,808
12,829
12,851
12,863
12,876
12,924
12,959
13,15
13,18
13,20
13,27
13,40
13,48
13,60
13,81
13,96
13,115
13,119
13,171
13,204
13,222
13,232
13,234
13,247
13,268
13,319
13,354
13,407
13,418
13,424
13,432
13,488
13,490
13,496
13,514
13,536
13,541
13,554
13,558
13,559
13,563
13,574
13,582
13,585
13,590
13,592
13,613
13,632
13,644
13,654
13,693
13,743
13,781
13,790
13,791
13,800
13,829
13,830
13,841
13,852
13,871
13,875
13,922
13,949
13,953
13,981
13,989
13,998
14,31
14,33
14,34
14,37
14,48
14,60
14,72
14,78
14,109
14,136
14,145
14,188
14,207
14,208
14,217
14,259
14,265
14,303
14,313
14,350
14,360
14,383
14,464
14,504
14,522
14,563
14,635
14,647
14,745
14,758
14,767
14,778
14,817
14,841
14,886
14,930
14,941
14,951
14,989
15,19
15,20
15,41
15,49
15,55
15,67
15,77
15,78
15,79
15,81
15,93
15,94
15,99
15,111
15,117
15,119
15,131
15,141
15,144
15,162
15,190
15,201
15,208
15,220
15,221
15,222
15,229
15,234
15,243
15,244
15,254
15,264
15,275
15,277
15,293
15,295
15,296
15,297
15,320
15,332
15,335
15,351
15,369
15,392
15,397
15,398
15,414
15,477
15,488
15,503
15,513
15,527
15,528
15,549
15,553
15,565
15,583
15,599
15,611
15,633
15,640
15,671
15,675
15,680
15,697
15,708
15,716
15,726
15,734
15,754
15,758
15,779
15,799
15,806
