source,target
0,34
0,36
0,52
0,55
0,69
0,79
0,94
0,99
0,122
0,126
0,170
0,199
0,209
0,212
0,239
0,353
0,376
0,417
0,425
0,442
0,477
0,506
0,530
0,572
0,627
0,628
0,701
0,757
0,759
0,777
0,817
0,881
0,903
0,935
0,936
0,978
0,988
0,998
1,45
1,49
1,67
1,72
1,77
1,78
1,85
1,118
1,124
1,143
1,145
1,160
1,164
1,171
1,184
1,208
1,253
1,273
1,280
1,307
1,314
1,323
1,344
1,350
1,364
1,385
1,390
1,391
1,398
1,423
1,443
1,464
1,465
1,470
1,490
1,538
1,566
1,567
1,575
1,594
1,652
1,670
1,671
1,678
1,691
1,703
1,723
1,751
1,779
1,812
1,826
1,831
1,832
1,851
1,858
1,865
1,875
1,885
1,905
1,941
1,964
1,966
1,988
1,993
1,994
2,17
2,21
2,22
2,61
2,76
2,93
2,112
2,118
2,152
2,171
2,181
2,204
2,212
2,224
2,230
2,243
2,244
2,259
2,266
2,281
2,283
2,298
2,305
2,315
2,323
2,355
2,359
2,361
2,370
2,405
2,425
2,437
2,478
2,482
2,487
2,506
2,507
2,521
2,527
2,575
2,579
2,585
2,593
2,601
2,604
2,623
2,629
2,649
2,656
2,664
2,687
2,691
2,740
2,742
2,751
2,757
2,797
2,803
2,821
2,827
2,831
2,834
2,870
2,875
2,883
2,904
2,935
2,943
2,957
2,969
2,987
3,17
3,18
3,19
3,20
3,44
3,57
3,63
3,72
3,77
3,81
3,87
3,100
3,102
3,108
3,152
3,155
3,157
3,189
3,209
3,226
3,313
3,352
3,356
3,397
3,408
3,435
3,470
3,480
3,516
3,530
3,578
3,608
3,625
3,642
3,650
3,654
3,690
3,735
3,754
3,757
3,806
3,887
3,897
3,911
3,914
3,921
3,930
3,931
3,956
4,26
4,62
4,65
4,71
4,97
4,99
4,142
4,207
4,330
4,334
4,337
4,365
4,392
4,425
4,511
4,535
4,606
4,619
4,692
4,718
4,721
4,751
4,822
4,863
4,888
4,968
4,971
4,980
5,29
5,37
5,44
5,81
5,85
5,91
5,161
5,163
5,179
5,235
5,298
5,333
5,361
5,366
5,385
5,408
5,410
5,422
5,442
5,452
5,455
5,462
5,478
5,479
5,498
5,502
5,586
5,629
5,670
5,717
5,722
5,737
5,741
5,803
5,850
5,854
5,855
5,871
5,879
5,927
5,942
5,994
6,16
6,40
6,43
6,51
6,68
6,82
6,115
6,125
6,134
6,155
6,158
6,173
6,179
6,181
6,188
6,190
6,193
6,217
6,226
6,230
6,251
6,253
6,265
6,273
6,278
6,290
6,291
6,305
6,307
6,319
6,321
6,323
6,335
6,347
6,361
6,372
6,374
6,386
6,391
6,426
6,429
6,431
6,436
6,450
6,464
6,466
6,468
6,469
6,471
6,478
6,491
6,494
6,506
6,521
6,535
6,543
6,556
6,561
6,579
6,585
6,587
6,588
6,592
6,597
6,661
6,662
6,674
6,686
6,687
6,688
6,710
6,712
6,721
6,740
6,744
6,750
6,751
6,752
6,759
6,783
6,792
6,826
6,831
6,834
6,852
6,855
6,862
6,870
6,876
6,888
6,889
6,895
6,913
6,914
6,933
6,948
6,950
6,969
6,978
6,979
6,987
6,989
7,70
7,148
7,238
7,247
7,259
7,319
7,326
7,339
7,348
7,380
7,402
