source,target
0,20
0,43
0,46
0,48
0,66
0,75
0,88
0,125
0,161
0,163
0,201
0,212
0,218
0,248
0,259
0,273
0,293
0,378
0,444
0,457
0,475
0,484
0,485
0,488
0,532
0,556
0,557
0,625
0,627
0,641
0,645
0,652
0,659
0,684
0,729
0,749
0,770
0,818
0,871
0,893
0,898
0,899
0,955
0,992
0,999
1,14
1,29
1,40
1,69
1,97
1,107
1,146
1,150
1,177
1,188
1,208
1,215
1,239
1,247
1,300
1,325
1,329
1,334
1,336
1,353
1,356
1,409
1,442
1,444
1,470
1,497
1,529
1,545
1,559
1,560
1,608
1,657
1,693
1,695
1,699
1,712
1,739
1,744
1,765
1,777
1,807
1,831
1,850
1,854
1,865
1,913
1,924
1,927
1,928
1,930
1,942
1,994
2,30
2,58
2,73
2,75
2,85
2,88
2,110
2,152
2,154
2,178
2,188
2,195
2,220
2,223
2,232
2,237
2,268
2,270
2,282
2,322
2,325
2,353
2,358
2,368
2,377
2,381
2,383
2,384
2,433
2,444
2,453
2,456
2,475
2,511
2,516
2,536
2,567
2,573
2,609
2,645
2,649
2,657
2,678
2,720
2,722
2,727
2,729
2,743
2,766
2,773
2,782
2,784
2,792
2,800
2,813
2,828
2,864
2,868
2,874
2,883
2,915
2,926
2,928
2,970
3,7
3,11
3,27
3,30
3,51
3,58
3,87
3,101
3,111
3,114
3,136
3,138
3,144
3,160
3,171
3,184
3,211
3,240
3,247
3,249
3,254
3,282
3,337
3,344
3,358
3,406
3,416
3,426
3,453
3,461
3,521
3,529
3,543
3,545
3,586
3,628
3,653
3,656
3,665
3,672
3,679
3,703
3,741
3,762
3,764
3,890
3,901
3,914
3,934
4,53
4,72
4,91
4,265
4,274
4,287
4,288
4,313
4,381
4,384
4,460
4,579
4,628
4,632
4,644
4,747
4,890
5,6
5,10
5,21
5,42
5,56
5,64
5,70
5,81
5,113
5,123
5,160
5,163
5,172
5,178
5,208
5,214
5,237
5,239
5,257
5,309
5,312
5,327
5,331
5,347
5,357
5,358
5,361
5,362
5,364
5,376
5,433
5,443
5,470
5,483
5,571
5,608
5,623
5,684
5,687
5,691
5,708
5,734
5,746
5,766
5,783
5,784
5,827
5,849
5,897
5,898
5,929
5,935
5,954
5,967
6,43
6,44
6,114
6,124
6,131
6,172
6,178
6,204
6,209
6,225
6,247
6,251
6,257
6,261
6,272
6,275
6,293
6,294
6,321
6,341
6,349
6,353
6,450
6,461
6,485
6,496
6,497
6,512
6,515
6,524
6,526
6,535
6,543
6,562
6,613
6,614
6,620
6,662
6,664
6,668
6,678
6,679
6,686
6,697
6,710
6,748
6,764
6,766
6,807
6,808
6,825
6,831
6,853
6,861
6,873
6,878
6,894
6,915
6,938
6,940
6,948
6,968
6,974
6,979
6,988
7,43
7,48
7,106
7,112
7,129
7,165
7,171
7,175
7,203
7,274
7,286
7,348
7,353
7,354
7,394
7,396
7,402
7,407
7,410
7,425
7,428
7,433
7,434
7,435
7,453
7,454
7,463
7,485
7,533
7,536
7,564
7,565
7,622
7,647
7,648
7,654
7,660
7,661
7,696
7,710
7,721
7,727
7,760
7,772
7,781
7,782
7,788
7,798
7,802
7,823
7,839
7,852
7,853
7,863
7,868
7,921
7,925
7,951
7,957
7,963
7,966
7,979
7,981
7,984
8,9
8,20
8,26
8,186
8,190
8,255
8,353
8,369
8,448
8,462
8,510
8,520
8,552
8,598
8,627
8,716
8,762
8,766
8,918
8,935
9,10
9,13
9,25
9,89
9,92
9,108
9,213
9,233
9,275
9,316
9,336
9,338
9,359
9,393
9,413
9,454
9,496
9,522
9,572
9,674
9,759
9,820
9,848
9,857
9,907
9,946
9,982
10,32
10,55
10,56
10,72
10,147
10,157
10,183
10,193
10,274
10,279
10,359
10,362
10,388
10,432
10,535
10,556
10,600
10,614
10,619
10,633
10,677
10,738
10,746
10,775
10,794
10,813
10,828
10,832
10,841
10,873
10,917
11,23
11,31
11,63
11,79
11,97
11,98
11,105
11,114
11,157
11,191
11,212
11,227
11,230
11,262
11,275
11,278
11,297
11,307
11,320
11,349
11,360
11,373
11,378
11,386
11,402
11,544
11,594
11,617
11,661
11,668
11,671
11,682
11,700
11,717
11,754
11,757
11,784
11,830
11,837
11,873
11,894
11,927
11,937
11,938
11,957
11,960
11,974
11,979
11,985
11,991
11,993
12,58
12,79
12,140
12,156
12,180
12,296
12,337
12,344
12,362
12,380
12,391
12,412
12,439
12,444
12,465
12,484
12,492
12,494
12,518
12,529
12,534
12,535
12,538
12,615
12,630
12,658
12,678
12,680
12,701
12,720
12,734
12,754
12,756
12,790
12,798
12,889
12,946
12,984
13,30
13,42
13,60
13,67
13,68
13,109
13,168
13,198
13,251
13,263
13,295
13,320
13,323
13,339
13,341
13,361
13,411
13,412
13,424
13,455
13,462
13,569
13,576
13,589
13,593
13,620
13,625
13,631
13,651
13,653
13,660
13,677
13,683
13,702
13,706
13,747
13,764
13,814
13,818
13,837
13,838
13,862
13,872
13,873
13,900
13,957
13,995
13,997
14,106
14,139
14,149
14,180
14,204
14,239
14,278
14,313
14,345
14,370
14,420
14,458
14,485
14,537
14,551
14,554
14,562
14,576
14,587
14,593
14,614
14,649
14,690
14,705
14,729
14,744
14,746
14,754
14,786
14,847
14,861
14,881
14,885
14,933
14,964
15,23
15,66
15,88
15,305
15,325
15,337
15,417
15,420
15,448
15,462
15,548
15,595
15,636
15,668
15,715
15,740
15,805
15,832
15,854
15,943
16,44
16,71
16,82
16,118
16,138
16,187
16,208
16,243
16,285
16,320
16,332
16,483
16,505
16,513
16,565
16,567
16,602
16,646
16,674
16,706
16,722
16,795
16,797
16,821
16,871
16,880
16,964
16,991
17,25
17,32
17,36
17,43
17,59
17,152
17,195
17,201
17,214
17,276
17,278
17,298
17,308
17,335
17,361
17,364
17,372
17,388
17,397
17,424
17,431
17,455
17,459
17,503
17,533
17,543
17,554
17,575
17,658
17,680
17,711
17,723
17,770
17,793
17,799
17,813
17,814
17,823
17,839
17,874
17,882
17,898
17,918
17,949
17,963
17,966
18,26
18,42
18,68
18,69
18,104
18,152
18,170
18,241
18,289
18,326
18,345
18,361
18,624
18,639
18,668
18,714
18,720
18,729
18,808
18,854
18,857
18,875
18,927
19,20
19,27
19,32
19,34
19,41
19,52
19,70
19,74
19,86
19,88
19,110
19,116
19,125
19,137
19,144
19,165
19,177
19,184
19,185
19,186
19,207
19,213
19,220
19,224
19,239
19,244
19,257
19,261
19,262
19,271
19,278
19,286
19,291
19,297
19,325
19,343
19,353
19,356
19,357
19,395
19,397
19,409
19,478
19,516
19,527
19,529
19,532
19,569
19,571
19,583
19,586
19,594
19,599
19,633
19,643
19,647
19,657
19,661
19,662
19,671
19,678
19,691
19,703
19,712
19,718
19,750
19,753
19,754
19,761
19,775
19,792
19,798
19,807
19,813
19,830
19,831
19,844
19,857
19,862
19,870
19,878
19,883
19,895
19,903
19,909
19,929
19,951
19,954
19,955
19,963
19,970
19,979
19,985
20,21
20,40
20,57
20,93
20,104
20,184
20,229
20,230
20,231
20,236
20,266
20,274
20,277
20,287
20,290
20,308
20,333
20,353
20,375
20,392
20,413
20,443
20,451
20,458
20,464
20,496
20,517
20,528
20,563
20,571
20,582
20,591
20,642
20,653
20,659
20,678
20,679
20,681
20,686
20,715
20,741
20,768
20,859
20,876
20,903
20,912
20,918
20,931
20,965
21,31
21,38
21,55
21,73
21,94
21,119
21,123
21,143
21,153
21,161
21,175
21,212
21,237
21,278
21,291
21,349
21,356
21,361
21,381
21,386
21,412
21,419
21,421
21,427
21,429
21,446
21,468
21,471
21,480
21,481
21,514
21,523
21,564
21,569
21,571
21,576
21,577
21,595
21,610
21,638
21,650
21,652
21,654
21,666
21,670
21,690
21,721
21,751
21,818
21,828
21,838
21,850
21,880
21,894
21,899
21,917
21,963
21,968
22,61
22,63
22,111
22,131
22,147
22,156
22,185
22,212
22,236
22,257
22,277
22,284
22,290
22,310
22,332
22,366
22,383
22,408
22,441
22,464
22,497
22,500
22,506
22,513
22,523
22,551
22,563
22,596
22,617
22,638
22,650
22,690
22,697
22,708
22,709
22,725
22,727
22,761
22,763
22,779
22,864
22,889
22,930
22,935
22,937
22,981
22,990
22,994
23,43
23,56
23,89
23,170
23,172
23,175
23,237
23,247
23,250
23,296
23,300
23,347
23,372
23,449
23,463
23,516
23,616
23,627
23,635
23,640
23,713
23,757
23,769
23,775
23,783
23,786
23,847
23,855
23,871
23,900
23,913
23,927
23,961
23,988
24,58
24,84
24,137
24,151
24,155
24,161
24,204
24,235
24,263
24,304
24,309
24,353
24,417
24,419
24,423
24,458
24,490
24,557
24,574
24,577
24,594
24,595
24,613
24,674
24,739
24,787
24,790
24,871
24,916
24,957
24,970
24,987
24,989
24,991
25,39
25,46
25,56
25,65
25,87
25,129
25,151
25,160
25,168
25,185
25,189
25,190
25,195
25,225
25,246
25,262
25,271
25,277
25,282
25,285
25,300
25,347
25,379
25,390
25,403
25,409
25,420
25,483
25,487
25,498
25,539
25,564
25,600
25,650
25,679
25,682
25,684
25,700
25,725
25,769
25,779
25,846
25,883
25,892
25,916
25,925
25,935
25,939
25,940
25,997
26,41
26,51
26,58
26,81
26,109
26,117
26,179
26,201
26,211
26,239
26,251
26,265
26,329
26,335
26,336
26,368
26,409
26,412
26,425
26,445
26,469
26,487
26,498
26,515
26,528
26,540
26,557
26,578
26,614
26,628
26,642
26,658
26,660
26,693
26,696
26,715
26,753
26,769
26,786
26,802
26,827
26,838
26,856
26,888
26,901
26,931
26,941
26,959
26,966
26,973
26,975
26,996
27,35
27,66
27,72
27,93
27,105
27,157
27,161
27,170
27,217
27,252
27,286
27,294
27,307
27,308
27,365
27,377
27,397
27,414
27,420
27,429
27,432
27,438
