source,target
0,15
0,26
0,41
0,47
0,93
0,149
0,173
0,177
0,211
0,229
0,284
0,305
0,307
0,319
0,380
0,398
0,399
0,406
0,426
0,446
0,501
0,549
0,581
0,611
0,615
0,628
0,659
0,689
0,701
0,738
0,799
0,800
0,822
0,837
0,871
0,909
0,930
0,938
0,940
0,992
0,998
1,11
1,13
1,39
1,55
1,63
1,115
1,121
1,144
1,204
1,244
1,248
1,260
1,386
1,412
1,466
1,510
1,570
1,588
1,627
1,645
1,704
1,753
1,829
1,857
1,931
1,933
1,938
1,955
1,975
2,47
2,73
2,82
2,88
2,129
2,133
2,167
2,177
2,182
2,201
2,206
2,220
2,253
2,258
2,265
2,269
2,272
2,276
2,281
2,323
2,403
2,407
2,458
2,463
2,469
2,502
2,523
2,533
2,537
2,546
2,554
2,559
2,602
2,628
2,655
2,659
2,693
2,695
2,739
2,757
2,817
2,829
2,850
2,857
2,897
2,903
2,923
2,927
2,944
2,976
2,984
2,987
2,996
2,998
3,54
3,92
3,158
3,171
3,220
3,234
3,253
3,269
3,309
3,310
3,364
3,468
3,497
3,570
3,619
3,659
3,825
3,858
3,952
3,962
3,973
4,26
4,71
4,80
4,138
4,182
4,183
4,242
4,249
4,258
4,287
4,320
4,345
4,352
4,370
4,371
4,386
4,395
4,405
4,463
4,473
4,484
4,527
4,572
4,579
4,592
4,597
4,601
4,615
4,624
4,665
4,671
4,688
4,735
4,738
4,744
4,754
4,770
4,825
4,850
4,911
4,913
4,979
4,999
5,29
5,32
5,46
5,98
5,137
5,260
5,413
5,415
5,480
5,497
5,504
5,528
5,661
5,731
5,736
5,811
5,828
5,892
5,899
5,997
6,8
6,33
6,83
6,134
6,172
6,192
6,260
6,261
6,313
6,359
6,363
6,380
6,412
6,428
6,516
6,566
6,597
6,621
6,626
6,642
6,688
6,723
6,748
6,814
6,851
6,876
6,883
7,39
7,46
7,49
7,74
7,127
7,141
7,155
7,167
7,180
7,212
7,213
7,265
7,283
7,309
7,319
7,338
7,410
7,424
7,432
7,446
7,471
7,495
7,548
7,556
7,579
7,580
7,621
7,622
7,652
7,660
7,675
7,719
7,821
7,842
7,879
7,884
7,900
7,963
7,996
8,45
8,76
8,77
8,93
8,124
8,129
8,201
8,249
8,253
8,271
8,285
8,340
8,345
8,347
8,364
8,411
8,448
8,463
8,523
8,529
8,586
8,664
8,678
8,693
8,706
8,712
8,717
8,735
8,816
8,823
8,876
8,880
8,924
8,936
8,941
9,11
9,13
9,17
9,36
9,44
9,140
9,159
9,160
9,215
9,222
9,223
9,252
9,369
9,376
9,403
9,436
9,443
9,445
9,491
9,498
9,504
9,522
9,527
9,575
9,587
9,603
9,626
9,645
9,655
9,666
9,670
9,671
9,677
9,721
9,727
9,730
9,753
9,768
9,784
9,786
9,800
9,802
9,815
9,822
9,837
9,859
9,873
9,903
9,916
9,935
9,953
9,959
9,972
10,56
10,60
10,66
10,69
10,72
10,83
10,87
10,107
10,130
10,134
10,135
10,146
10,147
10,157
10,162
10,179
10,190
10,191
10,198
10,199
10,231
10,234
10,249
10,256
10,288
10,290
10,291
10,298
10,302
10,318
10,327
10,343
10,347
10,348
10,378
10,398
10,400
10,422
10,438
10,453
10,460
10,491
10,496
10,509
10,521
10,533
10,545
10,553
10,555
10,572
10,592
10,604
10,610
10,655
10,668
10,683
10,691
10,696
10,721
10,735
10,736
10,738
10,765
10,782
10,791
10,816
10,817
10,819
10,832
10,853
10,855
10,887
10,899
10,916
10,919
10,927
10,941
10,968
10,985
10,989
10,998
11,61
11,104
11,131
11,166
11,177
11,210
11,211
11,218
11,244
11,268
