source,target
0,38
0,69
0,78
0,128
0,132
0,144
0,154
0,162
0,183
0,222
0,247
0,312
0,321
0,331
0,366
0,386
0,417
0,430
0,432
0,438
0,452
0,455
0,467
0,468
0,481
0,492
0,564
0,575
0,638
0,669
0,761
0,825
0,844
0,930
0,971
1,28
1,35
1,40
1,47
1,49
1,83
1,89
1,102
1,106
1,252
1,275
1,327
1,578
1,579
1,635
1,665
1,674
1,686
1,766
1,805
1,857
1,909
1,915
1,916
1,964
1,967
1,977
2,10
2,27
2,46
2,70
2,96
2,100
2,122
2,135
2,141
2,172
2,218
2,223
2,324
2,328
2,335
2,337
2,361
2,365
2,376
2,384
2,400
2,420
2,441
2,442
2,461
2,476
2,486
2,500
2,508
2,520
2,523
2,544
2,560
2,565
2,586
2,639
2,642
2,643
2,647
2,681
2,686
2,765
2,785
2,789
2,792
2,822
2,829
2,857
2,861
2,871
2,873
2,897
2,901
2,908
2,953
2,956
2,974
2,994
2,998
3,42
3,97
3,114
3,132
3,158
3,159
3,167
3,204
3,212
3,266
3,325
3,331
3,347
3,353
3,376
3,391
3,422
3,423
3,462
3,468
3,473
3,493
3,496
3,509
3,534
3,582
3,634
3,698
3,704
3,705
3,720
3,728
3,749
3,772
3,792
3,794
3,805
3,834
3,879
3,897
3,936
3,940
3,954
3,958
3,976
3,995
3,998
4,8
4,18
4,51
4,69
4,70
4,80
4,122
4,136
4,137
4,141
4,164
4,184
4,216
4,233
4,308
4,309
4,359
4,360
4,419
4,427
4,458
4,474
4,488
4,497
4,513
4,528
4,540
4,568
4,589
4,593
4,596
4,609
4,649
4,653
4,658
4,663
4,664
4,673
4,726
4,728
4,750
4,781
4,800
4,853
4,899
4,927
4,943
4,949
4,951
4,952
4,962
4,996
5,13
5,54
5,60
5,80
5,105
5,122
5,130
5,134
5,173
5,175
5,205
5,213
5,224
5,227
5,233
5,236
5,242
5,311
5,340
5,357
5,364
5,368
5,381
5,383
5,392
5,460
5,466
5,477
5,484
5,504
5,516
5,540
5,612
5,619
5,630
5,653
5,660
5,661
5,662
5,668
5,673
5,731
5,758
5,762
5,774
5,806
5,818
5,824
5,840
5,850
5,853
5,860
5,862
5,871
5,877
5,890
5,900
5,910
5,951
5,961
5,965
5,977
6,12
6,16
6,131
6,132
6,158
6,190
6,243
6,256
6,263
6,300
6,324
6,341
6,347
6,377
6,378
6,388
6,394
6,399
6,447
6,459
6,462
6,601
6,734
6,767
6,846
6,906
6,968
6,991
6,998
7,17
7,33
7,60
7,79
7,85
7,149
7,191
7,409
7,414
7,478
7,494
7,598
7,599
7,638
7,661
7,662
7,682
7,723
7,745
7,799
7,849
7,921
7,997
8,80
8,98
8,136
8,170
8,234
8,241
8,298
8,309
8,460
8,477
8,478
8,528
8,555
8,580
8,606
8,628
8,653
8,673
8,728
8,730
8,760
8,767
8,774
8,819
8,837
8,848
8,853
8,911
8,942
8,952
8,999
9,14
9,38
9,60
9,64
9,79
9,105
9,159
9,162
9,270
9,278
9,300
9,312
9,345
9,390
9,393
9,419
9,422
9,424
9,434
9,435
9,438
9,445
9,462
9,474
9,492
9,495
9,520
9,547
9,562
9,573
9,575
9,662
9,666
9,667
9,691
9,709
9,756
9,774
9,788
9,859
9,865
9,948
9,985
9,996
10,47
10,81
10,101
10,142
10,146
10,211
10,240
10,352
10,358
10,403
10,405
10,464
10,515
10,561
10,610
10,626
10,652
10,742
10,845
10,895
10,953
10,970
10,976
10,981
11,42
11,44
11,49
11,80
11,84
11,106
11,117
11,152
11,166
11,186
11,197
11,198
11,213
11,214
11,215
11,240
11,276
11,285
11,313
11,352
11,377
11,378
11,393
11,394
11,428
11,500
11,506
11,507
11,519
11,541
11,548
11,608
11,613
11,617
11,624
11,625
11,656
11,657
11,685
11,717
11,722
11,748
11,798
11,801
11,812
11,816
11,910
11,923
11,980
11,990
12,16
12,44
12,67
12,73
12,84
12,109
12,132
12,142
12,150
12,158
12,166
12,169
12,190
12,207
12,256
12,263
12,284
12,332
12,378
12,391
12,398
12,399
12,417
12,429
12,433
12,446
12,519
12,559
12,613
12,743
12,748
12,772
12,783
12,793
12,843
12,844
12,846
12,885
12,908
12,921
12,984
12,990
12,991
12,995
13,25
13,33
13,54
13,68
13,103
13,115
13,122
13,148
13,168
13,227
13,233
13,234
13,242
13,246
13,301
13,306
13,308
13,311
13,340
13,357
13,359
13,360
13,364
13,427
13,441
13,460
13,466
13,472
13,484
13,511
13,518
13,540
13,568
13,664
13,731
13,762
13,763
13,774
13,818
13,824
13,831
13,838
13,890
13,908
13,935
13,949
13,961
14,38
14,73
14,77
14,85
14,87
14,103
14,192
14,251
14,276
14,309
14,331
14,366
14,418
14,421
14,424
14,432
14,434
14,435
14,445
14,495
14,553
14,563
14,572
14,574
14,576
14,598
14,662
14,691
14,714
14,737
14,754
14,769
14,782
14,817
14,857
14,948
15,55
15,67
15,116
15,246
15,266
15,270
15,285
15,290
15,292
15,302
15,322
15,325
15,391
15,412
15,420
15,423
15,433
15,456
15,495
15,529
15,546
15,557
15,608
15,615
15,672
15,727
15,737
15,757
15,769
15,838
15,868
15,887
15,906
15,907
15,923
15,926
15,929
15,940
15,954
15,988
16,93
16,99
16,117
16,148
16,150
16,158
16,190
16,192
16,263
16,270
16,287
16,292
16,347
16,396
16,399
16,425
16,436
16,465
16,488
16,493
16,515
16,542
16,550
16,562
16,569
16,604
16,614
16,624
16,625
16,626
16,651
16,669
16,721
16,765
16,777
16,783
16,863
16,868
16,871
16,913
16,923
16,946
16,961
16,967
16,998
17,36
17,60
17,69
17,71
17,75
17,85
17,101
17,116
17,150
17,162
17,169
17,200
17,231
17,251
17,271
17,280
17,333
17,334
17,336
17,355
17,368
17,412
17,415
17,417
17,424
17,430
17,432
17,459
17,462
17,465
17,468
17,471
17,478
17,502
17,519
17,524
17,542
17,609
17,611
17,660
17,663
17,677
17,699
17,721
17,743
17,768
17,772
17,790
17,791
17,809
17,817
17,835
17,847
17,859
17,860
17,870
17,877
17,906
17,987
18,33
18,103
18,115
18,122
18,168
18,203
18,224
18,234
18,263
18,298
18,309
18,326
18,327
18,340
18,360
18,364
18,472
18,478
18,490
18,497
18,526
18,653
18,750
18,767
18,806
18,832
18,848
18,853
18,860
18,894
18,950
18,961
18,962
18,996
19,73
19,75
19,144
19,183
19,250
19,278
19,294
19,321
19,374
19,386
19,417
19,435
19,438
19,455
19,467
19,468
19,469
19,492
19,495
19,505
19,522
19,529
19,547
19,562
19,564
19,576
19,605
19,661
19,663
19,729
19,756
19,759
19,808
19,819
19,820
19,837
19,844
19,857
19,950
19,959
20,31
20,60
20,96
20,107
20,137
20,142
20,149
20,164
20,178
20,185
20,192
20,197
20,230
20,323
20,341
20,365
20,429
20,434
20,450
20,484
20,501
20,516
20,525
20,533
20,542
20,581
20,586
20,595
20,601
20,621
20,622
20,624
20,663
20,673
20,687
20,690
20,712
20,758
20,774
20,779
20,787
20,794
20,796
20,798
20,801
20,826
20,839
20,842
20,868
20,904
20,910
20,912
20,950
20,969
21,90
21,100
21,172
21,203
21,295
21,314
21,400
21,476
21,480
21,544
21,607
21,713
21,736
21,746
21,778
21,792
21,814
21,901
21,902
21,920
22,51
22,82
22,108
22,186
22,191
22,226
22,250
22,269
22,345
22,351
22,387
22,406
22,422
22,431
22,450
22,462
22,528
22,532
22,539
22,573
22,630
22,640
22,658
22,685
22,706
22,717
22,755
22,780
22,784
22,791
22,870
22,881
22,906
22,949
22,951
22,959
22,993
23,35
23,97
23,99
23,107
23,152
23,153
23,193
23,218
23,227
23,291
23,303
23,313
23,398
23,401
23,426
23,441
23,447
23,483
23,488
23,568
23,642
23,665
23,674
23,715
23,722
23,836
23,843
23,844
23,896
23,907
23,910
23,916
23,924
23,967
23,969
24,34
24,41
24,63
24,99
24,100
24,110
24,117
24,135
24,172
24,180
24,182
24,183
24,209
24,218
24,232
24,233
24,252
24,284
24,293
24,297
24,327
24,328
24,337
24,350
24,361
24,365
24,399
24,402
24,407
24,441
24,446
24,461
24,476
24,486
24,498
24,506
24,523
24,560
24,587
24,602
24,610
24,618
24,632
24,646
24,654
24,686
24,690
24,695
24,700
24,723
24,739
24,792
24,829
24,838
24,846
24,851
24,857
24,944
24,953
24,964
24,966
24,968
24,979
25,66
25,123
25,126
25,134
25,157
25,224
25,234
25,310
25,340
25,360
25,463
25,540
25,548
25,568
25,684
25,728
25,735
25,754
25,850
25,908
25,927
26,31
26,44
26,47
26,81
26,84
26,125
26,158
26,185
26,197
26,209
26,285
26,297
26,337
26,485
26,518
26,646
26,656
26,657
26,660
26,708
26,718
26,748
26,765
26,807
26,833
26,843
26,846
26,857
26,875
26,981
27,81
27,100
27,141
27,324
27,328
27,476
27,508
27,523
27,640
27,647
27,792
27,829
27,907
27,968
28,35
28,120
28,160
28,209
28,210
28,262
28,295
28,337
28,343
28,419
28,446
28,464
28,551
28,581
28,619
28,632
28,665
28,685
28,688
28,739
28,766
28,838
28,845
28,880
28,900
28,941
28,964
28,967
28,981
29,48
29,85
29,107
29,111
29,112
29,116
29,138
29,186
29,266
29,325
29,433
29,721
29,772
29,864
29,940
29,945
29,956
29,988
30,35
30,39
30,47
30,107
30,109
30,145
30,153
30,227
30,232
30,275
30,327
30,365
30,421
30,447
30,480
30,485
30,487
30,491
30,493
30,501
30,550
30,583
30,612
30,635
30,636
30,642
30,674
30,712
30,744
30,781
30,787
30,793
30,868
30,886
30,893
30,909
30,912
30,924
30,960
31,61
31,83
31,90
31,114
31,180
31,206
31,216
31,348
31,361
31,365
31,407
31,442
31,459
31,485
31,500
31,577
31,629
31,636
31,674
31,684
31,711
31,718
31,771
31,824
31,829
31,880
31,893
31,949
31,953
31,968
31,979
32,56
32,68
32,119
32,130
32,175
32,184
32,326
32,371
32,381
32,454
32,483
32,485
32,570
32,665
32,669
32,675
32,684
32,725
32,762
32,776
32,794
32,836
32,872
32,927
32,947
32,967
32,969
32,974
32,986
33,107
33,122
33,136
33,160
33,161
33,224
33,234
33,242
33,256
33,279
33,283
33,306
33,340
33,349
33,360
33,364
33,381
33,427
33,439
33,455
33,463
33,477
33,484
33,540
33,629
33,653
33,664
33,673
33,726
33,735
33,795
33,800
33,812
33,818
33,850
33,852
33,907
33,935
33,961
33,977
33,983
33,988
33,995
34,66
34,68
34,80
34,91
34,92
34,107
34,110
34,130
34,145
34,178
34,184
34,210
34,244
34,306
34,314
34,326
34,327
34,357
34,372
34,398
34,456
34,475
34,516
34,525
34,568
34,570
34,580
34,642
34,669
34,678
34,725
34,764
34,776
34,781
34,787
34,794
34,806
34,823
34,826
34,836
34,859
34,872
34,891
34,911
34,931
34,969
34,974
34,977
34,983
34,986
35,40
35,72
35,94
35,99
35,106
35,107
35,113
35,143
35,153
35,156
35,184
35,218
35,227
35,252
35,302
35,313
35,326
35,363
35,372
35,398
35,483
35,510
35,535
35,539
35,561
35,570
35,579
35,593
35,635
35,642
35,665
35,674
35,701
35,715
35,766
35,785
35,792
35,860
35,895
35,896
35,909
35,916
35,923
35,924
35,932
35,946
35,959
35,964
35,966
35,986
36,50
36,84
36,92
36,105
36,107
36,109
36,137
36,158
36,167
36,178
36,181
36,186
36,191
36,213
36,245
36,251
36,269
36,292
36,294
36,296
36,315
36,325
36,341
36,370
36,415
36,417
36,419
36,422
36,450
36,463
36,464
36,478
36,499
36,504
36,547
36,553
36,559
36,564
36,584
36,608
36,622
36,636
36,649
36,654
36,663
36,665
36,666
36,672
36,689
36,690
36,699
36,723
36,752
36,798
36,806
36,812
36,842
36,848
36,852
36,853
36,865
36,866
36,868
36,894
36,900
36,906
36,910
36,931
36,938
36,943
36,949
36,963
37,42
37,97
37,114
37,150
37,158
37,162
37,171
37,190
37,198
37,241
37,251
37,253
37,256
37,270
37,274
37,284
37,325
37,333
37,347
37,378
37,402
37,436
37,456
37,531
37,535
37,550
37,585
37,597
37,605
37,651
37,663
37,666
37,704
37,733
37,759
37,828
37,834
37,882
37,883
37,897
37,913
37,929
37,933
37,946
37,976
37,981
37,992
37,993
37,995
38,114
38,146
38,147
38,220
38,231
38,274
38,307
38,336
38,345
38,368
38,369
38,398
38,418
38,434
38,466
38,481
38,500
38,520
38,545
38,575
38,598
38,599
38,745
38,747
38,769
38,825
38,849
38,942
39,40
39,50
39,68
39,88
39,107
39,113
39,130
39,145
39,165
39,178
39,179
39,192
39,244
39,313
39,326
39,363
39,365
39,426
39,447
39,474
39,540
39,570
39,576
39,589
39,717
39,725
39,758
39,759
39,831
39,886
39,889
39,909
39,920
39,960
39,969
39,973
40,43
40,47
40,56
40,61
40,94
40,99
40,102
40,106
40,152
40,153
40,156
40,163
40,172
40,195
40,237
40,245
40,327
40,329
40,350
40,363
40,365
40,366
40,389
40,407
40,482
40,503
40,515
40,516
40,541
40,579
40,583
40,610
40,623
40,631
40,642
40,644
40,645
40,665
40,680
40,715
40,766
40,771
40,777
40,795
40,859
40,915
40,916
40,967
41,70
41,85
41,101
41,141
41,240
41,320
41,332
41,352
41,377
41,476
41,498
41,523
41,550
41,618
41,637
41,647
41,785
41,799
41,829
41,857
41,906
41,949
41,991
42,46
42,57
42,74
42,127
42,140
42,186
42,216
42,221
42,235
42,268
42,273
42,284
42,294
42,319
42,489
42,498
42,530
42,534
42,582
42,624
42,637
42,657
42,670
42,671
42,704
42,720
42,732
42,797
42,803
42,815
42,828
42,871
42,933
42,939
42,958
42,995
43,61
43,94
43,100
43,120
43,202
43,209
43,210
43,223
43,235
43,272
43,285
43,320
43,329
43,361
43,362
43,461
43,486
43,508
43,527
43,551
43,605
43,618
43,637
43,647
43,681
43,686
43,692
43,739
43,785
43,789
43,792
43,829
43,845
43,857
43,868
43,873
43,893
43,964
43,979
44,65
44,74
44,148
44,163
44,194
44,198
44,210
44,216
44,344
44,377
44,378
44,399
44,408
44,508
44,527
44,552
44,625
44,639
44,652
44,692
44,717
44,738
44,752
44,757
44,758
44,777
44,804
44,807
44,843
44,857
44,863
44,880
44,897
44,914
44,981
44,991
45,75
45,133
45,146
45,169
45,189
45,251
45,259
45,289
45,336
45,375
45,386
45,412
45,417
45,432
45,434
45,455
45,521
45,549
45,576
45,594
45,609
45,611
45,667
45,841
45,878
45,885
45,934
45,997
46,53
46,65
46,148
46,188
46,229
46,233
46,241
46,273
46,276
46,332
46,339
46,399
46,401
46,407
46,438
46,444
46,473
46,567
46,582
46,585
46,591
46,632
46,639
46,647
46,757
46,765
46,785
46,805
46,858
46,861
46,871
46,872
46,887
46,954
46,980
46,988
46,991
47,62
47,99
47,102
47,113
47,142
47,145
47,152
47,153
47,155
47,157
47,180
47,195
47,267
47,294
47,297
47,326
47,329
47,398
47,400
47,404
47,431
47,442
47,454
47,578
47,579
47,619
47,631
47,633
47,679
47,748
47,888
47,907
47,915
47,916
47,924
47,960
47,967
47,990
48,55
48,62
48,67
48,79
48,95
48,114
48,116
48,121
48,125
48,151
48,180
48,181
48,186
48,197
48,199
48,246
48,263
48,267
48,284
48,290
48,328
48,341
48,345
48,353
48,365
48,377
48,385
48,388
48,391
48,396
48,416
48,425
48,433
48,462
48,471
48,473
48,482
48,493
48,519
48,524
48,530
48,537
48,548
48,557
48,617
48,636
48,664
48,676
48,705
48,707
48,725
48,733
48,748
48,757
48,790
48,805
48,841
48,843
48,902
48,915
48,940
48,945
48,961
48,964
48,976
48,988
49,64
49,96
49,166
49,192
49,197
49,204
49,229
49,261
49,276
49,301
49,304
49,315
49,329
49,378
49,394
49,400
49,416
49,457
49,486
49,499
49,522
49,527
49,546
49,548
49,550
49,613
49,652
49,701
49,717
49,736
49,798
49,807
49,812
49,822
49,880
49,923
49,958
49,984
49,988
49,990
50,73
50,108
50,118
50,136
50,167
50,178
50,205
50,217
50,254
50,260
50,269
50,316
50,330
50,359
50,363
50,368
50,381
50,465
50,501
50,528
50,584
50,612
50,648
50,673
50,726
50,775
50,788
50,800
50,819
50,862
50,894
50,904
50,925
50,931
50,949
50,950
51,60
51,71
51,84
51,93
51,147
51,162
51,186
51,226
51,253
51,256
51,261
51,269
51,274
51,276
51,278
51,333
51,334
51,387
51,388
51,406
51,422
51,443
51,462
51,465
51,467
51,494
51,499
51,502
51,519
51,522
51,559
51,563
51,572
51,584
51,608
51,630
51,637
51,654
51,691
51,705
51,733
51,734
51,745
51,777
51,789
51,790
51,798
51,870
51,881
51,885
51,906
51,913
51,924
51,929
51,934
52,56
52,89
52,129
52,192
52,193
52,244
52,258
52,326
52,447
52,483
52,516
52,517
52,578
52,598
52,687
52,715
52,725
52,862
52,872
52,889
52,960
52,986
53,70
53,133
53,202
53,218
53,332
53,335
53,339
53,531
53,585
53,587
53,591
53,614
53,615
53,659
53,689
53,700
53,749
53,861
53,874
53,945
53,955
53,980
53,988
53,989
53,994
54,58
54,73
54,95
54,101
54,103
54,122
54,134
54,159
54,173
54,188
54,213
54,233
54,250
54,260
54,285
54,305
54,306
54,311
54,339
54,349
54,357
54,360
54,381
54,429
54,484
54,490
54,514
54,516
54,580
54,612
54,641
54,650
54,664
54,673
54,716
54,728
54,735
54,762
54,773
54,794
54,808
54,819
54,831
54,832
54,858
54,860
54,899
54,908
54,932
54,950
54,986
55,112
55,127
55,133
55,189
55,201
55,266
55,270
55,290
55,325
55,339
55,391
55,473
55,492
55,493
55,509
55,518
55,524
55,537
55,562
55,583
55,627
55,630
55,689
55,705
55,749
55,759
55,772
55,805
55,841
55,843
55,885
55,887
55,934
55,940
55,956
55,990
56,107
56,115
56,136
56,168
56,175
56,244
56,252
56,308
56,326
56,327
56,357
56,389
56,401
56,403
56,415
56,483
56,503
56,533
56,576
56,589
56,590
56,652
56,691
56,715
56,725
56,739
56,774
56,788
56,790
56,872
56,894
56,904
56,915
56,969
56,973
56,974
56,986
57,77
57,79
57,85
57,96
57,220
57,231
57,251
57,271
57,274
57,321
57,331
57,334
57,345
57,355
57,375
57,417
57,432
57,438
57,467
57,522
57,571
57,575
57,598
57,609
57,677
57,686
57,770
57,775
57,791
57,847
57,948
57,997
58,122
58,213
58,241
58,306
58,311
58,383
58,419
58,484
58,514
58,762
58,806
58,843
58,908
58,932
58,961
59,103
59,349
59,354
59,489
59,612
59,648
59,653
59,735
59,773
