source,target
0,12
0,17
0,41
0,42
0,100
0,107
0,173
0,174
0,186
0,194
0,201
0,206
0,236
0,244
0,265
0,274
0,337
0,357
0,362
0,363
0,369
0,372
0,376
0,408
0,409
0,425
0,430
0,447
0,462
0,484
0,509
0,511
0,527
0,532
0,554
0,555
0,575
0,583
0,620
0,667
0,671
0,686
0,698
0,709
0,724
0,732
0,741
0,748
0,759
0,780
0,796
0,802
0,804
0,807
0,826
0,834
0,840
0,872
0,897
0,910
0,915
0,927
1,4
1,15
1,40
1,63
1,75
1,85
1,160
1,164
1,175
1,202
1,221
1,225
1,229
1,242
1,257
1,261
1,272
1,273
1,286
1,304
1,327
1,353
1,358
1,368
1,381
1,402
1,403
1,435
1,441
1,450
1,461
1,494
1,499
1,500
1,574
1,581
1,606
1,630
1,640
1,645
1,687
1,691
1,734
1,735
1,757
1,761
1,764
1,778
1,785
1,795
1,812
1,835
1,943
1,946
1,947
1,959
1,963
1,983
1,986
1,988
2,3
2,34
2,56
2,81
2,93
2,136
2,138
2,152
2,157
2,160
2,162
2,199
2,275
2,284
2,300
2,373
2,377
2,394
2,412
2,529
2,538
2,542
2,564
2,607
2,612
2,615
2,633
2,660
2,681
2,732
2,747
2,760
2,791
2,800
2,817
2,852
2,880
2,902
2,960
2,969
2,982
2,998
3,25
3,78
3,105
3,135
3,139
3,199
3,272
3,307
3,318
3,391
3,494
3,501
3,524
3,538
3,582
3,714
3,744
3,760
3,815
3,850
3,852
3,913
4,26
4,40
4,50
4,65
4,90
4,134
4,160
4,166
4,187
4,200
4,229
4,246
4,282
4,286
4,353
4,359
4,390
4,391
4,399
4,540
4,580
4,641
4,677
4,684
4,723
4,750
4,764
4,848
4,849
4,900
4,935
4,943
4,974
5,11
5,23
5,49
5,73
5,85
5,92
5,97
5,100
5,138
5,173
5,224
5,241
5,243
5,258
5,264
5,278
5,294
5,298
5,314
5,322
5,324
5,342
5,344
5,372
5,374
5,375
5,386
5,409
5,413
5,430
5,431
5,440
5,449
5,492
5,593
5,594
5,621
5,657
5,660
5,705
5,773
5,793
5,827
5,828
5,846
5,867
5,888
5,889
5,891
5,907
5,916
5,919
5,921
5,928
5,931
5,940
5,977
5,981
5,989
6,42
6,53
6,182
6,189
6,190
6,192
6,206
6,241
6,244
6,256
6,263
6,294
6,308
6,317
6,340
6,346
6,362
6,367
6,372
6,376
6,383
6,397
6,413
6,415
6,431
6,458
6,462
6,466
6,508
6,547
6,555
6,565
6,575
6,583
6,632
6,682
6,709
6,732
6,748
6,756
6,780
6,805
6,806
6,816
6,828
6,846
6,860
6,863
6,927
6,928
6,931
6,937
6,942
6,945
6,953
6,967
6,972
7,14
7,30
7,54
7,72
7,87
7,95
7,112
7,137
7,176
7,182
7,224
7,287
7,289
7,296
7,324
7,336
7,338
7,339
7,375
7,384
7,389
7,402
7,411
7,436
7,475
7,504
7,523
7,530
7,597
7,598
7,603
7,636
7,654
7,663
7,669
7,673
7,721
7,723
7,788
7,812
7,871
7,882
7,889
7,894
7,911
7,919
7,926
7,937
7,939
7,950
7,952
7,955
7,963
7,977
8,35
8,37
8,74
8,87
8,91
8,113
8,150
8,161
8,211
8,315
8,322
8,329
8,346
8,354
8,411
8,429
8,534
8,554
8,589
8,593
8,736
8,756
8,769
8,775
8,780
8,789
8,863
8,864
8,901
8,906
8,932
8,950
9,49
9,98
9,133
9,135
9,140
9,157
9,202
9,232
9,247
9,281
9,291
9,292
9,329
9,370
9,385
9,389
9,394
9,412
9,419
9,422
9,435
9,480
9,500
9,501
9,503
9,507
9,517
9,535
9,543
9,585
9,592
9,616
9,655
9,675
9,717
9,740
9,760
9,792
9,798
9,815
9,884
9,887
9,921
