source,target
0,9
0,18
0,28
0,46
0,69
0,71
0,142
0,164
0,174
0,185
0,245
0,256
0,263
0,272
0,338
0,359
0,362
0,381
0,388
0,412
0,425
0,442
0,454
0,468
0,485
0,498
0,513
0,527
0,554
0,556
0,560
0,580
0,592
0,642
0,652
0,669
0,686
0,688
0,716
0,720
0,722
0,795
0,800
0,804
0,805
0,830
0,831
0,843
0,853
0,862
0,872
0,873
0,874
0,879
0,918
0,943
0,945
0,981
0,999
1,7
1,9
1,11
1,91
1,142
1,239
1,254
1,281
1,345
1,406
1,412
1,442
1,445
1,463
1,483
1,576
1,579
1,588
1,635
1,644
1,653
1,682
1,831
1,912
1,954
2,86
2,319
2,325
2,376
2,403
2,433
2,440
2,465
2,496
2,570
2,816
2,867
3,6
3,65
3,72
3,76
3,87
3,125
3,165
3,179
3,192
3,201
3,202
3,218
3,247
3,269
3,280
3,299
3,349
3,418
3,421
3,437
3,456
3,469
3,492
3,508
3,528
3,530
3,551
3,604
3,610
3,623
3,651
3,663
3,699
3,727
3,745
3,749
3,762
3,766
3,780
3,794
3,820
3,892
3,896
3,913
3,914
3,959
3,961
3,966
4,5
4,18
4,36
4,41
4,54
4,61
4,68
4,75
4,76
4,81
4,88
4,93
4,102
4,117
4,146
4,157
4,158
4,180
4,182
4,188
4,198
4,215
4,229
4,230
4,236
4,242
4,243
4,246
4,252
4,260
4,287
4,360
4,364
4,377
4,395
4,411
4,416
4,421
4,422
4,425
4,426
4,431
4,435
4,438
4,451
4,495
4,503
4,508
4,533
4,565
4,573
4,582
4,621
4,629
4,637
4,654
4,659
4,671
4,674
4,699
4,705
4,708
4,745
4,756
4,757
4,767
4,787
4,809
4,820
4,840
4,856
4,859
4,861
4,889
4,913
4,914
4,932
4,955
4,969
4,973
4,975
4,978
4,998
5,15
5,16
5,33
5,35
5,36
5,56
5,65
5,68
5,88
5,89
5,93
5,111
5,114
5,190
5,193
5,215
5,218
5,225
5,234
5,242
5,243
5,285
5,316
5,335
5,360
5,363
5,364
5,393
5,395
5,418
5,422
5,423
5,426
5,431
5,432
5,435
5,449
5,451
5,452
5,471
5,491
5,522
5,532
5,568
5,573
5,578
5,594
5,604
5,621
5,629
5,630
5,646
5,654
5,658
5,664
5,679
5,694
5,705
5,708
5,726
5,746
5,753
5,755
5,757
5,764
5,766
5,793
5,800
5,807
5,818
5,820
5,834
5,840
5,856
5,861
5,913
5,914
5,917
5,920
5,932
5,955
5,957
5,969
5,985
5,999
6,10
6,16
6,51
6,56
6,87
6,88
6,89
6,94
6,102
6,106
6,114
6,116
6,125
6,155
6,176
6,187
6,188
6,190
6,202
6,236
6,242
6,277
6,281
6,333
6,335
6,349
6,387
6,397
6,398
6,411
6,432
6,437
6,469
6,471
6,492
6,524
6,528
6,530
6,533
6,587
6,629
6,651
6,698
6,699
6,711
6,725
6,742
6,826
6,849
6,861
6,863
6,884
6,896
6,961
6,973
6,978
7,10
7,30
7,42
7,58
7,90
7,128
7,151
7,196
7,221
7,314
7,353
7,399
7,408
7,525
7,527
7,557
7,612
7,632
7,639
7,675
7,677
7,730
7,737
7,739
7,750
7,803
7,808
7,854
7,881
7,903
7,906
7,936
7,941
7,976
7,988
8,21
8,161
8,173
8,177
8,179
8,186
8,194
8,206
8,207
8,212
8,214
8,245
8,267
8,277
8,301
8,325
8,346
8,385
8,389
8,423
8,459
8,482
8,526
8,534
8,554
8,606
8,617
8,706
8,707
8,781
8,792
8,810
8,819
8,828
8,846
8,849
8,853
8,867
8,874
8,883
8,900
8,927
8,928
8,930
8,950
8,951
8,962
8,978
8,995
8,996
9,91
9,146
9,171
9,180
9,231
9,246
9,263
9,264
9,268
9,272
9,278
9,299
9,303
9,305
9,312
9,330
9,338
9,343
9,381
9,386
9,406
9,431
9,442
9,451
9,457
9,470
9,481
9,498
9,511
9,577
9,590
9,639
9,653
9,661
9,667
9,680
9,686
9,690
9,714
9,771
9,813
9,847
9,852
9,899
9,922
10,16
10,27
10,31
10,49
10,73
10,108
10,111
10,112
10,132
10,145
10,146
10,156
10,177
10,182
10,221
10,229
10,241
10,246
10,275
10,287
10,290
10,312
10,320
10,389
10,416
10,436
10,464
10,521
10,545
10,558
10,613
10,656
10,672
10,681
10,713
10,721
10,743
10,777
10,787
10,794
10,820
10,827
10,829
10,916
10,928
10,976
10,986
11,20
11,34
11,39
11,40
11,52
11,55
11,65
