source,target
0,25
0,115
0,129
0,192
0,214
0,229
0,274
0,277
0,305
0,313
0,326
0,333
0,334
0,385
0,387
0,540
0,578
0,582
0,604
0,631
0,647
0,658
0,660
0,752
0,758
0,761
0,821
0,823
0,840
0,852
0,859
0,867
0,880
0,885
0,891
0,944
0,948
0,949
0,952
0,959
0,961
0,964
1,3
1,13
1,18
1,36
1,38
1,53
1,70
1,85
1,111
1,113
1,138
1,143
1,155
1,173
1,175
1,195
1,213
1,220
1,228
1,236
1,239
1,242
1,253
1,255
1,284
1,288
1,305
1,307
1,309
1,332
1,334
1,358
1,361
1,362
1,375
1,383
1,388
1,392
1,398
1,399
1,406
1,411
1,413
1,430
1,434
1,437
1,483
1,495
1,503
1,506
1,536
1,542
1,565
1,576
1,579
1,584
1,608
1,610
1,616
1,622
1,626
1,627
1,639
1,683
1,689
1,690
1,700
1,712
1,729
1,737
1,740
1,743
1,777
1,790
1,793
1,797
1,811
1,815
1,821
1,822
1,825
1,828
1,833
1,840
1,844
1,859
1,867
1,882
1,899
1,903
1,912
1,920
1,938
1,943
1,957
2,33
2,66
2,74
2,84
2,85
2,133
2,173
2,177
2,197
2,210
2,238
2,241
2,277
2,328
2,353
2,364
2,407
2,418
2,421
2,476
2,579
2,592
2,599
2,618
2,649
2,663
2,668
2,791
2,884
2,912
2,917
2,963
2,983
2,995
3,20
3,46
3,54
3,91
3,152
3,163
3,191
3,254
3,258
3,315
3,339
3,353
3,362
3,386
3,432
3,468
3,543
3,567
3,580
3,592
3,593
3,613
3,626
3,632
3,633
3,665
3,685
3,695
3,762
3,779
3,803
3,807
3,813
3,853
3,888
3,937
3,944
3,978
4,69
4,70
4,92
4,159
4,166
4,209
4,348
4,379
4,447
4,481
4,489
4,515
4,516
4,527
4,543
4,574
4,578
4,579
4,581
4,582
4,614
4,669
4,675
4,714
4,720
4,756
4,798
4,815
4,860
4,863
4,970
4,995
5,15
5,61
5,72
5,116
5,132
5,151
5,176
5,180
5,190
5,233
