source,target
0,6
0,9
0,10
0,12
0,19
0,44
0,46
0,57
0,90
0,91
0,105
0,112
0,116
0,122
0,124
0,129
0,131
0,151
0,153
0,158
0,166
0,193
0,207
0,240
0,250
0,290
0,357
0,358
0,436
0,475
0,495
0,499
0,510
0,524
0,530
0,532
0,544
0,596
0,597
0,614
0,630
0,725
0,750
0,772
0,783
0,785
0,786
0,792
0,798
0,806
0,811
0,812
0,824
0,825
0,834
0,837
0,838
0,861
0,906
0,913
0,945
0,954
0,957
0,960
0,966
0,992
1,6
1,95
1,112
1,113
1,131
1,146
1,153
1,164
1,168
1,176
1,198
1,213
1,215
1,240
1,273
1,276
1,289
1,290
1,294
1,311
1,326
1,350
1,361
1,370
1,372
1,375
1,384
1,417
1,446
1,477
1,485
1,492
1,508
1,516
1,541
1,542
1,543
1,556
1,573
1,591
1,597
1,602
1,625
1,637
1,660
1,670
1,674
1,705
1,719
1,764
1,768
1,783
1,801
1,821
1,832
1,837
1,862
1,904
1,920
1,922
1,927
1,977
1,983
2,22
2,47
2,59
2,72
2,85
2,86
2,124
2,135
2,139
2,142
2,174
2,175
2,185
2,208
2,305
2,313
2,383
2,388
2,430
2,435
2,445
2,453
2,457
2,498
2,516
2,539
2,552
2,554
2,555
2,567
2,573
2,581
2,604
2,612
2,645
2,658
2,672
2,688
2,715
2,739
2,752
2,792
2,793
2,795
2,802
2,806
2,814
2,830
2,831
2,834
2,837
2,844
2,859
2,881
2,897
2,898
2,912
2,922
2,960
2,971
3,9
3,11
3,74
3,84
3,116
3,120
3,145
3,171
3,277
3,373
3,380
3,422
3,446
3,494
3,500
3,585
3,587
3,643
3,705
3,734
3,743
3,751
3,827
3,854
3,889
3,892
3,901
3,950
3,957
3,959
3,967
3,968
4,27
4,128
4,134
4,228
4,264
4,334
4,431
4,511
4,513
4,554
4,609
4,672
4,698
4,716
4,823
4,920
4,925
5,56
5,80
5,91
5,98
5,147
5,155
5,169
5,170
5,181
5,186
5,193
5,200
5,235
5,237
5,268
5,287
5,300
5,320
5,350
5,354
5,380
5,395
5,413
5,417
5,466
5,541
5,543
5,553
5,581
5,619
5,626
5,633
5,649
5,710
5,712
5,722
5,727
5,743
5,772
5,774
5,788
5,797
5,798
5,801
5,858
5,865
5,887
5,918
5,959
5,993
6,23
6,31
6,55
6,57
6,84
6,105
6,112
6,116
6,131
6,144
6,150
6,152
6,153
6,164
6,168
6,176
6,177
6,189
6,197
6,198
6,199
6,221
6,227
6,240
6,244
6,261
6,272
6,282
6,287
6,289
6,306
6,314
6,323
6,328
6,340
6,342
6,353
6,357
6,367
6,369
6,384
6,385
6,413
6,422
6,437
6,488
6,492
6,493
6,508
6,526
6,528
6,551
6,553
6,565
6,570
6,584
6,622
6,633
6,646
6,651
6,659
6,662
6,670
6,685
6,710
6,718
6,741
6,744
6,763
6,777
6,783
6,785
6,809
6,813
6,816
6,834
6,841
6,849
6,868
6,920
6,953
6,985
7,12
7,42
7,52
7,63
7,108
7,126
7,139
7,141
7,148
7,159
7,209
7,320
7,346
7,352
7,365
7,377
7,387
7,389
7,402
7,403
7,500
7,508
7,523
7,534
7,581
7,600
7,634
7,642
7,648
7,690
7,692
7,697
7,710
7,746
7,757
7,779
7,807
7,831
7,860
7,936
7,951
8,86
8,95
8,106
8,111
8,119
8,144
8,169
8,173
8,179
8,182
8,209
8,221
8,272
8,292
8,294
8,300
8,348
8,350
8,361
8,378
8,387
8,399
8,423
8,440
8,446
8,450
8,477
8,524
8,585
8,588
8,690
8,712
8,728
8,731
8,769
8,774
8,785
8,829
8,889
8,890
8,904
8,983
9,11
9,13
9,23
9,67
9,75
9,95
9,105
9,144
9,147
9,151
9,166
9,173
9,181
9,193
9,218
9,220
9,243
9,353
9,409
9,411
9,429
9,448
9,473
9,475
9,485
9,536
9,543
9,558
9,575
9,577
9,619
9,624
9,627
9,634
9,637
9,648
9,656
9,668
9,672
9,699
9,700
9,713
9,724
9,734
9,809
9,829
9,832
9,837
9,858
9,877
9,890
9,901
9,910
9,916
9,958
9,969
9,983
9,994
10,13
10,31
10,47
10,54
10,72
10,91
10,108
10,112
10,128
10,169
10,173
10,188
10,191
10,199
10,221
10,230
10,231
10,251
10,253
10,254
10,256
10,258
10,261
10,306
10,314
10,337
10,339
10,369
10,407
10,426
10,470
10,488
10,490
10,501
10,520
10,522
10,525
10,556
10,566
10,581
10,594
10,663
10,682
10,690
10,706
10,710
10,719
10,740
10,771
10,803
10,805
10,812
10,818
10,830
10,837
10,858
10,859
10,860
10,864
10,867
10,871
10,954
10,960
10,970
10,971
10,973
10,977
11,34
11,56
11,76
11,96
11,132
11,141
11,145
11,147
11,152
11,158
11,170
11,173
11,176
11,180
11,195
11,203
11,218
11,220
11,221
11,263
11,268
11,306
11,327
11,353
11,373
11,387
11,399
11,448
11,449
11,466
11,472
11,485
11,500
11,533
11,543
11,558
11,560
11,578
11,581
11,600
11,613
11,627
11,635
11,637
11,656
11,673
11,690
11,697
11,711
11,734
11,772
11,774
11,783
11,795
11,832
11,837
11,854
11,887
11,889
11,890
11,901
11,958
11,961
11,983
12,24
12,29
12,37
12,52
12,53
12,70
12,71
12,76
12,86
12,88
12,89
12,96
12,119
12,128
12,150
12,154
12,157
12,191
12,218
12,220
12,225
12,230
12,236
12,254
12,259
12,261
12,270
12,276
12,301
12,318
12,344
12,345
12,348
12,352
12,377
12,387
12,402
12,403
12,417
12,423
12,428
12,442
12,444
12,454
12,472
12,478
12,483
12,491
12,500
12,518
12,557
12,570
12,579
12,595
12,599
12,606
12,633
12,634
12,645
12,666
12,667
12,668
12,672
12,673
12,675
12,696
12,729
12,733
12,739
12,756
12,763
12,770
12,784
12,804
12,811
12,815
12,816
12,826
12,843
12,869
12,870
12,874
12,888
12,892
12,896
12,902
12,924
12,934
12,935
12,945
12,949
12,952
12,961
12,966
12,973
12,978
12,994
12,995
12,998
13,18
13,21
13,38
13,39
13,50
13,112
13,117
13,165
13,183
13,187
13,203
13,221
13,226
13,251
13,292
13,322
13,339
13,343
13,353
13,395
13,407
13,415
13,416
13,440
13,465
13,474
13,499
13,525
13,530
13,546
13,556
13,570
13,583
13,618
13,681
13,750
13,759
13,760
13,784
13,818
13,837
13,867
13,885
13,966
13,970
14,30
14,93
14,152
14,171
14,277
14,354
14,359
14,362
14,384
14,413
14,494
14,524
14,586
14,587
14,619
14,710
14,827
14,830
14,857
14,901
14,904
14,938
14,993
15,27
15,73
15,75
15,138
15,148
15,240
15,338
15,360
15,362
15,384
15,522
15,547
15,556
15,586
15,630
15,635
15,646
15,748
15,764
15,816
15,821
15,906
15,939
15,943
16,29
16,66
16,88
16,95
16,144
16,196
16,273
16,283
16,303
16,312
16,372
16,402
16,414
16,441
16,454
16,521
16,541
16,547
16,550
16,553
16,565
16,592
16,643
16,646
16,679
16,700
16,710
16,727
16,757
16,760
16,778
16,948
16,966
16,981
17,29
17,96
17,99
17,211
17,244
17,248
17,355
17,363
17,378
17,463
17,473
17,504
17,581
17,589
17,623
17,631
17,699
17,706
17,712
17,715
17,755
17,766
17,800
17,863
17,957
18,63
18,88
18,92
18,108
18,112
18,136
18,139
18,157
18,163
18,179
18,185
18,189
18,212
18,242
18,249
18,256
18,261
18,270
18,272
18,276
18,298
18,330
18,346
18,348
18,352
18,367
18,371
18,387
18,389
18,423
18,462
18,483
18,500
18,504
18,548
18,554
18,565
18,578
18,581
18,613
18,615
18,633
18,634
18,643
18,663
18,668
18,670
18,675
18,715
18,741
18,758
18,766
18,784
18,797
18,803
18,809
18,811
18,820
18,826
18,834
18,845
18,846
18,859
18,892
18,899
18,910
18,935
18,936
18,940
18,949
18,969
19,35
19,39
19,57
19,58
19,72
19,85
19,88
19,97
19,103
19,104
19,112
19,142
19,158
19,165
19,188
19,193
19,245
19,250
19,256
19,266
19,278
19,282
19,292
19,340
19,342
19,360
19,366
19,394
19,396
19,403
19,457
19,479
19,494
19,495
19,507
19,596
19,597
19,611
19,614
19,616
19,624
19,646
19,655
19,659
19,665
19,670
19,678
19,683
19,685
19,688
19,705
19,755
19,762
19,770
19,792
19,801
19,812
19,835
19,837
19,849
19,879
19,924
19,944
19,945
19,954
19,968
19,992
20,24
20,49
20,68
20,70
20,86
20,102
20,199
20,225
20,228
20,256
20,284
20,297
20,317
20,327
20,347
20,358
20,366
20,377
20,385
20,444
20,456
20,459
20,481
20,483
20,500
20,513
20,523
20,529
20,542
20,559
20,569
20,570
20,572
20,578
20,584
20,687
20,706
20,725
20,742
20,756
20,771
20,779
20,790
20,811
20,820
20,830
20,831
20,833
20,835
20,845
20,851
20,874
20,878
20,890
20,914
20,935
20,939
20,974
20,998
21,36
21,57
21,76
21,105
21,127
21,201
21,215
21,217
21,263
21,309
21,338
21,343
21,355
21,386
21,394
21,436
21,439
21,447
21,453
21,471
21,492
21,522
21,524
21,525
21,530
21,596
21,597
21,603
21,630
21,710
21,764
21,768
21,801
21,807
21,812
21,838
21,850
21,861
21,865
21,869
21,871
21,882
21,906
21,920
21,968
22,50
22,77
22,89
22,90
22,100
22,103
22,117
22,145
22,163
22,208
22,219
22,240
22,292
22,297
22,301
22,304
22,305
22,342
22,345
22,346
22,391
22,416
22,494
22,516
22,528
22,533
22,552
22,561
22,671
22,687
22,707
22,716
22,738
22,745
22,810
22,815
22,880
22,898
22,941
22,960
23,80
23,112
23,126
23,133
23,164
23,168
23,210
23,222
23,235
23,239
23,263
23,275
23,282
23,340
23,359
23,362
23,376
23,384
23,385
23,465
23,468
23,473
23,475
23,492
23,494
23,515
23,522
23,526
23,547
23,574
23,615
23,622
23,635
23,639
23,641
23,646
23,683
23,731
23,764
23,774
23,837
23,841
23,849
23,868
23,904
23,934
23,990
24,35
24,52
24,76
24,157
24,159
24,209
24,223
24,259
24,275
24,276
24,307
24,344
24,348
24,377
24,387
24,442
24,478
24,488
24,527
24,533
24,550
24,580
24,594
24,601
24,776
24,779
24,820
24,853
24,896
24,898
24,908
24,910
24,920
24,931
24,969
24,998
25,57
25,152
25,217
25,280
25,409
25,492
25,504
25,531
25,588
25,622
25,646
25,685
25,787
25,991
26,30
26,39
26,41
26,56
26,74
26,80
26,88
26,102
26,111
26,228
26,234
26,244
26,246
26,257
26,350
26,353
26,358
26,378
26,423
26,441
26,443
26,454
26,466
26,468
26,470
26,473
26,513
26,521
26,535
26,542
26,581
26,582
26,645
26,650
26,692
26,725
26,763
26,765
26,774
26,788
26,810
26,813
26,832
26,854
26,858
26,883
26,891
26,916
26,917
26,953
26,958
26,962
26,987
27,35
27,45
27,46
27,57
27,88
27,105
27,112
27,129
27,133
27,148
27,181
27,190
27,193
27,210
27,224
27,232
27,240
27,245
27,249
27,263
27,275
27,282
27,287
27,290
27,333
27,360
27,375
27,406
27,468
27,479
27,492
27,499
27,510
27,524
27,531
27,540
27,596
27,597
27,614
27,618
27,622
27,646
27,664
27,693
27,701
27,783
27,803
27,811
27,837
27,838
27,850
