source,target
0,40
0,75
0,101
0,113
0,136
0,145
0,179
0,207
0,336
0,337
0,346
0,405
0,474
0,558
0,573
0,595
0,670
0,693
0,714
0,733
0,778
0,788
0,793
0,803
0,810
0,816
0,876
0,904
1,88
1,140
1,170
1,189
1,197
1,207
1,227
1,243
1,257
1,333
1,345
1,377
1,400
1,407
1,412
1,415
1,442
1,454
1,464
1,495
1,510
1,521
1,556
1,574
1,611
1,638
1,657
1,717
1,745
1,751
1,773
1,814
1,817
1,866
1,881
1,908
2,10
2,29
2,41
2,42
2,53
2,77
2,80
2,82
2,93
2,99
2,111
2,168
2,169
2,174
2,188
2,240
2,259
2,277
2,282
2,305
2,306
2,325
2,334
2,340
2,341
2,367
2,382
2,386
2,387
2,390
2,397
2,415
2,417
2,428
2,430
2,435
2,444
2,452
2,496
2,516
2,531
2,534
2,538
2,548
2,566
2,567
2,588
2,593
2,605
2,615
2,617
2,627
2,630
2,638
2,682
2,684
2,687
2,724
2,739
2,751
2,753
2,759
2,761
2,773
2,784
2,815
2,816
2,838
2,839
2,855
2,862
2,866
2,914
2,915
2,916
2,951
2,972
2,977
2,984
2,988
3,9
3,10
3,67
3,151
3,153
3,175
3,179
3,185
3,187
3,196
3,261
3,266
3,269
3,296
3,328
3,391
3,475
3,479
3,486
3,493
3,574
3,581
3,586
3,600
3,627
3,673
3,674
3,678
3,707
3,733
3,740
3,761
3,764
3,773
3,803
3,832
3,837
3,843
3,849
3,854
3,862
3,878
3,890
3,892
3,941
3,972
3,983
4,57
4,131
4,151
4,383
4,386
4,404
4,445
4,481
4,670
4,727
4,741
4,762
4,831
4,846
4,922
5,55
5,120
5,127
5,138
5,203
5,263
5,289
5,310
5,322
5,399
5,410
5,439
5,500
5,529
5,578
5,596
5,751
5,775
5,819
5,822
5,918
5,948
5,986
6,9
6,41
6,59
6,67
6,90
6,91
6,105
6,153
6,184
6,190
6,208
6,231
6,288
6,311
6,328
6,422
6,433
6,445
6,449
6,463
6,468
6,489
6,517
6,548
6,566
6,568
6,595
6,677
6,678
6,730
6,735
6,771
6,910
6,960
7,52
7,58
7,62
7,71
7,97
7,158
7,169
7,173
7,185
7,196
7,223
7,227
7,238
7,241
7,273
7,296
7,306
7,317
7,320
7,332
7,346
7,362
7,377
7,380
7,390
7,398
7,407
7,434
7,468
7,495
7,503
7,562
7,574
7,579
7,587
7,594
7,599
7,616
7,628
7,646
7,657
7,659
7,671
7,702
7,751
7,773
7,781
7,783
7,784
7,832
7,833
7,860
7,867
7,901
7,905
7,909
7,930
7,938
7,956
7,962
7,969
7,976
7,995
8,25
8,52
8,71
8,79
8,84
8,89
8,96
8,102
8,133
8,146
8,191
8,291
8,292
8,307
8,319
8,334
8,382
8,437
8,457
8,498
8,527
8,557
8,576
8,578
8,591
8,600
8,627
8,630
8,644
8,665
8,707
8,720
8,733
8,740
8,778
8,802
8,818
8,832
8,848
8,855
8,866
8,958
9,38
9,46
9,47
9,105
9,112
9,148
9,185
9,222
9,230
9,234
9,257
9,260
9,303
9,318
9,329
9,374
9,422
9,426
9,430
9,443
9,449
9,463
9,468
9,488
9,490
9,495
9,539
9,542
9,563
9,593
9,599
9,673
9,717
9,754
9,838
9,849
9,891
9,895
9,898
9,937
9,957
9,962
10,47
10,63
10,66
10,70
10,111
10,143
10,144
10,152
10,153
10,165
10,187
10,221
10,225
10,239
10,251
10,280
10,302
10,308
10,320
10,335
10,372
10,389
10,395
10,415
10,447
10,466
10,484
10,495
10,511
10,513
10,521
10,531
10,538
10,550
10,575
10,587
10,599
10,601
10,623
10,636
10,646
10,649
10,651
10,653
10,673
10,702
10,708
10,736
10,739
10,748
10,749
10,761
10,771
10,775
10,846
10,863
10,878
10,900
10,915
10,949
10,955
10,960
10,970
11,16
11,18
11,58
11,64
11,91
11,105
11,124
11,142
11,169
11,182
11,193
11,199
11,222
11,227
11,240
11,265
11,271
11,321
11,343
11,370
11,372
11,405
11,422
11,423
11,443
11,468
11,484
11,523
11,525
11,586
11,590
11,606
11,611
11,618
11,622
11,669
11,706
11,717
11,742
11,820
11,847
11,874
11,887
11,922
11,942
11,959
11,971
11,976
12,114
12,124
12,170
12,182
12,221
12,226
12,276
12,353
12,370
12,372
12,415
12,420
12,443
12,507
12,508
12,518
12,538
12,600
12,622
12,669
12,710
12,741
12,790
12,811
12,861
12,864
12,865
12,929
12,937
12,939
12,942
12,946
12,976
12,987
12,997
13,60
13,75
13,76
13,116
13,132
13,135
13,181
13,214
13,220
13,237
13,256
13,289
13,346
13,385
13,452
13,493
13,531
13,545
13,548
13,603
13,634
13,662
13,707
13,760
13,793
13,803
13,825
13,832
13,870
13,873
13,914
13,939
14,16
14,17
14,27
14,42
14,56
14,144
14,163
14,179
14,185
14,186
14,188
14,191
14,200
14,205
14,206
14,218
14,224
14,229
14,234
14,235
14,247
14,256
14,270
14,279
14,281
14,286
14,336
14,342
14,366
14,378
14,415
14,418
14,422
14,436
14,449
14,456
14,511
14,524
14,541
14,563
14,577
14,590
14,599
14,616
14,627
14,641
14,659
14,686
14,695
14,708
14,755
14,773
14,778
14,818
14,827
14,833
14,859
14,860
14,881
14,889
14,922
14,944
14,960
14,999
15,39
15,48
15,56
15,77
15,102
15,117
15,121
15,125
15,134
15,164
15,172
15,174
15,179
15,201
15,225
15,241
15,246
15,250
15,260
15,290
15,331
15,335
15,342
15,356
15,373
15,381
15,382
15,383
15,388
15,390
15,420
15,425
15,428
15,435
15,438
15,445
15,453
15,486
15,488
15,498
15,535
15,543
15,553
15,569
15,585
15,592
15,626
15,634
15,657
15,672
15,678
15,680
15,682
15,731
15,746
15,750
15,759
15,788
15,806
15,852
15,873
15,896
15,906
15,927
15,932
15,958
15,961
15,987
15,996
15,999
16,25
16,41
16,51
16,58
16,97
16,118
16,128
16,151
16,160
16,165
16,175
16,186
16,197
16,199
16,206
16,211
16,218
16,221
16,226
16,227
16,229
16,230
16,240
16,259
16,271
16,313
16,344
16,351
16,373
16,374
16,379
16,394
16,415
16,430
16,449
16,463
16,468
16,484
16,500
16,503
16,546
16,549
16,572
16,575
16,646
16,705
16,720
16,746
16,774
16,819
16,832
16,835
16,850
16,865
16,878
16,883
16,920
16,944
16,959
16,960
16,967
16,975
16,978
16,991
17,32
17,48
17,54
17,63
17,89
17,146
17,149
17,160
17,165
17,175
17,181
17,243
17,257
17,259
17,275
17,282
17,310
17,357
17,392
17,406
17,426
17,428
17,430
17,436
17,443
17,447
17,478
17,480
17,481
17,494
17,496
17,519
17,531
17,571
17,574
17,580
17,599
17,604
17,621
17,624
17,628
17,636
17,644
17,647
17,660
17,663
17,681
17,705
17,709
17,716
17,731
17,773
17,777
17,787
17,788
17,822
17,824
17,830
17,831
17,851
17,874
17,879
17,891
17,909
17,917
17,921
17,923
17,952
17,970
18,27
18,41
18,50
18,58
18,78
18,81
18,85
18,103
18,104
18,140
18,159
18,163
18,222
18,251
18,359
18,391
18,432
18,437
18,469
18,470
18,488
18,500
18,502
18,509
18,510
18,517
18,530
18,560
18,582
18,587
18,591
18,635
18,690
18,694
18,772
18,800
18,801
18,807
18,822
18,871
18,927
18,945
18,958
18,961
18,987
19,46
19,51
19,54
19,158
19,185
19,210
19,239
19,264
19,312
19,324
19,332
19,333
19,367
19,464
19,515
19,525
19,613
19,618
19,799
19,820
19,859
19,926
20,25
20,57
20,63
20,75
20,122
20,141
20,235
20,252
20,274
20,275
20,289
20,332
20,347
20,368
20,370
20,373
20,416
20,464
20,478
20,484
20,495
20,499
20,501
20,511
20,620
20,641
20,668
20,671
20,684
20,715
20,731
20,737
20,751
20,784
20,819
20,821
20,838
20,844
20,866
20,867
20,875
20,881
20,897
20,901
20,909
20,958
20,992
21,48
21,69
21,116
21,125
21,126
21,147
21,165
21,181
21,185
21,214
21,250
21,292
21,296
21,307
21,328
21,352
21,388
21,435
21,489
21,498
21,512
21,535
21,544
21,578
21,608
21,656
21,662
21,674
21,691
21,714
21,717
21,750
21,777
21,789
21,793
21,794
21,822
21,825
21,857
21,872
21,895
21,910
21,935
21,995
21,996
22,29
22,38
22,44
22,57
22,71
22,73
22,76
22,92
22,93
22,122
22,132
22,174
22,188
22,244
22,256
22,292
22,327
22,330
22,333
22,334
22,382
22,387
22,406
22,431
22,459
22,484
22,529
22,602
22,618
22,621
22,634
22,653
22,665
22,669
22,684
22,689
22,691
22,716
22,717
22,718
22,728
22,756
22,764
22,779
22,817
22,839
22,862
22,915
22,947
22,951
22,953
22,975
23,32
23,35
23,68
23,72
23,96
23,102
23,108
23,112
23,118
23,124
23,128
23,142
23,144
23,170
23,173
23,221
23,226
23,229
23,230
23,235
23,271
23,280
23,297
23,303
23,319
23,325
23,343
23,355
23,372
23,379
23,393
23,413
23,423
23,472
23,548
23,589
23,590
23,618
23,624
23,640
23,659
23,679
23,700
23,706
23,736
23,755
23,761
23,783
23,792
23,828
23,849
23,856
23,881
23,894
23,940
23,943
23,944
23,950
23,962
23,965
23,976
23,996
23,997
24,38
24,57
24,75
24,125
24,131
24,168
24,187
24,245
24,250
24,313
24,377
24,383
24,415
24,494
24,509
24,516
24,558
24,637
24,687
24,742
24,747
24,756
24,759
24,804
24,819
24,838
24,868
24,878
24,914
24,982
25,27
25,35
25,43
25,53
25,67
25,74
25,78
25,81
25,90
25,97
25,122
25,136
25,138
25,140
25,151
25,153
25,165
25,171
25,182
25,196
25,209
25,211
25,225
25,265
25,269
25,290
25,294
25,296
25,308
25,316
25,323
25,328
25,334
25,344
25,352
25,390
25,424
25,441
25,445
25,461
25,465
25,489
25,496
25,510
25,531
25,541
25,547
25,553
25,588
25,593
25,595
