source,target
0,40
0,59
0,61
0,66
0,74
0,81
0,84
0,96
0,109
0,133
0,154
0,200
0,233
0,294
0,314
0,366
0,451
0,473
0,553
0,576
0,601
0,629
0,688
0,691
0,694
0,751
0,752
0,763
0,773
0,807
0,817
0,857
0,871
0,875
0,911
0,931
0,945
0,949
1,59
1,133
1,175
1,214
1,246
1,266
1,268
1,274
1,282
1,311
1,355
1,366
1,379
1,385
1,403
1,405
1,445
1,447
1,448
1,485
1,499
1,507
1,510
1,523
1,562
1,570
1,576
1,666
1,672
1,689
1,693
1,770
1,786
1,787
1,797
1,863
1,867
1,880
1,881
1,882
1,883
1,885
1,896
1,905
1,934
1,954
2,10
2,17
2,21
2,34
2,73
2,77
2,117
2,128
2,180
2,186
2,209
2,215
2,217
2,222
2,240
2,242
2,243
2,279
2,289
2,363
2,374
2,377
2,418
2,437
2,444
2,446
2,460
2,503
2,512
2,532
2,572
2,578
2,580
2,606
2,654
2,655
2,679
2,690
2,691
2,693
2,697
2,707
2,731
2,739
2,760
2,769
2,803
2,813
2,820
2,878
2,879
2,902
2,936
2,989
2,994
3,38
3,101
3,220
3,335
3,397
3,650
3,653
3,659
3,670
3,677
3,693
3,795
3,819
3,859
3,865
3,889
3,916
4,34
4,49
4,66
4,80
4,95
4,102
4,139
4,159
4,197
4,210
4,229
4,235
4,263
4,312
4,321
4,338
4,349
4,396
4,421
4,446
4,481
4,490
4,497
4,501
4,503
4,505
4,518
4,581
4,590
4,592
4,655
4,659
4,690
4,707
4,728
4,765
4,845
4,866
4,871
4,909
4,934
4,992
4,993
5,18
5,24
5,37
5,44
5,47
5,62
5,71
5,84
5,86
5,100
5,159
5,173
5,188
5,191
5,198
5,205
5,214
5,218
5,232
5,233
5,236
5,239
5,267
5,274
5,353
5,366
5,399
5,499
5,505
5,510
5,526
5,533
5,534
5,544
5,546
5,558
5,597
5,601
5,602
5,607
5,658
5,736
5,743
5,747
5,762
5,772
5,773
5,789
5,826
5,855
5,865
5,867
5,876
5,948
5,952
5,976
6,39
6,53
6,83
6,85
6,96
6,105
6,113
6,120
6,141
6,149
6,153
6,170
6,177
6,187
6,196
6,231
6,237
6,246
6,254
6,257
6,258
6,261
6,275
6,279
6,282
6,286
6,310
6,338
6,346
6,355
6,379
6,384
6,385
6,387
6,393
6,402
6,423
6,427
6,439
6,447
6,459
6,479
6,516
6,524
6,560
6,561
6,566
6,569
6,578
6,586
6,603
6,621
6,631
6,650
6,658
6,662
6,668
6,704
6,736
6,749
6,764
6,775
6,786
6,788
6,800
6,804
6,805
6,822
6,833
6,842
6,848
6,850
6,862
6,872
6,904
6,906
6,908
6,921
6,927
6,936
6,940
6,943
6,945
6,947
6,967
6,983
6,991
6,998
7,11
7,22
7,56
7,87
7,225
7,231
7,303
7,472
7,506
7,512
7,603
7,623
7,646
7,667
7,710
7,823
7,862
7,923
7,962
8,11
8,14
8,22
8,67
8,85
8,123
8,158
8,179
8,181
8,196
8,205
8,225
8,228
8,235
8,256
8,261
8,277
8,350
8,352
8,357
8,360
8,369
8,423
8,424
8,427
8,441
8,465
8,486
8,501
8,516
8,521
8,575
8,592
8,622
8,657
8,675
8,680
8,706
8,715
8,724
8,802
8,821
8,827
8,887
8,908
8,927
8,949
8,974
8,997
9,19
9,26
9,35
9,36
9,58
9,85
9,145
9,156
9,175
9,252
9,283
9,288
9,294
9,309
9,333
9,344
9,349
9,380
9,386
9,389
9,404
9,445
9,449
9,504
9,513
9,555
9,600
9,605
9,612
9,664
9,709
9,729
9,823
9,848
9,853
9,877
9,881
9,923
9,924
9,948
9,985
10,30
10,49
10,75
10,113
10,180
10,210
10,229
10,278
10,390
10,421
10,443
