source,target
0,13
0,14
0,20
0,59
0,62
0,64
0,75
0,93
0,124
0,143
0,200
0,256
0,267
0,301
0,302
0,316
0,333
0,341
0,352
0,364
0,414
0,419
0,432
0,447
0,455
0,491
0,513
0,528
0,557
0,561
0,564
0,574
0,578
0,595
0,604
0,620
0,626
0,664
0,674
0,678
0,722
0,724
0,727
0,741
0,771
0,782
0,785
0,822
0,837
0,844
0,864
0,887
0,908
0,918
0,934
0,939
0,954
0,978
1,13
1,145
1,204
1,271
1,353
1,380
1,454
1,462
1,505
1,531
1,551
1,603
1,625
1,688
1,707
1,752
1,771
1,811
1,875
1,890
1,964
1,997
2,13
2,17
2,40
2,46
2,59
2,82
2,83
2,93
2,98
2,100
2,103
2,147
2,151
2,175
2,178
2,183
2,198
2,223
2,224
2,228
2,232
2,235
2,243
2,248
2,262
2,267
2,298
2,305
2,318
2,339
2,340
2,342
2,355
2,405
2,418
2,422
2,423
2,426
2,429
2,443
2,474
2,479
2,488
2,494
2,500
2,575
2,583
2,586
2,587
2,589
2,591
2,592
2,593
2,600
2,601
2,627
2,628
2,650
2,664
2,691
2,703
2,721
2,728
2,736
2,781
2,812
2,816
2,845
2,873
2,876
2,883
2,897
2,913
2,936
2,939
2,978
3,4
3,10
3,15
3,57
3,77
3,88
3,131
3,132
3,144
3,169
3,176
3,179
3,183
3,189
3,203
3,222
3,230
3,233
3,248
3,253
3,254
3,261
3,278
3,289
3,294
3,320
3,332
3,335
3,346
3,354
3,389
3,396
3,409
3,418
3,423
3,441
3,466
3,474
3,492
3,496
3,550
3,561
3,585
3,593
3,596
3,599
3,623
3,627
3,632
3,636
3,697
3,725
3,736
3,749
3,758
3,764
3,774
3,832
3,881
3,884
3,898
3,933
3,934
3,948
3,961
4,8
4,94
4,165
4,192
4,204
4,230
4,247
4,261
4,265
4,269
4,276
4,278
4,296
4,333
4,344
4,426
4,440
4,450
4,485
4,505
4,507
4,515
4,522
4,560
4,600
4,623
4,634
4,648
4,655
4,660
4,688
4,695
4,716
4,722
4,736
4,775
4,778
4,779
4,780
4,816
4,835
4,842
4,845
4,857
4,870
4,880
4,881
4,889
4,893
4,905
4,923
4,932
4,954
4,980
4,987
5,81
5,115
5,132
5,139
5,153
5,157
5,160
5,161
5,189
5,221
5,233
5,251
5,272
5,295
5,348
5,365
5,387
5,418
5,419
5,423
5,434
5,435
5,449
5,460
5,522
5,531
5,537
5,552
5,584
5,586
5,611
5,617
5,623
5,626
5,632
5,683
5,684
5,701
5,704
5,738
5,760
5,786
5,787
5,793
5,825
5,951
5,982
6,36
6,52
