source,target
6,915
6,920
6,960
6,995
7,118
7,159
7,192
7,224
7,278
7,360
7,363
7,407
7,461
7,467
7,490
7,554
7,569
7,588
7,652
7,741
7,804
7,824
7,944
7,964
7,991
8,53
8,75
8,87
8,90
8,106
8,137
8,161
8,181
8,186
8,215
8,225
8,245
8,246
8,322
8,353
8,381
8,401
8,440
8,443
8,459
8,463
8,488
8,504
8,517
8,523
8,526
8,539
8,575
8,584
8,604
8,612
8,627
8,712
8,738
8,782
8,793
8,863
8,867
8,896
8,901
8,928
9,56
9,95
9,96
9,126
9,135
9,165
9,248
9,344
9,351
9,448
9,499
9,534
9,550
9,713
9,726
9,758
9,768
9,875
9,908
9,918
9,939
9,962
9,999
10,18
10,48
10,49
10,66
10,70
10,91
10,98
10,108
10,109
10,114
10,174
10,179
10,185
10,203
10,206
10,226
10,233
10,250
10,256
10,264
10,265
10,270
10,296
10,303
10,320
10,322
10,326
10,335
10,343
10,369
10,383
10,392
10,420
10,440
10,442
10,449
10,458
10,477
10,511
10,543
10,608
10,626
10,641
10,670
10,688
10,754
10,766
10,770
10,796
10,810
10,830
10,906
10,921
10,992
11,43
11,72
11,115
11,136
11,158
11,169
11,213
11,218
11,219
11,223
11,261
11,330
11,348
11,350
11,365
11,377
11,412
11,418
11,497
11,514
11,551
11,558
11,585
11,654
11,696
11,706
11,724
11,743
11,751
11,772
11,779
11,783
11,787
11,810
11,846
11,877
11,920
11,985
12,72
12,86
12,92
12,93
12,98
12,160
12,182
12,223
12,235
12,257
12,266
12,283
12,297
12,306
12,334
12,354
12,390
12,461
12,474
12,482
12,484
12,490
12,514
12,615
12,618
12,646
12,711
12,766
12,774
12,796
12,797
12,869
12,891
12,901
12,958
13,75
13,87
13,90
13,161
13,172
13,230
13,245
13,261
13,352
13,422
13,429
13,435
13,495
13,553
13,572
13,602
13,604
13,639
13,660
13,686
13,694
13,718
13,782
13,784
13,870
13,901
13,907
13,909
13,928
13,952
13,974
13,997
14,42
14,53
14,75
14,120
14,134
14,137
14,144
14,153
14,169
14,172
14,224
14,245
14,260
14,275
14,359
14,387
14,413
14,442
14,450
14,456
14,462
14,463
14,478
14,506
14,539
14,568
14,577
14,586
14,605
14,606
14,613
14,620
14,628
14,690
14,732
14,739
14,782
14,793
14,863
14,881
14,896
14,916
14,917
14,926
14,942
14,952
14,964
14,987
15,73
15,98
15,204
15,207
15,230
15,240
15,278
15,301
15,323
15,345
15,386
15,390
15,421
15,431
15,472
15,494
15,507
15,552
15,602
15,662
15,671
15,676
15,702
15,705
15,718
15,773
15,792
15,796
15,807
15,821
15,890
15,902
15,945
15,957
15,958
16,110
16,168
16,170
16,179
16,196
16,200
16,203
16,240
16,280
16,289
16,319
16,323
16,342
16,363
16,395
16,396
16,467
16,486
16,511
16,565
16,579
16,596
16,688
16,702
16,734
16,738
16,757
16,771
16,785
16,798
16,808
16,841
16,857
16,911
16,943
16,951
16,983
16,984
16,992
16,996
17,19
17,43
17,58
17,115
17,119
17,125
17,140
17,167
17,170
17,229
17,235
17,237
17,354
17,371
17,374
17,379
17,391
17,394
17,404
17,424
17,455
17,482
17,484
17,507
17,514
17,605
17,684
17,750
17,817
17,826
17,837
17,847
17,872
17,896
17,897
17,936
17,960
17,977
17,986
18,31
18,107
18,160
18,185
18,292
18,335
18,360
18,374
18,440
18,457
18,462
18,466
18,470
18,511
18,544
18,561
18,590
18,715
18,737
18,765
18,766
18,771
18,798
18,814
18,878
18,965
19,20
19,32
19,43
19,55
19,111
19,115
19,125
19,160
19,170
19,227
19,232
19,237
19,272
19,307
19,335
19,337
19,531
19,556
19,625
19,645
19,679
19,718
19,764
19,765
19,779
19,826
19,835
19,837
19,934
20,52
20,77
20,91
20,92
20,95
20,98
20,107
20,111
20,114
20,184
20,186
20,209
20,210
20,233
20,257
20,265
20,283
20,305
20,306
20,323
20,329
20,352
20,356
20,360
20,383
20,397
20,442
20,449
20,490
20,508
20,516
20,537
20,544
20,548
20,554
20,558
20,570
20,579
20,638
20,641
20,646
20,654
20,664
20,666
20,681
20,705
20,711
20,719
20,748
20,753
20,756
20,797
20,805
20,808
20,809
20,814
20,830
20,857
20,861
20,930
20,943
20,944
20,964
20,983
21,45
21,104
21,116
21,118
21,142
21,143
21,154
21,171
21,179
21,187
21,191
21,200
21,202
21,206
21,211
21,236
21,277
21,292
21,300
21,305
21,308
21,317
21,320
21,329
21,331
21,339
21,376
21,380
21,386
21,411
21,428
21,434
21,435
21,437
21,448
21,468
21,472
21,481
21,494
21,516
21,552
21,556
21,588
21,594
21,609
21,615
21,629
21,631
21,633
21,635
21,643
21,667
21,676
21,688
21,702
21,708
21,718
21,722
21,729
21,753
21,760
21,773
21,792
21,803
21,842
21,860
21,864
21,890
21,892
21,900
21,902
21,921
21,923
21,924
21,958
22,68
22,146
22,151
22,234
22,238
22,273
22,393
22,414
22,431
22,457
22,469
22,479
22,483
22,549
22,586
22,687
22,726
22,786
22,825
22,903
22,964
22,970
22,982
22,992
23,49
23,59
23,94
23,100
23,130
23,259
23,303
23,314
23,421
23,449
23,556
23,653
23,661
23,705
23,716
23,773
23,834
23,858
23,887
23,950
24,35
24,44
24,55
24,66
24,86
24,112
24,117
24,129
24,167
24,190
24,223
24,226
24,232
24,233
24,235
24,236
24,239
24,297
24,304
24,325
24,339
24,345
24,371
24,379
24,382
24,385
24,391
24,392
24,454
24,474
24,485
24,513
24,525
24,543
24,605
24,616
24,622
24,625
24,645
24,696
24,724
24,737
24,757
24,765
24,806
24,817
24,827
24,828
24,853
24,865
24,869
24,874
24,884
24,921
24,998
25,78
25,85
25,89
25,92
25,94
25,107
25,131
25,133
25,134
25,152
25,158
25,182
25,185
25,203
25,233
25,239
25,256
25,277
25,288
25,292
25,300
25,301
25,303
25,314
25,321
25,323
25,329
25,348
25,350
25,367
25,377
25,383
25,396
25,420
25,422
25,444
25,449
25,466
25,490
25,494
25,501
25,504
25,511
25,512
25,516
25,526
25,530
25,556
25,563
25,564
25,579
25,623
25,632
25,654
25,670
25,681
25,683
25,737
25,738
25,740
25,748
25,791
25,797
25,798
25,812
25,835
25,857
25,911
25,930
25,933
25,946
25,950
25,951
25,958
25,959
25,972
25,983
25,995
26,42
26,86
26,90
26,144
26,153
26,175
26,222
26,250
26,262
26,435
26,539
26,553
26,568
26,572
26,597
26,607
26,671
26,688
26,708
26,709
26,772
26,828
26,845
26,848
26,854
26,922
26,926
26,927
26,964
26,974
27,117
27,120
27,141
27,218
27,348
27,371
27,409
27,478
27,585
27,706
27,780
27,787
27,820
27,877
27,884
27,960
28,54
28,88
28,126
28,135
28,165
28,210
28,273
28,307
28,414
28,448
28,570
28,574
28,648
28,820
28,829
28,839
28,953
28,999
29,72
29,90
29,106
29,138
29,153
29,162
29,166
29,175
29,181
29,187
29,203
29,204
29,215
29,225
29,259
29,275
29,312
29,313
29,317
29,353
29,362
29,377
29,435
29,446
29,472
29,499
29,524
29,526
29,552
29,565
29,572
29,587
29,602
29,607
29,609
29,636
29,671
29,691
29,708
29,712
29,789
29,790
29,894
29,901
30,45
30,91
30,204
30,271
30,281
30,325
30,340
30,368
30,413
30,430
30,473
30,518
30,577
30,586
30,728
30,854
30,926
30,928
30,942
31,33
31,36
31,50
31,64
31,67
31,74
31,82
31,120
31,134
31,143
31,172
31,197
31,202
31,228
31,244
31,251
31,258
31,267
31,286
31,351
31,358
31,379
31,395
31,410
31,454
31,456
31,459
31,473
31,498
31,506
31,552
31,558
31,559
31,579
31,580
31,614
31,632
31,657
31,714
31,731
31,744
31,769
31,799
31,815
31,837
31,856
31,882
31,895
31,897
31,925
31,937
31,973
31,976
31,981
31,986
31,994
32,55
32,58
32,119
32,123
32,158
32,170
32,223
32,237
32,239
32,302
32,336
32,344
32,350
32,384
32,409
32,490
32,528
32,548
32,549
32,625
32,634
32,679
32,684
32,751
32,775
32,783
32,786
32,801
32,847
32,848
32,872
32,878
32,908
33,76
33,82
33,144
33,151
33,197
33,228
33,234
33,238
33,251
33,267
33,269
33,286
33,310
33,317
33,344
33,351
33,384
33,488
33,498
33,546
33,731
33,769
33,777
33,808
33,856
33,905
33,915
33,963
34,45
34,85
34,108
34,137
34,155
34,171
34,179
34,187
34,195
34,196
34,209
34,214
34,221
34,243
34,292
34,305
34,306
34,331
34,349
34,364
34,373
34,411
34,466
34,468
34,487
34,540
34,553
34,582
34,583
34,590
34,683
34,699
34,721
34,722
34,754
34,764
34,778
34,791
34,796
34,811
34,814
34,828
34,830
34,835
34,837
34,858
34,890
34,913
34,937
34,945
35,103
35,117
35,145
35,160
35,190
35,235
35,236
35,241
35,249
35,304
35,345
35,365
35,378
35,385
35,605
35,622
35,656
35,721
35,724
35,765
35,779
35,805
35,817
35,840
35,847
35,898
35,998
36,37
36,62
36,76
36,99
36,102
36,117
36,128
36,140
36,197
36,205
36,228
36,234
36,238
36,258
36,267
36,269
36,282
36,296
36,352
36,358
36,362
36,367
36,389
36,408
36,410
36,415
36,454
36,455
36,465
36,513
36,515
36,535
36,559
36,599
36,614
36,657
36,665
36,708
36,726
36,744
36,768
36,777
36,800
36,856
36,881
36,914
36,919
36,929
36,948
36,963
36,982
36,994
37,44
37,57
37,64
37,82
37,96
37,97
37,148
37,151
37,197
37,205
37,207
37,220
37,249
37,284
37,297
37,316
37,341
37,375
37,389
37,410
37,415
37,465
37,550
37,560
37,612
37,685
37,687
37,739
37,752
37,758
37,769
37,813
37,829
37,903
37,935
37,940
37,948
37,980
37,982
37,989
37,993
38,92
38,93
38,98
38,105
38,107
38,112
38,138
38,160
38,195
38,237
38,283
38,294
38,308
38,331
38,345
38,374
38,383
38,404
38,472
38,474
38,522
38,536
38,558
38,608
38,637
38,654
38,664
38,682
38,695
38,701
38,705
38,724
38,805
38,817
38,818
38,841
38,874
38,878
38,891
38,912
38,932
38,998
39,41
39,111
39,167
39,169
39,177
39,189
39,217
39,223
39,232
39,315
39,327
39,412
39,621
39,622
39,638
39,696
39,826
39,837
39,897
39,903
39,960
40,65
40,87
40,90
40,153
40,162
40,166
40,230
40,237
40,250
40,259
40,271
40,299
40,328
40,352
40,353
40,377
40,400
40,473
40,480
40,500
40,504
40,526
40,572
40,620
40,636
40,661
40,664
40,665
40,688
40,691
40,767
40,802
40,822
40,848
40,881
40,889
40,894
40,922
40,923
40,927
40,974
40,976
41,49
41,50
41,69
41,197
41,213
41,249
41,254
41,452
41,460
41,461
41,462
41,669
41,706
41,823
41,860
41,895
41,969
41,985
42,65
42,87
42,90
42,137
42,142
42,143
42,150
42,164
42,175
42,184
42,247
42,318
42,381
42,428
42,488
42,518
42,551
42,553
42,595
42,597
42,598
42,620
42,624
42,627
42,628
42,730
42,751
42,808
42,857
42,860
42,864
42,873
42,907
42,909
43,91
43,110
43,115
43,121
43,123
43,136
43,189
43,210
43,223
43,229
43,230
43,232
43,235
43,237
43,241
43,257
43,260
43,274
43,322
43,327
43,330
43,336
43,348
43,350
43,360
43,368
43,412
43,427
43,438
43,455
43,497
43,507
43,517
43,585
43,616
43,625
43,630
43,639
43,648
43,652
43,679
43,684
43,704
43,724
43,737
43,741
43,787
43,788
43,804
43,826
43,835
43,837
43,847
43,855
43,877
43,878
43,884
43,908
43,920
44,57
44,64
44,97
44,140
44,148
44,205
44,207
44,228
44,238
44,282
44,294
44,310
44,338
44,361
44,389
44,465
44,499
44,504
44,509
44,515
44,550
44,687
44,731
44,786
44,813
44,815
44,918
44,934
44,935
44,948
44,994
45,85
45,86
45,94
45,100
45,132
45,146
45,166
45,171
45,206
45,221
45,231
45,278
45,317
45,335
45,342
45,380
45,411
45,421
45,449
45,453
45,465
45,475
45,487
45,490
45,536
45,590
45,602
45,604
45,608
45,629
45,633
45,640
45,662
45,668
45,692
45,695
45,699
45,702
45,711
45,715
45,718
45,721
45,722
45,740
45,776
45,828
45,902
45,913
45,931
45,945
45,957
45,958
45,959
45,974
46,52
46,57
46,58
46,62
46,76
46,105
46,121
46,138
46,145
46,180
46,202
46,229
46,245
46,248
46,279
46,294
46,300
46,330
46,341
46,347
46,348
46,363
46,365
46,379
46,384
46,391
46,402
46,415
46,430
46,438
46,440
46,501
46,502
46,524
46,562
46,583
46,598
46,606
46,621
46,649
46,669
46,732
46,742
46,755
46,763
46,767
46,781
46,786
46,793
46,794
46,823
46,835
46,846
46,855
46,879
46,903
46,912
46,915
46,937
46,938
46,947
46,972
46,992
47,72
47,116
47,120
47,170
47,184
47,190
47,199
47,208
47,211
47,229
47,291
47,295
47,303
47,304
47,322
47,330
47,348
47,365
47,394
47,427
47,433
47,451
47,461
47,479
47,512
47,516
47,551
47,575
47,605
47,645
47,649
47,654
47,664
47,696
47,705
47,720
47,741
47,753
47,757
47,788
47,831
47,835
47,841
47,844
47,861
47,878
47,894
47,976
47,987
47,991
47,996
48,49
48,63
48,66
48,74
48,86
48,94
48,103
48,107
48,109
48,178
48,183
48,203
48,214
48,227
48,233
48,256
48,257
48,274
48,283
48,335
48,343
48,372
48,380
48,383
48,390
48,410
48,433
48,434
48,437
48,440
48,442
48,444
48,457
48,458
48,475
48,511
48,600
48,619
48,629
48,641
48,681
48,750
48,753
48,805
48,814
48,834
48,893
48,906
48,946
48,966
48,967
48,968
48,995
49,63
49,81
49,85
49,94
49,116
49,118
49,142
49,174
49,178
49,185
49,195
49,202
49,203
49,233
49,243
49,256
49,261
49,326
49,349
49,396
49,442
49,466
49,508
49,516
49,544
49,564
49,641
49,670
49,693
49,699
49,721
49,811
49,826
49,830
49,834
49,913
49,921
49,966
49,989
50,117
50,180
50,230
50,261
50,282
50,324
50,402
50,416
50,483
50,549
50,569
50,593
50,644
50,665
50,776
50,794
50,825
50,888
50,903
50,968
51,63
51,72
51,92
51,121
51,180
51,184
51,205
51,238
51,365
51,382
51,399
51,427
51,440
51,461
51,512
51,544
51,647
51,649
51,650
51,673
51,682
51,743
51,756
51,757
51,765
51,787
51,835
51,841
51,861
51,869
51,878
51,906
51,911
51,912
52,62
52,88
52,96
52,121
52,147
52,227
52,267
52,286
52,289
52,291
52,294
52,396
52,398
52,402
52,430
52,431
52,455
52,465
52,501
52,517
52,551
52,621
52,644
52,655
52,669
52,679
52,748
52,755
52,756
52,781
52,846
52,877
52,879
52,903
52,929
52,942
52,949
52,962
52,977
52,988
53,87
53,90
53,105
53,132
53,144
53,172
53,186
53,222
53,224
53,225
53,245
53,271
53,281
53,289
53,293
53,300
53,313
53,353
53,376
53,401
53,419
53,435
53,456
53,472
53,491
53,495
53,504
53,510
53,546
53,568
53,579
53,586
53,604
53,607
53,612
53,618
53,685
53,690
53,710
53,741
53,779
53,782
53,784
53,793
53,837
53,845
53,863
53,881
53,893
53,894
53,901
53,903
53,914
53,928
53,941
53,958
53,964
54,62
54,64
54,73
54,182
54,194
54,197
54,207
54,219
54,267
54,273
54,299
54,389
54,465
54,469
54,515
54,549
54,560
54,577
54,593
54,603
54,685
54,800
54,815
54,825
54,872
54,925
54,929
54,940
54,948
54,982
54,999
55,58
55,64
55,83
55,119
55,146
55,158
55,197
55,213
55,217
55,223
55,229
55,237
55,264
55,284
55,290
55,307
55,315
55,336
55,337
55,411
55,426
55,483
55,488
55,494
55,497
55,507
55,548
55,617
55,630
55,679
55,684
55,700
55,704
55,721
55,775
55,804
55,846
55,847
55,866
55,872
55,900
55,918
55,929
55,977
55,999
56,72
56,82
56,99
56,120
56,134
56,157
56,159
56,220
56,233
56,234
56,244
56,267
56,272
56,282
56,367
56,368
56,414
56,431
56,441
56,453
56,454
56,533
56,535
56,546
56,570
56,578
56,586
56,598
56,614
56,615
56,628
56,632
56,655
56,658
56,685
56,712
56,747
56,815
56,816
56,856
56,876
56,882
56,885
56,900
56,905
56,914
56,915
56,928
56,942
56,956
57,205
57,220
57,228
57,234
57,238
57,267
57,298
57,316
57,389
57,469
57,509
57,565
57,573
57,581
57,593
57,665
57,678
57,685
57,687
57,768
57,813
57,815
57,843
57,940
57,948
57,980
57,982
57,994
58,83
58,115
58,119
58,123
58,125
58,129
58,136
58,147
58,177
58,194
58,213
58,218
58,223
58,229
58,235
58,237
58,284
58,294
58,336
58,344
58,350
58,388
58,404
58,409
58,412
58,455
58,507
58,548
58,570
58,578
58,586
58,625
58,630
58,645
58,648
58,669
58,679
58,683
58,684
58,688
58,696
58,699
58,718
58,775
58,787
58,804
58,827
58,846
58,847
58,849
58,869
58,872
58,883
58,908
58,920
58,931
58,937
58,945
58,948
58,968
58,985
58,992
59,100
59,130
59,195
59,216
59,314
59,325
59,349
59,543
59,579
59,638
59,834
59,959
59,972
60,62
60,158
60,251
60,274
60,279
60,644
60,720
60,732
60,780
60,882
60,962
61,69
61,77
61,98
61,128
61,135
61,138
61,154
61,182
61,219
61,237
61,253
61,260
61,263
61,276
61,308
61,315
61,321
61,330
61,365
61,386
61,397
61,407
61,439
61,444
61,451
61,496
61,499
61,503
61,515
61,537
61,546
61,562
61,564
61,565
61,579
61,596
61,603
61,606
61,608
61,630
61,645
61,647
61,656
61,672
61,679
61,685
61,698
61,719
61,720
61,723
61,781
61,787
61,819
61,823
61,830
61,871
61,879
61,934
61,944
61,969
61,992
62,76
62,105
62,119
62,145
62,146
62,180
62,223
62,224
62,235
62,243
62,244
62,249
62,315
62,320
62,321
62,322
62,330
62,336
62,350
62,361
62,365
62,379
62,398
62,402
62,417
62,431
62,438
62,441
62,462
62,465
62,479
62,496
62,501
62,503
62,512
62,513
62,525
62,584
62,599
62,606
62,609
62,621
62,648
62,688
62,700
62,732
62,734
62,755
62,756
62,777
62,781
62,825
62,838
62,846
62,866
62,884
62,891
62,929
62,948
62,955
62,968
62,992
62,999
63,66
63,122
63,124
63,176
63,195
63,203
63,209
63,271
63,320
63,325
63,331
63,373
63,442
63,489
63,511
63,544
63,561
63,564
63,567
63,638
63,640
63,649
63,652
63,675
63,683
63,705
63,729
63,746
63,754
63,823
63,830
63,890
63,949
63,975
64,82
64,97
64,115
64,126
64,134
64,148
64,197
64,198
64,207
64,238
64,273
64,307
64,315
64,338
64,341
64,354
64,389
64,408
64,438
64,439
64,465
64,516
64,528
64,550
64,552
64,560
64,570
64,659
64,685
64,687
64,745
64,752
64,769
64,813
64,815
64,829
64,843
64,856
64,874
64,908
64,911
64,935
64,940
64,980
64,993
65,153
65,166
65,211
65,215
65,230
65,262
65,299
65,328
65,339
65,355
65,392
65,400
65,424
65,443
65,450
65,472
65,496
65,500
65,520
65,526
65,553
65,568
65,572
65,581
65,681
65,691
65,703
65,732
65,740
65,767
65,863
65,894
65,909
65,924
65,964
66,74
66,78
66,81
66,103
66,114
66,196
66,199
66,203
66,270
66,323
66,331
66,335
66,343
66,373
66,380
66,422
66,440
66,442
66,470
66,508
66,511
66,544
66,608
66,619
66,719
66,750
66,764
66,766
66,894
66,906
66,945
66,946
66,965
66,995
67,75
67,80
67,90
67,229
67,245
67,247
67,272
67,286
67,301
67,340
67,359
67,376
67,410
67,423
67,437
67,453
67,454
67,498
67,504
67,514
67,539
67,557
67,598
67,628
67,655
67,657
67,690
67,773
67,789
67,793
67,833
67,838
67,850
67,867
67,873
67,876
67,883
67,886
67,895
67,896
67,916
67,917
67,927
67,941
67,970
67,987
68,88
68,120
68,140
68,144
68,151
68,163
68,180
68,194
68,198
68,207
68,213
68,219
68,223
68,227
68,241
68,248
68,273
68,294
68,307
68,308
68,324
68,333
68,361
68,393
68,410
68,431
68,439
68,469
68,480
68,509
68,513
68,528
68,549
68,559
68,570
68,574
68,578
68,580
68,596
68,599
68,603
68,630
68,639
68,648
68,658
68,660
68,665
68,678
68,745
68,769
68,786
68,820
68,821
68,829
68,835
68,849
68,900
68,903
68,940
68,942
68,963
68,967
68,977
68,986
68,994
69,112
69,145
69,148
69,192
69,213
69,254
69,276
69,294
69,315
69,317
69,321
69,333
69,402
69,407
69,423
69,437
69,439
69,449
69,461
69,503
69,518
69,531
69,562
69,587
69,609
69,690
69,717
69,737
69,749
69,775
69,781
69,797
69,814
69,821
69,823
69,846
69,926
69,947
69,954
69,983
69,984
69,996
70,71
70,92
70,98
70,100
70,107
70,118
70,173
70,175
70,176
70,178
70,182
70,185
70,196
70,203
70,233
70,257
70,323
70,329
70,335
70,370
70,372
70,379
70,383
70,440
70,442
70,449
70,458
70,490
70,492
70,511
70,563
70,620
70,623
70,641
70,654
70,705
70,707
70,711
70,715
70,716
70,719
70,720
70,746
70,753
70,754
70,764
70,766
70,785
70,814
70,830
70,859
70,874
70,882
70,891
70,906
70,910
70,911
70,930
70,932
70,951
71,72
71,78
71,98
71,100
71,109
71,170
71,184
71,208
71,290
71,332
71,337
71,421
71,638
71,641
71,649
71,654
71,664
71,666
71,766
71,809
71,845
71,880
72,145
72,170
72,203
72,239
72,241
72,244
72,249
72,270
72,278
72,306
72,316
72,318
72,334
72,353
72,382
72,386
72,421
72,433
72,440
72,449
72,452
72,493
72,496
72,501
72,511
72,512
72,528
72,542
72,611
72,615
72,642
72,661
72,666
72,673
72,685
72,697
72,705
72,741
72,755
72,763
72,779
72,793
72,799
72,810
72,824
72,825
72,832
72,838
72,844
72,851
72,857
72,878
72,885
72,931
72,954
72,969
72,991
73,86
73,91
73,118
73,131
73,135
73,152
73,171
73,231
73,233
73,239
73,301
73,323
73,329
73,335
73,369
73,383
73,449
73,469
73,475
73,563
73,595
73,600
73,670
73,705
73,720
73,737
73,764
73,770
73,798
73,809
73,812
73,814
73,824
73,834
73,887
73,910
73,911
73,930
74,81
74,85
74,155
74,175
74,214
74,217
74,267
74,270
74,305
74,331
74,343
74,380
74,397
74,450
74,466
74,468
74,540
74,561
74,564
74,615
74,643
74,661
74,676
74,683
74,695
74,718
74,773
74,803
74,811
74,864
74,946
75,130
75,137
75,144
75,172
75,186
75,224
75,225
75,230
75,245
75,261
75,277
75,285
75,317
75,416
75,424
75,435
75,450
75,456
75,492
75,518
75,526
75,541
75,568
75,572
75,612
75,620
75,630
75,690
75,772
75,778
75,782
75,838
75,845
75,850
75,863
75,881
75,896
75,928
75,947
75,949
75,971
75,977
75,987
75,997
76,90
76,98
76,121
76,123
76,128
76,145
76,146
76,180
76,202
76,213
76,238
76,257
76,276
76,285
76,300
76,308
76,347
76,362
76,379
76,438
76,473
76,497
76,501
76,513
76,538
76,542
76,562
76,582
76,601
76,603
76,606
76,609
76,621
76,630
76,633
76,655
76,678
76,691
76,712
76,717
76,733
76,734
76,756
76,777
76,785
76,791
76,825
76,852
76,853
76,876
76,885
76,899
76,916
76,929
76,935
76,937
76,938
76,992
76,994
77,104
77,154
77,175
77,188
77,280
77,303
77,315
77,321
77,340
77,342
77,352
77,356
77,401
77,402
77,453
77,471
77,477
77,495
77,538
77,543
77,571
77,576
77,594
77,635
77,649
77,695
77,738
77,751
77,757
77,785
77,803
77,819
77,838
77,840
77,905
77,909
77,915
77,938
77,951
78,98
78,107
78,174
78,242
78,266
78,327
78,340
78,378
78,395
78,452
78,519
78,522
78,536
78,608
78,638
78,641
78,654
78,693
78,712
78,719
78,727
78,761
78,771
78,774
78,797
78,839
78,887
78,924
78,961
78,965
79,131
79,141
79,189
79,190
79,198
79,232
79,235
79,236
79,304
79,345
79,482
79,484
79,525
79,605
79,645
79,696
79,779
79,806
79,817
79,849
79,869
79,954
79,981
80,157
80,179
80,198
80,204
80,269
80,310
80,312
80,404
80,463
80,518
80,577
80,579
80,598
80,615
80,628
80,655
80,689
80,714
80,793
80,806
80,845
80,854
80,886
80,890
80,917
80,941
80,987
80,997
81,85
81,103
81,114
81,122
81,155
81,173
81,179
81,185
81,190
81,195
81,196
81,199
81,200
81,203
81,214
81,266
81,305
81,331
81,335
81,369
81,380
81,383
81,544
81,564
81,590
81,608
81,675
81,681
81,689
81,692
81,718
81,725
81,729
81,746
81,754
81,764
81,787
81,818
81,830
81,889
81,913
81,946
81,992
82,84
82,120
82,124
82,146
82,151
82,198
82,228
82,234
82,247
82,251
82,267
82,269
82,302
82,316
82,321
82,351
82,358
82,368
82,379
82,389
82,405
82,453
82,454
82,469
82,479
82,498
82,513
82,542
82,559
82,578
82,579
82,603
82,614
82,639
82,657
82,658
82,731
82,770
82,793
82,809
82,813
82,825
82,848
82,851
82,865
82,881
82,940
82,953
82,958
82,963
82,970
82,973
82,976
82,986
82,994
82,996
83,117
83,119
83,158
83,212
83,223
83,229
83,282
83,297
83,324
83,337
83,344
83,350
83,371
83,388
83,402
83,455
83,513
83,550
83,630
83,728
83,753
83,775
83,820
83,866
83,872
83,877
83,918
83,921
83,932
83,954
83,977
83,996
84,102
84,134
84,173
84,234
84,238
84,251
84,267
84,279
84,308
84,310
84,324
84,375
84,384
84,410
84,535
84,585
84,669
84,769
84,813
84,856
84,905
85,109
85,113
85,155
85,173
85,174
85,195
85,199
85,209
85,214
85,243
85,305
85,326
85,331
85,332
85,372
85,411
85,430
85,434
85,442
85,451
85,457
85,466
85,468
85,470
85,477
85,487
85,494
85,531
85,532
85,564
85,570
85,606
85,608
85,630
85,653
85,661
85,664
85,673
85,675
85,683
85,689
85,695
85,705
85,715
85,729
85,755
85,780
85,797
85,811
85,830
85,853
85,902
85,910
85,913
85,945
85,946
85,950
85,987
85,988
86,93
86,98
86,105
86,107
86,112
86,114
86,148
86,168
86,235
86,257
86,266
86,274
86,295
86,354
86,374
86,385
86,433
86,440
86,445
86,474
86,493
86,519
86,520
86,522
86,558
86,645
86,646
86,654
86,659
86,663
86,664
86,676
86,707
86,719
86,731
86,771
86,774
86,867
86,871
86,891
86,893
86,898
86,912
86,943
86,950
86,985
86,995
87,90
87,124
87,166
87,175
87,215
87,293
87,312
87,377
87,410
87,435
87,456
87,463
87,489
87,495
87,524
87,609
87,631
87,690
87,712
87,790
87,901
