source,target
0,12
0,28
0,36
0,37
0,79
0,83
0,122
0,151
0,182
0,213
0,231
0,237
0,259
0,279
0,327
0,346
0,358
0,359
0,379
0,416
0,439
0,452
0,492
0,497
0,508
0,525
0,534
0,555
0,588
0,622
0,635
0,644
0,648
0,653
0,684
0,708
0,737
0,742
0,754
0,783
0,817
0,824
0,861
0,863
0,894
0,952
0,994
1,12
1,13
1,17
1,51
1,82
1,92
1,99
1,111
1,139
1,150
1,164
1,172
1,186
1,187
1,193
1,197
1,226
1,236
1,251
1,308
1,319
1,360
1,372
1,398
1,399
1,427
1,440
1,454
1,463
1,512
1,531
1,533
1,568
1,574
1,577
1,604
1,617
1,618
1,631
1,643
1,658
1,710
1,783
1,784
1,788
1,791
1,793
1,828
1,831
1,837
1,842
1,844
1,855
1,867
1,871
1,890
1,892
1,905
1,907
1,913
1,947
1,949
1,961
1,964
1,965
1,985
1,998
2,92
2,138
2,149
2,152
2,221
2,280
2,290
2,308
2,420
2,485
2,486
2,533
2,552
2,590
2,754
2,791
2,801
2,918
2,922
2,951
2,984
3,27
3,49
3,101
3,120
3,140
3,156
3,190
3,200
3,270
3,301
3,322
3,345
3,374
3,456
3,457
3,478
3,558
3,561
3,566
3,592
3,606
3,703
3,740
3,753
3,765
3,794
3,801
3,802
3,816
3,821
3,830
3,836
3,855
3,911
3,912
3,961
3,981
4,26
4,38
4,62
4,69
4,82
4,97
4,112
4,113
4,149
4,155
4,179
4,225
4,256
4,280
4,298
4,319
4,321
4,326
4,342
4,381
4,388
4,413
4,415
4,452
4,456
4,482
4,510
4,561
4,568
4,589
4,604
4,610
4,622
4,623
4,675
4,680
4,692
4,716
4,730
4,740
4,811
4,813
4,819
4,826
4,835
4,848
4,854
4,892
4,925
4,947
4,962
4,995
5,55
5,92
5,119
5,180
5,181
5,223
5,292
5,333
5,354
5,420
5,440
5,470
5,493
5,495
5,515
5,526
5,530
5,570
5,582
5,593
5,600
5,645
5,707
5,709
5,749
5,752
5,753
5,779
5,837
5,884
5,885
5,928
5,958
6,12
6,16
6,18
6,43
6,56
6,61
6,83
6,115
6,125
6,139
6,153
6,154
6,155
6,162
6,172
6,199
6,254
6,256
6,307
6,337
6,340
6,366
6,385
6,394
6,413
6,518
6,531
6,548
6,559
6,594
6,607
6,637
6,649
6,666
6,690
6,722
6,726
6,727
6,728
6,733
6,783
6,800
6,804
6,820
6,840
6,843
6,846
6,859
6,873
6,890
6,903
6,910
6,920
6,936
6,943
6,966
6,995
7,15
7,22
7,34
7,41
7,46
7,58
7,89
7,94
7,96
7,108
7,151
7,156
7,178
7,211
7,222
7,235
7,248
7,279
7,285
7,291
7,340
7,363
7,365
7,392
7,399
7,411
7,413
7,414
7,427
7,442
7,456
7,468
7,478
7,480
7,504
7,534
7,583
7,592
7,594
7,599
7,600
7,610
7,624
7,668
7,689
7,706
7,726
7,727
7,741
7,794
7,796
7,809
7,813
7,816
7,883
7,915
7,922
7,937
7,948
7,949
7,955
7,993
7,996
8,126
8,148
8,218
8,309
8,367
8,454
8,475
8,487
8,607
8,634
8,692
8,725
8,781
8,783
8,796
8,872
8,957
9,14
9,26
9,29
9,71
9,74
9,96
9,117
9,121
9,137
9,159
9,170
9,171
9,184
9,200
9,206
9,227
9,249
9,251
9,252
9,267
9,268
9,273
9,282
9,307
9,311
9,312
9,334
9,347
9,363
9,374
9,381
9,384
9,394
9,410
9,415
9,420
9,438
9,443
9,451
9,457
9,489
9,499
9,508
9,516
9,537
9,538
9,554
9,556
9,574
9,585
9,593
9,594
9,598
9,615
9,651
9,692
9,710
9,764
9,773
9,798
9,817
9,856
9,860
9,863
9,909
9,921
9,927
9,933
9,947
9,959
10,46
10,75
10,122
10,127
10,172
10,180
10,264
10,296
10,328
10,354
10,369
10,533
10,634
10,646
10,659
10,770
10,913
10,940
10,949
10,960
11,15
11,25
11,51
11,68
11,121
11,178
11,181
11,197
11,214
11,230
11,232
11,241
11,243
11,244
11,259
11,261
11,262
11,265
11,297
11,298
11,323
11,347
11,365
11,375
11,402
11,406
11,409
11,433
11,435
11,442
11,456
11,467
11,468
11,471
11,515
11,519
11,525
11,537
11,546
11,556
11,608
11,626
11,642
11,665
11,694
11,704
11,711
11,743
11,747
11,759
11,760
11,761
11,771
11,781
11,794
11,809
11,812
11,815
11,826
11,854
11,878
11,882
11,899
11,946
11,950
11,967
11,977
11,978
11,980
11,983
11,991
12,21
12,24
12,55
12,68
12,69
12,70
12,74
12,92
12,95
12,96
12,104
12,120
12,126
12,172
12,197
12,201
12,213
12,221
12,227
12,234
12,247
12,283
12,312
12,341
12,356
12,373
12,380
12,382
12,414
12,426
12,446
12,452
12,460
12,479
12,488
12,501
12,508
12,510
12,534
12,575
12,577
12,613
12,620
12,629
12,630
12,646
12,654
12,687
12,700
12,716
12,724
12,741
12,751
12,787
12,789
12,817
12,820
12,824
12,842
12,851
12,857
12,860
12,927
12,931
12,933
12,937
12,954
12,967
12,969
12,970
13,56
13,96
13,131
13,200
13,275
13,294
13,425
13,435
13,459
13,472
13,480
13,564
13,610
13,622
13,639
13,653
13,660
13,670
13,688
13,706
13,762
13,807
13,846
13,915
13,958
14,19
14,99
14,152
14,180
14,206
14,248
14,269
14,287
14,314
14,328
14,364
14,372
14,375
14,411
14,452
14,460
14,478
14,528
14,538
14,570
14,573
14,596
14,619
14,626
14,635
14,684
14,690
14,711
14,713
14,728
14,729
14,735
14,801
14,847
14,880
14,905
14,937
14,967
14,974
15,35
15,36
15,68
15,105
15,110
15,120
15,121
15,125
15,146
15,148
15,163
15,202
15,210
15,222
15,232
15,240
15,250
15,259
15,271
15,275
15,284
15,291
15,294
15,296
15,309
15,339
15,341
15,342
15,358
15,384
15,393
15,423
15,456
15,470
15,471
15,489
15,508
15,510
15,523
15,534
15,539
15,551
15,555
15,569
15,584
15,588
15,603
15,605
15,614
15,633
15,654
15,665
15,675
15,688
15,696
15,701
15,706
15,719
15,730
15,740
15,765
15,766
15,780
15,789
15,790
15,804
15,815
15,816
15,818
15,824
15,838
15,846
15,876
15,880
15,928
15,931
15,938
15,943
15,944
15,955
15,991
15,999
16,181
16,215
16,293
16,328
16,402
16,412
16,414
16,445
16,470
16,510
16,515
16,516
16,526
16,609
16,619
16,692
16,706
16,725
16,830
16,856
16,867
16,908
16,926
16,927
16,928
16,937
17,74
17,116
17,151
17,188
17,223
17,240
17,252
17,257
17,258
17,259
17,266
17,278
17,282
17,295
17,322
17,472
17,493
17,521
17,538
17,549
17,583
17,653
17,673
17,701
17,734
17,755
17,788
17,801
17,803
17,854
17,872
17,892
17,901
17,926
17,960
17,982
17,988
18,20
18,52
18,139
18,165
18,215
18,218
18,279
18,289
18,301
18,363
18,385
18,482
18,510
18,543
18,554
18,562
18,575
18,637
18,686
18,730
18,750
18,785
18,790
18,827
18,870
18,881
18,951
19,34
19,91
19,108
19,140
19,157
19,197
19,214
19,223
19,266
19,286
19,297
19,316
19,335
19,346
19,454
19,477
19,559
19,614
19,617
19,641
19,667
19,679
19,740
19,908
19,921
19,922
19,972
19,979
19,987
19,997
20,31
20,34
20,35
20,37
20,57
20,67
20,71
20,76
20,105
20,107
20,134
20,139
20,140
20,153
20,163
20,170
20,183
20,204
20,221
20,228
20,232
20,255
20,260
20,291
20,297
20,298
20,300
20,319
20,335
20,339
20,341
20,369
20,376
20,393
20,406
20,438
20,441
20,474
20,505
20,516
20,533
20,542
20,544
20,551
20,561
20,567
20,588
20,598
20,630
20,635
20,674
20,755
20,826
20,839
20,848
20,854
20,870
20,876
20,887
20,893
20,894
20,895
20,927
20,942
20,955
20,970
20,982
20,999
21,34
21,67
21,145
21,166
21,229
21,242
21,273
21,283
21,320
21,326
21,363
21,381
21,392
21,395
21,466
21,486
21,502
21,506
21,524
21,574
21,742
21,778
21,786
21,810
21,833
21,866
21,937
21,947
21,963
22,43
22,73
22,92
22,147
22,148
22,162
22,176
22,190
22,243
22,256
22,294
22,297
22,321
22,407
22,417
22,420
22,430
22,465
22,470
22,477
22,540
22,544
22,573
22,610
22,634
22,710
22,732
22,760
22,781
22,786
22,825
22,829
22,931
22,944
22,945
22,950
22,986
23,117
23,154
23,190
23,246
23,276
23,345
23,482
23,559
23,576
23,619
23,693
23,806
23,835
23,996
24,27
24,40
24,49
24,52
24,55
24,56
24,96
24,106
24,135
24,174
24,194
24,223
24,247
24,263
24,266
24,283
24,327
24,338
24,340
24,358
24,370
24,381
24,390
24,402
24,445
24,460
24,470
24,488
24,601
24,603
24,609
24,621
24,624
24,634
24,648
24,674
24,676
24,693
24,703
24,724
24,745
24,752
24,774
24,783
24,784
24,807
24,820
24,823
24,899
24,930
24,949
24,968
24,973
25,56
25,58
25,61
25,67
25,75
25,77
25,82
25,92
25,112
25,114
25,124
25,140
25,164
25,179
25,186
25,189
25,204
25,213
25,242
25,250
25,259
25,265
25,275
25,282
25,381
25,391
25,405
25,424
25,438
25,443
25,467
25,479
25,520
25,542
25,547
25,551
25,595
25,622
25,637
25,649
25,654
25,665
25,672
25,677
25,691
25,716
25,725
25,727
25,761
25,801
25,815
25,821
25,868
25,883
25,890
25,891
25,895
25,913
25,927
25,931
25,946
25,968
26,33
26,65
26,71
26,151
26,198
26,212
26,276
26,367
26,393
26,409
26,479
26,516
26,557
26,583
26,592
26,645
26,647
26,649
26,650
26,661
26,666
26,676
26,701
26,742
26,801
26,826
26,845
26,848
26,866
26,878
26,882
26,955
26,967
27,42
27,145
27,155
27,196
27,197
27,209
27,219
27,424
27,441
27,459
27,470
27,471
27,479
27,510
27,625
27,647
27,650
27,695
27,702
27,705
27,725
27,739
27,766
27,795
27,820
27,826
27,827
27,834
27,851
27,859
27,867
27,882
27,916
27,938
27,980
28,32
28,43
28,66
28,140
28,166
28,178
28,183
28,222
28,245
28,272
28,289
28,296
28,298
28,455
28,530
28,551
28,559
28,619
28,647
28,649
28,653
28,665
28,679
28,687
28,720
28,729
28,749
28,762
28,763
28,775
28,844
28,861
28,895
28,920
28,926
28,944
28,960
28,987
28,996
29,37
29,49
29,117
29,172
29,272
29,331
29,375
29,450
29,543
29,550
29,579
29,626
29,634
29,787
29,803
29,814
29,843
29,853
29,862
29,996
30,34
30,39
30,51
30,61
30,130
30,132
30,241
