source,target
0,28
0,31
0,42
0,50
0,60
0,61
0,71
0,93
0,96
0,99
0,103
0,122
0,129
0,180
0,184
0,194
0,225
0,229
0,248
0,274
0,306
0,309
0,322
0,331
0,342
0,371
0,374
0,389
0,395
0,410
0,421
0,427
0,453
0,468
0,475
0,488
0,524
0,532
0,556
0,562
0,590
0,602
0,646
0,661
0,675
0,678
0,713
0,733
0,734
0,745
0,752
0,767
0,779
0,786
0,819
0,835
0,838
0,842
0,849
0,861
0,864
0,874
0,876
0,882
0,885
0,893
0,908
0,940
0,979
0,983
0,986
1,79
1,108
1,112
1,129
1,144
1,156
1,178
1,213
1,225
1,256
1,271
1,274
1,306
1,340
1,350
1,360
1,425
1,428
1,439
1,453
1,459
1,489
1,507
1,521
1,552
1,622
1,637
1,647
1,661
1,673
1,675
1,744
1,757
1,812
1,829
1,848
1,850
1,861
1,887
1,899
1,911
1,920
1,956
2,42
2,54
2,68
2,76
2,96
2,141
2,163
2,173
2,179
2,180
2,183
2,206
2,262
2,270
2,349
2,350
2,357
2,359
2,393
2,485
2,547
2,570
2,664
2,677
2,747
2,783
2,821
2,852
2,928
2,964
2,972
2,992
2,999
3,12
3,14
3,31
3,69
3,75
3,87
3,115
3,122
3,126
3,151
3,152
3,171
3,228
3,260
3,274
3,296
3,307
3,349
3,382
3,386
3,399
3,407
3,422
3,428
3,474
3,553
3,627
3,690
3,743
3,781
3,793
3,800
3,804
3,811
3,846
3,857
3,889
3,932
3,985
3,995
4,7
4,22
4,30
4,32
4,50
4,54
4,55
4,81
4,95
4,96
4,102
4,104
4,118
4,122
4,163
4,164
4,166
4,176
4,184
4,196
4,202
4,211
4,227
4,252
4,265
4,272
4,282
4,317
4,319
4,327
4,345
4,399
4,415
4,431
4,501
4,527
4,545
4,555
4,570
4,605
4,608
4,627
4,631
4,634
4,667
4,701
4,712
4,713
4,730
4,750
4,767
4,769
4,803
4,809
4,839
4,840
4,863
4,876
4,896
4,908
4,934
4,954
4,959
4,965
4,980
4,982
4,990
4,994
5,131
5,169
5,266
5,298
5,364
5,487
5,493
5,515
5,532
5,598
5,656
5,795
5,811
5,845
5,929
5,938
5,954
5,956
5,958
6,138
6,152
6,190
6,213
6,216
6,232
6,369
6,412
6,426
6,444
6,465
6,564
6,580
6,581
6,607
6,621
6,667
6,672
6,710
6,722
6,756
6,772
6,804
6,841
6,842
6,902
6,922
6,946
6,967
6,974
6,980
6,984
6,987
7,18
7,19
7,28
7,39
7,95
7,133
7,139
7,193
7,202
7,205
7,224
7,237
7,238
7,250
7,255
7,293
7,309
7,319
7,345
7,371
7,381
7,420
7,477
7,508
7,546
7,560
7,565
7,605
7,629
7,637
7,680
7,702
7,731
7,733
7,785
7,834
7,848
7,854
7,859
7,863
7,864
7,866
7,882
7,895
7,907
7,931
7,934
7,980
7,985
7,988
7,997
8,14
8,15
8,19
8,96
8,143
8,186
8,211
8,220
8,238
8,258
8,265
8,303
8,310
8,359
8,363
8,383
8,398
