source,target
19,624
19,625
19,634
19,650
19,652
19,735
19,763
19,775
19,777
19,780
19,794
19,795
19,801
19,824
19,828
19,846
19,869
19,873
19,895
19,913
19,922
19,946
19,949
19,950
19,955
19,981
19,998
20,23
20,36
20,51
20,74
20,145
20,148
20,155
20,157
20,161
20,250
20,264
20,370
20,375
20,424
20,434
20,462
20,482
20,496
20,498
20,598
20,615
20,629
20,646
20,649
20,660
20,662
20,737
20,752
20,804
20,806
20,835
20,837
20,878
20,882
20,903
20,904
20,918
20,971
20,984
21,27
21,54
21,68
21,110
21,169
21,177
21,180
21,270
21,301
21,310
21,311
21,365
21,425
21,439
21,500
21,553
21,606
21,609
21,622
21,631
21,639
21,655
21,722
21,740
21,741
21,779
21,790
21,793
21,803
21,834
21,843
21,868
21,912
21,944
21,948
21,965
22,32
22,33
22,43
22,55
22,61
22,96
22,99
22,108
22,128
22,135
22,137
22,139
22,146
22,186
22,193
22,250
22,289
22,306
22,317
22,330
22,332
22,344
22,359
22,361
22,421
22,422
22,441
22,444
22,481
22,485
22,494
22,505
22,518
22,557
22,561
22,571
22,589
22,629
22,642
22,644
22,658
22,667
22,669
22,672
22,682
22,688
22,728
22,754
22,756
22,773
22,780
22,785
22,830
22,838
22,840
22,845
22,858
22,868
22,889
22,909
22,934
22,973
22,990
22,991
23,47
23,59
23,86
23,145
23,149
23,156
23,170
23,201
23,205
23,264
23,333
23,340
23,358
23,374
23,427
23,468
23,482
23,513
23,566
23,593
23,594
23,661
23,700
23,715
23,760
23,837
23,878
23,945
23,957
23,965
23,969
24,35
24,77
24,82
24,86
24,98
24,107
24,157
24,224
24,285
24,323
24,329
24,353
24,424
24,435
24,445
24,473
24,489
24,510
24,561
24,575
24,584
24,585
24,629
24,646
24,649
24,653
24,655
24,659
24,662
24,704
24,733
24,783
24,824
24,825
24,833
24,854
24,886
24,923
24,954
24,971
25,27
25,155
25,223
25,244
25,300
25,350
25,354
25,409
25,419
25,431
25,475
25,501
25,513
25,533
25,557
25,566
25,581
25,665
25,680
25,705
25,727
25,731
25,772
25,782
25,785
25,801
25,805
25,823
25,832
25,931
25,944
25,966
25,978
26,34
26,63
26,86
26,117
26,124
26,129
26,168
26,195
26,201
26,210
26,227
26,279
26,291
26,303
26,308
26,314
26,324
26,338
26,344
26,348
26,360
26,362
26,382
26,415
26,449
26,467
26,489
26,502
26,554
26,588
26,620
26,697
26,745
26,758
26,808
26,836
26,843
26,866
26,890
26,922
26,936
26,937
26,960
27,44
27,115
27,120
27,127
27,143
27,175
27,180
27,186
27,190
27,203
27,220
27,231
27,254
27,255
27,280
27,300
27,311
27,312
27,332
27,365
27,384
27,387
27,394
27,404
27,407
27,439
27,448
27,479
27,487
27,513
27,557
27,606
27,622
27,629
27,631
27,644
27,645
27,665
27,687
27,703
27,708
27,713
27,714
27,721
27,741
27,761
27,779
27,791
27,793
27,840
27,851
27,855
27,887
27,888
27,920
27,948
28,52
28,91
28,99
28,164
28,172
28,187
28,306
28,329
28,397
28,413
28,424
28,432
28,511
28,524
28,559
28,617
28,658
28,659
28,667
28,682
28,820
28,831
28,990
29,35
29,81
29,101
29,103
29,181
29,220
29,332
29,350
29,411
29,443
29,475
29,476
29,550
29,569
29,612
29,626
29,644
29,660
29,674
29,704
29,716
29,744
29,750
29,772
29,788
29,821
29,829
29,894
29,921
29,966
29,999
30,70
30,90
30,96
30,108
30,143
30,161
30,181
30,208
30,284
30,310
30,317
30,367
30,397
30,412
30,421
30,433
30,441
30,481
30,491
30,493
30,494
30,505
30,528
30,552
30,555
30,571
30,585
30,616
30,619
30,661
30,667
30,669
30,672
30,674
30,682
30,699
30,730
30,771
30,773
30,784
30,798
30,838
30,840
30,844
30,855
30,858
30,943
30,952
30,990
30,991
31,85
31,149
31,286
31,336
31,446
31,466
31,474
31,496
31,502
31,595
31,632
31,695
31,702
31,725
31,753
31,766
31,767
31,774
31,845
31,846
31,877
31,924
31,959
31,963
32,88
32,95
32,106
32,110
32,137
32,173
32,186
32,203
32,220
32,222
32,238
32,250
32,267
32,310
32,332
32,365
32,366
32,444
32,457
32,522
32,528
32,558
32,568
32,622
32,647
32,651
32,655
32,690
32,691
32,732
32,748
32,776
32,798
32,847
32,853
32,859
32,868
32,875
32,897
32,931
32,943
32,953
33,36
33,73
33,89
33,93
33,118
33,156
33,157
33,161
33,197
33,201
33,224
33,254
33,268
33,278
33,289
33,291
33,301
33,316
33,330
33,331
33,339
33,340
33,370
33,385
33,427
33,500
33,510
33,570
33,575
33,618
33,649
33,662
33,695
33,706
33,714
33,725
33,757
33,804
33,807
33,825
33,833
33,836
33,838
33,852
33,854
33,856
33,868
33,876
33,882
33,886
33,939
33,954
33,957
33,971
34,41
34,58
34,93
34,107
34,111
34,117
34,129
34,179
34,195
34,210
34,227
34,243
34,246
34,257
34,338
34,344
34,347
34,349
34,360
34,381
34,392
34,449
34,452
34,489
34,513
34,525
34,536
34,560
34,588
34,594
34,599
34,610
34,611
34,620
34,625
34,694
34,697
34,753
34,762
34,770
34,866
34,869
34,874
34,890
34,922
34,946
34,960
34,990
35,59
35,88
35,90
35,107
35,110
35,197
35,203
35,230
35,232
35,233
35,242
35,254
35,310
35,312
35,342
35,350
35,355
35,363
35,373
35,380
35,411
35,414
35,443
35,445
35,455
35,475
35,512
35,518
35,523
35,533
35,550
35,553
35,569
35,577
35,580
35,606
35,612
35,633
35,653
35,658
35,672
35,716
35,728
35,744
35,750
35,756
35,772
35,785
35,788
35,793
35,798
35,810
35,819
35,828
35,829
35,832
35,834
35,871
35,879
35,898
35,902
35,920
35,921
35,966
35,977
35,999
36,59
36,140
36,145
36,148
36,164
36,201
36,224
36,229
36,239
36,283
36,295
36,322
36,333
36,468
36,473
36,510
36,516
36,544
36,584
36,593
36,595
36,624
36,646
36,715
36,759
36,762
36,804
36,825
36,836
36,840
36,878
36,895
36,903
36,935
36,953
37,40
37,45
37,78
37,102
37,107
37,113
37,138
37,139
37,151
37,154
37,159
37,166
37,199
37,236
37,237
37,238
37,261
37,298
37,303
37,321
37,322
37,327
37,349
37,421
37,467
37,483
37,498
37,534
37,598
37,614
37,659
37,707
37,711
37,734
37,752
37,765
37,817
37,846
37,857
37,868
37,880
37,917
37,936
37,939
37,943
37,956
37,972
37,986
38,42
38,68
38,162
38,198
38,222
38,247
38,255
38,311
38,383
38,408
38,437
38,476
38,544
38,558
38,562
38,565
38,572
38,622
38,631
38,647
38,655
38,667
38,685
38,699
38,729
38,740
38,827
38,842
38,855
38,865
38,888
38,900
38,902
38,906
38,912
38,915
38,930
38,937
38,950
38,952
38,962
39,51
39,64
39,90
39,143
39,186
39,193
39,198
39,220
39,330
39,331
39,332
39,358
39,396
39,404
39,421
39,439
39,450
39,472
39,499
39,508
39,522
39,555
39,571
39,578
39,585
39,647
39,655
39,682
39,756
39,790
39,798
39,800
39,847
39,855
39,858
39,938
39,943
39,952
39,973
40,113
40,154
40,166
40,199
40,236
40,237
40,276
40,284
40,312
40,322
40,327
40,349
40,406
40,534
40,576
40,595
40,597
40,598
40,689
40,724
40,742
40,752
40,764
40,775
40,880
40,936
40,939
40,986
41,74
41,83
41,132
41,179
41,192
41,227
41,283
41,314
41,328
41,337
41,362
41,449
41,472
41,650
41,743
41,799
41,807
41,843
41,922
41,960
42,96
42,120
42,171
42,262
42,310
42,522
42,661
42,699
42,760
42,784
42,858
42,915
42,938
42,991
43,49
43,60
43,66
43,81
43,134
43,155
43,223
43,249
43,251
43,265
43,288
43,311
43,320
43,345
43,382
43,387
43,404
43,408
43,425
43,448
43,456
43,458
43,460
43,475
43,513
43,540
43,556
43,573
43,579
43,581
43,592
43,601
43,644
43,684
43,693
43,704
43,761
43,798
43,803
43,811
43,823
43,862
43,867
43,895
43,898
43,906
43,916
43,937
43,949
43,978
43,989
43,998
43,999
44,64
44,76
44,94
44,136
44,177
44,190
44,209
44,212
44,238
44,268
44,272
44,276
44,348
44,366
44,420
44,442
44,454
44,461
44,466
44,492
44,514
44,521
44,528
44,540
44,543
44,551
44,566
44,581
44,583
44,605
44,633
44,653
44,665
44,689
44,712
44,722
44,740
44,742
44,746
44,761
44,766
44,767
44,779
44,783
44,810
44,811
44,818
44,842
44,865
44,867
44,868
44,883
44,884
44,897
44,902
44,905
44,906
44,977
44,997
45,78
45,89
45,113
45,145
45,146
45,148
45,151
45,166
45,181
45,199
45,205
45,209
45,234
45,237
45,265
45,280
45,321
45,327
45,339
45,349
45,354
45,368
45,375
45,406
45,446
45,483
45,494
45,534
45,545
45,577
45,700
45,707
45,724
45,734
45,765
45,767
45,808
45,824
45,837
45,852
45,873
45,876
45,877
45,880
45,908
45,917
45,936
45,939
46,69
46,151
46,155
46,195
46,202
46,204
46,231
46,238
46,249
46,273
46,281
46,282
46,342
46,343
46,387
46,396
46,399
46,434
46,482
46,519
46,538
46,541
46,567
46,583
46,602
46,633
46,689
46,749
46,794
46,795
46,813
46,821
46,824
46,839
46,887
46,947
46,983
46,996
46,998
47,48
47,59
47,69
47,78
47,86
47,93
47,102
47,118
47,124
47,145
47,161
47,173
47,184
47,193
47,196
47,199
47,205
47,209
47,211
47,218
47,221
47,242
47,273
47,287
47,307
47,316
47,327
47,333
47,338
47,340
47,347
47,397
47,406
47,427
47,440
47,454
47,482
47,484
47,521
47,539
47,587
47,588
47,593
47,594
47,595
47,598
47,610
47,615
47,618
47,624
47,629
47,634
47,638
47,649
47,709
47,715
47,726
47,751
47,779
47,799
47,804
47,817
47,864
47,866
47,910
47,939
47,965
47,986
47,988
47,991
48,69
48,85
48,101
48,123
48,127
48,129
48,151
48,153
48,166
48,196
48,205
48,211
48,232
48,240
48,243
48,280
48,305
48,347
48,374
48,392
48,402
48,430
48,452
48,461
48,482
48,510
48,521
48,567
48,581
48,587
48,591
48,610
48,628
48,634
48,637
48,643
48,645
48,667
48,677
48,694
48,713
48,725
48,742
48,763
48,764
48,770
48,789
48,810
48,828
48,835
48,863
48,865
48,919
48,924
48,933
48,981
49,81
49,190
49,223
49,249
49,272
49,299
49,308
49,420
49,438
49,448
49,454
49,477
49,509
49,528
49,533
49,540
49,592
49,601
49,617
49,653
49,664
49,666
49,683
49,702
49,746
49,761
49,803
49,888
49,906
49,924
49,933
49,963
49,977
49,982
49,993
50,74
50,84
50,276
50,296
50,348
50,356
50,379
50,418
50,477
50,484
50,520
50,541
50,603
50,604
50,608
50,640
50,729
50,758
50,773
50,796
50,808
50,812
50,813
50,881
50,926
50,928
50,959
51,52
51,93
51,96
51,106
51,124
51,131
51,164
51,186
51,193
51,215
51,221
51,238
51,240
51,252
51,263
51,301
51,305
51,306
51,339
51,359
51,374
51,409
51,413
51,422
51,432
51,465
51,510
51,516
51,544
51,545
51,552
51,555
51,616
51,622
51,654
51,664
51,690
51,715
51,756
51,757
51,780
51,784
51,790
51,801
51,815
51,838
51,840
51,853
51,889
51,909
51,911
51,953
51,976
52,82
52,106
52,107
52,164
52,172
52,187
52,193
52,208
52,224
52,250
52,285
52,301
52,329
52,384
52,395
52,397
52,407
52,413
52,421
52,422
52,426
52,432
52,441
52,446
52,450
52,462
52,473
52,476
52,481
52,492
52,505
52,524
52,544
52,545
52,585
52,616
52,619
52,659
52,690
52,714
52,721
52,729
52,730
52,732
52,735
52,754
52,757
52,773
52,802
52,825
52,831
52,844
52,854
52,907
52,916
52,923
52,950
52,959
52,969
52,980
53,58
53,89
53,102
53,226
53,239
53,246
53,286
53,291
53,304
53,327
53,328
53,336
53,417
53,418
53,435
53,464
53,497
53,602
53,621
53,623
53,745
53,755
53,770
53,796
53,802
53,846
53,872
53,932
53,969
54,67
54,82
54,88
54,151
54,254
54,270
54,274
54,300
54,383
54,404
54,436
54,437
54,442
54,456
54,469
54,475
54,476
54,553
54,586
54,609
54,617
54,680
54,724
54,725
54,729
54,778
54,779
54,842
54,867
54,888
54,985
55,64
55,263
55,284
55,329
55,394
55,398
55,500
55,558
55,587
55,682
55,714
55,732
55,780
55,988
56,72
56,75
56,105
56,112
56,143
56,174
56,266
56,314
56,319
56,337
56,358
56,360
56,363
56,379
56,471
56,508
56,517
56,519
56,520
56,530
56,536
56,574
56,602
56,604
56,608
56,613
56,743
56,758
56,776
56,779
56,781
56,795
56,807
56,813
56,842
56,869
56,874
56,877
56,885
56,908
56,932
56,942
56,947
57,85
57,86
57,93
57,145
57,148
57,151
57,189
57,242
57,247
57,287
57,302
57,307
57,309
57,321
57,354
57,424
57,463
57,535
57,548
57,590
57,688
57,733
57,751
57,780
57,804
57,825
57,850
57,856
57,904
57,986
58,72
58,129
58,168
58,287
58,304
58,318
58,340
58,347
58,360
58,377
58,395
58,417
58,434
58,449
58,454
58,497
58,507
58,512
58,522
58,536
58,538
58,586
58,588
58,620
58,621
58,625
58,697
58,710
58,747
58,749
58,755
58,763
58,856
58,868
58,882
58,893
58,900
58,918
58,927
58,956
58,995
59,86
59,87
59,139
59,140
59,145
59,146
59,148
59,151
59,218
59,242
59,257
59,273
59,303
59,305
59,307
59,327
59,340
59,344
59,462
59,468
59,470
59,535
59,557
59,571
59,595
59,598
59,624
59,649
59,671
59,677
59,700
59,701
59,709
59,715
59,724
59,726
59,856
59,857
59,864
59,904
59,936
59,986
60,101
60,179
60,253
60,332
60,373
60,382
60,390
60,401
60,419
60,445
60,455
60,523
60,531
60,533
60,547
60,550
60,556
60,562
60,588
60,596
60,612
60,627
60,645
60,651
60,680
60,705
60,727
60,730
60,772
60,782
60,800
60,801
60,805
60,821
60,832
60,842
60,861
60,871
60,906
60,916
60,944
60,951
60,967
60,977
60,982
60,985
61,80
61,107
61,112
61,195
61,196
61,206
61,216
61,274
61,275
61,282
61,358
61,376
61,385
61,387
61,399
61,402
61,408
61,418
61,427
61,454
61,458
61,461
61,466
61,478
61,489
61,521
61,547
61,551
61,573
61,586
61,592
61,602
61,611
61,637
61,645
61,654
61,695
61,735
61,740
61,763
61,774
61,775
61,795
61,803
61,807
61,823
61,845
61,886
61,905
61,913
61,933
61,947
61,955
61,972
61,989
62,96
62,97
62,176
62,207
62,273
62,324
62,342
62,344
62,369
62,378
62,389
62,415
62,447
62,484
62,540
62,574
62,602
62,633
62,635
62,682
62,777
62,812
62,813
62,816
62,824
62,839
62,869
62,870
62,902
63,74
63,84
63,89
63,112
63,114
63,118
63,123
63,136
63,168
63,179
63,207
63,209
63,246
63,338
63,342
63,356
63,357
63,364
63,378
63,385
63,391
63,395
63,396
63,447
63,469
63,472
63,486
63,519
63,521
63,541
63,554
63,567
63,574
63,578
63,581
63,602
63,623
63,633
63,640
63,692
63,716
63,723
63,745
63,747
63,762
63,776
63,795
63,802
63,813
63,857
63,864
63,885
63,887
63,890
63,919
63,922
63,928
63,942
63,946
63,964
63,967
63,972
64,180
64,181
64,184
64,221
64,240
64,253
64,262
64,272
64,310
64,380
64,394
64,398
64,476
64,490
64,587
64,627
64,663
64,665
64,740
64,748
64,780
64,793
64,827
64,830
64,841
64,842
64,845
64,867
64,869
64,872
64,888
64,911
64,953
64,958
64,968
65,67
65,81
65,180
65,240
65,251
65,270
65,365
65,404
65,436
65,439
65,505
65,576
65,582
65,587
65,606
65,612
65,727
65,732
65,744
65,773
65,779
65,791
65,847
65,851
65,904
65,914
66,94
66,202
66,212
66,223
66,249
66,269
66,272
66,375
66,382
66,420
66,442
66,456
66,488
66,503
66,553
66,566
66,579
66,630
66,704
66,761
66,783
66,801
66,906
66,913
66,970
66,997
66,998
67,95
67,110
67,127
67,143
67,173
67,181
67,183
67,190
67,206
67,208
67,222
67,238
67,251
67,265
67,267
67,268
67,270
67,272
67,286
67,313
67,325
67,331
67,365
67,372
67,379
67,383
67,420
67,439
67,457
67,460
67,480
67,500
67,503
67,523
67,580
67,581
67,604
67,609
67,617
67,631
67,652
67,656
67,660
67,665
67,668
67,678
67,712
67,720
67,729
67,740
67,750
67,769
67,780
67,810
67,814
67,827
67,835
67,842
67,859
67,863
67,867
67,868
67,905
67,914
67,930
67,942
67,959
67,962
67,993
68,143
68,180
68,235
68,325
68,332
68,361
68,403
68,439
68,480
68,622
68,631
68,644
68,683
68,708
68,855
68,888
68,892
68,902
68,915
68,930
69,89
69,92
69,105
69,119
69,123
69,125
69,127
69,149
69,160
69,194
69,229
69,257
69,258
69,261
69,273
69,294
69,321
69,340
69,342
69,368
69,375
69,400
69,410
69,417
69,423
69,454
69,527
69,534
69,550
69,584
69,593
69,597
69,610
69,629
69,630
69,637
69,648
69,677
69,679
69,700
69,726
69,764
69,770
69,786
69,796
69,797
69,804
69,808
69,829
69,854
69,880
69,882
69,900
69,910
69,918
69,924
69,964
69,988
69,994
70,99
70,128
70,135
70,240
70,259
70,359
70,361
70,367
70,421
70,441
70,571
70,612
70,616
70,646
70,658
70,669
70,688
70,699
70,855
70,859
70,875
70,916
70,943
70,990
70,992
71,213
71,245
71,247
71,254
71,272
71,281
71,292
71,320
71,358
71,369
71,376
71,382
71,458
71,478
71,492
71,503
71,519
71,547
71,567
71,606
71,644
71,674
71,680
71,696
71,778
71,792
71,794
71,870
71,891
71,899
71,956
71,972
71,977
71,989
71,998
72,119
72,168
72,195
72,296
72,324
72,348
72,363
72,415
72,449
72,467
72,471
72,486
72,507
72,538
72,554
72,574
72,620
72,623
72,632
72,640
72,692
72,710
72,724
72,725
72,758
72,796
72,813
72,869
72,877
72,885
73,86
73,116
73,133
73,148
73,154
73,157
73,166
73,200
73,229
73,237
73,242
73,278
73,283
73,285
73,287
73,307
73,316
73,341
73,354
73,398
73,427
73,472
73,498
73,510
73,535
73,618
73,638
73,645
73,661
73,733
73,740
73,751
73,787
73,908
73,926
73,936
73,971
73,984
73,987
74,83
74,102
74,116
74,119
74,125
74,135
74,160
74,170
74,187
74,199
74,252
74,273
74,291
74,302
74,323
74,328
74,344
74,347
74,358
74,375
74,381
74,388
74,392
74,417
74,440
74,472
74,489
74,506
74,615
74,623
74,629
74,636
74,700
74,750
74,763
74,768
74,776
74,799
74,866
74,870
74,873
74,927
74,942
74,956
74,990
75,100
75,124
75,274
75,277
75,297
75,308
75,370
75,385
75,397
75,400
75,418
75,429
75,502
75,538
75,558
75,578
75,592
75,595
75,625
75,660
75,692
75,693
75,742
75,743
75,763
75,780
75,795
75,802
75,829
75,870
75,891
75,946
75,949
75,964
75,974
75,975
75,998
76,84
76,122
76,202
76,260
76,312
76,350
76,401
76,443
76,445
76,463
76,521
76,523
76,531
76,533
76,556
76,567
76,612
76,626
76,727
76,744
76,750
76,772
76,782
76,788
76,800
76,821
76,871
76,894
76,921
77,82
77,106
77,117
77,157
77,172
77,187
77,248
77,285
77,306
77,317
77,330
77,339
77,397
77,413
77,465
77,466
77,511
77,524
77,563
77,571
77,580
77,589
77,619
77,655
77,667
77,669
77,754
77,757
77,820
77,851
77,886
77,915
77,923
77,926
77,933
77,937
77,957
77,973
77,974
78,82
78,107
78,133
78,138
78,139
78,148
78,151
78,154
78,166
78,192
78,199
78,200
78,228
78,236
78,237
78,243
78,287
78,298
78,302
78,307
78,316
78,321
78,322
78,325
78,334
78,349
78,375
78,384
78,391
78,406
78,428
78,463
78,470
78,534
78,542
78,588
78,590
78,614
78,618
78,638
78,662
78,694
78,720
78,724
78,750
78,751
78,775
78,776
78,817
78,841
78,850
78,852
78,864
78,880
78,908
78,910
78,917
78,969
78,981
78,991
79,155
79,169
79,180
79,197
79,206
79,215
79,220
79,232
79,404
79,419
79,425
79,460
79,564
79,606
79,638
79,683
79,708
79,728
79,732
79,735
79,793
79,794
79,798
79,851
79,902
79,917
79,943
79,948
80,100
80,102
80,196
80,207
80,235
80,239
80,270
80,274
80,275
80,278
80,346
80,358
80,408
80,412
80,425
80,440
80,460
80,479
80,489
80,502
80,504
80,546
80,650
80,673
80,686
80,698
80,701
80,714
80,735
80,774
80,794
80,828
80,842
80,845
80,846
80,870
80,906
80,913
80,930
80,949
80,963
81,126
81,190
81,202
81,212
81,247
81,272
81,288
81,312
81,366
81,408
81,431
81,458
81,479
81,547
81,592
81,633
81,662
81,675
81,693
81,714
81,722
81,742
81,766
81,783
81,785
81,811
81,823
81,834
81,924
81,970
82,187
82,192
82,224
82,285
82,294
82,301
82,339
82,352
82,365
82,398
82,413
82,426
82,427
82,441
82,495
82,505
82,559
82,568
82,571
82,580
82,592
82,618
82,619
82,659
82,721
82,730
82,754
82,775
82,779
82,790
82,814
82,820
82,847
82,855
82,868
82,923
82,950
82,952
82,993
82,994
83,119
83,318
83,327
83,337
83,347
83,403
83,440
83,449
83,536
83,541
83,625
83,629
83,799
83,807
83,843
83,873
83,890
83,927
83,932
83,974
84,112
84,149
84,179
84,182
84,204
84,243
84,276
84,315
84,322
84,343
84,344
84,347
84,348
84,363
84,379
84,477
84,479
84,508
84,520
84,530
84,541
84,577
84,602
84,604
84,605
84,608
84,611
84,640
84,641
84,649
84,691
84,758
84,781
84,792
84,808
84,813
84,839
84,849
84,860
84,869
84,877
84,919
84,979
85,123
85,124
85,127
85,159
85,187
85,209
85,223
85,238
85,266
85,272
85,320
85,326
85,403
85,452
85,496
85,591
85,628
85,637
85,669
85,695
85,721
85,725
85,770
85,810
85,816
85,827
85,920
85,933
86,113
86,124
86,140
86,145
86,148
86,189
86,199
86,200
86,201
86,211
86,221
86,273
86,277
86,290
86,307
86,321
