source,target
0,19
0,33
0,109
0,114
0,163
0,172
0,255
0,277
0,286
0,294
0,318
0,322
0,332
0,354
0,368
0,385
0,402
0,416
0,475
0,548
0,553
0,554
0,586
0,601
0,657
0,663
0,680
0,731
0,775
0,846
0,849
0,862
0,865
0,972
0,988
1,16
1,19
1,57
1,147
1,201
1,250
1,256
1,297
1,332
1,334
1,414
1,423
1,457
1,478
1,517
1,555
1,572
1,579
1,595
1,623
1,643
1,752
1,788
1,791
1,803
1,835
1,880
1,916
2,3
2,31
2,42
2,68
2,81
2,93
2,131
2,147
2,157
2,177
2,183
2,221
2,223
2,251
2,280
2,298
2,310
2,312
2,327
2,336
2,352
2,394
2,439
2,457
2,462
2,470
2,477
2,503
2,509
2,536
2,551
2,552
2,556
2,579
2,583
2,627
2,653
2,690
2,719
2,724
2,728
2,743
2,768
2,835
2,859
2,877
2,936
2,997
3,31
3,33
3,62
3,68
3,93
3,115
3,116
3,128
3,130
3,136
3,157
3,167
3,177
3,181
3,187
3,189
3,211
3,234
3,251
3,257
3,262
3,298
3,310
3,311
3,327
3,335
3,365
3,394
3,406
3,417
3,462
3,463
3,470
3,473
3,493
3,504
3,528
3,551
3,556
3,566
3,573
3,579
3,583
3,609
3,623
3,627
3,629
3,643
3,649
3,690
3,692
3,708
3,717
3,742
3,743
3,751
3,765
3,768
3,776
3,779
3,780
3,788
3,793
3,798
3,850
3,854
3,859
3,877
3,913
3,926
3,936
3,948
3,950
3,978
3,984
4,29
4,35
4,55
4,70
4,83
4,88
4,107
4,114
4,123
4,132
4,145
4,168
4,179
4,202
4,216
4,234
4,254
4,271
4,275
4,314
4,327
4,387
4,416
4,464
4,469
4,473
4,489
4,494
4,520
4,536
4,558
4,565
4,571
4,582
4,587
4,656
4,681
4,714
4,738
4,769
4,834
4,836
4,844
4,890
4,894
4,904
4,905
4,914
4,918
4,976
5,44
5,78
5,139
5,155
5,215
5,229
5,233
5,238
5,251
5,402
5,435
5,522
5,653
5,664
5,720
5,747
5,843
5,882
5,918
5,974
6,16
6,18
6,32
6,38
6,41
6,49
6,52
6,60
6,77
6,104
6,113
6,124
6,151
6,203
6,212
6,231
6,234
6,235
6,246
6,268
6,278
6,308
6,347
6,348
6,418
6,422
6,438
6,449
6,458
6,492
6,495
6,496
6,497
6,502
6,507
6,528
6,533
6,547
6,553
6,587
6,592
6,601
6,605
6,621
6,625
6,633
6,634
6,658
6,669
6,682
6,699
6,700
6,724
6,725
6,732
6,758
6,773
6,777
6,806
6,824
6,839
6,858
6,879
6,883
6,888
6,913
6,920
6,927
6,928
6,933
6,939
6,943
6,948
6,954
6,960
6,962
6,975
6,976
6,978
7,41
7,113
7,130
7,173
7,203
7,229
7,231
7,235
7,246
7,258
7,273
7,274
7,278
7,290
7,305
7,317
7,354
7,373
7,429
7,431
7,496
7,516
7,527
7,596
7,605
7,610
7,624
7,671
7,680
7,756
7,771
7,777
7,830
7,873
7,879
7,891
7,906
7,940
7,978
7,985
7,994
8,42
8,46
8,57
8,122
8,125
8,139
8,143
8,145
8,156
8,164
8,165
8,179
8,181
8,191
8,243
8,257
8,267
8,280
8,288
8,302
8,447
8,472
8,524
8,531
8,550
8,580
8,589
8,597
8,619
8,638
8,642
8,650
8,661
8,666
8,710
8,720
8,749
8,802
8,804
8,806
8,813
8,842
8,927
8,979
8,981
8,990
9,30
9,51
9,63
9,83
9,102
9,119
9,187
9,189
9,243
9,296
9,324
9,391
9,406
9,428
9,436
9,448
9,479
9,483
9,484
9,487
9,491
9,513
9,539
9,555
9,563
9,569
9,577
9,607
9,618
9,637
9,693
9,714
9,745
9,790
9,792
9,798
9,807
9,809
9,820
9,831
9,858
9,886
9,902
9,903
9,918
9,949
9,971
9,998
10,21
10,23
10,45
10,79
10,103
10,116
10,125
10,126
10,131
10,141
10,154
10,156
10,160
10,176
10,196
10,209
10,243
10,266
10,291
10,326
10,349
10,381
10,411
10,433
10,451
10,467
10,472
10,541
10,548
10,650
10,695
10,725
10,778
10,825
10,838
10,887
10,931
10,955
10,972
10,981
10,990
11,13
11,19
11,29
11,30
11,33
11,41
11,57
11,119
11,158
11,161
11,169
11,172
11,179
11,202
11,212
11,219
11,246
11,248
11,258
11,269
11,280
11,283
11,309
11,318
11,329
11,335
11,353
11,373
11,377
11,379
11,385
11,387
11,402
11,413
11,420
11,430
11,452
11,464
11,536
11,547
11,553
11,558
11,567
11,575
11,580
11,586
11,600
11,605
11,656
11,659
11,718
11,757
11,767
11,771
11,834
11,849
11,865
11,870
11,886
11,889
11,910
11,926
11,928
11,940
11,946
11,951
11,994
12,30
12,33
12,36
12,50
12,64
12,75
12,96
12,97
12,104
12,120
12,122
12,130
12,132
12,138
12,163
12,173
12,174
12,191
12,193
12,194
12,202
12,246
12,254
12,271
12,282
12,286
12,294
12,301
12,322
12,338
12,344
12,345
12,347
12,359
12,361
12,372
12,379
12,385
12,387
12,402
12,426
12,430
12,458
12,459
12,466
12,475
12,477
12,481
12,489
12,490
12,509
12,529
12,536
12,548
12,558
12,559
12,582
12,586
12,591
12,593
12,604
12,644
12,652
12,657
12,675
12,679
12,680
12,683
12,727
12,733
12,775
12,781
12,785
12,798
12,847
12,859
12,865
12,890
12,904
12,910
12,926
12,951
12,976
12,988
12,994
13,21
13,38
13,39
13,40
13,53
13,72
13,76
13,98
13,109
13,110
13,120
13,135
13,147
13,152
13,158
13,161
13,239
13,248
13,253
13,257
13,269
13,270
13,308
13,330
13,332
13,359
13,372
13,405
13,424
13,428
13,498
13,505
13,524
13,547
13,556
13,581
13,619
13,660
13,685
13,686
13,713
13,730
13,744
13,750
13,771
13,782
13,813
13,815
13,842
13,853
13,874
13,885
13,891
13,930
13,943
13,958
13,970
13,994
14,37
14,61
14,64
14,104
14,149
14,172
14,177
14,220
14,228
14,362
14,492
14,493
14,585
14,616
14,628
14,641
14,714
14,740
14,766
14,800
14,818
14,844
14,877
14,911
14,912
14,933
14,962
14,975
15,34
15,38
15,63
15,92
15,162
15,195
15,201
15,203
15,225
15,251
15,256
15,285
15,310
15,313
