source,target
0,28
0,43
0,53
0,104
0,105
0,116
0,118
0,136
0,144
0,147
0,165
0,172
0,180
0,217
0,247
0,252
0,264
0,282
0,283
0,305
0,407
0,408
0,432
0,463
0,483
0,497
0,498
0,502
0,507
0,527
0,542
0,546
0,564
0,576
0,603
0,609
0,630
0,693
0,708
0,754
0,763
0,789
0,809
0,825
0,851
0,874
0,879
0,886
0,901
0,905
0,913
0,921
0,935
0,938
0,939
0,956
0,958
0,964
1,19
1,38
1,42
1,45
1,53
1,90
1,93
1,95
1,116
1,143
1,151
1,155
1,157
1,180
1,271
1,280
1,295
1,326
1,347
1,362
1,373
1,383
1,408
1,415
1,439
1,461
1,485
1,486
1,489
1,494
1,498
1,512
1,546
1,559
1,580
1,614
1,621
1,623
1,642
1,644
1,654
1,675
1,742
1,750
1,762
1,771
1,788
1,798
1,802
1,815
1,824
1,845
1,856
1,864
1,886
1,905
1,926
1,932
1,964
2,17
2,37
2,47
2,51
2,57
2,68
2,69
2,93
2,106
2,113
2,137
2,152
2,153
2,189
2,190
2,193
2,209
2,215
2,218
2,228
2,242
2,262
2,278
2,284
2,290
2,300
2,305
2,307
2,318
2,319
2,328
2,329
2,342
2,345
2,353
2,358
2,368
2,390
2,408
2,409
2,416
2,426
2,449
2,462
2,467
2,474
2,496
2,498
2,502
2,504
2,513
2,539
2,548
2,554
2,574
2,575
2,583
2,590
2,602
2,607
2,610
2,613
2,621
2,623
2,637
2,667
2,672
2,676
2,693
2,706
2,716
2,725
2,732
2,742
2,743
2,744
2,745
2,751
2,766
2,794
2,796
2,803
2,804
2,825
2,830
2,842
2,844
2,868
2,880
2,887
2,891
2,893
2,902
2,904
2,908
2,911
2,928
2,930
2,931
2,944
2,957
2,970
2,974
2,989
2,999
3,12
3,22
3,28
3,33
3,52
3,68
3,81
3,84
3,86
3,100
3,105
3,106
3,132
3,140
3,141
3,153
3,164
3,170
3,181
3,182
3,208
3,216
3,221
3,241
3,245
3,247
3,259
3,270
3,275
3,305
3,313
3,315
3,316
3,317
3,340
3,346
3,359
3,377
3,385
3,392
3,403
3,407
3,416
3,424
3,425
3,468
3,529
3,535
3,539
3,542
3,554
3,557
3,577
3,580
3,602
3,608
3,610
3,611
3,621
3,629
3,632
3,662
3,677
3,699
3,711
3,735
3,762
3,763
3,765
3,767
3,772
3,791
3,800
3,802
3,811
3,835
3,841
3,843
3,869
3,877
3,880
3,913
3,914
3,920
3,926
3,958
3,960
4,37
4,43
4,59
4,65
4,83
4,89
4,112
4,118
4,169
4,178
4,214
4,215
4,222
4,224
4,240
4,245
4,255
4,256
4,258
4,271
4,284
4,287
4,296
4,304
4,313
4,339
4,358
4,362
4,368
4,371
4,444
4,474
4,482
4,485
4,493
4,510
4,516
4,527
4,528
4,536
4,552
4,559
4,563
4,574
4,575
4,606
4,617
4,624
4,625
4,633
4,636
4,639
4,644
4,687
4,761
4,768
4,784
4,792
4,793
4,794
4,803
4,815
4,856
4,873
4,892
4,926
4,955
4,957
4,962
4,973
4,986
4,989
4,997
5,22
5,93
5,97
5,168
5,169
5,171
5,177
5,204
5,231
5,250
5,257
5,264
5,269
5,284
5,305
5,312
5,317
5,329
5,330
5,332
5,347
5,355
5,380
5,381
5,430
5,434
5,446
5,488
5,502
5,503
5,519
5,523
5,542
5,548
5,551
5,585
5,612
5,614
5,633
5,647
5,658
5,671
5,681
5,684
5,704
5,745
5,752
5,761
5,784
5,797
5,800
5,809
5,825
5,868
5,877
5,886
5,888
5,891
5,900
5,902
5,913
5,943
5,967
5,999
6,59
6,116
6,128
6,151
6,161
6,170
6,173
6,180
6,182
6,216
6,238
6,287
6,320
6,322
6,328
6,408
6,426
6,491
6,497
6,501
6,529
6,530
6,536
6,570
6,574
6,595
6,598
6,623
6,629
6,638
6,642
6,659
6,681
6,709
6,716
6,722
6,723
6,757
6,778
6,779
6,802
6,807
6,848
6,849
6,855
6,901
6,952
6,961
6,978
6,996
6,997
7,13
7,64
7,78
7,82
7,112
7,147
7,150
7,153
7,154
7,163
7,168
7,179
7,207
7,233
7,252
7,347
7,350
7,355
7,359
7,383
7,432
7,451
7,466
7,488
7,504
7,522
7,543
7,544
7,548
7,551
7,621
7,653
7,692
7,694
7,739
7,811
7,814
7,824
7,827
7,832
7,842
7,860
7,897
7,919
7,944
7,951
7,958
8,14
8,15
8,22
8,41
8,86
8,149
8,190
8,281
8,311
8,317
8,320
8,354
8,372
8,375
8,377
8,413
8,475
8,497
8,580
8,588
8,626
8,672
8,699
8,727
8,760
8,765
8,775
8,812
8,819
8,853
8,856
8,867
8,869
8,872
8,883
8,887
8,944
8,953
8,955
8,973
8,974
9,14
9,171
9,211
9,225
9,268
9,299
9,393
9,413
9,463
9,479
9,481
9,511
9,530
9,605
9,665
9,745
9,835
9,859
9,953
9,995
10,16
10,23
10,68
10,85
10,86
10,98
10,151
10,207
10,240
10,244
10,250
10,272
10,282
10,290
10,323
10,343
10,378
10,396
10,399
10,404
10,447
10,471
10,499
10,596
10,604
10,731
10,785
10,790
10,791
10,794
10,806
10,839
10,853
10,880
10,905
11,18
11,39
11,98
11,119
11,121
11,158
11,203
11,234
11,303
11,368
11,380
11,422
11,526
11,537
11,556
11,561
11,623
11,650
11,674
11,676
11,682
11,732
11,752
11,815
11,823
11,824
11,855
11,867
11,869
11,891
11,978
11,996
12,28
12,30
12,43
12,61
12,76
12,104
12,106
12,116
12,120
12,137
12,153
12,208
12,215
12,233
12,234
12,240
12,242
12,251
12,255
12,256
12,268
12,270
12,279
12,290
12,293
12,298
12,301
12,302
12,362
12,372
12,377
12,381
12,407
12,408
12,409
12,422
12,424
12,439
12,445
12,458
12,468
12,502
12,504
12,515
12,520
12,535
12,536
12,538
12,543
12,555
12,569
12,573
12,583
12,638
12,647
12,672
12,687
12,715
12,719
12,725
12,741
12,765
12,770
12,782
12,792
12,802
12,816
12,835
12,845
12,875
12,887
12,905
12,909
12,914
12,915
12,923
12,947
12,983
12,984
12,986
12,995
13,19
13,43
13,86
13,116
13,122
13,152
13,158
13,162
13,174
13,207
13,221
13,242
13,260
13,268
13,282
13,322
13,332
13,338
13,349
13,354
13,355
13,359
13,370
13,383
13,387
13,407
13,424
13,466
13,472
13,484
13,486
13,501
13,504
13,520
13,542
13,544
13,582
13,623
13,651
13,662
13,674
13,693
13,725
13,741
13,750
13,762
13,776
13,804
13,806
13,845
13,885
13,886
13,896
13,902
13,903
13,918
13,926
13,930
14,19
14,27
14,28
14,33
14,42
14,68
14,70
14,72
14,86
14,123
14,131
14,136
14,158
14,172
14,192
14,195
14,221
14,226
14,238
14,243
14,245
14,282
14,295
14,297
14,300
14,313
14,326
14,338
14,339
14,347
14,362
14,363
14,401
14,402
14,419
14,430
14,436
14,445
14,447
14,451
14,504
14,515
14,548
14,559
14,571
14,573
14,593
14,594
14,608
14,609
14,623
14,647
14,651
14,667
14,672
14,712
14,720
14,734
14,744
14,749
14,757
14,774
14,802
14,803
14,805
14,843
14,844
14,861
14,863
14,877
14,897
14,900
14,911
14,912
14,916
14,919
14,923
14,930
14,960
14,962
14,970
14,991
14,995
14,999
15,46
15,59
15,91
15,111
15,189
15,204
15,214
15,222
15,255
15,256
15,260
15,273
15,309
15,311
15,316
15,317
15,330
15,339
15,383
15,384
15,406
15,407
15,422
15,459
15,472
15,510
15,517
15,566
15,568
15,576
15,638
15,747
15,776
15,788
15,826
15,868
15,911
15,965
16,59
16,89
16,115
16,120
16,128
16,140
16,141
16,147
16,149
16,151
16,155
16,177
16,200
16,214
16,220
16,231
16,264
16,285
16,289
16,299
16,331
16,345
16,370
16,441
16,474
16,492
16,495
16,503
16,504
16,510
16,528
16,531
16,538
16,540
16,560
16,580
16,582
16,590
16,597
16,626
16,634
16,642
16,665
16,677
16,678
16,690
16,717
16,732
16,774
16,776
16,785
16,789
16,795
16,803
16,814
16,830
16,831
16,832
16,836
16,868
16,880
16,881
16,887
16,912
16,928
16,931
16,940
16,959
16,970
16,980
16,984
16,999
17,37
17,45
17,98
17,101
17,124
17,129
17,151
17,158
17,159
17,175
17,233
17,242
17,306
17,320
17,413
17,415
17,429
17,486
17,499
17,506
17,517
17,550
17,565
17,596
17,627
17,632
17,685
17,706
17,774
17,816
17,834
17,847
17,878
17,927
17,933
18,25
