source,target
0,19
0,32
0,45
0,81
0,95
0,100
0,106
0,108
0,110
0,172
0,179
0,180
0,188
0,197
0,218
0,282
0,287
0,302
0,355
0,368
0,370
0,397
0,441
0,470
0,483
0,484
0,489
0,506
0,510
0,529
0,559
0,624
0,659
0,660
0,750
0,778
0,796
0,816
0,830
0,831
0,863
0,873
0,888
0,965
0,979
0,993
1,8
1,35
1,74
1,89
1,92
1,153
1,186
1,206
1,210
1,216
1,239
1,300
1,339
1,356
1,390
1,503
1,516
1,545
1,557
1,567
1,617
1,637
1,644
1,659
1,677
1,696
1,698
1,723
1,727
1,744
1,847
1,927
1,931
1,937
1,951
1,973
1,986
2,23
2,53
2,58
2,70
2,102
2,133
2,143
2,316
2,331
2,362
2,386
2,394
2,420
2,539
2,642
2,649
2,696
2,751
2,770
2,828
2,832
2,875
2,904
2,911
2,943
2,960
3,41
3,71
3,86
3,109
3,236
3,272
3,276
3,285
3,298
3,334
3,388
3,402
3,405
3,426
3,493
3,495
3,620
3,742
3,881
3,967
3,975
4,12
4,54
4,78
4,81
4,88
4,91
4,100
4,118
4,122
4,151
4,159
4,172
4,187
4,188
4,225
4,250
4,257
4,270
4,280
4,289
4,291
4,292
4,297
4,307
4,309
4,310
4,330
4,344
4,350
4,358
4,366
4,376
4,380
4,387
4,392
4,395
4,404
4,420
4,429
4,459
4,478
4,499
4,510
4,528
4,530
4,540
4,546
4,571
4,587
4,631
4,655
4,686
4,688
4,689
4,692
4,695
4,733
4,739
4,748
4,769
4,793
4,800
4,815
4,817
4,821
4,844
4,866
4,873
4,879
4,893
4,929
4,947
4,949
4,964
4,978
4,979
4,994
5,15
5,45
5,93
5,97
5,101
5,123
5,134
5,140
5,143
5,160
5,184
5,200
5,388
5,396
5,410
5,414
5,421
5,443
5,507
5,520
5,616
5,710
5,892
5,918
5,920
5,957
5,975
6,91
6,143
6,144
6,147
6,204
6,225
6,229
6,238
6,305
6,322
6,371
6,389
6,403
6,419
6,531
6,579
6,625
6,664
6,665
6,730
6,749
6,751
6,758
6,784
6,801
6,815
6,848
6,885
6,897
7,18
7,55
7,67
7,71
7,100
7,134
7,137
7,140
7,142
7,147
7,154
7,163
7,168
7,194
7,234
7,276
7,277
7,285
7,293
7,301
7,306
7,309
7,310
7,334
7,340
7,423
7,438
7,448
7,473
7,474
7,493
7,509
7,547
7,550
7,589
7,620
7,665
7,700
7,747
7,760
7,761
7,818
7,887
7,899
7,901
7,943
7,961
8,35
8,44
8,55
8,74
8,98
8,105
8,128
8,137
8,142
8,153
8,156
8,167
8,186
8,216
8,246
8,266
8,316
8,357
8,366
8,389
8,423
8,503
8,552
8,557
8,561
8,603
8,648
8,669
8,696
8,743
8,761
8,840
8,851
8,868
8,875
8,933
8,939
8,951
8,953
8,968
8,973
8,986
9,20
9,30
9,83
9,186
9,195
9,207
9,229
9,248
9,267
9,305
9,331
9,360
9,385
9,389
9,408
9,516
9,571
9,597
9,664
9,669
9,696
9,719
9,723
9,812
9,824
9,855
9,875
9,906
9,914
9,915
9,918
9,927
9,931
9,939
9,943
9,963
9,973
10,20
10,21
10,128
10,133
10,156
10,217
10,242
10,265
10,280
10,316
10,349
10,357
10,361
10,389
10,483
10,597
10,642
10,669
10,723
10,730
10,744
10,824
10,875
10,914
10,927
10,931
10,942
10,943
10,963
10,968
11,37
11,39
11,45
11,66
11,93
11,96
11,100
11,108
11,144
11,163
11,183
11,214
11,220
11,222
11,226
11,258
11,281
11,286
11,287
11,302
11,336
11,346
11,350
11,372
11,380
11,381
11,395
11,422
11,452
11,469
11,502
11,514
11,529
11,534
11,543
11,577
11,624
11,628
11,630
11,640
11,653
11,717
11,720
11,731
11,746
11,762
11,786
11,805
11,816
11,849
11,861
11,864
11,884
11,893
11,913
11,916
11,949
11,966
11,977
11,993
12,56
12,61
12,76
12,78
12,91
12,122
12,159
12,188
12,213
12,228
12,289
12,291
12,292
12,309
12,310
12,318
12,333
12,378
12,387
12,392
12,498
12,575
12,587
12,631
12,647
12,648
12,671
12,689
12,695
12,720
12,726
12,762
12,765
12,792
12,843
12,878
12,893
12,988
13,71
13,90
13,171
13,190
13,201
13,256
13,264
13,292
13,294
13,334
13,335
13,351
13,390
13,394
13,412
13,421
13,444
13,455
13,506
13,627
13,667
13,703
13,738
13,887
13,900
13,910
13,962
13,989
14,15
14,23
14,26
14,93
14,117
14,134
14,163
14,201
14,214
14,268
14,269
14,355
14,394
14,405
14,414
14,416
14,420
14,424
14,431
14,432
14,450
14,457
14,466
14,498
14,506
14,527
14,533
14,547
14,558
14,702
14,705
14,741
14,751
14,780
14,782
14,796
14,803
14,811
14,856
14,862
14,916
14,923
14,924
14,969
14,971
14,977
15,45
15,60
15,87
15,88
15,93
15,101
15,115
15,117
15,123
15,134
15,152
15,184
15,200
15,211
15,236
15,252
15,256
15,321
15,342
15,356
15,373
15,410
15,419
15,424
15,432
15,434
15,438
15,443
15,451
15,454
15,468
15,472
15,480
15,481
15,507
15,519
15,549
15,582
15,590
15,646
15,666
15,702
15,706
15,741
15,759
15,803
15,867
15,892
15,896
15,920
15,957
15,975
15,993
15,999
16,32
16,54
16,71
16,88
16,137
16,144
16,145
16,151
16,159
16,197
16,198
16,222
16,223
16,271
16,295
16,302
16,311
16,322
16,324
16,364
16,371
16,376
16,387
16,390
16,393
16,403
16,413
16,420
16,434
16,457
16,461
16,483
16,512
16,530
16,531
16,569
16,575
16,593
16,602
16,605
16,631
16,633
16,645
16,646
16,649
16,692
16,702
16,716
16,720
16,732
16,745
16,749
16,773
16,777
16,784
16,792
16,794
16,822
16,827
16,837
16,878
16,881
16,897
16,899
16,905
16,925
16,933
16,947
16,948
16,981
17,22
17,66
17,151
17,221
17,223
17,281
17,315
17,337
17,384
17,413
17,416
17,447
17,522
17,572
17,632
17,687
17,716
17,754
17,757
17,803
17,821
17,835
17,866
17,876
17,907
17,921
18,23
18,31
18,41
18,43
18,45
18,71
18,102
18,109
18,120
18,146
18,154
18,194
18,232
18,235
18,241
18,262
18,265
18,277
18,289
18,334
18,335
18,338
18,343
18,360
18,409
18,410
18,419
18,421
18,424
18,425
18,441
18,446
18,451
18,460
18,493
18,506
18,533
18,551
18,554
18,621
18,641
18,642
18,656
18,665
18,705
18,706
18,726
18,734
18,816
18,830
18,831
18,833
18,871
18,883
18,887
18,918
18,919
18,936
18,975
18,996
19,26
19,32
19,62
19,96
19,112
19,226
19,355
19,400
19,435
19,477
19,483
19,489
19,490
19,528
19,596
19,662
19,671
19,792
19,819
19,824
19,831
19,836
19,849
19,853
19,900
19,990
20,64
20,85
20,130
20,171
20,186
20,234
20,240
20,248
20,262
20,301
20,316
20,327
20,333
20,358
20,359
20,403
