source,target
0,16
0,25
0,27
0,35
0,50
0,81
0,99
0,141
0,160
0,178
0,197
0,252
0,253
0,282
0,288
0,296
0,331
0,349
0,352
0,370
0,389
0,394
0,416
0,420
0,447
0,453
0,513
0,520
0,539
0,599
0,651
0,656
0,661
0,699
0,713
0,743
0,823
0,833
0,834
0,841
0,849
0,857
0,860
0,868
0,885
0,895
0,909
0,910
0,924
0,959
1,12
1,29
1,45
1,52
1,67
1,130
1,172
1,224
1,227
1,229
1,250
1,253
1,255
1,308
1,312
1,357
1,359
1,362
1,374
1,392
1,424
1,485
1,519
1,544
1,646
1,653
1,728
1,734
1,776
1,784
1,796
1,801
1,820
1,836
1,837
1,923
1,970
2,22
2,24
2,71
2,75
2,79
2,82
2,116
2,148
2,168
2,175
2,177
2,181
2,200
2,235
2,244
2,248
2,260
2,270
2,274
2,287
2,293
2,317
2,321
2,336
2,342
2,359
2,380
2,382
2,396
2,431
2,481
2,485
2,487
2,489
2,510
2,511
2,521
2,525
2,543
2,550
2,557
2,567
2,572
2,577
2,583
2,613
2,638
2,642
2,643
2,679
2,692
2,724
2,751
2,759
2,819
2,829
2,844
2,845
2,854
2,892
2,915
2,936
2,939
2,976
2,997
3,18
3,24
3,25
3,38
3,45
3,50
3,61
3,99
3,107
3,111
3,149
3,177
3,195
3,203
3,206
3,219
3,223
3,230
3,232
3,245
3,248
3,270
3,272
3,281
3,300
3,329
3,331
3,389
3,394
3,408
3,409
3,431
3,440
3,444
3,480
3,487
3,501
3,510
3,515
3,534
3,540
3,576
3,579
3,592
3,596
3,600
3,615
3,639
3,647
3,672
3,698
3,715
3,734
3,772
3,798
3,812
3,826
3,868
3,869
3,870
3,875
3,933
3,935
3,947
3,979
4,23
4,40
4,61
4,144
4,169
4,210
4,211
4,233
4,237
4,243
4,248
4,251
4,265
4,272
4,280
4,338
4,351
4,354
4,361
4,405
4,408
4,420
4,476
4,477
4,480
4,501
4,528
4,540
4,583
4,599
4,613
4,625
4,770
4,782
4,813
4,834
4,839
4,909
4,922
4,924
4,939
4,941
5,67
5,86
5,105
5,130
5,156
5,230
5,237
5,269
5,276
5,305
5,310
5,353
5,396
5,410
5,416
5,523
5,530
5,541
5,544
5,561
5,620
5,672
5,680
5,690
5,728
5,753
5,759
5,781
5,875
5,884
5,893
5,925
5,944
5,950
5,990
6,52
6,98
6,105
6,115
6,167
6,234
6,273
6,333
6,344
6,409
6,417
6,469
6,524
6,531
6,589
6,646
6,655
6,716
6,726
6,743
6,798
6,812
6,844
6,978
6,982
6,988
7,66
7,94
7,234
7,249
7,263
7,365
7,384
7,417
7,450
7,493
7,515
7,531
7,543
7,553
7,579
7,644
7,706
7,721
7,729
7,730
7,741
7,783
