source,target
0,11
0,15
0,20
0,38
0,65
0,146
0,237
0,338
0,391
0,423
0,491
0,500
0,516
0,544
0,571
0,601
0,620
0,640
0,727
0,770
0,792
0,807
0,844
0,860
0,887
0,904
0,922
0,963
1,3
1,35
1,69
1,102
1,143
1,198
1,205
1,210
1,234
1,237
1,247
1,261
1,267
1,286
1,315
1,345
1,362
1,416
1,434
1,480
1,505
1,507
1,517
1,518
1,519
1,526
1,533
1,592
1,624
1,640
1,657
1,678
1,684
1,714
1,727
1,756
1,794
1,801
1,802
1,816
1,864
1,878
1,899
2,8
2,39
2,40
2,64
2,75
2,95
2,116
2,166
2,173
2,192
2,203
2,279
2,298
2,301
2,302
2,303
2,350
2,381
2,407
2,426
2,466
2,474
2,508
2,521
2,529
2,610
2,619
2,678
2,769
2,842
2,848
2,883
2,938
2,987
3,54
3,87
3,130
3,177
3,202
3,257
3,313
3,316
3,361
3,382
3,483
3,490
3,531
3,576
3,610
3,625
3,636
3,686
3,689
3,705
3,715
3,728
3,739
3,824
3,826
3,843
3,849
3,853
3,859
3,878
3,884
3,932
3,967
4,48
4,52
4,247
4,336
4,372
4,401
4,467
4,471
4,488
4,505
4,536
4,538
4,561
4,591
4,594
4,624
4,635
4,637
4,643
4,674
4,714
4,740
4,781
4,801
4,817
4,902
4,907
4,930
4,958
4,963
4,994
5,35
5,53
5,67
5,73
5,97
5,153
5,172
5,209
5,221
5,232
5,255
5,271
5,281
5,287
5,296
5,374
5,422
5,461
5,471
5,473
5,478
5,511
5,647
5,652
5,665
5,667
5,668
5,686
5,707
5,741
5,746
5,755
5,767
5,824
5,840
5,855
5,859
5,870
5,874
5,878
5,889
5,900
5,912
6,22
6,93
6,152
6,192
6,236
6,244
6,323
6,380
6,426
6,439
6,444
6,466
6,499
6,522
6,527
6,536
6,537
6,567
6,627
6,628
6,773
6,783
6,831
6,856
6,881
6,997
7,8
7,35
7,49
7,92
7,104
7,147
7,187
7,249
7,263
7,301
7,325
7,327
7,379
7,416
7,511
7,549
7,566
7,606
7,609
7,635
7,682
7,694
7,743
7,846
7,858
7,886
7,899
7,923
7,950
7,989
8,20
8,23
8,52
8,60
8,82
8,93
8,116
8,133
8,146
8,153
8,157
8,159
8,160
8,164
8,168
8,185
8,227
8,244
8,289
8,336
8,337
8,340
8,363
8,376
8,427
8,471
8,478
8,482
8,490
8,494
8,498
8,515
8,531
8,540
8,553
8,554
8,560
8,564
8,567
8,580
8,605
8,610
8,616
8,621
8,637
8,650
8,654
8,686
8,697
8,740
8,745
8,755
8,757
8,772
8,808
8,811
8,815
8,821
8,831
8,841
8,849
8,855
8,868
8,888
8,890
8,902
8,912
8,935
8,947
8,949
8,969
9,25
9,33
9,86
9,118
9,121
9,122
9,162
9,169
9,180
9,228
9,252
9,260
9,314
9,349
9,393
9,426
9,429
9,445
9,477
9,481
9,510
9,535
9,544
9,545
9,554
9,585
9,608
9,658
9,671
9,681
9,746
9,749
9,793
9,829
9,841
9,859
9,880
9,946
9,991
10,15
10,23
10,41
10,133
10,140
10,152
10,183
10,210
10,222
10,230
10,240
10,257
10,259
10,287
10,351
10,356
10,520
10,553
10,564
10,578
10,616
10,665
10,680
10,685
10,686
10,700
10,726
10,750
10,775
10,827
10,842
10,843
10,872
10,891
10,939
10,988
10,994
11,12
11,15
11,19
11,23
11,61
11,64
11,67
11,94
11,120
11,148
11,168
11,172
11,180
11,199
11,220
11,224
11,250
11,257
11,262
11,269
11,294
11,298
11,301
11,326
11,341
11,369
11,372
11,382
11,403
11,409
11,415
11,435
11,436
11,440
11,443
11,460
11,466
11,471
11,501
11,512
11,530
11,538
11,576
11,620
11,640
11,642
11,647
11,652
11,685
11,708
11,711
11,729
11,734
11,738
11,740
11,754
11,772
11,778
11,788
11,795
11,801
11,803
11,842
11,847
11,865
11,870
11,876
11,893
11,943
11,955
11,959
11,965
12,19
12,21
12,39
12,40
12,44
12,100
12,147
12,148
12,153
12,160
12,169
12,174
12,180
12,187
12,210
12,234
12,272
12,287
12,289
12,359
12,369
12,461
12,466
12,468
12,470
12,481
12,496
12,544
12,549
12,565
12,610
12,668
12,698
12,722
12,737
12,753
12,756
12,771
12,796
12,816
12,840
12,842
12,845
12,851
12,875
12,908
12,982
12,995
13,15
13,45
13,70
13,79
13,82
13,112
13,119
13,131
13,167
13,210
13,234
13,246
13,256
13,322
13,327
13,337
13,357
13,388
13,392
13,395
13,404
13,421
13,445
13,471
13,486
13,493
13,520
13,534
13,557
13,564
13,565
13,580
13,604
13,608
13,616
13,622
13,633
13,661
13,669
13,696
13,703
13,722
13,735
13,749
13,770
13,773
13,777
13,784
13,800
13,817
13,819
13,825
13,832
13,837
13,856
13,865
13,882
13,885
13,888
13,896
13,905
13,922
13,923
13,938
13,968
13,975
13,976
13,984
14,16
14,21
14,37
14,44
14,110
14,127
14,129
14,136
14,155
14,159
14,164
14,223
14,224
14,266
14,287
14,290
