source,target
0,7
0,23
0,43
0,123
0,124
0,128
0,167
0,175
0,193
0,194
0,206
0,209
0,258
0,266
0,283
0,286
0,360
0,385
0,388
0,476
0,479
0,491
0,503
0,570
0,578
0,647
0,705
0,714
0,724
0,741
0,802
0,822
0,852
0,895
0,973
0,975
0,993
1,44
1,53
1,152
1,158
1,170
1,173
1,188
1,205
1,220
1,273
1,323
1,325
1,339
1,368
1,373
1,391
1,402
1,432
1,459
1,467
1,496
1,498
1,516
1,534
1,550
1,589
1,593
1,664
1,699
1,703
1,708
1,717
1,758
1,797
1,802
1,807
1,816
1,818
1,844
1,866
1,867
1,908
1,951
1,976
1,978
2,58
2,70
2,108
2,128
2,167
2,194
2,218
2,225
2,248
2,370
2,388
2,466
2,485
2,486
2,517
2,572
2,589
2,601
2,639
2,642
2,650
2,677
2,712
2,713
2,714
2,744
2,798
2,842
2,861
2,919
2,948
2,964
2,986
3,110
3,121
3,133
3,160
3,212
3,225
3,259
3,281
3,301
3,363
3,372
3,376
3,452
3,456
3,474
3,505
3,506
3,539
3,559
3,599
3,665
3,686
3,689
3,876
3,902
4,25
4,35
4,67
4,80
4,108
4,120
4,136
4,150
4,158
4,197
4,202
4,203
4,204
4,226
4,241
4,243
4,244
4,249
4,281
4,293
4,300
4,301
4,320
4,325
4,328
4,352
4,383
4,388
4,420
4,425
4,460
4,478
4,491
4,494
4,516
4,519
4,534
4,608
4,658
4,723
4,753
4,782
4,803
4,823
4,835
4,836
4,846
4,856
4,875
4,914
4,934
4,964
4,983
5,15
5,17
5,21
5,23
5,59
5,62
5,66
5,68
5,88
5,139
5,171
5,176
5,252
5,282
5,288
5,304
5,308
5,324
5,340
5,364
5,423
5,439
5,468
5,489
5,505
5,509
5,516
5,557
5,594
5,604
5,624
5,631
5,683
5,691
5,765
5,822
5,838
5,864
5,874
5,876
5,884
5,918
5,919
5,921
5,964
5,966
5,971
5,986
6,8
6,33
6,80
6,121
6,135
6,143
6,145
6,185
6,189
6,235
6,245
6,265
6,270
6,275
6,283
6,286
6,321
6,340
6,342
6,354
6,363
6,385
6,388
6,407
6,419
6,457
6,479
6,480
6,489
6,503
6,510
6,520
6,551
6,558
6,563
6,578
6,598
6,636
6,678
6,679
6,701
6,711
6,714
