source,target
0,19
0,32
0,57
0,67
0,98
0,140
0,183
0,207
0,244
0,245
0,271
0,283
0,298
0,310
0,323
0,329
0,355
0,368
0,400
0,415
0,422
0,426
0,438
0,497
0,504
0,578
0,582
0,596
0,608
0,636
0,660
0,662
0,668
0,671
0,712
0,719
0,752
0,755
0,756
0,762
0,774
0,801
0,834
0,835
0,842
0,867
0,960
0,961
0,992
1,15
1,18
1,19
1,24
1,28
1,37
1,40
1,56
1,59
1,91
1,97
1,101
1,107
1,120
1,141
1,149
1,151
1,179
1,186
1,199
1,209
1,212
1,213
1,265
1,298
1,312
1,328
1,382
1,411
1,422
1,433
1,452
1,471
1,497
1,538
1,564
1,582
1,592
1,593
1,598
1,605
1,618
1,631
1,645
1,647
1,685
1,686
1,689
1,706
1,711
1,726
1,728
1,738
1,747
1,756
1,774
1,801
1,835
1,847
1,877
1,883
1,884
1,888
1,891
1,894
1,896
1,908
1,945
1,947
1,948
1,954
1,967
1,984
2,48
2,66
2,113
2,128
2,142
2,174
2,196
2,230
2,264
2,267
2,280
2,311
2,319
2,328
2,332
2,367
2,430
2,537
2,547
2,562
2,574
2,587
2,603
2,608
2,626
2,655
2,690
2,702
2,708
2,735
2,786
2,832
2,878
2,917
2,919
2,932
2,990
3,19
3,27
3,41
3,43
3,58
3,74
3,90
3,102
3,121
3,125
3,149
3,156
3,181
3,205
3,210
3,214
3,215
3,237
3,249
3,262
3,276
3,279
3,299
3,302
3,340
3,370
3,376
3,435
3,447
3,448
3,467
3,477
3,482
3,486
3,488
3,509
3,534
3,541
3,568
3,586
3,596
3,604
3,622
3,624
3,626
3,657
3,667
3,668
3,672
3,675
3,739
3,772
3,777
3,778
3,790
3,818
3,819
3,820
3,836
3,855
3,865
3,868
3,884
3,889
3,915
3,958
3,972
3,973
3,980
3,982
4,12
4,43
4,53
4,55
4,58
4,60
4,93
4,98
4,102
4,106
4,122
4,123
4,125
4,132
4,155
4,156
4,189
4,240
4,270
4,271
4,275
4,299
4,307
4,315
4,324
4,326
4,343
4,347
4,379
4,386
4,419
4,433
4,441
4,444
4,448
4,451
4,485
4,486
4,491
4,498
4,515
4,532
4,552
4,554
4,570
4,571
4,572
4,584
4,594
4,610
4,624
4,653
4,655
4,698
4,730
4,754
4,762
4,814
4,828
4,845
4,852
4,877
4,879
4,899
4,900
4,933
4,970
4,973
5,22
5,27
5,33
5,92
5,97
5,102
5,106
5,110
5,123
5,146
5,156
5,158
5,161
5,227
5,257
5,279
5,296
5,303
5,334
5,337
5,350
5,358
5,378
5,397
5,404
5,428
5,488
5,507
5,509
5,548
5,564
5,576
5,620
5,632
5,642
5,692
5,757
5,778
5,780
5,829
5,873
5,936
5,971
5,982
5,994
6,9
6,28
6,32
6,42
6,43
6,44
6,147
6,186
6,223
6,262
6,269
6,288
6,326
6,328
6,374
6,385
6,403
6,422
6,426
6,438
6,462
6,514
6,636
6,689
6,712
6,842
6,867
6,938
6,954
6,974
6,979
7,18
7,19
7,40
7,46
7,47
7,74
7,91
7,101
7,128
7,139
7,144
7,175
7,222
7,261
7,311
7,342
7,361
7,364
7,377
7,397
7,401
7,405
7,411
7,464
7,480
7,516
7,539
7,545
7,561
7,592
7,617
7,646
7,674
7,680
7,704
7,753
7,766
7,859
7,891
7,904
7,908
7,927
7,928
7,946
8,28
8,42
8,57
8,204
8,213
8,260
8,320
8,336
8,374
8,389
8,391
8,454
8,493
8,522
8,539
8,652
8,656
8,712
8,731
8,737
8,780
8,857
8,902
8,924
8,943
8,961
8,977
8,991
8,992
9,15
9,19
9,28
9,42
9,44
9,57
9,59
9,64
9,78
9,85
9,101
9,120
9,124
9,139
9,145
9,153
9,170
9,186
9,193
9,204
9,221
9,223
9,235
9,240
9,260
9,288
9,327
9,328
9,374
9,385
9,391
9,399
9,400
9,403
9,418
9,421
9,422
9,438
9,493
9,514
9,527
9,598
9,631
9,651
9,663
9,689
9,707
9,712
9,731
9,743
9,759
9,802
9,821
9,827
9,846
9,856
9,857
9,860
9,867
9,894
9,910
9,957
9,962
9,980
9,991
10,40
10,63
10,85
10,106
10,147
10,165
10,172
10,185
10,193
10,223
10,245
10,275
10,310
10,327
10,331
10,374
10,383
10,399
10,437
10,443
10,523
10,577
10,578
10,627
10,652
10,668
10,745
10,748
10,755
10,756
10,762
10,774
10,801
10,809
10,823
10,874
10,880
10,881
10,938
10,954
10,959
11,19
11,23
11,24
11,50
11,62
11,71
11,72
11,82
11,106
11,110
11,119
11,156
11,158
11,180
11,220
11,234
11,264
11,286
11,294
11,295
11,311
11,313
11,341
11,350
11,392
11,445
11,455
11,474
11,479
11,490
11,506
11,552
11,554
11,567
11,586
11,611
11,639
11,692
11,703
11,758
11,760
11,778
11,826
11,843
11,878
11,900
11,944
11,957
11,959
11,965
11,981
11,982
11,990
11,998
12,23
12,26
12,29
12,33
12,73
12,91
12,96
12,185
12,199
12,200
12,219
12,222
12,253
12,261
12,270
12,289
12,342
12,343
12,350
12,360
12,361
12,363
12,399
12,404
12,417
12,476
12,524
12,526
12,545
12,555
12,561
12,564
12,572
12,575
12,584
12,603
12,635
12,636
12,645
12,646
12,674
12,676
12,686
12,688
12,689
12,706
12,765
12,783
12,786
12,816
12,869
12,885
12,894
12,898
12,902
12,908
12,913
12,927
12,932
12,935
12,942
12,951
12,968
12,980
12,981
13,52
13,53
13,70
13,116
13,161
13,187
13,192
13,210
13,240
13,251
13,257
13,263
13,268
13,274
13,285
13,298
13,351
13,382
13,411
13,417
13,419
13,433
13,502
13,523
13,528
13,591
13,606
13,610
13,621
13,642
13,653
13,675
13,691
13,700
13,739
13,751
13,776
13,812
13,850
13,852
13,854
13,962
13,999
14,72
14,75
14,106
14,111
14,113
14,126
14,128
14,133
14,174
14,187
14,196
14,255
14,270
14,305
14,341
14,343
14,361
14,403
14,417
14,436
14,464
14,512
14,547
14,561
14,674
14,761
14,766
14,789
14,808
14,871
14,891
14,986
15,67
15,149
15,250
15,259
15,288
15,291
15,368
15,374
15,446
15,454
15,508
15,539
15,558
15,564
15,567
15,598
15,631
15,663
15,701
15,774
15,824
15,845
15,860
15,875
15,894
15,911
15,937
15,962
15,991
15,992
16,67
16,111
16,124
16,134
16,135
16,140
16,176
16,183
16,224
16,244
16,267
16,271
16,329
16,351
16,387
16,452
16,505
16,556
16,559
16,586
16,593
16,600
16,668
16,694
16,700
16,752
16,758
16,760
16,787
16,821
16,823
16,835
16,842
16,850
16,863
16,906
16,957
16,960
17,30
17,43
17,45
17,92
17,110
17,112
17,119
17,121
17,122
17,135
17,136
17,154
17,168
17,169
17,191
17,200
17,232
17,241
17,268
17,279
17,282
17,283
17,285
17,293
17,369
17,376
17,386
17,408
17,416
