source,target
0,13
0,20
0,26
0,141
0,190
0,240
0,285
0,292
0,334
0,350
0,367
0,371
0,388
0,398
0,447
0,488
0,521
0,531
0,561
0,562
0,580
0,585
0,635
0,651
0,658
0,664
0,677
0,718
0,726
0,727
0,742
0,815
0,817
0,854
0,879
0,888
0,905
0,907
0,927
0,932
0,952
0,968
0,988
0,998
1,25
1,28
1,46
1,54
1,69
1,74
1,90
1,201
1,207
1,216
1,240
1,251
1,323
1,344
1,347
1,350
1,356
1,385
1,500
1,518
1,525
1,594
1,645
1,683
1,685
1,729
1,745
1,748
1,789
1,844
1,874
1,877
1,888
1,905
1,910
1,927
1,953
1,957
1,975
1,982
2,17
2,36
2,95
2,112
2,144
2,154
2,177
2,190
2,247
2,300
2,351
2,383
2,397
2,428
2,462
2,521
2,609
2,651
2,685
2,750
2,759
2,817
2,839
2,907
2,928
2,967
2,974
2,975
3,36
3,55
3,56
3,78
3,85
3,177
3,226
3,235
3,308
3,337
3,371
3,375
3,432
3,439
3,447
3,451
3,571
3,580
3,587
3,601
3,621
3,667
3,758
3,847
3,934
3,977
4,16
4,47
4,80
4,88
4,95
4,157
4,158
4,193
4,213
4,218
4,220
4,244
4,251
4,258
4,272
4,279
4,296
4,299
4,310
4,371
4,376
4,380
4,400
4,410
4,420
4,442
4,454
4,499
4,514
4,521
4,542
4,565
4,576
4,585
4,603
4,607
4,610
4,632
4,674
4,716
4,736
4,775
4,793
4,794
4,801
4,815
4,816
4,852
4,885
4,894
4,912
4,958
4,964
4,979
4,992
5,7
5,24
5,50
5,55
5,75
5,95
5,105
5,124
5,127
5,179
5,186
5,195
5,203
5,204
5,209
5,225
5,237
5,267
5,291
5,300
5,327
5,346
5,351
5,368
5,470
5,528
5,540
5,549
5,567
5,575
5,583
5,602
5,616
5,618
5,625
5,635
5,673
5,677
5,699
5,704
5,727
5,734
5,756
5,771
5,887
5,891
5,910
5,926
5,986
6,53
6,72
6,83
6,106
6,110
6,152
6,154
6,156
6,159
6,193
6,211
6,255
6,277
6,316
6,331
6,343
6,414
6,434
6,461
6,463
6,482
6,486
6,489
6,541
6,569
6,572
6,584
6,589
6,596
6,597
6,617
6,633
6,639
6,675
6,702
6,711
6,740
6,742
6,796
6,800
6,829
6,834
6,849
6,857
6,861
6,862
6,866
6,893
6,895
6,921
6,941
6,954
6,961
6,963
7,28
7,63
7,96
7,124
7,179
7,229
7,242
7,285
7,306
7,314
7,338
7,350
7,365
7,387
7,456
7,506
7,530
7,561
7,567
7,674
7,715
7,727
7,742
7,779
7,833
7,839
7,887
7,901
7,905
7,925
7,986
8,43
8,62
8,85
8,86
8,101
8,104
8,113
8,142
8,172
8,182
8,199
8,235
8,246
8,321
8,354
8,438
8,490
8,511
8,523
8,524
8,530
8,539
8,572
8,652
8,690
8,733
8,739
8,770
8,783
8,810
8,827
8,856
8,913
8,927
8,932
8,967
8,980
9,22
9,73
9,75
9,92
9,101
9,116
9,125
9,281
9,315
9,389
9,423
9,434
9,456
9,462
9,489
9,524
9,560
9,630
9,642
9,649
9,675
9,770
9,778
9,823
9,827
9,843
9,863
9,881
10,40
10,51
10,53
10,61
10,80
10,99
10,117
10,131
10,138
10,219
10,224
10,284
10,290
10,348
10,356
10,376
10,388
10,401
10,426
10,454
10,566
10,580
10,593
10,610
10,626
10,641
10,694
10,741
10,757
10,788
10,794
10,801
10,804
10,889
10,894
10,968
10,982
10,994
11,67
11,115
11,119
11,143
11,207
11,219
11,227
11,250
11,287
11,303
11,308
11,309
11,326
11,377
11,480
11,510
11,516
11,533
11,543
11,570
11,656
11,667
11,749
11,794
11,797
11,825
11,831
11,835
11,844
11,906
11,961
12,112
12,132
12,159
12,184
12,186
12,234
12,236
12,260
12,276
12,282
12,285
12,289
12,295
12,323
12,383
12,385
12,408
12,420
12,448
12,451
12,484
12,489
12,521
12,562
12,574
12,578
12,582
12,602
12,651
12,683
12,706
12,714
12,826
12,837
12,838
12,877
12,893
12,907
12,909
12,926
12,934
12,937
12,957
12,977
13,14
13,41
13,53
13,59
13,86
13,118
13,136
13,153
13,188
13,201
13,203
13,212
13,224
13,232
13,238
13,287
13,295
13,296
13,311
13,355
13,368
13,392
13,396
13,404
13,407
13,446
13,469
13,492
13,534
13,562
13,591
13,597
13,598
13,616
13,643
13,672
13,695
13,712
13,713
13,719
13,737
13,747
13,756
13,760
13,799
13,812
13,814
13,820
13,834
13,868
13,871
13,904
13,921
13,922
13,950
13,958
13,965
13,972
13,983
13,992
14,23
14,27
14,47
14,67
14,86
14,89
14,106
14,107
14,133
14,135
14,146
14,151
14,156
14,163
14,166
14,168
14,171
14,196
14,197
14,214
14,236
14,244
14,259
14,269
14,272
14,279
14,289
14,290
14,311
14,335
14,339
14,345
14,351
14,367
14,369
14,396
14,403
14,409
14,486
14,497
14,501
14,512
14,517
14,527
14,532
14,549
14,550
14,563
14,582
14,592
14,595
14,623
14,624
14,627
14,643
14,658
14,667
14,676
14,681
14,695
14,716
14,724
14,729
14,763
14,783
14,784
14,802
14,814
14,821
14,822
14,830
14,846
14,852
14,859
14,879
14,883
14,887
14,894
14,895
14,909
14,918
14,925
14,943
14,995
14,998
15,16
15,21
15,22
15,35
15,44
15,50
15,64
15,65
15,75
15,101
15,108
15,134
15,137
15,153
15,197
15,204
15,262
15,298
15,308
15,314
15,320
15,340
15,351
15,372
15,393
15,412
15,438
15,456
15,473
15,488
15,490
15,514
15,549
15,567
15,591
15,602
15,604
15,608
15,616
15,654
15,679
15,715
15,721
15,723
15,749
15,757
15,778
15,779
15,789
15,794
15,814
15,818
15,822
15,869
15,870
15,875
15,905
15,918
15,959
15,981
16,38
16,40
16,65
16,91
16,95
16,107
16,117
16,138
16,166
16,167
16,182
16,189
16,196
16,199
16,227
16,235
16,236
16,250
16,258
16,290
16,308
16,310
16,325
16,339
16,354
16,359
16,362
16,378
16,380
16,407
16,426
16,435
16,444
16,464
16,480
16,487
16,491
16,493
16,532
16,569
16,574
16,578
16,592
16,607
16,609
16,646
16,657
16,678
16,688
16,699
16,703
16,716
16,718
16,725
16,740
16,783
16,814
16,852
16,864
16,883
16,885
16,894
16,969
16,977
16,978
17,49
17,79
17,84
17,86
17,143
17,231
17,235
17,237
17,240
17,267
17,298
17,311
17,329
17,340
17,365
17,366
17,382
17,383
17,386
17,398
17,399
17,420
17,458
17,473
17,519
17,530
17,534
17,571
17,611
17,639
17,640
17,659
17,678
17,695
17,698
17,699
17,705
17,716
17,753
17,759
17,811
17,874
17,885
17,903
17,908
17,916
17,928
17,933
17,977
17,988
18,31
18,61
18,87
18,92
18,99
18,107
18,108
18,110
18,142
18,163
18,193
18,223
18,233
18,241
18,248
18,271
18,332
18,353
18,354
18,373
18,446
18,453
18,461
18,539
18,578
18,592
18,599
18,605
18,612
18,619
18,642
18,681
18,696
18,747
18,749
18,780
18,796
18,810
18,823
18,826
18,827
18,848
18,852
18,859
18,867
18,879
18,900
18,911
18,921
18,936
18,943
18,951
18,979
18,995
19,24
19,78
19,85
19,115
19,117
19,158
19,167
19,168
19,181
19,190
19,288
19,290
19,298
19,335
19,340
19,397
19,407
19,433
19,448
19,454
19,516
19,559
19,603
19,632
19,646
19,695
19,706
19,716
19,736
19,741
19,757
19,776
19,788
19,858
19,866
19,867
19,872
19,894
19,912
19,915
19,940
19,943
19,951
19,969
19,994
20,32
20,99
20,149
20,190
20,202
20,236
20,285
20,303
20,340
20,375
20,416
20,420
20,428
20,446
20,526
20,531
20,543
20,545
20,566
20,580
20,607
20,688
20,701
20,774
20,794
20,809
20,852
20,902
20,903
20,916
20,980
20,988
21,50
21,94
21,177
21,187
21,192
21,229
21,267
21,278
21,302
21,323
21,351
21,365
21,387
21,455
21,470
21,506
21,582
21,662
21,670
21,679
21,715
21,727
21,782
21,811
21,838
21,871
21,876
21,891
21,925
21,986
21,988
22,41
22,42
22,44
22,64
22,68
22,85
22,120
22,144
22,198
22,201
22,223
22,232
22,238
22,242
22,266
22,274
22,283
22,293
22,296
22,338
22,343
22,351
22,368
22,372
22,374
22,406
22,409
22,411
22,430
22,461
22,472
22,505
22,506
22,508
22,521
22,532
22,533
22,538
22,543
22,548
22,549
22,576
22,578
22,591
22,616
22,619
22,645
22,646
22,671
22,685
22,703
22,713
22,719
22,726
22,742
22,744
22,750
22,760
22,774
22,779
22,802
22,803
22,807
22,822
22,827
22,834
22,854
22,871
22,879
22,881
22,889
22,935
22,951
22,972
23,40
23,49
23,88
23,95
23,131
23,138
23,167
23,180
23,191
23,197
23,237
23,251
23,258
23,260
23,279
23,290
23,295
23,335
23,338
23,339
23,378
23,386
23,410
23,413
23,414
23,426
23,428
23,454
23,487
23,493
23,514
23,542
23,549
23,561
23,580
23,586
23,607
23,618
23,632
23,634
23,651
23,678
23,707
23,716
23,718
23,725
23,734
23,737
23,749
23,756
23,775
23,788
23,801
23,852
23,864
23,883
23,912
23,933
23,938
23,964
23,994
24,46
24,50
24,52
24,79
24,186
24,201
24,204
24,216
24,229
24,236
24,267
24,302
24,318
24,343
24,350
24,351
24,377
24,421
24,444
24,448
24,460
24,495
24,498
24,528
24,540
24,542
24,575
24,640
24,651
24,674
24,683
24,685
24,693
24,696
24,699
24,704
24,705
24,757
24,768
24,774
24,782
24,826
24,851
24,874
24,906
24,971
24,975
24,988
25,42
25,68
25,120
25,133
25,135
25,165
25,171
25,240
25,295
25,311
25,326
25,329
25,336
25,345
25,368
25,383
25,446
25,457
25,470
25,479
25,485
25,504
25,511
25,524
25,555
25,578
25,586
25,640
25,715
25,798
25,828
25,845
25,852
25,857
25,878
25,897
25,910
25,924
25,947
25,965
25,983
26,49
26,55
26,88
26,98
26,105
26,157
26,186
26,190
26,241
26,258
26,318
26,341
26,360
26,365
26,384
26,390
26,394
26,410
26,454
26,514
26,535
26,541
26,577
26,595
26,624
26,637
26,656
26,719
26,720
26,741
26,801
26,809
26,815
26,836
26,841
26,872
26,885
26,886
26,902
26,928
26,930
26,933
26,934
26,937
26,942
26,973
27,39
27,47
27,190
27,195
27,214
27,231
27,259
27,263
27,275
27,319
27,345
27,354
27,453
27,459
27,480
27,497
27,501
27,564
27,565
27,577
27,595
27,624
27,705
27,795
27,824
27,828
27,859
27,862
27,879
27,880
27,901
27,928
27,951
28,68
28,99
28,126
28,134
28,186
28,187
28,204
28,210
28,229
28,275
28,278
28,299
28,321
28,336
28,353
28,390
28,396
28,421
