source,target
0,30
0,57
0,98
0,103
0,141
0,155
0,163
0,178
0,186
0,192
0,193
0,217
0,219
0,228
0,236
0,283
0,319
0,385
0,396
0,405
0,409
0,420
0,423
0,441
0,443
0,446
0,453
0,454
0,466
0,499
0,500
0,503
0,519
0,567
0,577
0,599
0,609
0,614
0,618
0,637
0,673
0,679
0,692
0,693
0,695
0,715
0,716
0,718
0,726
0,743
0,749
0,756
0,774
0,776
0,798
0,817
0,833
0,859
0,863
0,891
0,912
0,922
0,928
0,976
0,981
0,997
1,33
1,35
1,41
1,51
1,56
1,62
1,104
1,110
1,139
1,150
1,155
1,157
1,159
1,174
1,197
1,234
1,263
1,264
1,296
1,307
1,318
1,326
1,332
1,343
1,350
1,385
1,386
1,395
1,443
1,453
1,466
1,474
1,478
1,504
1,513
1,550
1,556
1,564
1,575
1,597
1,602
1,614
1,634
1,647
1,681
1,696
1,711
1,744
1,745
1,747
1,801
1,812
1,815
1,817
1,837
1,845
1,885
1,887
1,893
1,902
1,907
1,925
1,934
1,943
1,945
1,948
1,970
1,984
2,33
2,54
2,61
2,83
2,91
2,108
2,109
2,152
2,158
2,205
2,267
2,305
2,404
2,439
2,463
2,468
2,485
2,544
2,587
2,595
2,631
2,649
2,686
2,783
2,785
2,823
2,827
2,909
2,924
2,928
2,972
2,977
2,990
3,12
3,14
3,36
3,47
3,54
3,70
3,79
3,102
3,108
3,120
3,131
3,163
3,201
3,222
3,225
3,235
3,285
3,326
3,334
3,338
3,339
3,356
3,361
3,382
3,385
3,393
3,415
3,435
3,482
3,493
3,494
3,498
3,505
3,510
3,545
3,552
3,571
3,601
3,607
3,638
3,647
3,651
3,662
3,679
3,714
3,715
3,742
3,772
3,794
3,797
3,831
3,866
3,877
3,902
3,909
3,936
3,943
3,944
4,9
4,43
4,52
4,55
4,63
4,85
4,88
4,97
4,114
4,117
4,152
4,167
4,189
4,191
4,216
4,265
4,270
4,276
4,284
4,299
4,332
4,370
4,373
4,388
4,394
4,413
4,542
4,566
4,570
4,592
4,623
4,646
4,677
4,687
4,736
4,826
4,858
4,861
4,871
4,878
4,892
4,898
4,899
4,919
4,980
5,15
5,61
5,83
5,91
5,109
5,112
5,213
5,234
5,271
5,290
5,332
5,364
5,459
5,463
5,482
5,524
5,531
5,707
5,730
5,738
5,791
5,813
5,853
5,870
5,892
5,947
5,958
5,972
5,987
6,25
6,87
6,118
6,176
6,275
6,279
6,301
6,315
6,331
6,352
6,388
6,441
6,452
6,479
6,489
6,495
6,521
6,530
6,617
6,645
6,662
6,676
6,756
6,796
6,827
6,845
6,872
6,895
6,915
6,926
6,963
7,60
7,62
7,76
7,88
7,93
7,117
7,155
7,163
7,165
7,185
7,241
7,261
7,263
7,275
7,285
7,305
7,339
7,351
7,375
7,386
7,389
7,427
7,431
7,449
7,451
7,476
7,479
7,501
7,502
7,513
7,515
7,535
7,562
7,571
7,583
7,614
7,618
7,647
7,648
7,665
7,672
7,673
7,674
7,715
7,733
7,782
7,793
7,814
7,816
7,817
7,824
7,830
7,841
7,879
7,930
7,946
7,952
7,997
8,10
8,24
8,26
8,57
8,138
8,185
8,187
8,198
8,240
8,246
8,276
8,277
8,301
8,325
8,380
8,381
8,403
8,444
8,456
8,568
8,584
8,636
8,683
8,761
8,770
8,808
8,819
8,939
9,29
9,77
9,90
9,107
9,109
9,124
9,135
9,158
9,197
9,201
9,214
9,237
9,288
9,311
9,347
9,363
9,401
9,402
9,407
9,413
9,417
9,450
9,463
9,470
9,473
9,507
9,533
9,536
9,538
9,554
9,570
9,621
9,636
9,643
9,701
9,709
9,785
9,823
9,827
9,853
9,921
9,933
9,952
9,966
10,38
10,48
10,64
10,93
10,120
10,128
10,134
10,152
10,173
10,185
10,186
10,198
10,199
10,258
10,268
10,290
10,317
10,323
10,341
10,354
10,360
10,428
10,438
10,448
10,454
10,467
10,479
10,490
10,518
10,541
10,559
10,578
10,582
10,592
10,634
10,645
10,653
10,665
10,674
10,684
10,692
10,693
10,732
10,737
10,760
10,772
10,777
10,793
10,797
10,824
10,834
10,880
10,898
10,923
10,965
10,980
10,997
10,998
11,25
11,56
11,176
11,187
11,216
11,240
11,264
11,308
11,320
11,385
11,428
11,470
11,509
11,531
11,550
11,566
11,570
11,580
11,590
11,592
11,645
11,668
11,671
11,693
11,716
11,720
11,723
11,732
11,760
11,771
11,777
11,788
11,834
11,874
11,899
11,914
11,970
11,979
12,21
12,25
12,73
12,191
12,213
12,248
12,251
12,293
12,454
12,526
12,573
12,581
12,644
12,711
12,732
12,748
12,822
12,824
12,873
12,886
12,906
12,928
13,75
13,82
13,121
13,122
13,123
13,126
13,170
13,201
13,223
13,238
13,257
13,268
13,286
13,287
13,296
13,297
13,302
13,330
13,358
13,391
13,414
13,426
13,433
13,450
