source,target
0,23
0,60
0,66
0,69
0,72
0,95
0,108
0,120
0,156
0,164
0,169
0,171
0,212
0,219
0,232
0,240
0,245
0,252
0,263
0,281
0,291
0,295
0,321
0,329
0,359
0,424
0,456
0,470
0,474
0,482
0,485
0,502
0,508
0,531
0,567
0,579
0,593
0,598
0,599
0,615
0,632
0,671
0,675
0,679
0,690
0,765
0,775
0,796
0,806
0,820
0,830
0,889
0,926
0,930
0,967
1,21
1,60
1,83
1,94
1,127
1,149
1,180
1,240
1,243
1,264
1,356
1,360
1,368
1,372
1,374
1,389
1,435
1,439
1,473
1,482
1,498
1,504
1,552
1,554
1,595
1,602
1,612
1,641
1,676
1,683
1,684
1,689
1,691
1,694
1,696
1,749
1,751
1,784
1,911
2,24
2,55
2,69
2,73
2,117
2,120
2,191
2,205
2,210
2,217
2,231
2,310
2,319
2,331
2,341
2,363
2,366
2,458
2,468
2,511
2,584
2,596
2,690
2,697
2,698
2,707
2,711
2,717
2,743
2,789
2,835
2,862
2,872
2,877
2,940
2,964
2,975
3,9
3,14
3,21
3,23
3,30
3,76
3,138
3,141
3,154
3,156
3,161
3,163
3,164
3,171
3,188
3,202
3,212
3,219
3,227
3,263
3,268
3,284
3,318
3,335
3,348
3,357
3,442
3,450
3,460
3,476
3,482
3,485
3,504
3,508
3,516
3,549
3,579
3,625
3,627
3,666
3,709
3,738
3,763
3,773
3,775
3,796
3,806
3,818
3,836
3,888
3,957
3,977
3,979
3,991
3,995
4,270
4,322
4,521
4,568
4,606
4,663
4,679
4,851
4,930
4,935
4,975
5,25
5,63
5,98
5,131
5,143
5,169
5,222
5,244
5,254
5,259
5,339
5,384
5,417
5,429
5,460
5,525
5,588
5,804
5,829
5,897
5,933
5,964
6,36
6,70
6,79
6,95
6,102
6,117
6,120
6,123
6,131
6,134
6,167
6,178
6,187
6,205
6,206
6,214
6,215
6,221
6,237
6,280
6,303
6,325
6,326
6,342
6,354
6,399
6,407
6,439
6,444
6,456
6,459
6,486
6,501
6,536
6,545
6,555
6,563
6,588
6,592
6,607
6,645
6,658
6,659
6,677
6,680
