source,target
7,769
7,777
7,830
7,838
7,887
7,911
7,950
7,993
8,234
8,236
8,254
8,265
8,268
8,366
8,423
8,447
8,504
8,561
8,575
8,577
8,667
8,673
8,681
8,691
8,721
8,760
8,852
8,862
8,870
8,891
8,940
8,965
8,972
8,979
8,997
9,15
9,31
9,61
9,95
9,105
9,131
9,148
9,219
9,262
9,283
9,323
9,326
9,327
9,377
9,380
9,402
9,431
9,496
9,504
9,531
9,600
9,626
9,632
9,634
9,652
9,657
9,672
9,716
9,725
9,727
9,752
9,775
9,779
9,821
9,822
9,828
9,866
9,912
9,920
9,949
10,12
10,16
10,24
10,27
10,72
10,87
10,88
10,97
10,108
10,121
10,146
10,159
10,227
10,311
10,356
10,359
10,365
10,403
10,424
10,434
10,462
10,468
10,492
10,493
10,547
10,573
10,577
10,579
10,586
10,601
10,637
10,680
10,685
10,690
10,698
10,705
10,707
10,718
10,719
10,726
10,744
10,749
10,768
10,784
10,806
10,844
10,858
10,909
10,917
10,923
10,924
10,928
10,929
10,945
10,969
10,975
10,982
10,993
10,996
11,74
11,88
11,398
11,401
11,424
11,452
11,494
11,507
11,532
11,537
11,799
11,819
11,928
12,48
12,58
12,95
12,144
12,158
12,177
12,182
12,231
12,308
12,363
12,403
12,415
12,463
12,486
12,501
12,517
12,531
12,544
12,547
12,553
12,562
12,577
12,594
12,639
12,667
12,684
12,704
12,748
12,778
12,832
12,843
12,873
12,911
13,83
13,116
13,187
13,264
13,268
13,271
13,363
13,413
13,425
13,435
13,448
13,461
13,463
13,485
13,514
13,537
13,549
13,581
13,640
13,650
13,690
13,701
13,707
13,751
13,762
13,768
13,771
13,784
13,844
13,861
13,907
13,935
13,969
13,978
13,996
14,22
14,34
14,39
14,61
14,83
14,89
14,106
14,110
14,120
14,151
14,153
14,159
14,201
14,215
14,273
14,274
14,383
14,399
14,409
14,432
14,467
14,496
14,514
14,545
14,547
14,561
14,578
14,594
14,639
14,691
14,740
14,773
14,811
14,829
14,964
14,990
15,18
15,19
15,50
15,61
15,63
15,67
15,70
15,128
15,129
15,131
15,144
15,151
15,174
15,175
15,178
15,186
15,195
15,292
15,297
15,335
15,345
15,347
15,351
15,361
15,373
15,417
15,470
15,481
15,492
15,515
15,526
15,527
15,546
15,597
15,598
15,600
15,608
15,609
15,610
15,611
15,614
15,616
15,618
15,621
15,634
15,642
15,661
15,705
15,725
15,751
15,761
15,764
15,793
15,808
15,828
15,839
15,855
15,857
15,864
15,880
15,884
15,905
15,915
15,953
15,964
15,969
15,976
15,995
16,17
16,21
16,41
16,48
16,53
16,68
16,72
16,83
16,97
16,131
16,159
16,172
16,187
16,207
16,210
16,236
16,252
16,281
16,302
16,328
16,365
16,424
16,426
16,457
16,461
16,480
16,486
16,493
16,506
16,519
16,535
16,544
16,585
16,586
16,591
16,594
16,609
16,615
16,633
16,650
16,680
16,685
16,696
16,699
16,730
16,765
16,773
16,774
16,777
16,781
16,793
16,806
16,812
16,818
16,823
16,825
16,828
16,830
16,871
16,889
16,903
16,907
16,922
16,928
16,938
16,943
16,948
16,987
17,26
17,31
17,64
17,84
17,100
17,146
17,159
17,167
17,211
17,224
17,236
17,332
17,397
17,398
17,464
17,500
17,532
17,545
17,582
17,599
17,617
17,659
17,664
17,684
17,689
17,692
17,698
17,707
17,734
17,790
17,802
17,816
17,869
17,902
17,924
17,957
18,26
18,88
18,108
18,114
18,147
18,193
18,205
18,221
18,250
18,301
18,321
18,390
18,401
18,421
18,428
18,458
18,477
18,491
18,492
18,493
18,507
18,523
18,533
18,556
18,561
18,567
18,569
18,572
18,584
18,637
18,680
18,689
18,690
18,700
18,707
18,713
18,720
18,721
18,723
18,724
18,732
18,734
18,737
18,745
18,749
18,774
18,823
18,827
18,849
18,900
18,903
18,914
18,918
18,927
18,931
18,955
18,992
19,28
19,30
19,56
19,93
19,111
19,131
19,145
19,156
19,161
19,170
19,172
19,178
19,180
19,181
19,198
19,200
19,216
19,230
19,256
19,294
19,307
19,329
19,358
19,366
19,373
19,385
19,444
19,453
19,458
19,473
19,476
19,481
19,506
19,526
19,534
19,549
19,598
19,614
19,624
19,651
19,652
19,655
19,681
19,735
19,752
19,763
19,800
19,808
19,839
19,881
19,929
19,930
19,954
20,31
20,48
20,96
20,98
20,111
20,114
20,136
20,142
20,252
20,291
20,306
20,320
20,334
20,379
20,460
20,491
20,497
20,516
20,541
20,547
20,572
20,599
20,626
20,676
20,704
20,714
20,739
20,749
20,764
20,806
20,823
20,850
20,851
20,894
20,916
20,929
20,983
21,51
21,62
21,76
21,116
21,144
21,145
21,170
21,174
21,183
21,238
21,240
21,273
21,354
21,427
21,461
21,509
21,512
21,563
21,575
21,603
21,609
21,610
21,622
21,679
21,692
21,711
21,737
21,751
21,785
21,801
21,839
21,863
21,866
21,907
21,934
21,951
21,969
21,985
21,999
22,36
22,39
22,54
22,56
22,89
22,94
22,146
22,150
22,160
22,174
22,226
22,260
22,286
22,288
22,344
22,398
22,418
22,436
22,459
22,463
22,467
22,473
22,475
22,485
22,508
22,536
22,539
22,544
22,550
22,557
22,575
22,601
22,639
22,649
22,662
22,666
22,681
22,688
22,727
22,733
22,785
22,818
22,820
22,825
22,840
22,843
22,847
22,855
22,875
22,876
22,898
22,908
22,910
22,948
22,994
23,27
23,44
23,86
23,95
23,103
23,105
23,113
23,129
23,133
23,138
23,144
23,174
23,175
23,192
23,196
23,199
23,220
23,224
23,228
23,240
23,288
23,361
23,373
23,395
23,446
23,452
23,458
23,460
23,467
23,468
23,481
23,483
23,484
23,508
23,554
23,563
23,564
23,602
23,614
23,636
23,672
23,741
23,811
23,821
23,882
23,884
23,888
23,890
23,899
23,923
23,948
23,964
23,969
23,979
24,58
24,69
24,142
24,198
24,220
24,227
24,271
24,274
24,438
24,492
24,512
24,542
24,551
24,556
24,572
24,584
24,586
24,623
24,637
24,726
24,749
24,751
24,768
24,778
24,823
24,844
24,851
24,860
24,887
24,928
24,941
24,971
25,39
25,61
25,65
25,97
25,103
25,168
25,178
25,185
25,231
25,258
25,277
25,282
25,318
25,321
25,329
25,338
25,419
25,424
25,440
25,492
25,522
25,597
25,622
25,643
25,655
25,710
25,711
25,752
25,754
25,761
25,769
25,821
25,825
25,826
25,840
25,886
25,888
25,916
25,933
25,935
25,940
25,950
26,62
26,187
26,205
26,223
26,227
26,271
26,290
26,306
26,310
26,368
26,448
26,514
26,515
26,537
26,560
26,561
26,589
26,593
26,601
26,620
26,623
26,633
26,641
26,647
26,671
26,684
26,718
26,721
26,725
26,731
26,750
26,809
26,813
26,861
26,873
26,876
26,896
26,910
26,914
26,972
27,28
27,30
27,41
27,67
27,74
27,91
27,101
27,114
27,175
27,178
27,181
27,186
27,196
27,215
27,220
27,235
27,250
27,272
27,329
27,360
27,361
27,365
27,373
27,375
27,386
27,406
27,417
27,423
27,424
27,426
27,444
27,448
27,460
27,494
27,546
27,554
27,557
27,563
27,582
27,584
27,591
27,602
27,610
27,622
27,636
27,655
27,689
27,690
27,719
27,735
27,741
27,743
27,753
27,757
27,760
27,770
27,787
27,796
27,800
27,822
27,844
27,850
27,884
27,892
27,923
27,949
27,960
28,67
28,95
28,228
28,264
28,275
28,339
28,347
28,384
28,386
28,390
28,405
28,427
28,569
28,595
28,611
28,614
28,619
28,633
28,652
28,663
28,673
28,681
28,693
28,695
28,735
28,742
28,793
28,800
28,801
28,817
28,824
28,827
28,833
28,855
28,862
28,863
28,871
28,920
28,937
28,981
29,143
29,161
29,201
29,204
29,261
29,271
29,276
29,288
29,302
29,323
29,346
29,394
29,438
29,447
29,450
29,493
29,502
29,546
29,570
29,585
29,593
29,727
29,731
29,739
29,747
29,753
29,787
29,791
29,802
29,813
29,816
29,850
29,865
29,873
29,925
29,942
29,950
29,974
29,975
30,55
30,60
30,141
30,144
30,145
30,148
30,149
30,153
30,161
30,218
30,230
30,246
30,264
30,307
30,321
30,330
30,347
30,386
30,398
30,422
30,427
30,443
30,449
30,464
30,471
30,497
30,498
30,500
30,595
30,601
30,619
30,622
30,639
30,658
30,663
30,691
30,728
30,740
30,746
30,752
30,763
30,787
30,792
30,848
30,857
30,862
30,863
30,874
30,885
30,888
30,895
30,944
30,949
30,999
31,32
31,42
31,46
31,136
31,233
31,250
31,259
31,265
31,269
31,290
31,291
31,306
31,323
31,370
31,394
31,406
31,469
31,487
31,540
31,544
31,572
31,585
31,612
31,622
31,626
31,635
31,658
31,659
31,673
31,716
31,729
31,740
31,746
31,763
31,765
31,772
31,774
31,778
31,801
31,810
31,823
31,828
31,832
31,850
31,873
31,900
31,902
31,911
31,912
31,915
31,935
31,961
31,977
32,70
32,97
32,116
32,120
32,126
32,145
32,162
32,164
32,167
32,171
32,179
32,217
32,236
32,267
32,271
32,275
32,309
32,310
32,341
32,368
32,370
32,372
32,399
32,416
32,434
32,464
32,477
32,504
32,556
32,575
32,620
32,637
32,645
32,689
32,702
32,706
32,719
32,740
32,746
32,770
32,802
32,831
32,856
32,874
32,896
32,897
32,909
32,910
32,928
32,960
32,975
32,979
32,996
33,39
33,53
33,62
33,96
33,141
33,146
33,184
33,221
33,228
33,253
33,281
33,319
33,321
33,465
33,492
33,536
33,569
33,659
33,661
33,715
33,736
33,751
33,822
33,948
33,954
33,958
34,39
34,52
34,105
34,114
34,159
34,163
34,231
34,261
34,288
34,302
34,331
34,363
34,366
34,389
34,390
34,403
34,408
34,455
34,465
34,469
34,479
34,484
34,496
34,518
34,529
34,539
34,555
34,616
34,630
34,631
34,643
34,656
34,717
34,739
34,792
34,800
34,830
34,856
34,878
34,900
34,917
34,918
34,930
34,953
34,981
34,986
34,988
35,105
35,143
35,205
35,290
35,305
35,308
35,315
35,403
35,450
35,545
35,553
35,585
35,631
35,674
35,689
35,721
35,724
35,801
35,816
35,872
35,901
35,918
35,941
35,955
35,961
36,53
36,132
36,151
36,164
36,168
36,187
36,190
36,202
36,204
36,315
36,344
36,370
36,379
36,410
36,424
36,468
36,484
36,487
36,535
36,551
36,575
36,595
36,598
36,604
36,610
36,629
36,679
36,763
36,778
36,804
36,817
36,818
36,825
36,835
36,888
36,938
36,945
36,965
36,979
36,985
37,111
37,135
37,277
37,349
37,382
37,405
37,412
37,455
37,469
37,482
37,516
37,524
37,537
37,545
37,548
37,552
37,618
37,646
37,663
37,665
37,711
37,717
37,737
37,747
37,800
37,838
37,998
38,45
38,63
38,75
38,84
38,86
38,101
38,168
38,178
38,224
38,246
38,251
38,264
38,275
38,307
38,308
38,327
38,362
38,365
38,371
38,374
38,379
38,390
38,395
38,405
38,411
38,448
38,477
38,481
38,483
38,488
38,497
38,503
38,549
38,563
38,569
38,570
38,595
38,600
38,625
38,629
38,655
38,672
38,681
38,710
38,738
38,756
38,758
38,767
38,774
38,787
38,798
38,828
38,830
38,833
38,857
38,885
38,909
38,914
38,944
38,949
38,953
38,964
38,995
38,999
39,54
39,101
39,113
39,146
39,181
39,183
39,187
39,192
39,193
39,240
39,277
39,300
39,410
39,413
39,427
39,446
39,447
39,460
39,464
39,471
39,494
39,516
39,527
39,586
39,598
39,654
39,662
39,684
39,734
39,741
39,761
39,789
39,872
39,889
39,893
39,958
39,968
39,969
39,975
40,103
40,118
40,165
40,170
40,172
40,174
40,195
40,235
40,263
40,303
40,333
40,334
40,343
40,356
40,357
40,450
40,541
40,558
40,582
40,612
40,619
40,631
40,691
40,703
40,734
40,746
40,752
40,760
40,764
40,809
40,815
40,825
40,854
40,874
40,895
40,896
40,956
40,967
40,972
40,977
40,989
41,67
41,87
41,97
41,99
41,120
41,122
41,146
41,173
41,174
41,202
41,203
41,220
41,227
41,239
41,243
41,248
41,251
41,274
41,275
41,288
41,302
41,313
41,329
41,332
41,354
41,372
41,390
41,396
41,424
41,434
41,446
41,463
41,481
41,485
41,493
41,507
41,508
41,528
41,535
41,539
41,555
41,558
41,594
41,601
41,623
41,626
41,637
41,647
41,650
41,662
41,670
41,675
41,682
41,706
41,707
41,724
41,728
41,741
41,751
41,753
41,760
41,770
41,774
41,778
41,784
41,785
41,797
41,800
41,806
41,824
41,827
41,828
41,831
41,839
41,861
41,907
41,917
41,944
41,981
41,997
42,74
42,82
42,92
42,98
42,108
42,147
42,170
42,179
42,187
42,194
42,210
42,220
42,249
42,250
42,268
42,294
42,305
42,311
42,328
42,329
42,333
42,342
42,370
42,372
42,378
42,386
42,399
42,423
42,430
42,456
42,503
42,519
42,561
42,564
42,589
42,608
42,629
42,631
42,664
42,678
42,723
42,745
42,768
42,771
42,774
42,784
42,825
42,833
42,850
42,858
42,886
42,888
42,894
42,913
42,930
42,943
42,970
43,103
43,182
43,224
43,240
43,524
43,595
43,600
43,655
43,727
43,747
43,828
43,868
43,900
43,988
44,54
44,63
44,89
44,103
44,105
44,132
44,156
44,178
44,190
44,195
44,220
44,253
44,317
44,321
44,329
44,331
44,354
44,356
44,361
44,365
44,431
44,434
44,463
44,480
44,483
44,484
44,492
44,496
44,514
44,550
44,563
44,579
44,581
44,583
44,587
44,609
44,615
44,626
44,637
44,662
44,688
44,705
44,713
44,719
44,725
44,753
44,761
44,764
44,767
44,779
44,800
44,816
44,817
44,837
44,846
44,877
44,884
44,890
44,902
44,923
44,934
44,935
44,956
44,962
44,995
45,100
45,118
45,159
45,219
45,231
45,236
45,323
45,395
45,397
45,416
45,441
45,544
45,545
45,574
45,655
45,688
45,704
45,716
45,755
45,796
45,822
45,833
45,842
45,870
45,883
45,892
45,930
45,968
45,977
45,980
46,55
46,56
46,71
46,85
46,90
46,111
46,155
46,160
46,192
46,198
46,206
46,225
46,227
46,235
46,243
46,261
46,320
46,336
46,349
46,430
46,454
46,471
46,477
46,484
46,526
46,542
46,553
46,556
46,620
46,628
46,630
46,644
46,669
46,680
46,690
46,696
46,697
46,710
46,724
46,737
46,777
46,823
46,867
46,874
46,914
46,943
46,949
46,957
47,61
47,74
47,175
47,299
47,392
47,518
47,547
47,564
47,682
47,694
47,703
47,801
47,802
47,810
47,892
47,893
47,916
47,985
48,73
48,96
48,146
48,190
48,208
48,273
48,329
48,426
48,478
48,528
48,544
48,551
48,589
48,609
48,613
48,626
48,627
48,676
48,696
48,740
48,741
48,745
48,754
48,757
48,780
48,789
48,794
48,839
48,865
48,901
48,937
49,121
49,215
49,224
49,229
49,315
49,322
49,381
49,394
49,509
49,564
49,578
49,607
49,673
49,757
49,948
49,994
50,68
50,69
50,110
50,148
50,169
50,210
50,217
50,244
50,246
50,249
50,294
50,311
50,326
50,343
50,392
50,399
50,427
50,452
50,453
50,463
50,467
50,469
50,485
50,508
50,512
50,514
50,515
50,518
50,530
50,562
50,635
50,643
50,674
50,703
50,706
50,711
50,753
50,769
50,774
50,781
50,798
50,826
50,839
50,863
50,874
50,884
50,927
50,936
50,948
51,52
51,141
51,146
51,159
51,214
51,241
51,250
51,256
51,265
51,280
51,303
51,307
51,321
51,324
51,346
51,347
51,366
51,384
51,447
51,538
51,610
51,614
51,619
51,642
51,693
51,738
51,763
51,796
51,804
51,805
51,830
51,848
51,874
51,918
51,922
51,953
51,988
52,90
52,97
52,109
52,111
52,114
52,148
52,158
52,163
52,204
52,211
52,250
52,288
52,335
52,421
52,462
52,479
52,524
52,540
52,570
52,571
52,619
52,657
52,746
52,756
52,799
52,802
52,824
52,833
52,868
52,893
52,894
52,900
52,911
52,914
52,916
52,922
52,929
52,973
52,977
53,54
53,74
53,131
53,216
53,220
53,222
53,335
53,379
53,412
53,472
53,505
53,526
53,560
53,564
53,572
53,589
53,695
53,723
53,728
53,740
53,741
53,743
53,752
53,845
53,865
53,979
54,63
54,105
54,129
54,131
54,146
54,155
54,178
54,179
54,213
54,229
54,240
54,244
54,272
54,280
54,289
54,317
54,352
54,356
54,388
54,460
54,542
54,621
54,634
54,662
54,703
54,719
54,734
54,755
54,763
54,800
54,825
54,837
54,855
54,945
54,964
54,988
54,993
54,998
55,129
55,142
55,167
55,177
55,186
55,217
55,234
55,281
55,383
55,385
55,388
55,406
55,436
55,500
55,507
55,531
55,544
55,579
55,606
55,631
55,750
55,802
55,823
55,824
55,833
55,851
55,894
55,930
55,957
55,995
56,80
56,86
56,96
56,98
56,106
56,111
56,114
56,148
56,155
56,193
56,194
56,198
56,200
56,205
56,208
56,218
56,230
56,231
56,237
56,243
56,309
56,402
56,448
56,450
56,451
56,452
56,459
56,465
56,478
56,479
56,534
56,550
56,572
56,589
56,630
56,656
56,665
56,678
56,690
56,699
56,726
56,749
56,777
56,801
56,818
56,823
56,865
56,884
56,900
56,915
56,957
56,968
56,974
56,975
56,986
57,80
57,238
57,332
57,352
57,389
57,520
57,531
57,600
57,615
57,629
57,646
57,733
57,890
58,140
58,217
58,247
58,297
58,306
58,322
58,357
58,401
58,518
58,532
58,550
58,564
58,584
58,666
58,674
58,680
58,689
58,730
58,763
58,803
58,943
58,950
59,87
59,97
59,134
59,235
59,250
59,277
59,307
59,366
59,371
59,386
59,391
59,420
59,430
59,476
59,514
59,531
59,580
59,588
59,595
59,601
59,620
59,651
59,694
59,707
59,746
59,777
59,798
59,801
59,831
59,863
59,912
59,915
59,973
59,981
60,74
60,82
60,97
60,157
60,161
60,169
60,173
60,177
60,198
60,225
60,247
60,275
60,286
60,329
60,341
60,386
60,397
60,434
60,448
60,462
60,467
60,471
60,472
60,515
60,535
60,537
60,544
60,547
60,654
60,677
60,678
60,682
60,683
60,698
60,707
60,725
60,759
60,768
60,801
60,824
60,873
60,894
60,931
60,932
61,84
61,86
61,89
61,100
61,109
61,120
61,139
61,144
61,177
61,186
61,187
61,192
61,220
61,227
61,239
61,252
61,260
61,286
61,309
61,312
61,321
61,333
61,340
61,365
61,373
61,384
61,401
61,427
61,436
61,554
61,560
61,571
61,598
61,638
61,660
61,661
61,674
61,686
61,692
61,711
61,713
61,770
61,771
61,802
61,826
61,834
61,854
61,866
61,880
61,881
61,915
61,920
61,929
61,933
61,934
61,938
61,945
61,965
61,966
61,972
61,978
61,997
62,87
62,88
62,101
62,113
62,122
62,126
62,147
62,167
62,183
62,205
62,224
62,227
62,230
62,236
62,244
62,275
62,310
62,324
62,348
62,357
62,365
62,374
62,375
62,379
62,381
62,396
62,416
62,417
62,423
62,434
62,452
62,464
62,477
62,516
62,527
62,547
62,550
62,556
62,572
62,603
62,617
62,620
62,633
62,635
62,644
62,654
62,655
62,661
62,676
62,715
62,718
62,721
62,726
62,745
62,746
62,777
62,789
62,803
62,820
62,824
62,831
62,850
62,861
62,870
62,924
62,935
62,944
62,960
62,975
62,978
62,996
62,999
63,91
63,94
63,127
63,136
63,139
63,144
63,178
63,195
63,196
63,220
63,230
63,243
63,250
63,253
63,272
63,292
63,308
63,345
63,375
63,379
63,395
63,397
63,492
63,521
63,550
63,554
63,598
63,609
63,611
63,614
63,615
63,621
63,634
63,642
63,655
63,658
63,662
63,671
63,679
63,695
63,705
63,730
63,734
63,754
63,764
63,774
63,823
63,861
63,877
63,880
63,881
63,890
63,937
63,948
63,949
63,957
63,962
63,976
64,88
64,134
64,144
64,154
64,177
64,185
64,187
64,192
64,204
64,221
64,242
64,251
64,272
64,280
64,294
64,319
64,330
64,342
64,386
64,394
64,412
64,418
64,434
64,452
64,484
64,501
64,508
64,532
64,534
64,547
64,549
64,570
64,592
64,593
64,648
64,694
64,723
64,794
64,850
64,880
64,910
64,911
64,923
64,925
64,946
64,971
64,994
65,92
65,129
65,136
65,185
65,236
65,293
65,347
65,504
65,508
65,510
65,574
65,581
65,595
65,625
65,628
65,634
65,657
65,659
65,664
65,672
65,711
65,716
65,734
65,836
65,842
65,857
65,869
65,919
65,954
66,72
66,75
66,77
66,116
66,153
66,170
66,230
66,270
66,290
66,306
66,397
66,416
66,418
66,448
66,502
66,528
66,575
66,645
66,649
66,692
66,696
66,728
66,751
66,761
67,80
67,155
67,156
67,159
67,175
67,176
67,200
67,205
67,208
67,214
67,234
67,237
67,244
67,347
67,354
67,369
67,371
67,374
67,380
67,395
67,405
67,473
67,505
67,516
67,558
67,566
67,569
67,615
67,657
67,669
67,672
67,676
67,683
67,693
67,725
67,756
67,763
67,764
67,774
67,783
67,796
67,857
67,866
67,871
67,900
67,920
67,930
67,947
67,949
67,953
67,954
67,973
67,992
68,174
68,186
68,215
68,229
68,239
68,270
68,273
68,286
68,329
68,340
68,354
68,363
68,365
68,426
68,450
68,470
68,485
68,500
68,504
68,509
68,534
68,571
68,575
68,586
68,587
68,636
68,691
68,744
68,770
68,802
68,811
68,843
68,928
68,990
68,993
69,74
69,155
69,158
69,177
69,194
69,222
69,275
69,302
69,385
69,443
69,497
69,518
69,570
69,774
69,819
69,837
69,910
70,127
70,132
70,144
70,175
70,196
70,199
70,220
70,233
70,235
70,239
70,252
70,277
70,284
70,292
70,310
70,321
70,322
70,327
70,333
70,356
70,378
70,406
70,428
70,458
70,474
70,514
70,515
70,548
70,601
70,622
70,632
70,634
70,678
70,689
70,696
70,740
70,762
70,770
70,797
70,816
70,851
70,881
70,884
70,929
70,936
71,74
71,90
71,92
71,142
71,225
71,308
71,314
71,336
71,350
71,394
71,421
71,486
71,553
71,603
71,713
71,722
71,806
71,812
71,814
71,837
71,855
71,856
71,865
71,911
71,941
71,983
71,984
72,118
72,146
72,147
72,175
72,221
72,226
72,264
72,295
72,301
72,302
72,304
72,310
72,313
72,339
72,348
72,365
72,427
72,491
72,516
72,527
72,532
72,542
72,556
72,594
72,680
72,682
72,726
72,740
72,802
72,812
72,817
72,858
72,903
72,967
73,119
73,161
73,170
73,177
73,200
73,267
73,326
73,331
73,350
73,426
73,432
73,480
73,484
73,486
73,525
73,528
73,532
73,640
73,647
73,734
73,740
73,749
73,768
73,787
73,817
73,907
73,993
74,76
74,80
74,92
74,126
74,127
74,130
74,132
74,134
74,160
74,174
74,177
74,189
74,190
74,216
74,217
74,225
74,248
74,253
74,269
74,273
74,305
74,309
74,316
74,338
74,358
74,360
74,370
74,389
74,400
74,424
74,432
74,440
74,442
74,454
74,460
74,498
74,511
74,515
74,527
74,532
74,537
74,548
74,558
74,586
74,592
74,647
74,650
74,674
74,718
74,734
74,740
74,749
74,752
74,755
74,760
74,773
74,774
74,776
74,787
74,804
74,805
74,807
74,817
74,823
74,826
74,831
74,834
74,844
74,867
74,913
74,927
74,940
74,949
74,962
74,965
74,982
75,104
75,112
75,125
75,127
75,132
75,218
75,219
75,220
75,222
75,233
75,264
75,265
75,271
75,273
75,280
75,293
75,297
75,317
75,321
75,358
75,361
75,366
75,379
75,384
75,418
75,483
75,528
75,579
75,610
75,611
75,616
75,631
75,680
75,709
75,736
75,755
75,820
75,948
75,964
76,108
76,117
76,151
76,157
76,173
76,197
76,229
76,267
76,273
76,279
76,289
76,292
76,324
76,334
76,338
76,349
76,387
76,411
76,421
76,442
76,450
76,477
76,495
76,503
76,529
76,531
76,544
76,561
76,631
76,633
76,636
76,663
76,668
76,690
76,729
76,731
76,737
76,742
76,746
76,747
76,788
76,793
76,802
76,866
76,871
76,893
76,950
76,968
77,136
77,150
77,165
77,215
77,220
77,253
77,307
77,311
77,312
77,341
77,350
77,366
77,409
77,416
77,417
77,424
77,456
77,502
77,506
77,509
77,525
77,535
77,569
77,570
77,573
77,582
77,604
77,612
77,667
77,670
77,706
77,713
77,720
77,730
77,744
77,785
77,794
77,833
77,857
77,860
77,934
77,948
78,139
78,170
78,174
78,178
78,229
78,317
78,377
78,379
78,483
78,574
78,607
78,635
78,673
78,677
78,691
78,719
78,733
78,740
78,752
78,755
78,882
78,910
78,945
78,965
79,90
79,100
79,101
79,105
79,122
79,204
79,266
79,294
79,304
79,315
79,322
79,335
79,367
79,399
79,437
79,558
79,570
79,572
79,585
79,689
79,727
79,746
79,753
79,760
79,797
79,816
79,848
79,878
79,879
79,896
79,900
79,908
79,916
79,935
80,84
80,104
80,127
80,131
80,132
80,138
80,157
80,195
80,220
80,259
80,272
80,289
80,318
80,347
80,379
80,413
80,418
80,431
80,436
80,445
80,459
80,460
80,476
80,480
80,483
80,540
80,557
80,569
80,587
80,629
80,719
80,737
80,755
80,758
80,770
80,840
80,869
80,888
80,894
80,937
81,86
81,96
81,100
81,112
81,130
81,131
81,147
81,189
81,276
81,298
81,331
81,341
81,386
81,404
81,465
81,479
81,487
81,501
81,513
81,514
81,518
81,524
81,532
81,542
81,553
81,570
81,585
81,603
81,620
81,623
81,633
81,656
81,658
81,674
81,677
81,704
81,713
81,740
81,749
81,774
81,789
81,812
81,813
81,816
81,829
81,849
81,885
81,889
81,894
81,916
81,928
81,979
82,130
82,141
82,157
82,193
82,294
82,322
82,365
82,458
82,496
82,507
82,532
82,556
82,604
82,622
82,713
82,718
82,721
82,795
82,844
82,865
82,877
82,914
83,96
83,111
83,125
83,146
83,160
83,164
83,165
83,226
83,238
83,270
83,273
83,297
83,302
83,326
83,344
83,363
83,457
83,478
83,485
83,493
83,526
83,537
83,551
83,563
83,601
83,691
83,726
83,785
83,787
83,806
83,808
83,876
83,888
83,894
83,927
83,928
83,978
83,982
83,995
84,90
84,122
84,128
84,170
84,173
84,196
84,233
84,269
84,273
84,306
84,311
84,320
84,334
84,346
84,349
84,351
84,377
84,409
84,442
84,456
84,463
84,468
84,487
84,491
84,509
84,515
84,640
84,653
84,655
84,673
84,685
84,707
84,720
84,730
84,751
84,771
84,781
84,785
84,803
84,811
84,827
84,849
84,858
84,873
84,879
84,888
84,948
84,967
84,968
84,969
84,984
84,985
85,96
85,104
85,120
85,159
85,166
85,186
85,196
85,217
85,228
85,229
85,239
85,258
85,269
85,286
